date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-03-02,-0.007719738468054742,7.927110270848349e-05,0.33223308583416,0.0,3.0241958383056855e-05,266.104423149553,-0.0004281165920907543,1.7036219901456207e-06
1956-03-03,-0.008838059912834848,7.911141784418198e-05,0.32608080667162703,0.0,4.122786164756806e-05,268.0120395377831,-0.0005108868880640893,1.7194320776070526e-06
1956-03-04,-0.011649956897137657,8.003954731282734e-05,0.31897376327918325,0.0,0.0001185178638450683,269.3771078119833,-0.0006352186883016239,4.351138045421976e-07
1956-03-05,-0.013894059739652133,7.895995227117386e-05,0.30817005621693117,0.0,5.965965933033399e-05,270.26979707788536,-0.001050603332086688,4.232160222272796e-07
1956-03-06,-0.014708766270251503,7.815304256620864e-05,0.2980438716827877,0.00029027844882673683,1.0554782218403287e-05,269.17352090058506,-0.0013035937685460326,0.00031459712309672087
1956-03-07,-0.008477072394083417,7.782569007268028e-05,0.31386069645957343,0.002340534066278783,0.0,261.1827146943915,-0.0007833477981861621,0.0023593860624382544
1956-03-08,-0.008632693203195693,7.780800972666058e-05,0.3196525775566303,0.0,2.3470578035191886e-05,264.7836336105589,-0.00046079407726961464,2.5706710532956227e-06
1956-03-09,-0.01210022634930081,7.831973452416677e-05,0.3129298295924273,0.0,5.8895804815822186e-05,268.8492101941791,-0.0006850703235065181,9.037648851517588e-09
1956-03-10,-0.012521577378114065,7.761571378934951e-05,0.3041916297226356,0.0,3.235155923499001e-05,269.88029516310917,-0.000880205604646887,1.7254192812288238e-06
1956-03-11,-0.013489679684714664,7.722822446671744e-05,0.295237869181961,1.2791848608425685e-05,2.0388735546952206e-05,268.6695659375065,-0.0010598896160012204,8.28708801873651e-05
1956-03-12,-0.008411636014306357,7.666931265876407e-05,0.2947836578207672,0.0018664324833523663,2.68594908808905e-06,265.92703231932626,-0.0008588405362966044,0.0019110324008160824
1956-03-13,-0.006858812970301463,7.639902215155344e-05,0.3176303439670139,0.003065789192323647,8.724866405365959e-07,265.8948505744732,-0.0005255309340085776,0.0030735073733797525
1956-03-14,-0.00937627439224531,7.625255319807265e-05,0.32377422675884593,0.00020028223534898152,8.99390775769476e-06,265.8107054775985,-0.0006497614529161228,0.00022336576359109696
1956-03-15,-0.006756818010693505,7.594838028862362e-05,0.3802813171709656,0.00795607322028705,2.2368520380012574e-06,264.2208306246965,-0.0005394720790227726,0.008030832826466935
1956-03-16,-0.010264445864965046,7.582822489360022e-05,0.4186080044539518,6.041622587612698e-06,1.2578664436226801e-05,263.6159059635546,-0.0004125730474553411,7.32244268780801e-06
1956-03-17,-0.012519684250629139,7.63649032229469e-05,0.4082728794642857,0.0,5.494455792128094e-05,268.93697586261413,-0.0005517460420609467,2.150027285097167e-06
1956-03-18,-0.01649196818470955,7.725968247368225e-05,0.39203817377645506,0.0,0.00010501090732831804,271.7439090688393,-0.000788392425174751,-2.0981898405662975e-10
1956-03-19,-0.015481586464577252,0.00010168901275074672,0.37444212575438157,0.0,0.0006871850318497136,271.94581426388373,-0.0009322790059423636,1.7262843631749367e-06
1956-03-20,-0.01479585711208601,7.547710150007219e-05,0.35540448547040343,0.0005614980168285825,1.549509368718617e-05,271.2231564193807,-0.0012232865029502484,0.000985327221041557
1956-03-21,-0.013039267961941069,9.504415922694736e-05,0.3475747083229994,0.00013034498052937643,0.0004986037041932817,270.49745969419126,-0.0006452012356252425,0.00016711876978949897
1956-03-22,-0.015598937100361268,0.00012187458693035067,0.33193711376694784,0.0,0.0010264444031885692,273.244792716213,-0.0009544892310504877,8.52346317969932e-07
1956-03-23,-0.016748966235253546,0.00017818974124060737,0.31296018570188494,0.0,0.002117946544396026,275.40499232055015,-0.0008956272938540058,1.2904405366498395e-06
1956-03-24,-0.01765052799785894,0.0002984334197309282,0.287731513775215,0.0,0.004005968873758638,274.5249623596353,-0.0009645410177726594,1.7266392546844145e-06
1956-03-25,-0.017540893827875458,0.0003097565282904912,0.25597401775380296,0.0,0.004084352751277269,277.68355816634244,-0.0010067948864565955,8.52346317969932e-07
1956-03-26,-0.01922831776004935,0.00029337429811084086,0.22547323237020503,0.0,0.0036921085316746955,277.47769965318145,-0.001270295734265967,1.29342640775576e-06
1956-03-27,-0.016600545525314318,7.760276397069296e-05,0.20302844173693788,0.0,7.424169471339575e-05,271.59013931839564,-0.0015194777377127182,1.2850471762249072e-06
1956-03-28,-0.01543404853769711,9.965926172241332e-05,0.19452404849743715,0.0,0.0004366200328582809,266.5108920506069,-0.0012178510567912506,1.2904405366498395e-06
1956-03-29,-0.01739425067272452,0.00018275351751418338,0.1848512679811508,0.0,0.0017759860271499269,270.37576198073293,-0.001054471284742393,1.2785195622200263e-06
1956-03-30,-0.019872214438186753,0.0001981072719134982,0.1682392100177745,0.0,0.001976978351613359,274.4790572716446,-0.0013035952542272825,0.0
1956-03-31,-0.020645484416967345,0.00014285914718158662,0.15174857649222886,0.0,0.0011211644473766527,275.72851016534065,-0.0012501621293643165,8.52346317969932e-07
1956-04-01,-0.021104337824952038,0.00010986324577104477,0.13900514632936511,0.0,0.0006119354982816039,273.77022746252635,-0.0013997681690232151,1.4191582089378722e-09
1956-04-02,-0.014669661129277851,7.743530330203829e-05,0.13277616954985122,0.002528853507505523,2.771861378162626e-05,271.292972191301,-0.0012156747074590787,0.00277730671176064
1956-04-03,-0.01393446506607154,7.273830355159823e-05,0.14556545681423616,0.000990834501054552,2.522258058426872e-07,266.6413165602103,-0.0009667677213511769,0.0010747862476127995
1956-04-04,-0.01427188018957774,7.73432945448255e-05,0.1480730652178406,0.00022641084496937097,0.0001412006390709726,268.29609841644447,-0.0008099327558681132,0.00024117860517789165
1956-04-05,-0.01730321714329341,0.00010601738615641519,0.14195824678612765,6.188564593829806e-07,0.0005925166686730727,270.669273225088,-0.0009472264745642268,1.0339985687139798e-06
1956-04-06,-0.018966117607695714,8.355684223629179e-05,0.13373109524842924,0.0,0.0002274542810424926,271.6292026358307,-0.0011203016583172104,4.351138045421976e-07
1956-04-07,-0.02039442545483036,0.00011698807042742534,0.12648050621073081,0.0,0.0007548041434751616,272.7810256998375,-0.0010985833489232594,1.2874602930423862e-06
1956-04-08,-0.021203657020888632,7.806984441620965e-05,0.11648640304646166,4.647003989371043e-07,0.0001222375662080825,273.5748908936032,-0.0013375208483979346,7.925785620868522e-06
1956-04-09,-0.01733388494522799,7.361427895606512e-05,0.1126264945539848,0.000695930202565496,2.961760268561424e-05,269.82654273825347,-0.0010265238723525451,0.0008006107712548877
1956-04-10,-0.021636019061718668,0.00023201918081631735,0.11032750366856812,0.0,0.002168122738126725,273.14989365471735,-0.0010053699555259848,2.573098981883959e-06
1956-04-11,-0.022620266421683254,0.00021579388588193862,0.09649286825190148,0.0,0.001684501212799833,276.0801092985446,-0.0014758657531014508,3.9255725498930716e-05
1956-04-12,-0.022254497049346803,0.0002598010949672214,0.08426936719783401,0.0,0.0022468480858064835,276.5941024861008,-0.0013517567607027197,0.0
1956-04-13,-0.02326106135216024,0.00024649423975793143,0.07096289579199738,0.0,0.0020747721372615727,277.9421441819933,-0.001564100846677782,3.395292957167032e-05
1956-04-14,-0.01958138516379727,0.00010228615313295334,0.06008378286210318,5.061841673321195e-05,0.0003435429156063095,275.6796829586938,-0.0013380082294581431,0.0004079423134212015
1956-04-15,-0.016856613169823374,8.784320264581651e-05,0.09068419441344248,0.006432607045604124,0.00031902842105381075,271.5349864556045,-0.0012916323751033774,0.006734012327491995
1956-04-16,-0.01881392548481623,0.00023275040208347263,0.09973903433986442,0.0,0.0021619687655142377,273.84620751274963,-0.0012770119485341841,1.568862835176968e-05
1956-04-17,-0.01454650657990622,0.00017084944106283644,0.08405186890294312,0.000271380598109866,0.0007706900969857261,273.8213293792079,-0.0011429061950553978,0.001054244689445539
1956-04-18,-0.011841351225499125,9.632317556275263e-05,0.08581526821883266,0.001775856041127727,0.00021883972462207553,271.94484250507656,-0.0010855805927089284,0.002478101009887362
1956-04-19,-0.012879836269550853,0.00015840608449209305,0.08675178648933533,0.0019197774282287041,0.0008374275491824227,271.741027943041,-0.0010365077316583622,0.0025519523710030747
1956-04-20,-0.01494148423865674,0.00023699551820755008,0.09925026868386244,0.001772628505788152,0.001572157847621138,272.99436374442286,-0.0012233040761202576,0.0029623596911563703
1956-04-21,-0.01733279633261855,0.00029639290675284374,0.08802028433986442,2.4250383296656236e-06,0.0022148780288204313,274.4022175319611,-0.0013625957626139833,0.0008827325488839832
1956-04-22,-0.01940678216753498,0.0006469168833323889,0.07225787450396827,9.2677018117337e-06,0.0030133400171522113,275.822428466151,-0.0014143873020888323,0.0009382845593723545
1956-04-23,-0.02102604064913023,0.0002712638723471808,0.05548176437458663,6.214434665346903e-07,0.002034340689461383,276.3529721719247,-0.0016815413661774193,0.00039377520008195287
1956-04-24,-0.02376378824313482,0.00029225428662602867,0.04243445017981151,3.785770090799483e-05,0.002080224986587252,276.9249519973836,-0.001768703620496487,0.00038558593581593226
1956-04-25,-0.026427751643553616,0.0002681673873984624,0.029824393136160716,0.0,0.0019610713694303756,278.9525706276062,-0.0016909579391635602,5.329057288007797e-07
1956-04-26,-0.02917180443921733,0.0002071651674452282,0.019259336764219582,0.0,0.0013104074058078586,280.8953506631196,-0.0018537877393620355,8.46764397999597e-08
1956-04-27,-0.025793225844464602,0.0001579786813448346,0.012389006438078705,0.0,0.0005758936250848429,278.7665354410807,-0.001872492658476981,0.000808867714885497
1956-04-28,-0.02055624981839506,0.00011658361033787803,0.00965437308821098,8.10036731381265e-05,0.00015749417925401343,275.11713133917914,-0.0015269140675959604,0.0008431699145991468
1956-04-29,-0.024604794968451776,0.00010169421633084615,0.008772269758597883,7.687106965080141e-09,0.000275867237221627,275.8501948704795,-0.0015517817144947395,0.00019939592669880582
1956-04-30,-0.028887501548206997,9.821727871894835e-05,0.0066497641265707685,0.0,0.00033776156072105683,279.17694269412414,-0.0017912740567846903,2.1480589680322737e-06
1956-05-01,-0.027558593966421626,0.000108681796562104,0.00473603748139881,0.0,0.0002573134288901374,279.11747397569127,-0.0019420128212206894,0.0004438513327135485
1956-05-02,-0.027703044610837148,9.196842946703473e-05,0.003369851087136244,0.0,0.0002392563702804702,278.8781268508346,-0.0019625993962917062,0.00011024044619666206
1956-05-03,-0.029564625982727324,8.41512329994686e-05,0.002145918588789683,0.0,0.00020910570368407267,282.6361572830766,-0.0020559073780618965,2.0156237045710677e-06
1956-05-04,-0.030240732437324905,7.486863741799006e-05,0.0010971795944940477,0.0,0.00010667965998725285,282.50280402450966,-0.00212563944995285,4.4027239527490705e-07
1956-05-05,-0.03240162166692908,8.039684995772349e-05,0.0003487723214285715,0.0,6.290322672280056e-05,282.8284082463179,-0.0024018372032081794,0.00025674778475405
1956-05-06,-0.030476632394960953,6.836528579394023e-05,0.00017438616071428575,0.0,3.235464886067406e-05,283.1874711576594,-0.0022864249120983816,4.2674078247814793e-07
1956-05-07,-0.033539314502998005,6.71006975665925e-05,-7.3453647229951e-24,0.0,1.835345571476316e-05,283.119558606829,-0.0023211665074562753,9.954447707045006e-07
1956-05-08,-0.03656040679012973,6.668482507978168e-05,-7.3453647229951e-24,0.0,9.928460395525374e-06,283.97636432748624,-0.002415555684516828,1.1454294517462255e-05
1956-05-09,-0.032332551887347585,6.573860134397235e-05,-7.3453647229951e-24,0.0,4.498805436823104e-06,284.98753723265634,-0.0019251278579412471,4.38425173696386e-07
1956-05-10,-0.04257517446955992,6.56984509929778e-05,-7.3453647229951e-24,0.0,9.946525096893313e-07,282.2326510494979,-0.001957664894501841,1.1386840555356713e-05
1956-05-11,-0.03494847267274819,6.52440247081575e-05,-7.3453647229951e-24,0.0,1.1686472192643183e-06,279.1412108184169,-0.0019147252767450279,8.529440833626722e-07
1956-05-12,-0.042672919907740185,6.505787845641849e-05,-7.3453647229951e-24,0.0,9.54709119266934e-07,284.31285500904875,-0.0022853976706900298,8.52346317969932e-07
1956-05-13,-0.04267715896287608,6.480621440070017e-05,-7.3453647229951e-24,0.0,3.5087208426187914e-07,281.2271386504804,-0.0019770088080789832,0.0
1956-05-14,-0.015298655729681726,0.00014730442374471636,0.0028567036623677253,0.002635121774224062,0.00020996759098673622,276.89979256523975,-0.0017296900595760061,0.005449994220354046
1956-05-15,-0.024743003297656302,0.00010949243155736774,0.013271271236359128,1.9168865586084037e-05,0.0007653384513798216,275.98401554047115,-0.0018791337164917163,0.00022648102225185352
1956-05-16,-0.02814782996262823,9.626392570752945e-05,0.008357133814897487,0.0,0.0006424772981849928,279.93250763100923,-0.0018803292944554303,4.351138045421976e-07
1956-05-17,-0.03342928970971751,8.53705264273144e-05,0.003942257512814153,0.0,0.0004389323441991731,284.14060517972115,-0.0020861828714490885,8.463859444418631e-07
1956-05-18,-0.03305390024823802,7.347662060979813e-05,0.0012814153439153438,0.0,0.00020187527000431032,286.192432423748,-0.0021092375548231223,0.0
1956-05-19,-0.028492447225347398,6.867856496856326e-05,0.00017971462673611115,0.0,6.68496691754886e-05,285.4225782364134,-0.0017934142730184016,6.509205651661708e-05
1956-05-20,-0.030156417557644467,7.788085984805275e-05,1.1302806712962962e-06,0.0,3.0527645278544656e-05,285.69603300346904,-0.0017437631641292856,0.00047800473503825533
1956-05-21,-0.02223990402287907,0.00019034335301035924,-7.3453647229951e-24,0.0,1.152032720191138e-05,284.38500338761264,-0.0019259219915266075,0.0036026568994180874
1956-05-22,-0.022289873174731693,0.0001401816095624651,-7.3453647229951e-24,0.0,3.5962947304286655e-06,283.509236936216,-0.0025412737399280543,0.002609768971091225
1956-05-23,-0.013442751966298573,0.0002415305565273951,-7.3453647229951e-24,0.0,1.0872377999245178e-06,281.4290311197755,-0.0023509575541885122,0.0055219747480892
1956-05-24,-0.016351163978614504,0.00012406251496738856,-7.3453647229951e-24,0.0,3.911702642365108e-07,280.79791543344976,-0.002302338738763143,0.0021038730701566093
1956-05-25,-0.02273651809682922,0.00017026628530214703,-7.3453647229951e-24,0.0,1.2543288961289422e-07,282.99315214409404,-0.0025411235863372445,0.003162501432963642
1956-05-26,-0.016178889318354546,0.00047950653566254507,-7.3453647229951e-24,0.0,3.63067975119939e-08,281.89035148216936,-0.0024683338013433277,0.009807110010044761
1956-05-27,-0.021216145967916836,0.00015937377299581258,-7.3453647229951e-24,0.0,6.5192580223083504e-09,280.24383266388423,-0.0029913212527476604,0.002504678571011619
1956-05-28,-0.031071212320100697,6.285546317933098e-05,-7.3453647229951e-24,0.0,0.0,283.804973935324,-0.002918733099091148,4.1699598705957806e-07
1956-05-29,-0.03553585521876812,6.268232587784056e-05,-7.3453647229951e-24,0.0,0.0,285.27446281594575,-0.0028872254881120865,4.351138045421976e-07
1956-05-30,-0.036860256204529415,6.251161297162375e-05,-7.3453647229951e-24,0.0,0.0,286.93037773818565,-0.00284463581850841,2.2339915472363671e-07
1956-05-31,-0.030860306902064222,6.391113949200464e-05,-7.3453647229951e-24,0.0,0.0,286.58833102069843,-0.002753065662488105,5.704244917148846e-05
1956-06-01,-0.02765764612408857,7.406220076576112e-05,-7.3453647229951e-24,0.0,0.0,286.71631717177297,-0.002424725671372717,0.00047138314783888563
1956-06-02,-0.02960266982988706,9.261810826876807e-05,-7.3453647229951e-24,0.0,0.0,286.6015183282277,-0.002693506482515544,0.001106938196046702
1956-06-03,-0.03128564733243178,7.48444525968461e-05,-7.3453647229951e-24,0.0,0.0,287.836892405515,-0.0025077525984555015,0.0004671128451448004
1956-06-04,-0.027698757540848523,9.401438255158684e-05,-7.3453647229951e-24,0.0,0.0,287.0645583521122,-0.0022017474079297646,0.0012313059817964291
1956-06-05,-0.03184752254968598,6.749847578623938e-05,-7.3453647229951e-24,0.0,0.0,286.5871362938452,-0.002358025590342189,0.00022039508584410016
1956-06-06,-0.03242958440548844,6.576491490242974e-05,-7.3453647229951e-24,0.0,0.0,284.78124888990294,-0.0021096357284852906,0.00017420912067087733
1956-06-07,-0.037043925818233264,6.912962075263733e-05,-7.3453647229951e-24,0.0,0.0,286.2691769271931,-0.0021278773441851615,0.00035700736527580435
1956-06-08,-0.026856995320745876,0.00013236204783121747,-7.3453647229951e-24,0.0,0.0,286.3408486906183,-0.002260022441900912,0.0025078303283092075
1956-06-09,-0.027844954932492876,6.488219849647038e-05,-7.3453647229951e-24,0.0,0.0,286.2151659405421,-0.002099305269352737,0.00013787831578935896
1956-06-10,-0.030569592934279216,7.223355628195264e-05,-7.3453647229951e-24,0.0,0.0,287.2732446458604,-0.002131132734200311,0.0004604204897729023
1956-06-11,-0.02948471472140343,0.00011188264877077131,-7.3453647229951e-24,0.0,0.0,287.5511607921943,-0.002566813206714061,0.0019282445192259964
1956-06-12,-0.03472187801722497,7.981582293434749e-05,-7.3453647229951e-24,0.0,0.0,288.68672415314524,-0.0026311256981913066,0.0008157157117362466
1956-06-13,-0.037735627698046816,6.168312023556422e-05,-7.3453647229951e-24,0.0,0.0,289.78842958319126,-0.002200506394729018,2.3382145249638957e-05
1956-06-14,-0.03759827828478245,6.115022632810805e-05,-7.3453647229951e-24,0.0,0.0,290.19459622499176,-0.002101608781173589,3.9305715220160936e-06
1956-06-15,-0.04224323244794967,6.099766682064723e-05,-7.3453647229951e-24,0.0,0.0,289.11764685817496,-0.002071980911765307,0.0
1956-06-16,-0.040702342750534186,6.090802332711599e-05,-7.3453647229951e-24,0.0,0.0,288.1421688221119,-0.0019073470436509643,1.2993811537853617e-06
1956-06-17,-0.03910104046383547,6.137962733942365e-05,-7.3453647229951e-24,0.0,0.0,288.3424672020806,-0.001732432446072972,2.836997011836646e-05
