date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-24,-0.015067124559033302,0.0003620380115124487,0.041921143890709014,0.0009715061619757645,5.992384807717416e-07,271.75361840442946,-0.00040317510983215707,0.0009772387483200228
1956-01-25,-0.011620138816895985,0.0003671295219852079,0.04083268360425068,0.00014342208422960773,0.0002876897905803015,269.25610402835315,-0.00026878770140390245,0.00014641398345174235
1956-01-26,-0.01674443205458022,0.0003673365159380821,0.040707742014238914,0.0005701281986529789,0.0004609857738438634,275.05117387669065,-0.00045468220712556955,0.0005803140058263477
1956-01-27,-0.012038871285415465,0.000392793046851312,0.04439044255082325,0.0020511762479380256,0.0011900248036028878,275.3075991189608,-0.0005473806597893276,0.002751759899330219
1956-01-28,-0.009443227216721544,0.00039158479100273504,0.04718936386928763,0.002769025928911663,0.0007730492525884221,274.739074337867,-0.0009923046792767222,0.004507004523709896
1956-01-29,-0.012890805009632342,0.0003559833031988914,0.07680954471711189,0.006392255740901156,2.184234214045348e-05,271.5749546994445,-0.0009570966564839888,0.006905074114616041
1956-01-30,-0.014525181358499874,0.0003651388350032991,0.08980625931934644,0.0,0.0007930441849654723,265.8773408500098,-0.0006171321841858087,1.2832806532969698e-06
1956-01-31,-0.010387752505560075,0.0003687128905327089,0.08155675088205645,0.0005750509219304208,0.0008408962824051419,268.24695160568405,-0.0003878616656537258,0.0006054946413989398
1956-02-01,-0.0020545860301823386,0.0003443502130046968,0.15188155635710687,0.015990287876657905,0.0,265.96353290927027,-0.00019755651573500328,0.01617643482434929
1956-02-02,-0.004023555936592241,0.0003413471483415173,0.22733134608114922,0.0022323594969366834,0.0,257.530899601598,-0.0003124999385627528,0.0022361505054482957
1956-02-03,-0.006008841412802859,0.0003392055871025208,0.2124663322202621,0.0008674642641938503,0.0,260.3518237042171,-0.0004563854947205513,0.0008719335460374432
1956-02-04,-0.010690179097676472,0.0003371098709683265,0.20321318923786127,0.0002647273002132293,0.0,264.19998224319954,-0.0006485531452081857,0.0002671718286507947
1956-02-05,-0.010033359375572013,0.00034499820321798325,0.1976415162445397,2.299465479389314e-06,0.0003804903620132997,264.0154007327172,-0.0005773569667531598,2.7313831178470277e-06
1956-02-06,-0.012315669412454293,0.00035478508159998923,0.18823061707199265,1.1519859394719523e-07,0.0009867890677865477,266.0896723757508,-0.0006119555215381327,1.4029575239756895e-06
1956-02-07,-0.008703854385643237,0.00034031659484870974,0.17714568107358875,0.0006816507647595099,0.0004152595027980785,265.65723154621736,-0.0005895512745595508,0.0007288091263204009
1956-02-08,-0.00561732241523362,0.0003290015663350782,0.18139459753549225,0.0008506269058993749,0.0,262.33427324602684,-0.00035567848845535223,0.0008565999404298408
1956-02-09,-0.008773918308678174,0.0003345851155538713,0.18253375637915825,0.0002127517870957813,0.0002559934697684742,261.3911255457068,-0.0005173865694462532,0.00021618992801017339
1956-02-10,-0.01057102580765082,0.0003342634187110009,0.17679251393964215,0.0,0.00031210828362213024,262.0893591809016,-0.0006487107527772747,8.523463748133508e-07
1956-02-11,-0.009021382553563004,0.0003231886413789565,0.16952539259387603,2.5743558522193665e-06,0.0,264.8868337241552,-0.0006052315959917202,5.169102516975403e-06
1956-02-12,-0.010913783368924936,0.0003277476456376815,0.16343762797694056,3.1765159820356674e-06,0.00039808230564719247,265.4229928293536,-0.0005824754461495867,5.106168564159288e-06
1956-02-13,-0.014127386839038905,0.0003403976199127013,0.15333786831107193,0.0,0.0010153938445352738,270.2366959561584,-0.000750893280060301,8.62683994147383e-07
1956-02-14,-0.012757290755548786,0.00033225497651484705,0.14117349604124665,1.2410399053365955e-06,0.0005692770937457681,269.53179589138233,-0.0007144359837947113,2.7080694570530243e-06
1956-02-15,-0.012508595347284313,0.00033512595860708155,0.13184422318653397,1.7828067704554528e-07,0.0007521012542589057,269.1676870366579,-0.0006390420021489261,1.4483467702296868e-06
1956-02-16,-0.012186348002644315,0.0003198964010563589,0.12285047961819558,0.00038437502488734257,0.0002568821693139692,270.74292107038605,-0.0006979908719058,0.0006853947716374551
1956-02-17,-0.01220578240651277,0.0003139182865138976,0.12770334879557294,0.001337545405652735,4.897808896437769e-05,267.70973084562576,-0.0007095097098499535,0.0013793011014696834
1956-02-18,-0.013874559528044157,0.0003105086995468986,0.12640955114877353,3.0161910540153904e-05,0.0,267.38410873823267,-0.0007018246500182057,3.2478282471695445e-05
1956-02-19,-0.013988243611229044,0.0003161722523791175,0.12093098958333334,2.0859387492941273e-05,0.00028001003327869607,267.1085736469556,-0.0007280979977710354,2.3202885292830034e-05
1956-02-20,-0.01516744198517934,0.000318323141865192,0.11400169454595094,0.0,0.0003822475048382918,267.6172736178163,-0.0007168962225888768,8.588691571276286e-07
1956-02-21,-0.0168063148946291,0.0003485101906041945,0.10415542766612065,0.0,0.0016544430982321503,270.2186367281022,-0.0006202232363002917,1.7309764075434941e-06
1956-02-22,-0.018707715650840152,0.00036425579098924515,0.0888302710748488,0.0,0.0020744457217534225,272.94080529161675,-0.0007410028859251931,2.1383184503065422e-06
1956-02-23,-0.015359839349384273,0.00035906997659514026,0.07370700631090389,5.990008433018962e-05,0.0018698397475565155,274.9264908042006,-0.0005687139665467604,8.297757265411071e-05
1956-02-24,-0.021097626597169905,0.0003144593248444219,0.06337820073609711,0.0006660592907498924,0.0004305211665679611,275.14016949233195,-0.0008023803595513587,0.0009181205062528504
1956-02-25,-0.02294554133268614,0.00029911025757751157,0.061508342783938186,0.00021449821971116526,7.628545826000552e-06,268.179921632172,-0.0006817362549143934,0.00021593196826628515
1956-02-26,-0.01989482870445617,0.00030468638625837145,0.05844985797841062,2.9766721831214046e-05,0.0002455092110340634,270.4464358257991,-0.0005247677270803721,3.0278078010005333e-05
1956-02-27,-0.02275698047672068,0.0002958696756151415,0.0572650868405578,0.0004424126593456153,0.0,267.70569737752277,-0.000540945401054717,0.00044652873499041057
1956-02-28,-0.021073945617723855,0.00032023565783616037,0.05407813287550404,0.0,0.0006202195635846546,269.4207007705524,-0.00045962159281536457,1.7217901131516555e-06
1956-02-29,-0.02171731014705954,0.00030917830524906036,0.04849907659715222,0.0,0.0004053078817143556,273.30669105693863,-0.00055529463345245,1.7178243751914124e-06
1956-03-01,-0.022875455538592035,0.00030226957413458056,0.044329325358072914,0.0,0.0002638962675607012,273.0078972231957,-0.0006421430396937555,2.5727231331984513e-06
1956-03-02,-0.023551306597167445,0.00029869167314421747,0.0407284152123236,0.0,0.0002086887534167017,272.8450297488961,-0.0006835761765438704,1.7036219901456207e-06
1956-03-03,-0.02096126088872552,0.0003030079326802684,0.03744917018439181,0.0,0.00038550659308149936,273.600983711981,-0.0006205742810702613,1.7194320776070526e-06
1956-03-04,-0.025035107117747108,0.00031409275928331957,0.033465805874075945,0.0,0.0006820535993263606,275.48805482925906,-0.0008437690970998619,4.351138045421976e-07
1956-03-05,-0.03742226880163916,0.0002919006491861036,0.0285583003874748,0.0,0.00012540963718727716,277.57198844417445,-0.0013688239569385207,4.232160222272796e-07
1956-03-06,-0.038517654798324065,0.00028441335645414177,0.025798018260668684,2.7159679560892047e-05,9.252742353466251e-06,275.57547942540987,-0.0012095966676790868,4.0383324405425926e-05
1956-03-07,-0.01832973480885548,0.00028279288521697446,0.04604536487210182,0.0038501689991643356,0.0,267.0524585272676,-0.000513989249274375,0.0038716498776569007
1956-03-08,-0.022389915050758474,0.0002922078053797445,0.055271845991893484,0.0,0.0002320719011608632,270.0002430126231,-0.0005994151992302749,2.5729671711639142e-06
1956-03-09,-0.02323456742470303,0.0003062027596658276,0.04564551896946405,0.0,0.0007746861421412999,274.2347260546941,-0.0007814903473181108,9.037648851517588e-09
1956-03-10,-0.031111391892115918,0.0002902348435694171,0.038542306551369296,0.0,0.0003344051374663269,275.954463425503,-0.001227779584305902,1.7254192812288238e-06
1956-03-11,-0.026971873962470604,0.00028843922360289486,0.03373070173366096,0.0,0.0003393892566823671,274.65214526268744,-0.0009662936959836272,4.351138045421976e-07
1956-03-12,-0.01712340151049918,0.0002758684117467173,0.030906677246093753,0.00022192183701742085,3.154479688213718e-10,268.01690971210445,-0.0003982425832580174,0.00022886995096879195
1956-03-13,-0.017083016299312154,0.0002746178558276545,0.04313208467216902,0.002365992870181799,0.0,268.669121567921,-0.00033439200318929175,0.0023699760573975028
1956-03-14,-0.02412239709989198,0.0002865316646714364,0.04434253323462701,1.0203239658186512e-07,0.00039494628717582074,271.53135525283,-0.00049101069922589,1.3929405968742832e-06
1956-03-15,-0.01245193120332495,0.0002725727014964627,0.07249327628843248,0.009558170523133971,1.0686175477120186e-07,268.58545303344727,-0.00051589694339782,0.009644569924744467
1956-03-16,-0.018746584022958437,0.000271960552180967,0.10911756946194558,0.00015150336548686025,0.00010639277376955556,267.59466347643126,-0.0009275452842214895,0.00017211427941968011
1956-03-17,-0.02326528328440844,0.0003239917118222482,0.09139957222887264,0.0,0.00199748637274869,272.46957116485925,-0.0008952793019313006,2.150027285097167e-06
1956-03-18,-0.023154999384836807,0.00033254110284389985,0.0725872080813172,0.0,0.002223463173234655,275.43829163171915,-0.000904238662652431,3.124742315483145e-05
1956-03-19,-0.023645642483907364,0.00032561720018425296,0.055317376249579976,0.0,0.0019362632658392672,276.2293942359186,-0.0009802215650016742,3.45648523732727e-06
1956-03-20,-0.02934657026743216,0.00028939193655406277,0.04143097580120128,2.72918522598282e-05,0.0006708328709787419,276.6443540921775,-0.0012855195748289268,0.00021055713290252245
1956-03-21,-0.023475903897516193,0.00030030394273419537,0.03485066403624833,2.100087341762358e-06,0.0010439766600968377,275.5272082257015,-0.0011284148973983623,0.00015990177710210123
1956-03-22,-0.02576131684585445,0.0002907731780602086,0.027049567109795027,0.0,0.0008030097758878143,277.5495032853978,-0.0011057465059322214,8.52346317969932e-07
1956-03-23,-0.025970924480427662,0.0002962834231795803,0.02050248012747816,0.0,0.0008670823430762656,278.72113365255376,-0.0013392163241552491,6.703256116408387e-05
1956-03-24,-0.02896232272107755,0.0002952270029533294,0.013938821772093416,0.0,0.0008163115633050761,279.8232483197284,-0.001358810093088616,1.2157361962386683e-05
1956-03-25,-0.031213787068883263,0.00028198768174456015,0.00881654472761257,0.0,0.0005022248651291574,280.73139810049406,-0.0015498862278858021,8.52346317969932e-07
1956-03-26,-0.03473495713044559,0.000271140838101987,0.0057368945049983185,0.0,0.0002792272641653977,280.8348341295796,-0.001543704427838806,1.29342640775576e-06
1956-03-27,-0.041308730795618996,0.00025883172788927636,0.003964249805737567,0.0,4.246747196321526e-05,278.59932798980384,-0.0013838885896538774,1.2850471762249072e-06
1956-03-28,-0.03434455055262773,0.0002587807454889821,0.003621255197832662,0.0,6.370561107272102e-05,272.98784616942044,-0.0009920928672316576,1.2904405366498395e-06
1956-03-29,-0.032437648098435135,0.00025932370654998296,0.002993019678259409,0.0,0.00010137086088258412,275.44633223420834,-0.001149108524494354,1.2785195622200263e-06
1956-03-30,-0.034473091694376165,0.0002570734809963934,0.0020256452662970434,0.0,8.10080861312247e-05,278.4411278181179,-0.0013575698249042036,0.0
1956-03-31,-0.03742005555860459,0.00025415465596222115,0.0015038931241599463,0.0,4.857434185161706e-05,279.2174771831881,-0.0014174278682818817,8.52346317969932e-07
1956-04-01,-0.044436521662939946,0.00025158567774680353,0.0010649978473622312,0.0,2.473705793700872e-05,279.99612106815465,-0.0014723777515633452,0.0
1956-04-02,-0.03799006216708691,0.0002546641795385269,0.003246184318296371,0.002470051869750023,7.958485624722897e-06,276.57671686398083,-0.0011340918943225854,0.0029135170722138204
1956-04-03,-0.029849257620592273,0.0002481292993310959,0.01965873472152218,0.0009971037882590486,5.719199356052184e-06,271.306922317833,-0.0009351123852895634,0.001004608263790194
1956-04-04,-0.0258575186824366,0.00025403054971848767,0.019071107269615258,1.612404030897925e-05,0.00028426432982087135,273.2916710966377,-0.0009572382362919951,0.00010095488629201189
1956-04-05,-0.03031784374146692,0.0002553231353240629,0.016035674720682125,0.0,0.0003987757766979837,275.4106961527179,-0.0011829122931005494,4.351138045421976e-07
1956-04-06,-0.037108891928989085,0.00025393306127479,0.01258480933404738,0.0,0.00035635187410779535,277.1484429349182,-0.0013433043777401892,4.954311533868262e-06
1956-04-07,-0.03453079167933715,0.0002552160933133095,0.009628624044438849,0.0,0.0004080844134272588,276.98290716191775,-0.0012829329728359178,1.4460855573639908e-06
1956-04-08,-0.04004823931703164,0.0002526669132132684,0.006560294858870969,0.0,0.00017317384856963352,278.8450477148897,-0.0014717755182045362,0.00045336257776288247
1956-04-09,-0.026719006529498487,0.000249663848550089,0.0052559145035282265,4.636834285432293e-05,4.465410095309058e-05,274.3546438934983,-0.0011227390120526958,0.0006556264575450652
1956-04-10,-0.02949091168721357,0.000247968030312369,0.004704793294270834,0.0,0.00025423803937531285,277.14715369029716,-0.00110024135116668,2.573098981883959e-06
1956-04-11,-0.0357296230241416,0.000242914704065169,0.003167511314474127,0.0,0.00014262425998646407,280.37730639467964,-0.001288128757639037,1.2163199875020281e-05
1956-04-12,-0.03788140740606092,0.0002411555859350389,0.002042134602864583,0.0,0.00012535977387620557,280.24778501449094,-0.0014387158838461247,0.0
1956-04-13,-0.038703341006992326,0.0002389031973096632,0.0014294039818548388,0.0,7.94690793320056e-05,281.7137221879856,-0.001380935600478082,2.212676185404088e-05
1956-04-14,-0.03465603816232855,0.00024422174019198266,0.0007644981466313846,2.9071985233214593e-06,1.872033481636355e-05,279.1358916169854,-0.0012981855655990304,0.0007349030444156451
1956-04-15,-0.028231035452336076,0.0002442192917148913,0.015650185205603163,0.004012104619534746,0.0003113805601793912,275.6068786087857,-0.0012644691141172042,0.004472236497502967
1956-04-16,-0.0313317445857871,0.00026040482184579297,0.021291097005208336,0.0,0.0012172375535292011,278.4338309175225,-0.0014967911617620095,1.1990585795545835e-05
1956-04-17,-0.02218781947909344,0.0002492922808854811,0.014999471684937838,0.0008919099195589945,0.0006422677993654244,277.7594043977799,-0.001024516979082217,0.001193722307362115
1956-04-18,-0.017061827629203764,0.00023344114062286196,0.01645184588688676,0.0006112498005912189,0.00011223851282510065,274.32486577187814,-0.0007674441609020917,0.0006885475989791655
1956-04-19,-0.017290171340949116,0.0002670998895360578,0.02080002651419691,0.0021175060105780444,0.0007308922527778534,274.47582111563736,-0.0011577080754983811,0.0037380491232705676
1956-04-20,-0.018228145917096452,0.00026774778962135315,0.02804803335538475,0.0011332578987123508,0.0010894960949137328,275.70585150359784,-0.0013800535685262617,0.002222731134301901
1956-04-21,-0.022822908651564396,0.0002718107594597724,0.02289958666729671,0.0002881707097854346,0.001278275721556237,277.5294817237445,-0.0014292468324363713,0.0009482888384692133
1956-04-22,-0.02506586161231802,0.0002808423652764289,0.014807342201150878,4.303611574634429e-09,0.001044394140462241,278.87253447501894,-0.00186167509415217,0.0017467742380641161
1956-04-23,-0.031693374678011865,0.0002475694542930972,0.008423671927503363,0.0,0.0006723035156967179,280.0329910811558,-0.0016653251819192404,9.885831705488153e-05
1956-04-24,-0.03329474539045364,0.00024216120401697778,0.0047904394006216405,2.4285865947604183e-05,0.00039967697023624385,280.3779585028208,-0.001602752126693245,0.00043407419035511633
1956-04-25,-0.03998754430382002,0.0002302076487291244,0.0022336898311491934,0.0,0.00023279446477611222,283.03750567282407,-0.0018046159267185197,3.691179853126231e-06
1956-04-26,-0.04542980999535611,0.00022436744503436548,0.0009293094758064517,0.0,0.00010177112304635587,284.5684278754779,-0.0018270792957815914,0.0
1956-04-27,-0.04592724362268082,0.0002351819627708005,0.00043684436428931457,0.0,4.147170787496913e-05,283.13459269205725,-0.0018300374616838754,0.0009493527591662461
1956-04-28,-0.037878094496385704,0.00022471822317569488,0.00026186050907258063,2.0802441623903095e-05,1.3777753338217735e-05,279.6641363943777,-0.0014983140563051547,0.0003788513078465287
1956-04-29,-0.040642548187245296,0.00021767451037322323,0.0002505394720262097,0.0,1.7667414560433357e-05,279.83565679160506,-0.0014704925011873487,3.309620003546438e-06
1956-04-30,-0.04171080035608142,0.00021637639691752777,3.937752016129033e-06,0.0,1.3355015506667477e-05,282.65450016144786,-0.0015151830814448335,1.5617927578014428e-05
1956-05-01,-0.03889166927265544,0.0002503331990972642,2.1329490087365594e-06,0.0,8.629882828362528e-06,283.6368031450497,-0.002094164453146439,0.0023163037674019124
1956-05-02,-0.03932902409184364,0.0002145036574332945,1.2305475050403228e-06,0.0,5.127013390583378e-06,282.800747143325,-0.0015361375483353775,8.294388892189148e-05
1956-05-03,-0.04324463520559573,0.0002123525125845786,-7.3453647229951e-24,0.0,2.711504367330382e-06,285.18411312308365,-0.0017499598006026882,1.4452494874897261e-05
1956-05-04,-0.04258709177074413,0.0002120768110598287,-7.3453647229951e-24,0.0,1.1471603366155777e-06,286.6207771711452,-0.0015650115280051629,7.533142369006617e-05
1956-05-05,-0.0509320566610944,0.00021225739751131302,-7.3453647229951e-24,0.0,5.438848729095152e-07,287.2585472804244,-0.00172205735936821,0.00016774396247945614
1956-05-06,-0.047536695946849165,0.0002083011692570102,-7.3453647229951e-24,0.0,2.0296823593877974e-07,286.76344918691984,-0.0017069821779225624,4.3563054972647456e-07
1956-05-07,-0.04411930733570649,0.00021092082944608505,-7.3453647229951e-24,0.0,9.457430531901698e-08,286.89406056557937,-0.0015073886569288953,0.00039539718088947
1956-05-08,-0.047438185061177904,0.00020697550667870426,-7.3453647229951e-24,0.0,4.3704565013608633e-08,287.6452204181303,-0.001676539285859514,0.00011709419222018282
1956-05-09,-0.05681133641290569,0.00020451348034604907,-7.3453647229951e-24,0.0,1.3661901316335125e-08,289.3514185054328,-0.0015490381779419559,4.351138045421976e-07
1956-05-10,-0.07057218268633851,0.00020328494569947644,-7.3453647229951e-24,0.0,3.086883694894852e-09,286.99415893964874,-0.0014072441357007672,8.553266184208042e-07
1956-05-11,-0.05292694584556645,0.00020206996029423132,-7.3453647229951e-24,0.0,2.1705824521280108e-09,283.3181355999363,-0.0013983492296369326,8.529440833626722e-07
1956-05-12,-0.06760860616040808,0.00020080591521916852,-7.3453647229951e-24,0.0,1.119089222723438e-09,288.21344966273153,-0.0015723326660302137,8.52346317969932e-07
1956-05-13,-0.07183126620047037,0.00019955920476105908,-7.3453647229951e-24,0.0,4.5063995545910256e-11,286.3160305843558,-0.00140860996344277,0.0
1956-05-14,-0.02682701839254268,0.00023299855210127374,0.0020518969464045694,0.0017192116187464807,0.00027540760986026263,280.20478365498207,-0.0018392656028511061,0.004331994425206909
1956-05-15,-0.03893397460060736,0.0002077720879066375,0.00700091290217574,0.0,0.000503986330342389,280.01356828340926,-0.0012998093227525394,1.9776346371438725e-05
1956-05-16,-0.039643074611141804,0.00020419463755622986,0.004158348165532594,0.0,0.0003837823882819184,283.5034284694221,-0.0014167667344032278,4.351138045421976e-07
1956-05-17,-0.047848914990261684,0.0001998707171409361,0.0017524637201780913,0.0,0.00022512115538120272,286.28919137934207,-0.0015618870102409876,8.463859444418631e-07
1956-05-18,-0.04628083085821521,0.00019632138672374914,0.0007765575121807795,0.0,0.00010425215136379966,288.5239258632865,-0.0015108651244982838,1.930697791038021e-05
1956-05-19,-0.048013572716304374,0.00019345675865488671,1.2551584551411291e-05,0.0,3.745156760898329e-05,289.9415100261729,-0.0013300421095693545,8.480443108466366e-06
1956-05-20,-0.049294213028324235,0.00019313097600975345,-7.3453647229951e-24,0.0,1.2456890075437488e-05,289.1325190349292,-0.0012907694627140318,0.0001687822441839114
1956-05-21,-0.038691974320118463,0.00019497772858988858,-7.3453647229951e-24,0.0,4.596572609678392e-06,288.2904203681536,-0.0013863179408344292,0.0003496662082236599
1956-05-22,-0.041579306125640876,0.00019156106657558872,-7.3453647229951e-24,0.0,1.306803296169927e-06,288.5438495759041,-0.0013485385871101771,0.00021285822074259482
1956-05-23,-0.023740664950662085,0.00033831313973472967,-7.3453647229951e-24,0.0,3.4777387495963806e-07,285.82660746830766,-0.0020223725925109562,0.00885816357068477
1956-05-24,-0.020687285630453016,0.0004994230224720894,-7.3453647229951e-24,0.0,1.1220934890931654e-07,283.4954737386396,-0.0026088944099272693,0.016243202551604996
1956-05-25,-0.02952807773685744,0.00024155647523941534,-7.3453647229951e-24,0.0,2.3305596363159917e-08,286.54339211986917,-0.0020934946651029736,0.00312216535440719
1956-05-26,-0.021420254987934907,0.00033001869075721316,-7.3453647229951e-24,0.0,6.031064737227656e-09,284.88029925028485,-0.0019228751977695335,0.0064846263115749675
1956-05-27,-0.030347358059859088,0.00022266144233365216,-7.3453647229951e-24,0.0,1.0139398997829808e-09,283.74517748432777,-0.0024995755802299227,0.0016691641114719813
1956-05-28,-0.04414445206883455,0.0001824345860269762,-7.3453647229951e-24,0.0,7.510665924318377e-12,286.37591895236767,-0.0023787679270871227,0.0
1956-05-29,-0.05295178097402377,0.00018124558752582922,-7.3453647229951e-24,0.0,0.0,288.69633252133605,-0.0023841960055212825,4.351138045421976e-07
1956-05-30,-0.04786583725663443,0.00018009555435949756,-7.3453647229951e-24,0.0,0.0,289.065297362625,-0.002239095995337853,2.919305716791461e-06
1956-05-31,-0.03842153005121697,0.0001959545658000054,-7.3453647229951e-24,0.0,0.0,289.42073089845724,-0.0022918894781821203,0.001244529594989599
1956-06-01,-0.03347268858323656,0.0001875836282007156,-7.3453647229951e-24,0.0,0.0,289.21621478501186,-0.002214338585373856,0.0008108301239292726
1956-06-02,-0.04104409051398116,0.0001907182196455617,-7.3453647229951e-24,0.0,0.0,290.5911863388554,-0.0024938341455474013,0.001145693718621216
1956-06-03,-0.03709620530266435,0.00020620193813116318,-7.3453647229951e-24,0.0,0.0,290.48015893915647,-0.0024150821770871837,0.0018655032502194093
1956-06-04,-0.03639989932097735,0.00019875871798684524,-7.3453647229951e-24,0.0,0.0,290.2494705979542,-0.002146576238315433,0.0016535671240174657
1956-06-05,-0.04695167631331471,0.00018500584748483475,-7.3453647229951e-24,0.0,0.0,290.44089428071055,-0.0025568926451547493,0.0008622656552684902
1956-06-06,-0.04988908503324755,0.0001754200146082909,-7.3453647229951e-24,0.0,0.0,289.3584199720814,-0.002146573765428677,0.0002085279612684175
1956-06-07,-0.039375336825727456,0.00019224718092910706,-7.3453647229951e-24,0.0,0.0,289.3594295132545,-0.002282097286003973,0.0015730325852609162
1956-06-08,-0.03650593156776121,0.0001910753367889312,-7.3453647229951e-24,0.0,0.0,289.7407885315598,-0.0019802915198998826,0.0016548532691151579
1956-06-09,-0.03363722489185391,0.00020798202604055407,-7.3453647229951e-24,0.0,0.0,289.33989145422504,-0.0021933750737638726,0.0023714729674881507
1956-06-10,-0.03297082360293115,0.00022783451863834936,-7.3453647229951e-24,0.0,0.0,288.9761390686035,-0.002507617026792779,0.0042092903727371615
1956-06-11,-0.03493535958771264,0.00021929023486952628,-7.3453647229951e-24,0.0,0.0,290.0142315485145,-0.002852078367610492,0.0028877520932724114
1956-06-12,-0.039776263067558895,0.0001772445055746263,-7.3453647229951e-24,0.0,0.0,291.9744093905213,-0.00238479835154008,0.0009140924941097791
1956-06-13,-0.04325683864073888,0.0001647761091589928,-7.3453647229951e-24,0.0,0.0,292.74108927736995,-0.002119821372381862,1.7431594558054772e-06
1956-06-14,-0.046021416798354156,0.00016448830044077292,-7.3453647229951e-24,0.0,0.0,292.9194755964382,-0.002123681850911629,7.8323561566659e-05
1956-06-15,-0.049824366811662926,0.00016257947971743924,-7.3453647229951e-24,0.0,0.0,291.72716870871926,-0.002109955804752967,0.0
1956-06-16,-0.05320874499457498,0.00016147847617826154,-7.3453647229951e-24,0.0,0.0,290.7811105789677,-0.002137971925549209,1.2993811537853617e-06
1956-06-17,-0.04909520388971414,0.00016055060850997128,-7.3453647229951e-24,0.0,0.0,291.89267539978033,-0.001774031864178758,1.580348965130578e-05
