date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-02-10,-0.006049216741271186,0.00028419671090025654,0.5140898408945541,0.0010317914318620114,0.0,269.84546999345747,-0.0004982401641379845,0.001035898113414397
1956-02-11,-0.0020308485744815127,0.0002838713688808575,0.5125901963975694,0.000149899766894809,0.0,264.3258843895985,-0.00033513778461176055,0.00015545542731144868
1956-02-12,-0.0016232517204786603,0.0002835738031487716,0.5094545598615681,1.723152634344603e-05,0.0,263.3252416242633,-0.00016890439662363446,2.1448160096999922e-05
1956-02-13,-0.0019061750683345292,0.0002832564345577307,0.506789001107913,0.0011097865603994905,0.0,265.9296217466656,-7.34374441794659e-05,0.0011161715988147367
1956-02-14,-0.005776955925843172,0.0002829267790443019,0.5094103004500182,0.00016548876699648405,0.0,264.04080243696245,-0.0006406486336664673,0.00016932233319665643
1956-02-15,-0.0024827247844976296,0.0002826000972275148,0.5059859069467287,1.0040474303981716e-05,0.0,258.1464388663309,-0.0002877698402459684,1.1771524647859846e-05
1956-02-16,-0.001291795094546519,0.0002822640368290115,0.5037176121048064,2.1868238323613212e-05,0.0,256.1474104318005,-7.746259583846518e-05,2.3603177907174094e-05
1956-02-17,-0.003686129229894856,0.0002819284012443141,0.5453873126827485,0.00735627908847834,0.0,263.33812516195735,-8.213886043481661e-05,0.007363710180193425
1956-02-18,-0.003247146674415521,0.0002815846615193183,0.5637135645102339,0.00014651715428682798,0.0,264.21464508458183,-0.00028875383564777536,0.0001502544863659463
1956-02-19,-0.002916773421722546,0.00028122356978424815,0.5582278959932384,1.1526603709187424e-05,0.0,261.68123828597936,-0.000338511557824779,1.3762777255403326e-05
1956-02-20,-0.0021848345273419428,0.0002808638178465659,0.5537559107730263,5.809851644331948e-06,0.0,258.9686031341553,-0.00023787488687064564,7.37806182346583e-06
1956-02-21,-0.002221566575922464,0.00028050396787492857,0.549969054104989,2.7073710633997333e-07,0.0,257.3646264661823,-0.000229115826649624,1.5707889247096316e-06
1956-02-22,-0.002640255122331151,0.0002801306545734406,0.546744720280519,2.084397955944664e-06,0.0,257.08433387711733,-0.00023618696273811028,4.045863151029487e-06
1956-02-23,-0.002432027537571757,0.00027976302724135553,0.5435710706208882,0.0,0.0,257.68019981830446,-0.00011989212055739607,4.351138045421976e-07
1956-02-24,-0.0036538651115015927,0.0002793800412562856,0.5485495405587537,0.002139696116118055,0.0,265.66999310499045,-6.883709054244193e-05,0.002141950357844579
1956-02-25,-0.008125528791233114,0.0002790064011749469,0.554052520216557,0.0004952181163325645,0.0,264.5873929743181,-0.0007762388130159755,0.0005024193858918025
1956-02-26,-0.004639864229319389,0.00027861067077569794,0.5511446054915936,6.636148808818114e-05,0.0,258.922790036564,-0.00040924192912745897,7.008708882750127e-05
1956-02-27,-0.0037379740949785504,0.0002781852687660016,0.5476668508429277,1.1968312033435756e-07,0.0,258.36485252603455,-0.0003092503747004166,3.982731677273191e-06
1956-02-28,-0.0028126154160290433,0.0002778049623757078,0.5440629211782712,0.0,0.0,258.17862266406684,-0.00023052216458477472,1.7217901131516555e-06
1956-02-29,-0.003495023896296819,0.00027739596471451877,0.5408018234877559,0.0,0.0,260.93431810747114,-0.0001864291302729071,1.7178243751914124e-06
1956-03-01,-0.006017009025080162,0.0002769882088167626,0.5362498857821638,0.0,0.0,269.49920918648706,-0.00011544950763907349,2.5727231331984513e-06
1956-03-02,-0.0045699667708392734,0.00027657345983020046,0.5289988378335161,1.7591752111911774e-05,0.0,269.42237060948423,-0.00043446820621427745,2.038105113917099e-05
1956-03-03,-0.004879231679073552,0.0002761302156406537,0.5252291138409173,0.0007330942245429023,0.0,267.37824892858316,-0.0002963443188682983,0.000736666923188024
1956-03-04,-0.0030231665689171403,0.0002756733120533458,0.5279003834863852,0.001885757128005488,0.0,265.3533271655702,-0.0002467365723037929,0.0018864057434255124
1956-03-05,-0.0026808042209922225,0.0002752243165384259,0.5359464946546053,4.084454032412746e-06,0.0,266.12650164107833,5.389228789952764e-06,4.087202420689943e-06
1956-03-06,-0.0029335000731965954,0.00027479826096902816,0.5314971745362757,0.00012519200773615586,0.0,266.91200464929057,-0.00025549800576348057,0.00012769560531791156
1956-03-07,-0.005175354776152394,0.00027435259860858583,0.5277485094572368,0.0001399792207960497,0.0,260.03036287095813,-0.0006312953814733447,0.00014602132620909782
1956-03-08,-0.004890644203936845,0.00027390589055262114,0.5353975351790936,0.001363859413877914,0.0,257.68069233810695,-0.00045084227856836815,0.0013666951384022886
1956-03-09,-0.003103061922286687,0.0002734592478526266,0.5386000962285271,7.534634910131756e-05,0.0,259.26837920027174,-0.0001350593377362218,7.731802653372717e-05
1956-03-10,-0.0024830939476950128,0.00027302495743099014,0.5362116941931652,3.1668888895135175e-06,0.0,262.12121872037477,-0.00018300820272742655,4.453442831195468e-06
1956-03-11,-0.0055716482497621,0.0002725525644787571,0.5367408440127011,0.0006602670376499493,0.0,261.00858050340804,-0.0005350919080930844,0.0006641747265553821
1956-03-12,-0.0037652799826965,0.00027210186970861336,0.5346349526567069,2.786762228137568e-06,0.0,259.07603631939804,-0.0003298203003380383,4.140313689149161e-06
1956-03-13,-0.005862721944587273,0.00027162562075414156,0.5317522015487939,0.00021479234687591853,0.0,262.00029971027936,-0.0003685444070581805,0.00021865495206316554
1956-03-14,-0.0040503215502228655,0.0002711681943190725,0.5288230494449013,1.5729548115479322e-06,0.0,261.2670109174405,-0.0004247675216838456,2.2409063751438863e-06
1956-03-15,-0.003937533778841035,0.0002706912264489291,0.5249764068781981,0.0,0.0,259.8721051801715,-0.00028440732051405993,1.2853508337684616e-06
1956-03-16,-0.004742244487268884,0.00027019648175490534,0.5216787237870066,8.652640277879279e-06,0.0,262.22417405334835,-0.00030730347753616803,9.887568038274159e-06
1956-03-17,-0.005952566568004457,0.0002697188603250604,0.5213871113738121,0.0006671173563390448,0.0,265.77285169857987,-0.0004301809362675015,0.0006705529845739397
1956-03-18,-0.0061429945850058594,0.0002692541793773049,0.5183321411846674,3.722022499954492e-08,0.0,266.21518204226135,-0.00042830312853319596,3.872989046820358e-08
1956-03-19,-0.005332743520276588,0.0002687406775198485,0.5139811554847405,0.0,0.0,266.27139630234035,-0.0001595361452353628,1.7086631487472914e-06
1956-03-20,-0.010773433666480217,0.0002682544944579141,0.5093283848455775,0.0,0.0,270.1199143392998,-0.000595221541037685,8.642672923997452e-07
1956-03-21,-0.013982905957259628,0.0002678087667415017,0.49984883983232825,7.498323133117275e-06,0.0,273.6824830707751,-0.0007128743291424032,0.00010753540616286428
1956-03-22,-0.009561429943954734,0.0002672661814773292,0.4900427031935307,0.0009605436536826587,0.0,270.10004224275286,-0.001038465162804514,0.0009833445934895391
1956-03-23,-0.005450723986876639,0.000266778299160171,0.48847934655975883,0.00016113205633142537,0.0,265.7961020664862,-0.0004658493613660858,0.0001653898049637479
1956-03-24,-0.005939769248167673,0.00026625708529823706,0.48524020010964913,0.0,0.0,264.10544622990125,-0.0004960425206247652,1.7266392546844145e-06
1956-03-25,-0.007211333565544664,0.00026575155686913874,0.4827224106816521,0.00018308189158376895,0.0,269.23474573949625,-0.00032254004556881756,0.0001883323515738866
1956-03-26,-0.009311444665256298,0.0002652426952855629,0.47644667597542034,9.848301609357199e-05,0.0,272.2869316123382,-0.0006783344586820979,0.00010249688475875716
1956-03-27,-0.008390988141559717,0.00026475350584900174,0.4700850994266264,3.2648574887660513e-07,0.0,268.5161988553945,-0.0008363649249076844,1.3502070784629165e-06
1956-03-28,-0.010578356846644169,0.00026422954703632156,0.4718249583104898,0.006296469617569657,0.0,267.28746467724187,-0.00064398883433457,0.006300930770320075
1956-03-29,-0.004671013538251844,0.0002637104245654324,0.5063879894234284,0.0019550402240272155,0.0,270.4712730430023,-0.00015457684435603913,0.001964536047750156
1956-03-30,-0.007661608358224234,0.00026321574522737874,0.5101584272775036,0.00045462950998753827,0.0,269.3883187812672,-0.0007550575558030815,0.00045979565434288563
1956-03-31,-0.006132855031051135,0.00026267891128857934,0.5062377215826024,0.0,0.0,268.00822962933813,-0.00027932992956617423,8.52346317969932e-07
1956-04-01,-0.009182973192972049,0.0002621811602199287,0.50135330289428,2.2433273363531685e-06,0.0,271.28402339645294,-0.0005093685008193318,2.4576197590744286e-05
1956-04-02,-0.007571266114450338,0.0003308025107049106,0.4853851139894006,0.0,0.006155606686023244,275.50219854834484,-7.787843545277916e-05,0.000950188464137706
1956-04-03,-0.00246586817267694,0.00038458648742290967,0.4545693202325476,0.0,0.008994839268556811,275.15608412759343,0.0003294461455784346,0.0016655980493961225
1956-04-04,-0.009193047554346554,0.0004166122852710255,0.4207342493603801,0.003079866663667194,0.009150229900944652,275.79498317785425,6.568022562484993e-05,0.0058559089113654605
1956-04-05,-0.011265837276975313,0.0002661966963818199,0.41234530621801907,0.00015844110595552546,0.00034489963824550307,273.6392903801991,-0.0007581784095811215,0.000178272564580726
1956-04-06,-0.005570201333938983,0.00025985037025652433,0.40779408237390347,0.0046345522921336325,0.0,272.0375007384005,-0.0005199232857609004,0.004656164243453588
1956-04-07,-0.008401177366051758,0.00035154597278226895,0.4227880288285819,0.0053087562453328525,0.002554346259944795,274.5456843013652,-0.00018144786161811727,0.012055777745254612
1956-04-08,-0.011573684287437222,0.00026182934903261953,0.44903118289702126,0.0029267885542491033,8.129743499714032e-05,271.64852152372663,-0.0010734425506374818,0.003001221674473823
1956-04-09,-0.009052621886918421,0.0002596095988624974,0.44452636004888524,0.0,0.0,272.18542724743224,-0.0006434952537937645,0.0
1956-04-10,-0.009121762653976156,0.0002635012854609573,0.4376142178362573,0.0,0.00019620110591252646,272.3104928557636,-0.0003279925348531259,2.573098981883959e-06
1956-04-11,-0.012617814697717366,0.00034093699957195083,0.42422645970394735,0.0,0.00449879067182018,275.06643256248793,-0.0005125557358393021,1.5304855814815311e-06
1956-04-12,-0.010614000554931792,0.00026384041759005763,0.4006895544933297,0.0004120666795132454,0.00021763655700181663,273.3766888177883,-0.0007895716555874076,0.0004547910862847379
1956-04-13,-0.01158260609627816,0.00026536105494750177,0.3965791401110198,1.0969999589418111e-07,0.0002092396056181506,272.42610514233684,-0.0008423070039338711,9.823240337649814e-07
1956-04-14,-0.008573416163001144,0.0003116472640581299,0.38437228732638895,0.0001591512639271586,0.0022826917110043664,274.70421526724834,-0.0003779896518640351,0.001853406729825916
1956-04-15,-0.006498837026587705,0.00027550413812461655,0.3853443881921601,0.0030624673848873686,0.0005714657406012218,273.54767328675035,-0.0004101890719315985,0.003287176147359759
1956-04-16,-0.010329355077262507,0.00026485702970571685,0.3902953744631762,0.0026234012881391927,2.195151816857489e-05,272.85588783130316,-0.0008156559707825645,0.0026766985131187362
1956-04-17,-0.010819827190093828,0.00026504525489974437,0.41279503894828223,0.007327111764696607,0.0,271.7810436605711,-0.0008237526237376427,0.007364631339566641
1956-04-18,-0.01703145998742497,0.00026628446944972924,0.4384356939304643,0.0012750767106026936,0.0,272.06235843234595,-0.0009841257461199635,0.001278438196893324
1956-04-19,-0.011195571995095204,0.0002676149862900115,0.43278780039290937,0.00012851854492174953,0.0,270.64086892869744,-0.0009258051868528128,0.0001311243756366534
1956-04-20,-0.010542130783984536,0.00026949730358625715,0.42908232393320545,0.0,2.152701480346814e-05,271.07775962561897,-0.0003647237828230126,0.0001918618999549213
1956-04-21,-0.01439765112049747,0.0003027197038918211,0.41646428693804827,4.002792564661879e-05,0.0019556714156479167,274.8851825535646,-0.0006339294925789561,0.00016055465267415635
1956-04-22,-0.010767597018888126,0.0002718049575362289,0.40542531152914846,0.00011748659604212694,1.4770449253550749e-07,271.28587323462057,-0.0010915734527403849,0.00013674691286101042
1956-04-23,-0.009882354847433272,0.00027302227783621404,0.4017805132949562,4.90220917160051e-05,0.0,269.72464974163574,-0.0006366956758459934,5.0605376033661194e-05
1956-04-24,-0.009247858665491406,0.00027790593734958717,0.3986736096833882,0.0,0.00017496994124692786,270.3937406818769,-0.0004315060040537726,0.0
1956-04-25,-0.008772414308368115,0.0003267429899751094,0.3905946608872442,0.00037168615840767557,0.0029405441559981886,274.4070660886709,-0.00035761806117207335,0.0016701130490504267
1956-04-26,-0.009083012184291554,0.0003234917265281343,0.3734848290158992,8.511298189037724e-05,0.0026355419275269176,274.0361880029154,-0.0004992077796997732,0.0001325225620939021
1956-04-27,-0.004281102173161089,0.00035351005039717024,0.3612760131122076,0.0007623778656125069,0.0012810212037150275,273.2301756206312,-0.00045304947222272557,0.005767680979540289
1956-04-28,-0.01099095924904472,0.0002803384865585127,0.358876010827851,2.0379625391541865e-07,0.0,269.71177687840157,-0.001121034764014838,1.1262343427756206e-06
1956-04-29,-0.005531846235195796,0.00028241563000177086,0.35589028520193716,1.6176958748123104e-05,0.0,270.5023037090636,-0.0003602919822330015,1.646068535353008e-05
1956-04-30,-0.009984412050822322,0.0003012992572366146,0.35241877684119155,-1.5848822761000248e-09,0.0007308023703987138,272.12670166729487,-0.0005405725943937636,2.1443336777338118e-06
1956-05-01,-0.011077254585791053,0.00035665262686578855,0.3397752192982456,0.0,0.003689743349688095,274.1218913675052,-0.0004951539694478638,4.351138045421976e-07
1956-05-02,-0.005221885285879437,0.0003943103447295072,0.35172561734740493,0.012823520963521382,0.002022298347008856,273.97191123516245,-0.0002964882245450689,0.017777366204219956
1956-05-03,-0.00637811226280112,0.000411698039163623,0.38625848781295685,0.00019959914252946253,0.005098634260592231,274.3269020214416,-0.00017355326072950112,0.0002486908154707092
1956-05-04,-0.011882061824986809,0.0003627781151679525,0.3678153411686769,0.0,0.0032855245578838023,274.1304500200595,-0.000522604518520989,4.2797302413077887e-07
1956-05-05,-0.017411610699797932,0.0006702502437850885,0.3452814113326938,0.0,0.00843129555384318,276.3714526996278,-0.000600399020569105,2.5841183770580756e-06
1956-05-06,-0.009067219142851076,0.0003323868047772792,0.3209731787966009,6.946359287228501e-07,0.000906574833942087,273.20265092905504,-0.0006581981372284262,1.273474058587198e-06
1956-05-07,-0.011090934243902829,0.0003453599648517475,0.3131671035498904,0.0,0.0008096159190723771,272.0038038778026,-0.0006750293214919799,8.52346317969932e-07
1956-05-08,-0.015379743585199642,0.0007046819256063093,0.2990983215688962,0.0,0.008527505570989953,275.6384835605733,-0.0007250884490643153,1.2669855777858174e-06
1956-05-09,-0.009999175931800877,0.001063952777992215,0.2545380174067983,0.0,0.014980555544689038,277.8932825835825,0.0002891120517201592,0.0006543350584696815
1956-05-10,-0.010118316695616957,0.0003947725421503971,0.23056761981451027,8.771097973773353e-07,0.0007792060639251745,273.0075282381292,-0.0007974628334570873,5.101307931055457e-06
1956-05-11,-0.016392739424318598,0.004610954930907803,0.2042939481679459,0.0,0.02646161651794325,279.9224129727013,0.0007648984819912074,0.010120215041120829
1956-05-12,-0.01496969091526249,0.0020752764846149246,0.12521505076982822,0.0,0.024479558250229606,281.4399532518888,0.0003650215977247346,3.2899932925669933e-06
1956-05-13,-0.005799654936581328,0.0008933508866711667,0.08428366142406797,0.0,0.006566722305458888,276.7184165039955,-0.0006124979955258601,0.00319349811526767
1956-05-14,-0.011910529676498029,0.003193772675698264,0.06502314338907164,0.0,0.0075039718986341835,276.69213775724,-0.0017972093345107216,0.018485781525617296
1956-05-15,-0.01259450281136914,0.0013243380868644043,0.04663906878198099,3.348921605369501e-06,0.005084185599627203,277.4832686374062,-0.0007850305103745901,0.00028535842624988986
1956-05-16,-0.016016475594880286,0.0015030760121972934,0.03956862778691521,8.05994659139399e-05,0.0006419486088449494,274.0775225901465,-0.0017224443226791265,0.00010281236537940984
1956-05-17,-0.007337754396231551,0.0017835182840364025,0.03616814864309211,8.533514317190438e-05,0.0028147012191383465,275.777656198245,-0.0010652288778178526,0.0008254639673537624
1956-05-18,-0.008719578254641147,0.0020314322359729236,0.02723738463998538,0.0,0.004077375899150706,278.0059283964815,-0.0014398253334914905,0.0037650047687062048
1956-05-19,-0.01716544815714945,0.002088901309067743,0.01774963021975512,2.16089711900343e-06,0.001594631001353264,276.4422191151401,-0.0014512429071034782,2.6859735187731285e-05
1956-05-20,-0.012063362194519294,0.0022727954283095248,0.013769852487664476,0.0,0.0025414913533288136,278.7502118941636,-0.0021544424571881167,0.004256569280333846
1956-05-21,-0.013892300721061858,0.0023062191903591156,0.007444325943439327,0.0,0.0017998210040100836,280.31102043285705,-0.0018087036074384262,4.351138613856165e-07
1956-05-22,-0.016409899908722495,0.0023694322036023727,0.0029980397363852337,0.0,0.001205760642494026,282.43995822661105,-0.0013436041813213052,3.62906016801533e-05
1956-05-23,-0.02511689030941118,0.002406540931316844,0.0016975625913742691,7.45662602416256e-07,7.353103801346663e-05,275.58071534675463,-0.0021822619162042414,1.292348953715542e-06
1956-05-24,-0.021809715614245655,0.0024402759184962825,0.0015910187659904972,0.0,9.694089296094159e-05,276.893121540895,-0.002188344910871564,8.642672355563263e-07
1956-05-25,-0.014805375320608159,0.002455461508872216,0.0010822139985380119,0.0,0.00019195335998869784,279.4265760120593,-0.0017700717996871264,3.3777663604763675e-06
1956-05-26,-0.008397963453541723,0.002541235272298779,0.00011279011330409359,0.0,0.0001910803186004622,285.1611618019684,-0.0019626829225831387,0.008721101571479681
1956-05-27,-0.007044603819387002,0.0024558256723378833,8.566337719298247e-06,0.0,3.775447737752346e-05,281.0038333022804,-0.001530988485013184,9.981001805395833e-05
1956-05-28,-0.015200991020129437,0.0024457419650596485,-7.3453647229951e-24,0.0,1.5339928499439305e-05,281.9182770600793,-0.0017974890417239643,1.6012212686371387e-08
1956-05-29,-0.009571801805705354,0.00282875304682213,-7.3453647229951e-24,0.0,7.715991191696701e-06,287.2389182932893,-0.0019002087953451433,0.0161531160796966
1956-05-30,-0.0022434358272636146,0.0025108933056655677,-7.3453647229951e-24,0.0,1.484185065093793e-06,284.31587536014314,-0.000940353670892747,0.005023206927274403
1956-05-31,-0.005527959515651067,0.002453813950220744,-7.3453647229951e-24,0.0,3.5458881604044063e-07,279.80816901357554,-0.0018608594689060723,0.0036594694120159993
1956-06-01,-0.01952485282692993,0.002419940473740561,-7.3453647229951e-24,0.0,1.6827528413973358e-07,278.3234973706697,-0.0024162257711092634,0.0004989378535156632
1956-06-02,-0.018677898306857076,0.002400437664044531,-7.3453647229951e-24,0.0,1.337183149237382e-07,283.0779820603934,-0.0032988064105442753,8.395469990318816e-07
1956-06-03,-0.021713728967465852,0.0023797870074447835,-7.3453647229951e-24,0.0,8.381903171539307e-08,283.8731013292458,-0.003106603202851195,1.7194239489981555e-06
1956-06-04,-0.015297802295862584,0.0023586190583413107,-7.3453647229951e-24,0.0,3.179567947722318e-08,283.20229617336344,-0.002378758745627445,8.371561079911771e-07
1956-06-05,-0.015547405470881548,0.002338049312432607,-7.3453647229951e-24,0.0,1.9655808022147734e-08,284.6958261567947,-0.002669831991130323,1.7443784681665676e-06
1956-06-06,-0.019954703617514225,0.0023124911413903823,-7.3453647229951e-24,0.0,9.296886753617673e-09,287.65018251207147,-0.003340153771109487,1.2814998058274796e-06
1956-06-07,-0.012415269520460516,0.0022967821804054994,-7.3453647229951e-24,0.0,7.0257667909588725e-09,290.12949543110807,-0.0020202806162272105,0.002264697274515663
1956-06-08,-0.023770755549010474,0.002257448604755234,-7.3453647229951e-24,0.0,2.352814925344367e-09,287.4426666170533,-0.003564335961352315,8.52346317969932e-07
1956-06-09,-0.022783095670635238,0.0022230384904041627,-7.3453647229951e-24,0.0,4.117426119352642e-09,289.66521817480606,-0.0032980552580403654,0.00022584683539574607
1956-06-10,-0.015513449645878976,0.0021851626143120887,-7.3453647229951e-24,0.0,3.2187815298113907e-09,291.4807038558157,-0.003406340889469312,1.8597956175638006e-06
1956-06-11,-0.01900649564177321,0.002145654538221527,-7.3453647229951e-24,0.0,3.692612313387687e-09,293.51520202592104,-0.0036037633718367205,1.1191947440860723e-06
1956-06-12,-0.0260486572392677,0.0021035601956802506,-7.3453647229951e-24,0.0,3.1697645522000496e-09,294.3314936119213,-0.004133312595321944,3.6752799051305177e-06
1956-06-13,-0.03029210463558373,0.0020564102420681405,-7.3453647229951e-24,0.0,3.725290298461914e-09,295.00888039215266,-0.00396016726204962,4.2915343101412873e-07
1956-06-14,-0.00796874213898391,0.0020298527128863758,-7.3453647229951e-24,0.0,6.159800186491849e-09,290.75417858815337,-0.0018550550295530182,0.0023492583449358775
1956-06-15,-0.017362233447401152,0.001978983024233266,-7.3453647229951e-24,0.0,5.882037313360918e-10,287.242178242109,-0.0025384890144331414,1.8905390772903175e-05
1956-06-16,-0.02067605183835615,0.0019413554354717859,-7.3453647229951e-24,0.0,8.16949626855683e-11,285.28316455417206,-0.0024518815375733794,0.0006767223539082137
1956-06-17,-0.015634257640493542,0.001901772526795404,-7.3453647229951e-24,0.0,3.692612313387687e-09,286.26747819554737,-0.0019109396901177732,1.350204399143382e-05
1956-06-18,-0.0247148468502258,0.0018627578556014777,-7.3453647229951e-24,0.0,3.1370865671258226e-09,287.25683085123694,-0.0029994017330178045,8.707374766010232e-07
1956-06-19,-0.01459660707858571,0.0018884519343836267,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.25490911383383,-0.0025667226955033186,0.009691700286941596
