date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-23,-0.002798153004517637,0.0004590986399752471,-7.3453647229951e-24,0.0,0.0,283.2849434738961,-0.0009285729032378188,0.009949800742268068
1956-01-24,-0.00988528690220264,7.410733888046502e-05,-7.3453647229951e-24,0.0,2.2937318027472852e-11,281.60398701597904,-0.0008576925383858473,3.0054787217917935e-05
1956-01-25,-0.00905225789987363,7.386440839598207e-05,-7.3453647229951e-24,0.0,1.0591643912685995e-10,281.9046512717975,-0.0008808406908436127,1.55529392476595e-05
1956-01-26,-0.011318277892795261,7.363251480923231e-05,-7.3453647229951e-24,0.0,-1.0591643912685995e-10,280.45593816399594,-0.001423184246186414,7.015467936517567e-07
1956-01-27,-0.011362952127248558,7.35150271677876e-05,-7.3453647229951e-24,0.0,1.2143286014544452e-10,282.88209857017284,-0.001395148719292929,1.9323231481492856e-06
1956-01-28,-0.012051510925808494,7.656021789121096e-05,-7.3453647229951e-24,0.0,3.404167846077294e-09,288.4490657499213,-0.0014892201563724572,0.00032737099878255206
1956-01-29,-0.014386420220147437,7.536800626135099e-05,-7.3453647229951e-24,0.0,3.779935085527365e-09,290.8675187030421,-0.0015219810149945758,0.0002214988761644514
1956-01-30,-0.010394208222271438,0.00018049916876523834,-7.3453647229951e-24,0.0,1.2966330955530241e-09,287.92580741058873,-0.0017200452894544484,0.007450299217872661
1956-01-31,-0.01909074021320506,9.060971376819052e-05,-7.3453647229951e-24,0.0,0.0,281.12513563337353,-0.0019599732715867217,0.0018408982252004417
1956-02-01,-0.01251238915085663,9.551347489375993e-05,-7.3453647229951e-24,0.0,2.223570594663251e-09,285.2612861549021,-0.0009936207189632474,0.0020078708382627072
1956-02-02,-0.006480791810758303,0.0001922882648103266,-7.3453647229951e-24,0.0,4.5726218114767935e-09,291.29612554278225,-0.0019186047532881404,0.007531810685344252
1956-02-03,-0.00188021270348429,0.0025491214444006076,-7.3453647229951e-24,0.0,7.434389548904436e-10,291.4190868454596,-0.0012853505101347697,0.018834603897085744
1956-02-04,-0.003400378765748144,0.0039039036526882062,-7.3453647229951e-24,0.0,2.2613497067085003e-09,291.02859521318027,-0.0013398163915166214,0.02344064383421896
1956-02-05,-0.003804253275974727,9.920366300011579e-05,-7.3453647229951e-24,0.0,2.2019825306373933e-09,285.39728274305673,-0.0011659227773730672,0.0016497752157091157
1956-02-06,-0.01604191786739456,0.0001806334573175112,-7.3453647229951e-24,0.0,3.1032842037169155e-11,283.7999158143335,-0.0027045975977265505,0.005244162876596373
1956-02-07,-0.017216752608782665,7.741283847991214e-05,-7.3453647229951e-24,0.0,0.0,282.513347289304,-0.00208860256347221,2.1478041228445426e-06
1956-02-08,-0.009991753326944148,9.466136162456332e-05,-7.3453647229951e-24,0.0,3.725290298461914e-09,285.375171557524,-0.0013121179274996097,0.0010608715167146263
1956-02-09,-0.005760471583794355,0.0035694610463756875,-7.3453647229951e-24,0.0,2.118328782537199e-10,288.21659866410374,-0.0013285556474848317,0.017182368223481067
1956-02-10,-0.0035855025673681134,0.0033097119434550818,-7.3453647229951e-24,0.0,1.5462450858519932e-09,284.89282900317346,-0.001395986052833792,0.027247291843252433
1956-02-11,-0.014850428771147997,0.00010351029827473002,-7.3453647229951e-24,0.0,7.960598609534696e-11,282.40047270938226,-0.00210709061860844,0.00041058569280199935
1956-02-12,-0.017497725328730746,0.00010760453938142586,-7.3453647229951e-24,0.0,0.0,281.7303116837664,-0.001992838839740263,1.2189745522232996e-05
1956-02-13,-0.015714754356892374,0.00012746205562182586,-7.3453647229951e-24,0.0,3.574173850280916e-09,286.51257580120784,-0.0020442403079142433,0.0005957925659458647
1956-02-14,-0.015430258956023726,0.00013139133153726817,-7.3453647229951e-24,0.0,3.332657383991643e-09,289.4783785609423,-0.0016974991154396553,0.00013760663638410632
1956-02-15,-0.003581553627424852,0.001784375199845026,-7.3453647229951e-24,0.0,3.4156365050910304e-09,291.13956759889305,-0.0010266413707090477,0.013527994956957327
1956-02-16,-0.007774215012151925,0.001027997036702993,-7.3453647229951e-24,0.0,2.359845248826472e-09,292.3377965521613,-0.001939717055511233,0.00697536571157104
1956-02-17,-0.012520951222613513,0.00018065282720795839,-7.3453647229951e-24,0.0,2.4630631799500996e-09,293.9526385653067,-0.002167423951619348,0.0016029744444689114
1956-02-18,-0.013742062343134043,0.00020137022032508037,-7.3453647229951e-24,0.0,5.838222064992648e-09,294.2311317798928,-0.0026734846916315522,0.002234463991081031
1956-02-19,-0.011025217303392985,0.00020697076320216437,-7.3453647229951e-24,0.0,2.8476005704106735e-09,294.2526711946695,-0.002456994481352372,0.0021739411195366917
1956-02-20,-0.01572180371792236,0.00020279774455133018,-7.3453647229951e-24,0.0,1.4632659647526062e-09,292.44707546052217,-0.0024986110104140667,0.0009205930411647343
1956-02-21,-0.028066443060131792,0.00020014672489193893,-7.3453647229951e-24,0.0,2.860418483426026e-10,285.11836865770636,-0.00294442283888899,1.7182718318642776e-06
1956-02-22,-0.01999195716392731,0.00020781263023647264,-7.3453647229951e-24,0.0,-2.860418483426026e-10,284.6239231210478,-0.0026535752274255225,2.1383184503065422e-06
1956-02-23,-0.0193601192819472,0.0002143399271141226,-7.3453647229951e-24,0.0,8.527285290213436e-10,286.29247656217393,-0.0021760683818404895,4.351138045421976e-07
1956-02-24,-0.023289394946428194,0.0002226915962019938,-7.3453647229951e-24,0.0,4.564188973966693e-09,291.0144370623751,-0.0022578743819048857,0.00027243199333266613
1956-02-25,-0.019520859880664997,0.00024027068927554886,-7.3453647229951e-24,0.0,6.94461034631781e-09,292.578671470236,-0.0025240399553287034,0.0015377669911117746
1956-02-26,-0.02770735788382037,0.0002285008551805877,-7.3453647229951e-24,0.0,0.0,285.9646786288278,-0.002866213963148129,0.0
1956-02-27,-0.014186749172055263,0.00025466971210015517,-7.3453647229951e-24,0.0,3.428454418106383e-09,291.65769154522053,-0.0023934208693192605,0.0023520906092470233
1956-02-28,-0.035189591159275675,0.0002339652367408446,-7.3453647229951e-24,0.0,8.554270370245758e-10,288.29147186472727,-0.0030382306094739113,5.864831038577924e-06
1956-02-29,-0.02516339279708548,0.00023550799535435643,-7.3453647229951e-24,0.0,0.0,282.9847157070865,-0.0025528503810580074,1.7178243751914124e-06
1956-03-01,-0.01981675661547121,0.00023659311399560013,-7.3453647229951e-24,0.0,0.0,284.4742548943833,-0.0019895425683635597,5.600011954528346e-06
1956-03-02,-0.008027363305439857,0.00026472252872878764,-7.3453647229951e-24,0.0,2.2174989516559787e-09,289.81960373196546,-0.0014388032752733135,0.0027564706867603097
1956-03-03,-0.0035610565782802266,0.004686805537346264,-7.3453647229951e-24,0.0,2.2154750706535542e-09,290.8366230339816,-0.0015499223305647121,0.032534060462869246
1956-03-04,-0.017337747152971643,0.0002402613119602376,-7.3453647229951e-24,0.0,8.655464420366961e-10,289.74265780892773,-0.002872878912268277,5.756352937943498e-05
1956-03-05,-0.010136400199333685,0.00026612502969032353,-7.3453647229951e-24,0.0,3.725290298461914e-09,292.2254506446998,-0.0022420094431806676,0.0020527870675667056
1956-03-06,-0.017953814884019655,0.000243309802958949,-7.3453647229951e-24,0.0,3.0054632885997508e-09,294.52500630242525,-0.002806496639472555,4.105560366074682e-05
1956-03-07,-0.020342352324121894,0.0002528450133704655,-7.3453647229951e-24,0.0,5.158198048178159e-09,294.6078360162755,-0.002393089026369206,0.0006799688749241701
1956-03-08,-0.03629894185459127,0.00030370956311749186,-7.3453647229951e-24,0.0,8.082031469680141e-10,283.10609816238394,-0.004029924584278073,0.003587617473719453
1956-03-09,-0.022443730919765245,0.0002461814850147805,-7.3453647229951e-24,0.0,0.0,282.40221306449564,-0.0029463706027388534,-3.915189563996492e-09
1956-03-10,-0.012833649159686714,0.0002482634433064501,-7.3453647229951e-24,0.0,0.0,286.11474378825994,-0.0017198687260757965,0.0001380470058956421
1956-03-11,-0.0023391978037353013,0.001795518526733893,-7.3453647229951e-24,0.0,2.9494692475326856e-09,291.10161075548285,-0.0008566695157868931,0.020368453975676718
1956-03-12,-0.0037889537070592825,0.001587424215438011,-7.3453647229951e-24,0.0,1.0908718603065765e-09,291.9354476530339,-0.0013992840461959143,0.007391141561652454
1956-03-13,-0.012622551619466862,0.0003132046898911285,-7.3453647229951e-24,0.0,2.242460150685875e-09,292.30471521147524,-0.0029344133872839686,0.0031897150635841437
1956-03-14,-0.007037904684265554,0.0032726885701642016,-7.3453647229951e-24,0.0,2.3362333037981914e-09,290.65478344578463,-0.00282481692904085,0.022689050016204762
1956-03-15,-0.0032819692923814576,0.0005504123027322086,-7.3453647229951e-24,0.0,2.861093110426834e-09,288.39918610866295,-0.0015661865776375732,0.006717230653950042
1956-03-16,-0.02051408938343047,0.0030096304056135828,-7.3453647229951e-24,0.0,6.908180488274177e-10,287.8141493594087,-0.003171751628488529,0.012608373905796364
1956-03-17,-0.026292589572364553,0.0003172223905168207,-7.3453647229951e-24,0.0,1.1333733613574823e-10,283.4365116201362,-0.003259646242477029,2.150027285097167e-06
1956-03-18,-0.026425081109901303,0.0003431438806047478,-7.3453647229951e-24,0.0,6.46292666774088e-10,286.95131168390816,-0.003596161971491388,-1.2509190128184855e-08
1956-03-19,-0.03151962090633089,0.0003634764098119408,-7.3453647229951e-24,0.0,3.5485380242502125e-10,284.90158298984755,-0.0031560107860518563,1.7086631487472914e-06
1956-03-20,-0.028760533155154935,0.00037950315647304866,-7.3453647229951e-24,0.0,0.0,279.9845664077201,-0.0029395240804599453,8.642672923997452e-07
1956-03-21,-0.020916940533069975,0.0003946504539788871,-7.3453647229951e-24,0.0,0.0,280.9877512267603,-0.0023898422210053964,0.00025133932685990215
1956-03-22,-0.018594996487584857,0.0004077704163920573,-7.3453647229951e-24,0.0,0.0,284.8553032686814,-0.002509806790226873,0.000603514380734376
1956-03-23,-0.01989490756605122,0.00040877416961998753,-7.3453647229951e-24,0.0,3.096537933708835e-10,287.5096885002309,-0.0031462570170682005,1.2904405366498395e-06
1956-03-24,-0.02301002747174494,0.0004131978553777498,-7.3453647229951e-24,0.0,1.1225793293445536e-09,289.1699145755862,-0.0031043133414723183,1.740757848557325e-06
1956-03-25,-0.03306428756738909,0.0004155457786182181,-7.3453647229951e-24,0.0,-6.948658108322657e-10,286.72255975423224,-0.003514886391509361,8.52346317969932e-07
1956-03-26,-0.025009041167026586,0.00041616150258633156,-7.3453647229951e-24,0.0,7.555822409049881e-11,287.6650890406528,-0.0030750107399280077,1.29342640775576e-06
1956-03-27,-0.018893120287553595,0.0004160600009062981,-7.3453647229951e-24,0.0,2.10078848051619e-09,290.8682955334646,-0.002467154115384492,2.562531411756212e-05
1956-03-28,-0.017235577192828085,0.00043475150263253356,-7.3453647229951e-24,0.0,3.1376901807581244e-09,293.4688878278722,-0.0026731514953797345,0.0018914989006978448
1956-03-29,-0.005479604799174953,0.0008172912631765394,-7.3453647229951e-24,0.0,2.8685140074357222e-09,289.6345403646625,-0.00290730993078913,0.01984498080065786
1956-03-30,-0.02458045281380772,0.000414000359275815,-7.3453647229951e-24,0.0,0.0,287.6640729691173,-0.004165214381515656,1.933842584388233e-06
1956-03-31,-0.024678429467917273,0.0004120334653654033,-7.3453647229951e-24,0.0,0.0,287.624819467368,-0.00392940662914603,8.52346317969932e-07
1956-04-01,-0.01980909259908228,0.0004101430903479312,-7.3453647229951e-24,0.0,4.779057673724049e-09,290.1389513716927,-0.0030927468875166044,1.299198836962497e-05
1956-04-02,-0.015765010158314472,0.00041174620918845936,-7.3453647229951e-24,0.0,3.725290298461914e-09,293.30717495410863,-0.002285669634995017,0.0003634280373345599
1956-04-03,-0.019741832049633014,0.0004151463832426918,-7.3453647229951e-24,0.0,4.25284861309379e-09,295.4375551533012,-0.0029080504769434415,0.0009542211160600301
1956-04-04,-0.005426533520221712,0.0005179940574802121,-7.3453647229951e-24,0.0,2.922484167500364e-09,294.6726482796177,-0.0021370103173241244,0.008642776974702863
1956-04-05,-0.012832092841070486,0.0004860781610810813,-7.3453647229951e-24,0.0,4.719015870652136e-09,294.7896495320782,-0.004071803462625155,0.006173806880558813
1956-04-06,-0.019752152488094362,0.0004310956179599147,-7.3453647229951e-24,0.0,3.96950527275442e-09,295.77329294747466,-0.005058647412368242,0.0027397415896867083
1956-04-07,-0.03881025123006838,0.00039954144576458513,-7.3453647229951e-24,0.0,0.0,291.43074327676345,-0.004948489674242542,1.2874602930423862e-06
1956-04-08,-0.023655193649051588,0.000396429574908402,-7.3453647229951e-24,0.0,0.0,287.5371937093766,-0.00384561163675187,4.351138045421976e-07
1956-04-09,-0.023893652975624,0.0003935826867441042,-7.3453647229951e-24,0.0,2.408418392884649e-10,289.4728798344129,-0.0037376595497784393,6.213185149057755e-06
1956-04-10,-0.017189007359045824,0.000711922297353375,-7.3453647229951e-24,0.0,2.8806572934502667e-09,288.55470411762815,-0.0033466991459446863,0.014444901590818016
1956-04-11,-0.029773156980659084,0.00038864759594061727,-7.3453647229951e-24,0.0,0.0,285.0018824457935,-0.002766642137978743,1.2000139699844007e-05
1956-04-12,-0.021290466936871182,0.00038602461917639554,-7.3453647229951e-24,0.0,5.92322506709446e-10,287.56162134944475,-0.004006120230906772,9.549588062157887e-07
1956-04-13,-0.0224787395492018,0.0003828011164411347,-7.3453647229951e-24,0.0,9.147942130956819e-10,290.42629229646803,-0.0042452871717164505,8.756630904827034e-07
1956-04-14,-0.0222753821691712,0.0003794119927771753,-7.3453647229951e-24,0.0,5.343045846399558e-09,292.2363015575195,-0.0036990178050051695,4.351138045421976e-07
1956-04-15,-0.01672759216598565,0.00047400056484685947,-7.3453647229951e-24,0.0,4.684609893610926e-09,294.2020236262518,-0.003163194274398263,0.007942170145410805
1956-04-16,-0.027983831805040427,0.0003736837214207744,-7.3453647229951e-24,0.0,2.4381019809202027e-09,290.45198732859905,-0.005215988844587229,1.6765639090133627e-05
1956-04-17,-0.02268037123066582,0.0003698811026769719,-7.3453647229951e-24,0.0,0.0,289.34634988843055,-0.004162017395669289,8.583068051848386e-07
1956-04-18,-0.030821997692558233,0.00036612443952446436,-7.3453647229951e-24,0.0,0.0,288.377617823679,-0.004361598308197143,0.0
1956-04-19,-0.03200742960710191,0.00036218551914141866,-7.3453647229951e-24,0.0,0.0,288.3984369245486,-0.004191435618499448,4.351138613856165e-07
1956-04-20,-0.03318880999522208,0.0003581876039764062,-7.3453647229951e-24,0.0,0.0,289.1363343740019,-0.004222209430753386,2.5822527049967903e-06
1956-04-21,-0.02917885381764841,0.0003539771327329951,-7.3453647229951e-24,0.0,0.0,288.9079665343254,-0.0037649756169964637,0.0
1956-04-22,-0.01929366306868294,0.00035705300009539925,-7.3453647229951e-24,0.0,1.878161570249542e-09,289.549752456129,-0.0025536425766555003,0.0009347190006159577
1956-04-23,-0.022436457180493297,0.00034680072054919976,-7.3453647229951e-24,0.0,1.376239081648371e-09,291.0766774034437,-0.0033714477467319975,2.0391144034259012e-05
1956-04-24,-0.004847325948605026,0.00045562994000878054,-7.3453647229951e-24,0.0,2.2060302926422423e-09,290.10418194641056,-0.0018468761522483453,0.011071354782222969
1956-04-25,-0.0162755705737325,0.00034318891870332177,-7.3453647229951e-24,0.0,2.884705055455115e-09,290.3078497290597,-0.003739651015965414,0.00034221229411107577
1956-04-26,-0.01693289801721252,0.0003372502473764168,-7.3453647229951e-24,0.0,2.1399168465630555e-09,292.6481317466949,-0.0031396021438396225,4.230038664644069e-05
1956-04-27,-0.016502133079820333,0.0003435510260952595,-7.3453647229951e-24,0.0,2.4752064659646444e-09,293.60901786549056,-0.003088677518895489,0.0013888522717451482
1956-04-28,-0.01903394228120681,0.00033354810487960654,-7.3453647229951e-24,0.0,2.666125907193315e-09,295.91558980959053,-0.003567196765077348,0.0005166765327277635
1956-04-29,-0.020657915434449624,0.00032742543848300924,-7.3453647229951e-24,0.0,3.725290298461914e-09,296.68313673955004,-0.003442504815285037,0.00021878335515643669
1956-04-30,-0.01911847658485056,0.00032959052701222644,-7.3453647229951e-24,0.0,3.725290298461914e-09,296.1879086953265,-0.003382461593472539,0.0010604141425581816
1956-05-01,-0.017802718334636668,0.00032108918517795613,-7.3453647229951e-24,0.0,1.7769675201283386e-09,296.3943903832192,-0.003086679848163986,0.00045500729264621575
1956-05-02,-0.008590979294494545,0.0004494752477192007,-7.3453647229951e-24,0.0,2.913039389489052e-09,295.32449668521366,-0.0031500387841033486,0.013235106529942548
1956-05-03,-0.00818550365692634,0.000369568070351581,-7.3453647229951e-24,0.0,2.6195766441375617e-09,295.03871863564484,-0.003166208992220059,0.006025019488266213
1956-05-04,-0.004418472458879312,0.00041507965453678784,-7.3453647229951e-24,0.0,2.858394602423602e-09,294.07779563361294,-0.0023884484041799287,0.008197753278097603
1956-05-05,-0.002948551336542846,0.002194952361396325,-7.3453647229951e-24,0.0,1.7675227421170258e-09,294.19099036763293,-0.002487899565901264,0.026628812308976665
1956-05-06,-0.009617327286449302,0.0015154969094240852,-7.3453647229951e-24,0.0,2.666125907193315e-09,295.3827525761398,-0.0036262418027078057,0.013324284843796342
1956-05-07,-0.01394486289953072,0.00031411676940517295,-7.3453647229951e-24,0.0,3.2004304918332707e-09,296.2950285386884,-0.003950004896290036,0.0010848898465212087
1956-05-08,-0.018951448497565835,0.00030200190407691856,-7.3453647229951e-24,0.0,1.5583883718665378e-09,296.587425436646,-0.00430648577119919,0.00021811591527210556
1956-05-09,-0.02137998061383474,0.00030084116784440834,-7.3453647229951e-24,0.0,5.0489084740472604e-09,295.4649918256975,-0.003669197423864603,0.0003496043903864028
1956-05-10,-0.01869166171807649,0.0003076263773229752,-7.3453647229951e-24,0.0,3.2651946839108406e-09,295.2386575420453,-0.004255171584917319,0.0013170320317698611
1956-05-11,-0.018472449111251975,0.00029778805430148746,-7.3453647229951e-24,0.0,1.5111644818099763e-09,296.4383267468622,-0.00423650760156376,0.0005320133567263366
1956-05-12,-0.020371086787525534,0.00029088264248242464,-7.3453647229951e-24,0.0,3.39877083007083e-09,297.69379629024377,-0.004481262068997169,5.2546627908814056e-05
1956-05-13,-0.02021796557727131,0.0002896758643063632,-7.3453647229951e-24,0.0,3.725290298461914e-09,298.0569880689441,-0.00412203225164483,0.0002512676760754003
1956-05-14,-0.023822100171249274,0.0002853471822213626,-7.3453647229951e-24,0.0,2.7551766712999746e-09,298.37083612046183,-0.004630967582029866,4.8120319647475826e-05
1956-05-15,-0.023936773177097352,0.0002822487985081796,-7.3453647229951e-24,0.0,2.3504004708151595e-09,297.4734675676714,-0.004150425915750353,4.52533498311865e-05
1956-05-16,-0.03984677367929703,0.0002811741554750044,-7.3453647229951e-24,0.0,3.27598871592377e-09,295.59272844590214,-0.0049081972639296685,0.0002969593110886839
1956-05-17,-0.04366122437684876,0.00027539776702239783,-7.3453647229951e-24,0.0,6.422449047692399e-10,294.11839009356015,-0.004784927353646089,8.463859444418631e-07
1956-05-18,-0.032031659283788254,0.00027186141546029017,-7.3453647229951e-24,0.0,1.5664838958762345e-09,296.9812181079704,-0.004220092494063664,0.0
1956-05-19,-0.03044816895871437,0.00026941530430761644,-7.3453647229951e-24,0.0,2.3274631527876867e-09,298.680981539448,-0.0037834280207942085,0.00016255838117147002
1956-05-20,-0.031341762813223054,0.00026566411372933946,-7.3453647229951e-24,0.0,1.8160958861752036e-09,299.0791235150857,-0.003876709211948276,8.562021662342746e-05
1956-05-21,-0.035165313020084105,0.0002616777157964848,-7.3453647229951e-24,0.0,1.965863080354585e-09,299.73569588647956,-0.003908045782867181,1.3111063767704059e-05
1956-05-22,-0.03720269175715223,0.00026232181187774427,-7.3453647229951e-24,0.0,2.5608840950672635e-09,300.44349308145183,-0.003742895418307847,0.0006571622084379627
1956-05-23,-0.033620890177319514,0.0002544257130065028,-7.3453647229951e-24,0.0,1.4720361157631107e-09,300.7174474729312,-0.003574157620441845,7.022543257451152e-07
1956-05-24,-0.03687313933847004,0.00025150758423091965,-7.3453647229951e-24,0.0,2.1628541645905287e-09,300.74382769708893,-0.0033124485176241466,0.00012310824491661236
1956-05-25,-0.03398904189796649,0.0002478750578435769,-7.3453647229951e-24,0.0,1.7310928840733923e-09,299.42409142546364,-0.0030029212107442727,9.153568617852066e-05
1956-05-26,-0.0167706569697882,0.0002761544340635202,-7.3453647229951e-24,0.0,5.526544390619342e-09,296.8442224143108,-0.0029818525673448496,0.005116663508783381
1956-05-27,-0.014964972672277673,0.00029126875040454305,-7.3453647229951e-24,0.0,3.2665439379124566e-09,296.8994718894973,-0.0033299973121871554,0.0064395816969721985
1956-05-28,-0.02160220486353118,0.00024926542091611417,-7.3453647229951e-24,0.0,1.7634749801121777e-09,297.52285717069907,-0.0035587603716083277,0.0013956914492941818
1956-05-29,-0.02126788091331407,0.00023865042951218426,-7.3453647229951e-24,0.0,2.546042301049487e-09,297.9784398470959,-0.0030922301556160813,0.00043398882968968106
1956-05-30,-0.01547096403601031,0.00024681044246614177,-7.3453647229951e-24,0.0,4.04776200484815e-09,297.95045301618603,-0.0028396764515815805,0.002257698587601015
1956-05-31,-0.018465146864941488,0.00026205359637327107,-7.3453647229951e-24,0.0,6.759762548096412e-10,298.13085180386446,-0.003192238979870019,0.003944123466928476
1956-06-01,-0.014685828064671898,0.00026051302894825783,-7.3453647229951e-24,0.0,2.4974691569913084e-09,297.28594146833524,-0.0035077622872047,0.004307102849031119
1956-06-02,-0.04148959966456705,0.00022619460769772142,-7.3453647229951e-24,0.0,3.951964970733411e-09,294.431648052906,-0.004423508022556657,6.789960809768812e-05
1956-06-03,-0.036219218890872484,0.00022245812938507815,-7.3453647229951e-24,0.0,1.2143286014544452e-10,293.53436431507123,-0.003858907066612132,1.7194239489981555e-06
1956-06-04,-0.03521370336181313,0.000219160935793265,-7.3453647229951e-24,0.0,4.3715829652360023e-10,295.2218748143541,-0.0036664576145217544,1.0410229906193558e-06
1956-06-05,-0.03922894690421905,0.0002157696128452831,-7.3453647229951e-24,0.0,2.8725617694405704e-09,296.8442584317217,-0.003546897178243918,1.7372269011933003e-06
1956-06-06,-0.0349086763034347,0.00021239330439583114,-7.3453647229951e-24,0.0,8.392359890051831e-10,298.13456664683525,-0.003108144505708406,1.918946763366973e-06
1956-06-07,-0.03730153294036632,0.0002091577069476997,-7.3453647229951e-24,0.0,2.6607288911868507e-09,299.87257440473303,-0.0030314344440528517,8.52346317969932e-07
1956-06-08,-0.042215813338562266,0.00020584188285663224,-7.3453647229951e-24,0.0,8.527285290213436e-10,300.9622868693683,-0.0029261318416250706,8.565292054016003e-06
1956-06-09,-0.039985018983693804,0.00020258946830662477,-7.3453647229951e-24,0.0,2.2073795466438583e-09,302.04827245537047,-0.0026825226999195925,1.2817394901815854e-05
1956-06-10,-0.030869707071189655,0.0002419825795766712,-7.3453647229951e-24,0.0,2.044119812448316e-09,300.69303387397025,-0.0029299764899683367,0.006414633535973394
1956-06-11,-0.015789458287319213,0.00024521376226570936,-7.3453647229951e-24,0.0,3.815690316570189e-09,297.5894153136268,-0.0031889489767900937,0.006533098158117492
1956-06-12,-0.0034424180474586998,0.0004061276942480739,-7.3453647229951e-24,0.0,2.5757258890850397e-09,294.9258864696484,-0.0022990434625844132,0.01970487879760733
1956-06-13,-0.003047457316331093,0.0010702882942968588,-7.3453647229951e-24,0.0,4.76151737170304e-09,294.293236138034,-0.0030382583551958873,0.029774367014843536
1956-06-14,-0.013071224193281996,0.004484437818934804,-7.3453647229951e-24,0.0,1.5300540378326012e-09,296.3915795152723,-0.004387104342739162,0.02503930222119152
1956-06-15,-0.004093621146070141,0.0017726234889298151,-7.3453647229951e-24,0.0,4.7385800536755675e-09,295.62981039312285,-0.0029296848743517135,0.015162254650279346
1956-06-16,-0.00910446415319688,0.000289309180244852,-7.3453647229951e-24,0.0,4.1314157529483456e-09,296.94492078544187,-0.0038224490853927136,0.006015147654556453
1956-06-17,-0.006878021320585152,0.001437816808013025,-7.3453647229951e-24,0.0,2.5312005070317105e-09,296.63962251823705,-0.003651282557464087,0.012974167061380378
1956-06-18,-0.006874792741956337,0.001214630008607358,-7.3453647229951e-24,0.0,3.2678931919140727e-09,296.91161728964533,-0.0029732165247612096,0.008470800525352299
