date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-20,-0.002124157509060351,0.00021708715163182984,0.16332328313311498,0.001480227212744708,0.0,268.3471041988291,-0.00027121498075487855,0.0014877567088097288
1956-01-21,-0.002289163703142755,0.00021798856076864846,0.17660588734066343,0.0011476284262886508,0.0,263.55402722600735,-0.0003185634153311724,0.0011520465925552515
1956-01-22,-0.00190862143204622,0.0002188499274208932,0.17869605399251046,0.0005160939559527618,0.0,260.76199654519775,-0.00028632549726911584,0.0005232506131124191
1956-01-23,-0.0022020401737215564,0.0002196831087723632,0.18195240413999136,0.00020726119552620537,0.0,262.3921159278155,-0.00025485053013723623,0.00021136526471292344
1956-01-24,-0.002060461033492391,0.00022047153108254705,0.18047342744564773,3.821944183373189e-05,0.0,262.96268663850526,-0.0002386767166451766,4.1268346589158407e-05
1956-01-25,-0.002973815528573571,0.0002212327652065495,0.1781159086042771,8.657981102096042e-07,0.0,261.4955149250839,-0.000325340569294182,2.621764691626835e-06
1956-01-26,-0.003856040932109443,0.0002219529831241026,0.17521579648611244,5.658625316582445e-07,0.0,261.3467308775035,-0.00033767511293268654,1.1061684314776205e-06
1956-01-27,-0.004801606190693528,0.00022290291460567215,0.1724752189600299,2.69784748530837e-05,2.8982046506187798e-05,263.0975639197541,-0.00041606930688351066,2.8663800319239042e-05
1956-01-28,-0.005814594127460027,0.0002350675752108662,0.18339337359417926,0.005930435275761308,8.103209862038143e-05,268.08600750398654,-0.0005498973378952551,0.008723639495659099
1956-01-29,-0.004229080891075839,0.0002243351922304702,0.2129720371471906,0.0002742221913763923,4.448578839177146e-05,270.73656672822557,-0.00038936165299594065,0.0003862364471358186
1956-01-30,-0.0024359967892922264,0.0002245297933251742,0.21125038901528156,0.0007800977930040617,0.0,265.3085866625679,-0.0002395211734693481,0.000784357945386022
1956-01-31,-0.0024865769124714134,0.00022509447598663193,0.21423295129349815,0.00016684592167848323,0.0,263.17457551422206,-0.00026326057840331664,0.0001689930490461488
1956-02-01,-0.00225959753608872,0.00022563142365713136,0.21239162027867045,0.0006676089732061189,0.0,261.17531500556345,-0.0002046033587990976,0.0006702872785068955
1956-02-02,-0.003704712079951959,0.00022615647320657544,0.23850916568550498,0.003625188781653226,0.0,267.6912442491293,-0.0003104627949698847,0.00362864158322757
1956-02-03,-0.003539326545172714,0.00022663940709183696,0.24288406252299602,1.110254934575157e-07,0.0,263.88398605338693,-0.0002866385207077257,1.3542044293749463e-07
1956-02-04,-0.004390176227740252,0.00022709648325173782,0.23871543481049265,5.182364204053413e-08,0.0,264.3820072265897,-0.0003025538589238092,1.3368376466949448e-06
1956-02-05,-0.004682481813784017,0.00022754349469483555,0.2341814664943502,8.519686278967505e-07,3.1676042526726446e-07,267.5483338661932,-0.000283513174851365,1.4867971052418784e-06
1956-02-06,-0.003301409327569804,0.00022796037631749733,0.23213924006727088,0.0022435552386488047,0.0,268.32647198448,-0.000250450575949399,0.002339814122175899
1956-02-07,-0.0039157584862230905,0.00022837250921846003,0.24131156086984074,4.160278542566711e-05,4.080778464464415e-06,270.17058521412474,-0.00016019094623537556,4.432628799595492e-05
1956-02-08,-0.00300160785946919,0.0002312315759516586,0.23304975301042893,0.00010763681267082594,0.00023713116965357514,272.7941507342472,-0.00017881981704641407,0.0001922908799096887
1956-02-09,-0.002814907530904565,0.00022927479265810364,0.22367627330003512,0.00011985275376839581,3.1521682023674575e-05,270.5796675450012,-0.0002892278023341925,0.00012141656254828605
1956-02-10,-0.004753491316382515,0.0002293423274341895,0.2180342102849252,3.6260320730448893e-07,3.4422603446048694e-06,268.9991009600932,-0.0003622896275578105,1.242475500661459e-06
1956-02-11,-0.004446812876130293,0.0002295874187860234,0.21429748375461966,0.0014605514450785316,0.0,267.7745783819321,-0.00025345607908527413,0.0014729635390458111
1956-02-12,-0.0048274081887522335,0.00022985466888972696,0.24566560163353207,0.005261250502565875,0.0,269.25428586727276,-0.00037959729996765707,0.005264416617921463
1956-02-13,-0.005463206951961132,0.0002301058335759015,0.2563458916281356,0.0016060494269526545,0.0,270.15871465474385,-0.0003259354075446164,0.0016761078767678257
1956-02-14,-0.006272298554353286,0.0002309165403738126,0.26423067724686033,0.0014281267814887934,6.712476972905769e-05,272.000801189229,-0.0003986772649820595,0.0014438225578189035
1956-02-15,-0.004343200068529022,0.0002305292344565856,0.2577216259663421,2.1579928310175714e-07,0.0,264.0934587974688,-0.00041623190326800394,1.2659880845636606e-06
1956-02-16,-0.0046872567411751906,0.00023073560939853191,0.25402721043720977,4.252377061211333e-05,0.0,262.0093877244407,-0.0003776819815455674,4.621654210884118e-05
1956-02-17,-0.0051530265853136446,0.00023092467226731346,0.29688050945287964,0.008534970930141501,0.0,268.2936199024545,-0.0003181487560166949,0.008590316516507317
1956-02-18,-0.0051577238020965215,0.00023108756014700017,0.3312566049556843,0.0037166003468249056,0.0,269.60042589288435,-0.0004131839814591493,0.003720873297139699
1956-02-19,-0.004913477202237026,0.0002312394695318475,0.3333180266359849,0.00015486702264478106,0.0,266.2786306434124,-0.00029770681324591816,0.00015945498830053845
1956-02-20,-0.003880532629483817,0.00023137490313318872,0.32823253014772613,7.304694836891989e-06,0.0,264.00444111906387,-0.00022805436460222327,8.33055583362312e-06
1956-02-21,-0.0034187280878518215,0.00023148634311636354,0.323805173737163,2.069166149458668e-05,0.0,260.0660541630241,-0.00023876966431947484,2.4802523819218104e-05
1956-02-22,-0.003367910497884736,0.00023158423871597286,0.3202225122696314,4.914337023507856e-06,0.0,258.5334421214728,-0.00022887285441318105,6.98557320061221e-06
1956-02-23,-0.005347440681556238,0.00023167411792362507,0.31668890888687207,0.0,0.0,259.7196814558507,-0.00028961363560673633,4.351138045421976e-07
1956-02-24,-0.005755424961517893,0.00025969087855314346,0.3145658052884615,8.144635952763507e-05,0.002289239925023876,270.2183942749886,-0.0003289717642131321,0.004090053867053248
1956-02-25,-0.008304022289110783,0.00024800866643431797,0.3047643209364575,0.0026325019064770195,0.0013175773704088229,271.2539326394808,-0.0006143778823520785,0.0031743057108855285
1956-02-26,-0.004777226962581908,0.00023191249702751542,0.30845145440613136,0.0004674340569044299,0.0,263.3722680339884,-0.00036828648964209223,0.00047133601266229926
1956-02-27,-0.005610160288376092,0.00023198424541688226,0.30853899881391866,2.547379238077759e-07,0.0,263.0030348761301,-0.0003675995522516442,4.123191711886859e-06
1956-02-28,-0.004514851234560859,0.00023204149616943615,0.3042228934279541,1.5361412915180393e-07,0.0,260.28373030578194,-0.0003173340673396127,1.9769257131608377e-06
1956-02-29,-0.005423851103596448,0.0002321069402213748,0.3004661252647093,1.0786828068867211e-06,0.0,262.43168928484715,-0.0003591544514600907,2.7983047662311783e-06
1956-03-01,-0.008031012588348738,0.00029678502393479993,0.29068172021663224,0.0,0.004919647401070084,271.75330536930676,-0.00014255818175488213,0.0021675767581028444
1956-03-02,-0.007628649117913406,0.000321528495668055,0.2566902563872604,0.0013989465387195953,0.00402578614722335,274.6865383739062,-0.0002358984249662988,0.006516026897859789
1956-03-03,-0.006958468536461819,0.00023393945701221465,0.24480730073730217,2.3053426096680774e-05,0.00014227432793874757,270.77031686703987,-0.0004395675996034822,0.00012436705784459403
1956-03-04,-0.007143905289833737,0.00023779564857295772,0.2377152215866815,2.8851936941197376e-05,0.0004884142438139844,269.584717355805,-0.0004677753540975285,3.0042751760976574e-05
1956-03-05,-0.008096233011754096,0.0002818345128788117,0.2255514515188588,0.00038788888349053054,0.003836043813928166,274.81721345571117,-0.00027317571705221856,0.0014538324886323394
1956-03-06,-0.0068734831760054104,0.0003423513771507017,0.20297699533539368,0.0,0.003128534275746,274.5119942376153,-0.00025054315994003874,0.0068295012076577104
1956-03-07,-0.0071623570810611615,0.0003188231892684939,0.1989403948741456,0.004736723737232679,0.0003243165450343157,270.7201091520827,-0.0006080550358015194,0.011699450104372072
1956-03-08,-0.005970665494936228,0.00023815393728588588,0.26715984574042956,0.008046235509795753,0.0,263.9029651394319,-0.00047303887056347613,0.00805119910016503
1956-03-09,-0.003072222316084982,0.0002418336468738514,0.29925755092075895,0.0031857382721052724,2.5370645116038e-07,262.7380754749292,-0.00018574352839631223,0.003188067751120348
1956-03-10,-0.005708908814252639,0.00024605872258660937,0.3211628880443404,0.0005854280779556353,0.0,265.4324863859024,-0.00029017739078348725,0.0005947999070461727
1956-03-11,-0.012063868221018341,0.0002566822943404854,0.3500133696056547,0.00678027417873335,6.646959307008487e-05,269.3231437339762,-0.0008907572167459147,0.008694038003159701
1956-03-12,-0.0043014801813514685,0.0002552282819568268,0.35966195466317535,0.0010805721577473303,0.0,263.9197634772317,-0.00031717466753344614,0.0010833432250792056
1956-03-13,-0.008525663141740173,0.00025993066268214246,0.36168795615075966,4.9933634721783665e-06,0.0,264.351430430829,-0.00048113745703761064,7.291404151394427e-06
1956-03-14,-0.0062221342133390286,0.00026461461286997687,0.35521845316026057,0.00030485882966236754,0.0,266.0522942535544,-0.0004184222961096109,0.00030701604121548417
1956-03-15,-0.007276907624615417,0.0002692321160430998,0.3503558020639145,2.186569959814171e-06,0.0,263.49548722910424,-0.00043681340077906573,3.547189786967803e-06
1956-03-16,-0.009758761733056892,0.0002737478579700087,0.3446454378025248,0.0001775206445337652,0.0,266.7733377030482,-0.0006338170034375209,0.00017968381585360422
1956-03-17,-0.005205865715465142,0.0002781622509473535,0.34639282865339643,0.004405741072501081,0.0,266.70067016046625,-0.00033437694003293794,0.004409778830701084
1956-03-18,-0.011928995986420842,0.0002824566509791034,0.3671667716816294,0.0007836484807884113,0.0,268.0043068880314,-0.000758020665271433,0.0007850149445295992
1956-03-19,-0.010324977775465467,0.0002866205313422804,0.359149767178506,5.883458574862458e-07,3.4004604821115306e-08,266.4435850629502,-0.0006192112659517926,2.3019375594502233e-06
1956-03-20,-0.012998211520666976,0.0002906563424240664,0.3511128168590153,0.0,1.731048319108632e-06,266.7612187132544,-0.0006230809415867509,8.642672923997452e-07
1956-03-21,-0.011897410716411176,0.0002945953983012323,0.34206758875425175,0.00023751515380488462,7.087731766083178e-06,270.36985601547934,-0.0007004524240112356,0.0002394526717333442
1956-03-22,-0.009306341491557738,0.00030048663203065024,0.3461068800642252,0.00332339055941468,0.0002152218269198852,273.7966293023557,-0.0005127663842550066,0.0033559793848076756
1956-03-23,-0.00427624756935253,0.00030183205541860735,0.3492552928435497,0.004147173899695208,0.0,269.84318132864627,-0.00034948249765652783,0.004151194149041196
1956-03-24,-0.008934283740175198,0.0003052611763660725,0.3637696350512861,4.2478042966108694e-05,0.0,265.8439898139079,-0.0006408138448091769,4.484635981959102e-05
1956-03-25,-0.007758207728843582,0.00030905585531350023,0.35705271770291636,2.9742988952241107e-05,4.89811570890938e-05,267.1438875203354,-0.0003757431523456258,3.4537541123023876e-05
1956-03-26,-0.011837924375919568,0.00033432206071714406,0.3423805097083905,0.0,0.0022474988367338334,273.6112235841296,-0.0005350747552160846,1.29342640775576e-06
1956-03-27,-0.014372652237196826,0.0003150033631495067,0.32106830910323864,0.0,3.119452572844373e-05,271.8021223386628,-0.0009450767899452588,1.2850471762249072e-06
1956-03-28,-0.014613294952038787,0.0003391969393429988,0.3327700356923118,0.003162463982202101,0.0,270.13610719074944,-0.0012307514901107738,0.012166095571789017
1956-03-29,-0.009292889414194334,0.0003203295048449065,0.35376128272072044,0.0012335487549285313,1.6250592046760873e-07,272.48460675134265,-0.0005451563611959971,0.0015320872159188558
1956-03-30,-0.009575702611128896,0.0003229795781138179,0.35343651245053304,0.0009607237491762524,7.904801383216863e-08,270.63980786829075,-0.0006270196378008817,0.000990449630741609
1956-03-31,-0.011887117226138782,0.00032820638263337837,0.3495372969838476,1.8063165083691315e-05,0.00023900908476481538,270.0064736320859,-0.0006319016150200338,1.8940288675871623e-05
1956-04-01,-0.01349156618036412,0.0003667068455713324,0.33631905755842,3.099659665413143e-05,0.0034672233387184567,273.9849531132784,-0.0007314354742714898,0.0011232924535051806
1956-04-02,-0.008887911186183638,0.000989181175243162,0.2845579633408352,0.0,0.02590246394158193,279.1186121317305,0.000898697149970538,0.0237158831137743
1956-04-03,-0.0011833759559847683,0.0011974790366000995,0.14462240349865907,0.0,0.03870656806171478,285.27036794924976,0.0021300470873894784,0.006567113408994309
1956-04-04,-0.016141833310575462,0.002047494992473436,0.030065060410432196,0.0,0.009259955886622755,280.25552867208705,-0.00032175208947780653,0.013575918773540424
1956-04-05,-0.01957825245555005,0.0007794644402886859,0.018868526696285488,0.0,0.0022875492602113037,279.3562175954342,-0.0014083169519848646,4.351138045421976e-07
1956-04-06,-0.023938246653232513,0.0009992545678205729,0.00877430674793956,0.0,0.002024744137656675,283.37723819028014,-0.001753668658277444,0.0002874338410625387
1956-04-07,-0.012540153470445929,0.0011891228303289865,0.025693133886667645,0.012642482693308563,0.000495017143595069,278.259009706107,-0.0008946553441393227,0.015511005746643205
1956-04-08,-0.01233515852778635,0.001343495693508085,0.08428785802181449,0.001562231902348892,0.0031776436081147356,275.00061525517515,-0.0010885564559921504,0.0015971038197101677
1956-04-09,-0.019380518602239466,0.001460658652441842,0.06266163457194777,0.0,0.0026204178045435072,274.43015260062634,-0.0015252520261899668,0.0
1956-04-10,-0.02225044642222732,0.0015537481041540341,0.04480017996907297,0.0,0.002056436788281967,276.3263044781487,-0.0017099031927049443,2.573098981883959e-06
1956-04-11,-0.022724048524007223,0.0016340359846594944,0.03032810883893823,0.0,0.002106237342198097,277.7686485428264,-0.0017314094357818272,1.3056610441708472e-06
1956-04-12,-0.009741663596529974,0.0016945941867877023,0.01826642334367641,9.406271742969706e-06,0.0010072788592059535,277.0760686486132,-0.0012295803929104514,0.0015347220874983622
1956-04-13,-0.019393870833635425,0.0017287186968317212,0.012727522837560505,4.411574154858312e-08,0.0004059999444327512,275.63700317151256,-0.0013776249520910475,9.643097943195726e-07
1956-04-14,-0.020906950196534907,0.0018388286227100118,0.009070068551008144,0.0,0.0011616689430804137,279.17954843222685,-0.0021219305707627155,0.006472266427310008
1956-04-15,-0.014673590689336106,0.0017958675807976466,0.003699789241868622,1.9017505361530436e-05,0.00021470239052616256,277.28978232698614,-0.0009412323320255246,0.0004324893538718737
1956-04-16,-0.012858790361572468,0.001825257969122479,0.007477924500629578,0.0019088138663904447,0.0002488964434648795,275.0290991934353,-0.001187653322462899,0.0032149340149558617
1956-04-17,-0.013175287789824524,0.001840586325203418,0.019047911288163095,0.003237349726844526,8.952008776682511e-05,274.10749734751766,-0.0011211462436591859,0.004498969978650802
1956-04-18,-0.01931840604174081,0.00184638622499055,0.03397384156487114,0.0008886214162937982,0.00012998754418860051,273.79174456154715,-0.0013339098170472765,0.000915728015254955
1956-04-19,-0.01718701454818108,0.0018515375499822653,0.03270690694396749,6.431765602886957e-06,6.745553983366659e-05,273.388599821936,-0.0011498670635037302,7.0748590004507335e-06
1956-04-20,-0.02073695106809049,0.0018540900463773471,0.0303840178085958,4.3122062760769295e-07,0.0001419657494820175,273.4732862828852,-0.0013622533781468586,3.012924334760263e-06
1956-04-21,-0.024210544595468543,0.0018808519353671947,0.02390541224377371,-4.5177186115570304e-10,0.0019827431851480405,278.5548326930471,-0.001994950794600231,0.0015215054680732204
1956-04-22,-0.01810339631387025,0.0018488741984219522,0.01508324511820954,6.823744288582815e-05,0.00022204729232767504,275.28945450954944,-0.0012975961007938093,0.00016194837589164786
1956-04-23,-0.01923703552140405,0.0018417988925751188,0.013533939060149297,6.723790056711088e-05,6.630460861807153e-05,273.6151383498275,-0.0013065355650063025,9.063712468390978e-05
1956-04-24,-0.02089150844425478,0.0018380168544675345,0.012282870066596353,2.762844443929439e-06,0.0003110580000108228,274.67872042234245,-0.001440890109074394,5.624890093526435e-06
1956-04-25,-0.010524035064471386,0.0018405224367672082,0.009857417275804551,0.0,0.00048229566905384346,275.7719932418417,-0.0012325915519668604,0.001555029187621356
1956-04-26,-0.014334618017440036,0.0018357504510102887,0.0053193128776450474,0.0,0.0008151551651559313,279.4823103485028,-0.0017980235395587544,0.0009720624604348672
1956-04-27,-0.0044076657039661595,0.001932552563877458,0.0018592167749010657,0.0,0.0003807778277228261,281.9171670287894,-0.0010565838731205444,0.012586469050144914
1956-04-28,-0.011356552644651761,0.0018938662662657689,0.00016718394839907117,1.3729797901360541e-05,5.1348905475280906e-05,277.46200629493313,-0.0020587491964427183,0.008506432009631823
1956-04-29,-0.006648945426232119,0.0019123271382538083,0.00016637749225291074,0.00017247227454789016,1.360967264070616e-05,275.2862731548332,-0.0023186049565564683,0.011923184594961125
1956-04-30,-0.017305484624927515,0.001802870781516168,0.003945598672161172,0.0005128277652842845,0.00028026146884405263,276.1862827303022,-0.0021045571264373714,0.0007637033386681557
1956-05-01,-0.020757951080693837,0.0017945285377734504,0.002269798769868524,0.0,0.0002433157897316025,279.7360607578392,-0.001884521226789013,1.3635356821591878e-06
1956-05-02,-0.0213965194948965,0.0017898908379126567,0.0007683371200042518,0.0,0.00011895902621526172,281.7323875277533,-0.0013731110101241144,0.00031248211650122283
1956-05-03,-0.014859066567028432,0.0017867672989609847,4.1472606169871797e-05,2.9717523785924988e-08,3.8533664514636695e-05,279.3355147133692,-0.0011920330346396758,0.000520416443581533
1956-05-04,-0.018531302526721864,0.0017901004278912465,-7.3453647229951e-24,3.387265527267097e-08,1.3155908743431278e-05,278.41999144182347,-0.0023356092257828705,0.0015479223791357041
1956-05-05,-0.017684995559346824,0.001773764436342278,-7.3453647229951e-24,0.0,8.440019454649142e-06,281.16239569986885,-0.001554860780600406,0.00030544366675695767
1956-05-06,-0.00800196653936684,0.0019871949202131057,-7.3453647229951e-24,0.0,2.803378906598084e-06,281.3293046956284,-0.0013996711548335931,0.01998249957594973
1956-05-07,-0.027339215913796254,0.0017633179650061546,-7.3453647229951e-24,0.0,3.89225582125797e-07,279.1042648606872,-0.002276758881749254,8.52346317969932e-07
1956-05-08,-0.02863589613851937,0.0017603037460726134,-7.3453647229951e-24,0.0,2.404062290861618e-07,279.3444312568237,-0.0025401595984315107,1.2669855777858174e-06
1956-05-09,-0.011358458193507353,0.0019621081837398855,-7.3453647229951e-24,0.0,2.05317883513973e-07,282.2741291928453,-0.0017895131628504213,0.01867064962056841
1956-05-10,-0.007677413195699126,0.0017820226358983727,-7.3453647229951e-24,0.0,3.1738069779831724e-08,283.19486334285205,-0.001584483161999945,0.0023184866338533646
1956-05-11,-0.014946281716952708,0.0018928203837042512,-7.3453647229951e-24,0.0,5.892771800608612e-09,286.7907684052695,-0.003643979571373721,0.010643478160121287
1956-05-12,-0.014206169946543182,0.0023274621553426634,-7.3453647229951e-24,0.0,3.1909129028230485e-09,290.2819680314237,-0.0018362713189286819,0.01915509617252912
1956-05-13,-0.004509951569888525,0.0020416782645499873,-7.3453647229951e-24,0.0,6.535340515747549e-10,290.66329533763104,-0.002057103943474462,0.013857248772865557
1956-05-14,-0.02759011267586443,0.0020031473267490114,-7.3453647229951e-24,0.0,3.7040906480193325e-09,288.2256440243005,-0.0024877733425229926,0.0019341734198627207
1956-05-15,-0.019509491981467706,0.0021515693515539165,-7.3453647229951e-24,0.0,0.0,285.0874251710502,-0.0020993448126099103,0.0008474945026933694
1956-05-16,-0.027415934466176448,0.0022923744676906607,-7.3453647229951e-24,1.3148518106673538e-05,1.618161277035529e-06,276.5952831529809,-0.0026261353720157896,0.0012942362944135225
1956-05-17,-0.008176678737546529,0.002437366886149209,0.0003378412475266549,0.00010549430874303524,6.0381685797376587e-05,278.3566713877088,-0.0019626648154685766,0.006033309037366178
1956-05-18,-0.01807420350043937,0.002466947065441163,0.0002566526723369636,0.0,4.2484997182476276e-05,280.27356047657753,-0.0021537278193667583,0.0010404349619075306
1956-05-19,-0.026388792107627377,0.0025124337547568357,6.9467014570251175e-06,0.0,1.3093483083102166e-05,281.65711122729397,-0.002591619814681752,0.000645608180663088
1956-05-20,-0.018583530672713296,0.0025351390979447214,-7.3453647229951e-24,0.0,2.1132681477855853e-06,280.23956721319314,-0.0019690196100751074,0.0005303152126744289
1956-05-21,-0.015918806897040623,0.002556409727741074,-7.3453647229951e-24,0.0,2.0810995057950404e-06,287.5543187099998,-0.003093402649990898,0.002722316701358305
1956-05-22,-0.01627672426227124,0.002644404184125844,-7.3453647229951e-24,0.0,1.5446577028165242e-07,290.5848985169959,-0.0026000086006122167,0.01118452986483016
1956-05-23,-0.03210586694535598,0.002527535432478883,-7.3453647229951e-24,0.0,2.0505179134979728e-09,281.51994934261694,-0.0031614440953464267,0.0009757768351064184
1956-05-24,-0.02458868248847253,0.002502581397045164,-7.3453647229951e-24,0.0,1.2134972322305292e-10,279.5718480354201,-0.0029293504239131622,8.861248061850569e-07
1956-05-25,-0.014628107036687614,0.002487481877301327,-7.3453647229951e-24,0.0,0.0,283.16981025767666,-0.0017188429372645391,0.00018697812780447967
1956-05-26,-0.016524234675514272,0.0024781737687121757,-7.3453647229951e-24,0.0,7.171330029024994e-10,287.53232964815606,-0.002046414774336693,0.001124071857808993
1956-05-27,-0.015517426316964109,0.002460381653586774,-7.3453647229951e-24,0.0,3.1777544991000667e-09,289.6216118821045,-0.0027906360132824424,0.00065700290692992
1956-05-28,-0.027802021896212212,0.0024338636102865414,-7.3453647229951e-24,0.0,5.234120592030476e-10,288.50166046625645,-0.0034454378719387495,0.0
1956-05-29,-0.02041223384235259,0.0024287019340172296,-7.3453647229951e-24,0.0,4.236274976371034e-09,289.9952533398544,-0.00307935241389043,0.0032958340027415124
1956-05-30,-0.00628802307195716,0.0027000213471742775,-7.3453647229951e-24,0.0,3.4913631211644628e-09,292.3695230009917,-0.0018614291667052236,0.02957983856824822
1956-05-31,-0.02064422020188634,0.0023876120346588096,-7.3453647229951e-24,0.0,2.622908475447674e-09,289.8008695978697,-0.003479700865226928,0.0019244346644170063
1956-06-01,-0.022229563602753674,0.002354236758274598,-7.3453647229951e-24,0.0,5.6288727037199245e-11,280.0038998362782,-0.001867806568180373,0.0001699996971673724
1956-06-02,-0.020151340196514426,0.0023374866015823145,-7.3453647229951e-24,0.0,0.0,281.8855279785747,-0.003079083391422848,8.404183777673148e-07
1956-06-03,-0.021950645968785834,0.0023158575163999195,-7.3453647229951e-24,0.0,0.0,284.7025055877828,-0.003224710501098837,2.0286347401293595e-06
1956-06-04,-0.013754991389039078,0.002306172562824501,-7.3453647229951e-24,0.0,3.00742627313036e-09,285.45309620811827,-0.0025418068752353614,0.0020975165511054484
1956-06-05,-0.017650135168498685,0.002274430709272576,-7.3453647229951e-24,0.0,5.000193414733024e-10,287.6642210754283,-0.0033375588925540723,2.5740786651795494e-06
1956-06-06,-0.022724389977273614,0.0022468204541333625,-7.3453647229951e-24,0.0,4.174138069901399e-10,290.92888769312475,-0.004093542252228635,1.311653018981121e-06
1956-06-07,-0.028041372486511524,0.002215057912646695,-7.3453647229951e-24,0.0,3.6682705489956604e-09,293.28562357736337,-0.0042098026097279915,8.52346317969932e-07
1956-06-08,-0.026157382609588754,0.002183177977730191,-7.3453647229951e-24,0.0,1.1323537426054759e-09,292.82447876822937,-0.003982487829289511,0.00018936233406412334
1956-06-09,-0.029896878113961384,0.002147200790758784,-7.3453647229951e-24,0.0,2.9248207386471972e-09,292.8040662433139,-0.004365302837238862,1.923700142505592e-07
1956-06-10,-0.03207018074332452,0.002108971873412327,-7.3453647229951e-24,0.0,1.2792892508454375e-09,294.8727014542623,-0.004731523962998455,1.871414727080204e-05
1956-06-11,-0.02873145141075928,0.002072552967600209,-7.3453647229951e-24,0.0,3.418991900688064e-09,295.86537212230104,-0.004533915791998278,0.0009849431229027432
1956-06-12,-0.03384566866153825,0.0020267825363148324,-7.3453647229951e-24,0.0,3.1287759963534123e-09,297.5349429173972,-0.004826611220241587,6.994094108457698e-05
1956-06-13,-0.033274943044107975,0.0019824214811835963,-7.3453647229951e-24,0.0,3.813012989948458e-09,297.9158950358521,-0.00447543002018088,4.2915343101412873e-07
1956-06-14,-0.03363182802729928,0.0019383172810171236,-7.3453647229951e-24,0.0,4.084222311127691e-09,297.28735493690414,-0.0043204993790299205,4.526791465759829e-06
1956-06-15,-0.022713860086044015,0.0018986047214859135,-7.3453647229951e-24,0.0,7.149399356153359e-10,296.7677937062981,-0.003687237076873612,0.001126045475200731
1956-06-16,-0.009252611151494354,0.0019737555816465497,-7.3453647229951e-24,0.0,4.2413921333744165e-09,294.98761373387146,-0.003944006640671678,0.019894616140807113
