date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-22,-0.003254248123705517,0.00020664194510613404,0.4440406156587612,1.6959431565597988e-06,2.52678518258822e-05,262.9528088918094,-0.0001895342331490895,2.9235990642566716e-06
1956-01-23,-0.0034508421821743576,0.0002062853157129586,0.4407863556745417,0.0007158316433082421,6.020919861406283e-05,266.16229500229946,-0.0002043782940265998,0.000750597657983048
1956-01-24,-0.004417768661244803,0.00020460283026934884,0.4942721788036385,0.007534362267206293,0.0,264.4919795406533,-0.00040642785970650705,0.007539332019330993
1956-01-25,-0.003459338394508514,0.00020377187075965692,0.5081822968825868,0.0008049674267023909,0.0,259.257730083924,-0.0002560853559282341,0.0008096057018587353
1956-01-26,-0.0023475387944240944,0.00020295184021523977,0.5336745730532289,0.0023056077842111577,0.0,260.3977259677369,-0.0001387912169565533,0.00230820455929777
1956-01-27,-0.0025649047025953515,0.00020213378491578792,0.5446123575579631,0.0010440630834205082,0.0,265.7068682992652,-0.00012667382709839357,0.0010471765068255012
1956-01-28,-0.002749931938181111,0.00020132997959787096,0.5658889551942977,0.002752051552389976,0.0,259.093829391824,-0.00028044960372698014,0.002802958561396478
1956-01-29,-0.002397352426658125,0.0002005428227732326,0.5753200796802925,5.284298783831585e-05,0.0,255.15179296105947,-0.0001404414140637652,5.4711312782497594e-05
1956-01-30,-0.0012142981164488405,0.0001997509774550502,0.5739892495144452,0.0004040813948538558,0.0,254.3418475463859,-7.252702021459898e-05,0.000408285598845242
1956-01-31,-0.0016467306119893812,0.0001989635927175312,0.5847065724861161,0.0009550598910579,0.0,252.35776895780995,-0.00012625303141126993,0.0009593554493128342
1956-02-01,-0.0027208604781365445,0.00019819741473090272,0.5861014458530589,5.02036183052313e-06,0.0,249.02618279240608,-0.0001154059302726542,6.307936542784941e-06
1956-02-02,-0.0032372972497259366,0.0001974245621527708,0.5817718468814488,0.0,0.0,256.7875829906422,-7.411041646349282e-05,1.2814997489840607e-06
1956-02-03,-0.005353802602089675,0.0001966609888847779,0.5747725266106761,0.0,0.0,261.4264572488072,-0.0002193279341894262,0.0
1956-02-04,-0.006156941578714672,0.0001964938310663455,0.5652030913336065,0.0,4.184462851793854e-05,265.54154903479474,-0.0002584178733265669,1.2737357906189573e-06
1956-02-05,-0.006226575377859171,0.00019548935388355297,0.5533704208963037,6.659598091789517e-06,2.346461054103182e-05,267.39485368638344,-0.00034328245741667223,7.79333740800282e-06
1956-02-06,-0.004498214989314527,0.00019466892177834617,0.5424334365611342,2.701233499951373e-05,1.754654735565533e-05,265.2139175444675,-0.00020159295578985775,2.8994139053953306e-05
1956-02-07,-0.002830714698221591,0.0001936940190050607,0.5442343218924496,0.0026283579602436,0.0,262.40715087284934,-0.0002090943426447286,0.0026419413159082883
1956-02-08,-0.003766718972406505,0.000192958370491439,0.5915507191331331,0.0028704900948435218,0.0,260.1134689596851,-0.0001855438204790151,0.0028723428999526336
1956-02-09,-0.004215057198574138,0.00019224855210428593,0.5900101259976632,3.4690546299190484e-05,0.0,263.148195853422,-0.00022123162604146686,3.601451762484397e-05
1956-02-10,-0.0036737477028361215,0.00019152479847243294,0.5810766773450776,0.001091708626546568,0.0,263.59449905086177,-0.00022076781722462618,0.001093669364811487
1956-02-11,-0.0033150807847875967,0.00019082260974028295,0.6189685589076535,0.005516381184071931,0.0,263.70547164264997,-0.000246225935607085,0.005531834209638694
1956-02-12,-0.005387041812731414,0.0001901238939663136,0.6428865162774642,0.0018777572058103244,0.0,265.34469804905024,-0.0002907740104148532,0.0018837711660382285
1956-02-13,-0.0021833271081223593,0.0001894209672305502,0.6809633851890627,0.007482090513157481,0.0,262.994745818525,-0.0002562347033046842,0.007564479348770146
1956-02-14,-0.002873710929826499,0.00018872978343463517,0.7356361857777979,0.0016741167105468447,0.0,258.9973567820023,-0.0001638033389990901,0.001679308894893232
1956-02-15,-0.0019179873944457566,0.000188054124847087,0.7478633990823773,0.0012628030729224362,0.0,256.1790400665053,-0.00021041235062364933,0.0012676629803838985
1956-02-16,-0.0026357421096623247,0.00018737364753006324,0.7548591334080632,0.000338827606456087,0.0,247.79159458472506,-0.00011501163352777377,0.0003397518040399349
1956-02-17,-0.004063893812291395,0.00018669826569387012,0.7492156856469258,0.00017256949311264744,0.0,255.989960294234,-0.00011858827104142175,0.0001746439570820274
1956-02-18,-0.0041058335374587656,0.00018603020420234216,0.7414579231723416,0.0002090913329737428,0.0,257.2019783278407,-0.0001455928068078962,0.0002118487776016288
1956-02-19,-0.0047077837753539,0.00018537021191208708,0.7304276746290058,4.323832934908162e-07,0.0,257.19083067478846,-0.0001892187901910256,2.2989077804241848e-06
1956-02-20,-0.005709445593744321,0.00018471861441293424,0.7179845933573835,6.440214579416207e-05,0.0,261.5062897574065,-0.00027631850776147946,6.732651341725351e-05
1956-02-21,-0.00698106126549117,0.00018405697246754333,0.7014608547565396,0.0,0.0,267.62020812853063,-0.00035490521459751384,1.7230103097166298e-06
1956-02-22,-0.011634922980480793,0.00018557131247023812,0.6782522328879884,0.0,0.00015343218439483155,270.9621895569914,-0.0006777913827185897,2.1383184503065422e-06
1956-02-23,-0.012018411895782516,0.00018535846354574156,0.6514631782118687,4.474581025936962e-07,0.00017873345937332964,271.27480892719467,-0.0008313346793909013,8.737809817411259e-07
1956-02-24,-0.0076348888270627475,0.00018213592192940875,0.6391992756509468,0.001719704154235815,0.0,264.67565227174225,-0.0007571415977046513,0.0017469983550070763
1956-02-25,-0.006383897529105071,0.00018150995920282684,0.6360474966428441,0.0001641978650134754,0.0,260.2868705651342,-0.00048615346891291367,0.0001726457499485044
1956-02-26,-0.005294668288102396,0.000180879063790329,0.6286414827817735,0.0005969926959089528,0.0,260.74928660623135,-0.0002839505246474807,0.0006208703280016183
1956-02-27,-0.005442208472777698,0.00018026662932116012,0.6406567400594045,0.0015630663059874338,0.0,261.35919167133574,-0.00034503163111878417,0.0015700691773631887
1956-02-28,-0.006972993496813567,0.0001796280608416819,0.6400643182223384,0.0001487004484517333,0.0,262.2956868880407,-0.00034703316474950664,0.00015490331782116773
1956-02-29,-0.009485251496112528,0.00017902721737044093,0.6284129010094228,0.0002240396043026612,0.0,266.933062408236,-0.0005807984547075006,0.00031366654696310473
1956-03-01,-0.007584508652246008,0.00017841432707551094,0.6167760350282228,0.00021593438736817645,0.0,265.0633379706308,-0.0005644546755238857,0.00022050119626474917
1956-03-02,-0.006642091387132615,0.00017780506168068195,0.6156242946653465,0.004307842434255728,0.0,267.1083232461031,-0.0004861030757470627,0.00442992812307553
1956-03-03,-0.010892273357595218,0.00017720317632198681,0.6317391466185664,0.0005287962781844657,0.0,266.7840617074061,-0.0006305369638715099,0.0006238890859850578
1956-03-04,-0.010800510237925432,0.00017659888159855385,0.6203013450435482,0.0003956725355576879,0.0,267.15286511974335,-0.0007413516739533922,0.0003984950205070769
1956-03-05,-0.008347171066411637,0.0001760109423375529,0.6180521573045642,0.0021431125993504633,0.0,265.978589840264,-0.0006377232442111405,0.0021698316573935477
1956-03-06,-0.0036934408680071207,0.00017541701222369035,0.6673477295099689,0.005418218268001505,0.0,259.71463148233283,-0.00041047145883184403,0.005429660160336764
1956-03-07,-0.005008165984369072,0.00017481588657459722,0.7035935733699776,0.00019121332024885454,0.0,257.57461403098665,-0.0002099200459136115,0.00019467216468139865
1956-03-08,-0.0068532356589446515,0.00017423709638780344,0.6949870977103059,0.0018166999691433916,0.0,264.59239919662014,-0.0003092529473301276,0.0018352772908798755
1956-03-09,-0.0039752787881234385,0.0001736548766548062,0.7468482802637169,0.00792199167309672,0.0,263.83184814036366,-0.00029961517092874255,0.007926042211173132
1956-03-10,-0.0021720743600417464,0.00017307496860959802,0.8163400433774883,0.004191749305271008,0.0,257.3029497335998,-0.00036865390717809597,0.00419695706785972
1956-03-11,-0.003150470701344067,0.0001724930636134359,0.8358686854174254,0.000307845791499283,0.0,250.85904871511582,-0.00017152412863039916,0.0003105244579945132
1956-03-12,-0.006697038241485044,0.00017192306435203687,0.8268060538339859,1.562831181292107e-09,0.0,255.37184161357317,-0.00016823854264840537,8.553265615773853e-07
1956-03-13,-0.003855045480573602,0.00017134566334851535,0.8191813565944405,0.0018611876273667471,0.0,260.37120441697004,-0.00015424809690621846,0.0018653734668671563
1956-03-14,-0.004132308988395782,0.00017078153555704048,0.8438728112102452,0.002546096143284941,0.0,260.0971337892847,-0.0002188956295801442,0.002552782400335475
1956-03-15,-0.006391835864972477,0.0001702131642447886,0.839547509445557,0.00010804322976225583,0.0,259.3916933810314,-0.00024898085018751484,0.00011096827268305192
1956-03-16,-0.00841344133811716,0.00016964705035535417,0.8240942791788055,0.00038384739784367834,0.0,265.8103064073755,-0.000291174264096988,0.000388379661320937
1956-03-17,-0.008059922695290147,0.00016920881729792783,0.8168212712809542,0.0036842237400991243,8.029989404393562e-06,268.6516244998977,-0.00040032756525021964,0.003939922809743508
1956-03-18,-0.012215905694612514,0.00016993455702774037,0.8037995785062364,0.0,9.796286011297861e-05,268.5955587078223,-0.0004415332088050231,-2.6329653019639026e-09
1956-03-19,-0.013414949167842685,0.0001715024348513887,0.7777935342031591,0.0,0.00023684077078811632,270.20299607267884,-0.0005743508142380495,1.7086631487472914e-06
1956-03-20,-0.01099651235237837,0.00017177589774913186,0.7495459482258284,0.0001748837069360687,0.00027446256840611065,272.1653476825296,-0.0006024493101254398,0.00021415265123471693
1956-03-21,-0.010871933147756183,0.00017220719574319125,0.724568269993096,3.201356571430892e-06,0.0003128398416017149,269.9316211875476,-0.00048219874224476975,5.935849886433712e-06
1956-03-22,-0.013292014951568752,0.00020887733634509744,0.6997354817234158,0.0,0.0009442072576054323,272.873837942636,-0.0006526306418068462,1.9161568206800176e-06
1956-03-23,-0.014899620345406348,0.00024252925922813327,0.6694257105979909,0.0,0.0018191778827499317,272.97983002946285,-0.0006793181344769075,1.3051680499346547e-06
1956-03-24,-0.014424925220985093,0.0003051359941728429,0.6376647875128977,0.0,0.00405331386981745,275.113775466304,-0.000581296126901539,1.839184805726075e-06
1956-03-25,-0.015864254710063048,0.0002868654015111124,0.5941116470073894,0.0,0.004826874742847416,275.9394821154026,-0.0007779391879963336,1.0254425528577761e-05
1956-03-26,-0.01697831504312815,0.0002634071209790146,0.5528833843545157,0.0,0.0026199163506804637,275.4163613700265,-0.001088412344260365,0.0005152525896310723
1956-03-27,-0.01038623334757186,0.00016522077600711118,0.5453997836815672,0.00578340150019763,2.4470868971516245e-05,265.79690577318786,-0.0012567238292052459,0.005884680404283872
1956-03-28,-0.008389457799792725,0.00016346516308781014,0.6176906288408138,0.006385543062816288,0.0,262.82729488612665,-0.0006038375966690443,0.006391753906392575
1956-03-29,-0.012263989831658061,0.00016619267250097153,0.635500832650522,3.409783714718829e-05,0.0001459775339250398,265.320396007974,-0.000351661136570588,3.538653953132392e-05
1956-03-30,-0.01477563971597959,0.0001782319859180325,0.6232461468575502,0.0,0.0005798700149594999,272.01930998459284,-0.0006479241322924077,0.0
1956-03-31,-0.01736586267984616,0.00020060936248137492,0.6017696253736495,4.853350527514008e-07,0.0011619997779904535,274.03413230384774,-0.0010965175693345955,0.0009171113012677065
1956-04-01,-0.005021449485054348,0.00016441086045339517,0.6460478084126152,0.020015401517441907,7.314995902564e-05,270.4199276336277,-0.0005994286301334843,0.020232450740665566
1956-04-02,-0.003720355751257436,0.00016162759920844002,0.7741779828424677,0.006892883348382483,0.0,265.6788550268304,-0.00041138155430620456,0.006903534274492099
1956-04-03,-0.00952951463572925,0.00016128758574956016,0.7827491917694677,0.0003916037018639452,0.0,264.91828187422476,-0.00037712782610530677,0.00039298333819743795
1956-04-04,-0.012385004630769504,0.0001648910620398358,0.7665520112588006,0.0,0.0001927256741535898,268.88617166740045,-0.0004762140823730308,1.2814997489840607e-06
1956-04-05,-0.007157395502249864,0.00016094978630152047,0.7781272641835093,0.010013484571723286,5.192547298571703e-06,268.4533967200805,-0.0006534107224791917,0.010399429954741137
1956-04-06,-0.007864954393663635,0.00016033105709564922,0.8300437177087125,0.0016734105062067984,0.0,260.93669928726445,-0.0006065199671222273,0.001677642735426176
1956-04-07,-0.011014399210293624,0.0001622478152745324,0.8247536485361282,1.4504698598289347e-05,0.0001098626148761491,264.66154228167846,-0.0003063495230887463,1.5805174344763434e-05
1956-04-08,-0.006241836321241041,0.00016017183281606077,0.842299648209896,0.00965447624289286,2.180474138094922e-05,269.1072469939592,-0.00030664831619690733,0.009919795708578302
1956-04-09,-0.012543675537883842,0.00016378123484123212,0.8662738249006129,1.2158164557799402e-05,0.0002112294189789307,268.5899444856988,-0.0004806234837066754,1.258165924894662e-05
1956-04-10,-0.011225574684464314,0.00017413211537379897,0.8385412517639292,7.396315625351186e-09,0.0007239056605973213,272.1196021936449,-0.00044575045719601696,2.5813689635516295e-06
1956-04-11,-0.004960913512277845,0.0001618720629053748,0.8135826294212034,0.0034046537647782153,0.0001318950032393427,271.12604960899785,-0.0005086040150073003,0.003426706953964543
1956-04-12,-0.012280891557852891,0.0001733905736842645,0.8281534801093257,0.0026676659455328895,0.0005195837790785441,271.50035517897004,-0.0005193529996508156,0.0026748622431862724
1956-04-13,-0.015930630027900534,0.00021654574739090823,0.8005063769365288,0.0,0.0012922198942388313,272.635714036164,-0.0007286052513278842,8.756630904827034e-07
1956-04-14,-0.014760467164809912,0.0002011262417621015,0.7666658427883739,0.0,0.0013401418142916072,273.5517707902501,-0.0007352370128458813,4.640261813961016e-07
1956-04-15,-0.016653111775643794,0.00028016015572523604,0.7373682861624483,1.3729037807878577e-09,0.0023771822398280197,274.0820874049554,-0.0007718584228250029,0.0010193027615584265
1956-04-16,-0.01430426619930677,0.00027167331495166945,0.7034546402247966,1.429125004585694e-06,0.0020474005932800974,274.44799927120846,-0.0007178164979216397,0.0004948167581311147
1956-04-17,-0.01323690486818183,0.0002072435048749997,0.6766976219671796,3.182640582735488e-09,0.0006117899966604589,272.0708463395154,-0.0008934971822855772,1.1646434227067207e-06
1956-04-18,-0.014988015922029262,0.00025219557629131695,0.6583323079308541,1.3923092059470924e-05,0.0012303792423170497,272.53428384105274,-0.0008247515691331678,1.3935440053752277e-05
1956-04-19,-0.01839295499032202,0.00041463230963788246,0.6377185766891994,7.75989093488789e-10,0.0025293323939200828,273.34012397280827,-0.0008610628839671742,4.3559139313545573e-07
1956-04-20,-0.019575420482177763,0.0006011529769327894,0.6097895471063972,0.0,0.004576345242272305,275.57975946071224,-0.000978663318179336,0.00047519051996747707
1956-04-21,-0.01583880988659862,0.0006634045584915505,0.5732716159584395,5.939952318284603e-07,0.005121002113480509,276.5480091880322,-0.0006314439540328722,0.0008421430862132249
1956-04-22,-0.009481208245639632,0.00022528653195194316,0.5497925664128884,0.001242732725500279,0.0008305699441742046,271.79883178133036,-0.0009309531624299369,0.0013707271393257159
1956-04-23,-0.01145943757268693,0.00019630151600709205,0.5680666611188243,0.0039418017666702785,0.0004239296981520836,270.99164761475896,-0.0008855026150196897,0.004220319156735524
1956-04-24,-0.0099165443187201,0.00030662232259721196,0.5653992810565367,0.0014760987853491645,0.0013011098450669732,272.9672963952057,-0.000649533446848349,0.0032043266995319558
1956-04-25,-0.013018862764199807,0.00023673338040937407,0.5605670866904892,0.00017935986571605413,0.0009491744289108202,271.219042788434,-0.0008851589332487317,0.0002061891343017706
1956-04-26,-0.009331197447353091,0.0002821209282225618,0.5471262828792638,0.000792402398310607,0.001928156571434261,274.07833723942036,-0.00048708307942767594,0.002796068527102905
1956-04-27,-0.005633901975620252,0.00023205555535890893,0.5528776349880128,0.004175964360330891,0.0008471633639330421,272.32291721122647,-0.0006136323521368189,0.005957231240538945
1956-04-28,-0.008806558991989252,0.00020965152384153007,0.5578109174424162,0.0008443953212993648,0.0006531623788367894,271.67721549884067,-0.00062665261073175,0.0013853838486667033
1956-04-29,-0.006119325019023058,0.00020254380018799653,0.5612969302413358,0.004726808035213063,0.0003639390313616653,271.71134106839094,-0.0006274570468799615,0.005507792639888643
1956-04-30,-0.010201058777161782,0.00022362401601787215,0.5902442793210578,0.00208576425953408,0.0006184420736271885,270.8790552223096,-0.0007626747608032871,0.003454373045567242
1956-05-01,-0.013091752727537022,0.0002011321295115171,0.5928735179674223,0.001577420044861305,0.0003247779956153945,271.6104364587313,-0.0009770266608608437,0.0021558890681170886
1956-05-02,-0.012750108682232362,0.00023437928997159264,0.5927355035354456,0.0011528251124227125,0.0009818415646559986,272.81599780187116,-0.000740086062874398,0.002912972738338228
1956-05-03,-0.005738086830241265,0.00019688919479622947,0.6270218506748452,0.00863152962430324,0.0001456970599929694,270.90097325402115,-0.0006989617815047219,0.009002609621481857
1956-05-04,-0.012011937075345428,0.00032843498530738636,0.661632355395727,0.003174487708946344,0.004037465282918672,274.31412441274955,-0.00027204640087578647,0.004966682960101781
1956-05-05,-0.012801716933047257,0.0008654581506323485,0.6298134644710488,0.0007590313088650783,0.005946159493028899,275.55115850448146,-0.0006766799845490592,0.006350477897010624
1956-05-06,-0.013065421664836365,0.00032587322282339647,0.60497892768269,4.6236469028470115e-07,0.0026053711039387907,274.3229102366003,-0.0008268408817819061,0.0012798321827911833
1956-05-07,-0.013035092071425888,0.0008889281089863287,0.5747059939931567,8.474017960783866e-08,0.008368339243047182,276.5045049685417,-0.0005434593762347755,0.0007706445645540664
1956-05-08,-0.018646537937435544,0.0011429487790665484,0.5307233698827081,0.0,0.009976391028680682,278.1978003610016,-0.0008901922603375878,0.002491406153770461
1956-05-09,-0.01454197064595594,0.0012415203076596687,0.4942209383155802,2.536887421021041e-09,0.007831404298999757,276.8173858543483,-0.0008375055352680369,0.003064766272159844
1956-05-10,-0.014006330412578512,0.0008707040648172132,0.46324930841640877,4.642582664677286e-06,0.007347744408634051,276.8772282198697,-0.0008960721141998558,0.004022800915847896
1956-05-11,-0.016170475737768978,0.0008544145126196908,0.44006131314108393,3.597713350294631e-06,0.0029196564029449106,275.8585141967529,-0.001377218954389927,0.0037900186274073887
1956-05-12,-0.008122015171952258,0.0004056507079860022,0.4262494973749696,0.0035190111119774935,0.001329769754140636,273.6852080615349,-0.001091902832740081,0.006763264369619173
1956-05-13,-0.008938954745603144,0.0003330721441881551,0.46064063709145125,0.005141971558223913,0.0002888112782737415,270.8739739052443,-0.0010311512021484897,0.005818925879336756
1956-05-14,-0.015880584635399413,0.00037779920047334924,0.4794364719895606,0.00091237905289427,0.001090650044473869,272.1704261624197,-0.001028510803615882,0.0017521994347395081
1956-05-15,-0.01557903737372407,0.0005645118463846861,0.47323524676992296,0.0007554371878559016,0.0031113202391275067,275.1058590655826,-0.001030591435225793,0.005109673770947648
1956-05-16,-0.024149875737894906,0.0009276955907395175,0.4491032884953871,0.0,0.008169989734453955,278.92697959653555,-0.0014960840873512486,5.535185109774949e-05
1956-05-17,-0.024529195149840876,0.0014404037944261642,0.41099121212293643,0.0,0.011296137404958434,280.69807163098676,-0.0013300461738010177,1.180369924032163e-05
1956-05-18,-0.02515111064832747,0.0018099966660434974,0.36928578168624054,0.0,0.012102249483404937,282.70589497772977,-0.0013198298412305286,8.876199541696214e-05
1956-05-19,-0.02366260700171999,0.0029015044877760097,0.3268457363172189,0.0,0.014829896010583276,282.24741331666786,-0.001210008216078969,0.0009607304557778064
1956-05-20,-0.021142781383133417,0.0030912568728939426,0.28339993707703626,0.0,0.01429246794445968,282.4434439748721,-0.0010244589182293858,0.001065802945227802
1956-05-21,-0.01901867535868788,0.003961670880585105,0.24158897316551345,0.0,0.01482681851380946,282.21940748377256,-0.0008716677937545397,0.0016726503580983365
1956-05-22,-0.013358625193321174,0.007284689724488755,0.20016312790194826,0.0,0.015641177948143736,282.29924349635513,-0.0007133717551686343,0.0062814253095458735
1956-05-23,-0.0227126289601319,0.00451110310999043,0.1588935824267116,0.0,0.014566125558487096,282.5060286909725,-0.0011736058771816466,0.0018812271360055598
1956-05-24,-0.025818700788885852,0.0035128595506893137,0.12129130297478151,0.0,0.01212825140463377,284.45201740741845,-0.0016655039078863276,0.0007389149066478604
1956-05-25,-0.01603694446249244,0.00489006015130923,0.09137871231260622,0.0,0.009950113335579568,283.4234254660609,-0.0014031775959123679,0.0049941601039387015
1956-05-26,-0.018937743679285912,0.002220552287133002,0.06850503549670732,0.0,0.007099527605176405,282.778591452828,-0.001843379713453824,0.0015149819137828334
1956-05-27,-0.01757964904800611,0.002889639657948543,0.05121591988915695,0.0,0.005368009125522167,282.899340211665,-0.0016534651968104508,0.004050747938346452
1956-05-28,-0.0037487181092124735,0.0042079036047401345,0.03782887561832362,0.0,0.004462776810082743,280.16168091244475,-0.002117755228635914,0.01971638824543811
1956-05-29,-0.004345115624199969,0.0028871072853731564,0.02932473275521971,0.0,0.003046072753606186,279.121264881172,-0.002000934823544374,0.009940033688637396
1956-05-30,-0.014020930365194651,0.0024240237361570385,0.022503287215115925,0.0,0.002060694507413421,279.1068470142917,-0.002031160445947631,0.0038444156401016725
1956-05-31,-0.023441411451709943,0.002552918747924838,0.017335762529588492,0.0,0.002619661632260526,281.48706929178365,-0.002153698155535717,1.794839913739406e-06
1956-06-01,-0.03124737527929599,0.0024614092301731985,0.009972839281378975,0.0,0.00223898380528118,287.7759143165316,-0.0029029755758831124,0.0004561990387040057
1956-06-02,-0.033757963827597506,0.0023270717781994866,0.005767296228225905,0.0,0.0010702024334030957,286.5210359785909,-0.0030727334271706715,0.00169712422558392
1956-06-03,-0.030095840555338288,0.002347396137240327,0.003431541996692158,0.0,0.0007260073592258212,285.0491044029908,-0.002927956332093768,6.531072083193316e-05
1956-06-04,-0.03530547732062698,0.0023654295377113135,0.0017286626191126487,0.0,0.0004910669748746646,287.8772562341396,-0.0030356987561957287,0.00010173483953152733
1956-06-05,-0.03409589928536196,0.002401909967972602,0.0007939460237618353,0.0,0.0002356666368849505,286.33477137834876,-0.003028521560490652,0.002515860956089944
1956-06-06,-0.022998194710147354,0.0024314710825616564,0.000388526777585579,4.031654048469582e-06,6.940875416764009e-05,281.23285250977483,-0.0032016861938260277,0.005019878763689347
1956-06-07,-0.03492114684244012,0.00232675617312482,0.000292802788905074,0.0,4.8852542609258536e-05,282.2484447880259,-0.003019475959409611,1.7793656803396999e-06
1956-06-08,-0.03563473671566199,0.0022966949417047573,0.0001745555087703326,0.0,4.707681095174691e-05,286.4498544347086,-0.003220754147840302,1.0637083822453749e-06
1956-06-09,-0.03804078117523069,0.0022641777753482657,0.0001069856344076232,0.0,2.4989513220443226e-05,288.8727466197059,-0.00325503701836587,7.225207316988329e-05
1956-06-10,-0.03779578545908813,0.0022349462879025315,-7.3453647229951e-24,0.0,1.1275178506612256e-05,288.97584179079223,-0.0032132320005639303,0.0005401480397487903
1956-06-11,-0.0406899325555029,0.0021940354374491724,-7.3453647229951e-24,0.0,4.33970543909316e-06,290.01863772500394,-0.003201101418891182,6.653887887129057e-05
1956-06-12,-0.04046903165886198,0.002156561003144605,-7.3453647229951e-24,0.0,1.5903923603538517e-06,289.3021301075971,-0.0031850480827932274,3.6000248205263594e-05
1956-06-13,-0.037539922536635,0.0021211723189933926,-7.3453647229951e-24,0.0,6.365064105584684e-07,288.958921848787,-0.002955868592633657,0.0003336812294119098
1956-06-14,-0.027720971056039715,0.0021038221796324716,-7.3453647229951e-24,0.0,2.728225710786179e-07,286.854158664971,-0.002611649506206462,0.0020621699220553383
1956-06-15,-0.03717937374193131,0.0020458076070541025,-7.3453647229951e-24,0.0,1.200748158473649e-07,290.05165958890757,-0.0032886894784721244,0.00034583722989401153
1956-06-16,-0.042598732570098066,0.002004962373804369,-7.3453647229951e-24,0.0,2.783793041676565e-08,286.2407674907509,-0.002753373883930506,0.00024246263910551489
1956-06-17,-0.036548677253966246,0.0019711972270581466,-7.3453647229951e-24,0.0,9.794827368861988e-09,283.3368360038289,-0.0027485408827673317,0.0008685365839874387
1956-06-18,-0.03188484659701998,0.0019409136177845792,-7.3453647229951e-24,0.0,7.732758449101568e-09,284.7852548005136,-0.0032613594614061573,0.0017899185396239785
