date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-04-02,-0.004832293982382815,4.473318108919776e-05,-7.3453647229951e-24,0.0,3.1012714188655126e-07,289.96575880553775,-0.001259447487042769,0.005029377763920885
1956-04-03,-0.005334268229088779,0.0011286492364487642,-7.3453647229951e-24,0.0,1.5071485134808985e-08,283.2689254100363,-0.0012800732315250466,0.01727819746002752
1956-04-04,-0.009035083841956094,4.688677446783496e-06,-7.3453647229951e-24,0.0,0.0,281.1950298576162,-0.0024467827413768317,0.00011771805529389204
1956-04-05,-0.0075720016520300065,3.99373829853912e-06,-7.3453647229951e-24,0.0,0.0,285.15315441490856,-0.0028338057926887645,4.351138045421976e-07
1956-04-06,-0.006455329236992638,1.9898518029019534e-05,0.0011333124206232901,0.0008068004882908651,0.00022449504675786907,281.7014592719664,-0.0019310097748376559,0.002700335108698304
1956-04-07,-0.010511872165368003,4.3067849674649705e-06,0.0021689781317164904,1.157329342429551e-09,3.2557299030903216e-05,276.25526778983993,-0.0017994917942274358,1.2885433786156789e-06
1956-04-08,-0.0053994963939136805,4.7814559545215105e-06,0.0013598031762895662,0.0,8.466229244525101e-05,274.58889077109444,-0.0013969075589813076,4.351138045421976e-07
1956-04-09,-0.0035376431986008272,9.573952394241745e-06,0.00098367015008304,1.4550127918806893e-05,8.998575630179604e-05,277.3176674397488,-0.0009554343457483322,0.0009524770526505859
1956-04-10,-0.006128017518752344,5.249366391306046e-06,0.00036058206025302845,0.0,8.231202732216991e-05,279.65586175132233,-0.0020214989082614813,0.00010111372678454607
1956-04-11,-0.005575430884101325,4.2144955951471545e-06,-7.3453647229951e-24,0.0,2.4988585679081092e-05,281.6796034924357,-0.0022754082620004136,1.3056610441708472e-06
1956-04-12,-0.005581163280454638,2.9220146422928413e-05,-7.3453647229951e-24,0.0,6.739251044822327e-06,281.31477543785036,-0.00205908292972189,0.0032634396905217053
1956-04-13,-0.0070956838158901525,3.969264058407138e-06,-7.3453647229951e-24,0.0,1.8602780831796483e-06,283.25450073307775,-0.0023107912494055266,8.756630904827034e-07
1956-04-14,-0.008173475293104143,3.960896348897346e-06,-7.3453647229951e-24,0.0,1.628951967670937e-07,287.9596477074752,-0.0026160608321987317,4.351138045421976e-07
1956-04-15,-0.008741643231750792,4.112781631429478e-06,-7.3453647229951e-24,0.0,3.6554138098623937e-09,281.1519883533342,-0.0015624154813299424,3.682020679929054e-05
1956-04-16,-0.007225889315149568,4.100509573119187e-06,-7.3453647229951e-24,4.579102814826428e-05,5.530994844045338e-06,276.66974455642253,-0.0011368540474863292,7.248974341588186e-05
1956-04-17,-0.008739260338674816,4.053832078734708e-06,-7.3453647229951e-24,-1.760014056600412e-09,1.4552752654409913e-05,277.7486418492629,-0.0017039214227029757,8.583068051848386e-07
1956-04-18,-0.009569784759566765,3.987397007198714e-06,-7.3453647229951e-24,0.0,9.052970764365873e-06,280.89303821118,-0.0020785154501830006,0.0
1956-04-19,-0.0077968192442919694,3.960512028210048e-06,-7.3453647229951e-24,0.0,3.49944075274719e-06,281.3276768312085,-0.0019877584288628273,4.351138613856165e-07
1956-04-20,-0.007030888570850368,3.9320198899835936e-06,-7.3453647229951e-24,0.0,1.2924486349783357e-06,283.0731718257891,-0.0023973525446104836,2.5822527049967903e-06
1956-04-21,-0.009414382837931128,3.900173680304362e-06,-7.3453647229951e-24,0.0,3.7516250001028583e-07,289.46728779702227,-0.0029050495545407105,0.0
1956-04-22,-0.010384850247663743,8.88308355145829e-06,-7.3453647229951e-24,0.0,3.294239709413624e-08,283.6550683352853,-0.002054413560022363,0.0010908637500972361
1956-04-23,-0.003917779603149799,7.790127924151047e-06,0.0007403881673749511,0.0004535877961416457,0.00010030955984612004,277.9268622500862,-0.0010456874112818055,0.0012550121804284897
1956-04-24,-0.005529643345410212,4.872050821990787e-06,0.0017456197794548651,0.0,0.00013737798890083643,277.30145909367894,-0.0009906599374546955,3.34435862086163e-06
1956-04-25,-0.008790012863917758,2.6939238082062875e-05,0.00035590722999706917,0.0,0.00016209271770289467,284.35132393533246,-0.002308740389750613,0.003398479564942398
1956-04-26,-0.006708506700022698,8.26568983643723e-06,-7.3453647229951e-24,0.0,7.486728577932467e-06,286.19787006445256,-0.0021442134404972037,0.0008901819184964036
1956-04-27,-0.0050971193581924356,2.641210732119025e-05,-7.3453647229951e-24,0.0,3.940400701334999e-07,290.78275593336133,-0.0013380358290420748,0.003276810134099491
1956-04-28,-0.003337039984544305,0.00010124661229280069,-7.3453647229951e-24,0.0,0.0,279.13491464788535,-0.0014492877369259613,0.013552009520916434
1956-04-29,-0.004484493377130448,1.9020869332209562e-05,0.0002381301289566237,0.00010601718935150335,4.41631199606418e-05,276.283612013888,-0.001657262121317395,0.0022214102053278915
1956-04-30,-0.004511894743369864,1.0900295493471388e-05,0.00047783443544841724,0.00019343339719079158,0.00014338606110351446,277.3917098826102,-0.0017876505026329585,0.0011733772106733973
1956-05-01,-0.0015307230326802338,0.00016051646134218885,0.000301001825664322,0.0,7.83992496702344e-05,280.225321142503,-0.0008240827235883452,0.017197668126049784
1956-05-02,-0.005374425696809574,3.5247133317614215e-05,-7.3453647229951e-24,0.0,2.5890488068355907e-05,283.09136392474875,-0.0028669180573430452,0.0029769280940678588
1956-05-03,-0.0035850374598016765,1.9272389752923533e-05,-7.3453647229951e-24,0.0,3.0047719881095743e-06,284.916929366487,-0.0014479059555675894,0.0020000298911228903
1956-05-04,-0.004862749318025596,9.901411088941246e-06,-7.3453647229951e-24,0.0,2.3383730181775643e-07,281.96337861109174,-0.0017280116107354132,0.0008979676412023537
1956-05-05,-0.004187684947273237,2.2539866767203542e-05,-7.3453647229951e-24,0.0,3.172829310471958e-08,286.5998989290071,-0.0022338516540729284,0.0024948263174128277
1956-05-06,-0.0037146403180197286,5.119579548293514e-05,-7.3453647229951e-24,0.0,2.760121299681043e-09,284.95725343710933,-0.0015958513538293095,0.004966114973176296
1956-05-07,-0.008147703638739212,3.882879249375981e-06,-7.3453647229951e-24,0.0,0.0,287.408338395447,-0.0031692784646436454,1.0592604755078532e-05
1956-05-08,-0.005337110306775024,1.3163437737110491e-05,-7.3453647229951e-24,0.0,3.1138710232161135e-09,286.7131915739059,-0.0015888357325375148,0.0013555762277659479
1956-05-09,-0.009699158964444995,4.706792926452923e-06,-7.3453647229951e-24,0.0,4.179487474358795e-09,296.4885643641899,-0.003755306195061553,0.0001621132892388202
1956-05-10,-0.00882853063616076,4.781683053109458e-06,-7.3453647229951e-24,0.0,3.2230530366528635e-09,295.8112146654088,-0.002900425850218303,0.00018312515991038132
1956-05-11,-0.011329203555829918,7.568055202645126e-05,-7.3453647229951e-24,0.0,0.0,293.48493035895234,-0.005158342263832741,0.007722824808660696
1956-05-12,-0.012632436342843115,3.7824842043806215e-06,-7.3453647229951e-24,0.0,3.367173294389374e-09,297.56179766489134,-0.004640387874511524,8.52346317969932e-07
1956-05-13,-0.008888749014870082,3.944573201160498e-05,-7.3453647229951e-24,0.0,1.1791657451169012e-09,294.96587693593426,-0.002894571463709559,0.00404371106331122
1956-05-14,-0.008270070707951733,3.7687360052486652e-06,-7.3453647229951e-24,0.0,0.0,286.6563750919582,-0.0032454649453757794,8.487793365929974e-07
1956-05-15,-0.010032372459646964,7.42690993641074e-06,-7.3453647229951e-24,0.0,0.0,289.1637425118939,-0.0031525597384620945,0.0005542660233772112
1956-05-16,-0.01018662686958682,5.336048175413751e-06,-7.3453647229951e-24,0.0,0.0,288.9717709242063,-0.0036831286201932647,0.00032143674929114945
1956-05-17,-0.011144052872135102,3.7400691758007135e-06,-7.3453647229951e-24,0.0,0.0,293.1921339702122,-0.003945178445101063,8.463859444418631e-07
1956-05-18,-0.00868037038189026,7.6022649845512356e-06,-7.3453647229951e-24,0.0,0.0,294.6661366667306,-0.0036082336218352887,0.0007016812336542682
1956-05-19,-0.012109247681543948,3.721150116512392e-06,-7.3453647229951e-24,0.0,0.0,292.630751206941,-0.00374880688568492,1.2141039894166612e-08
1956-05-20,-0.010770198215423686,6.783295069042711e-06,-7.3453647229951e-24,0.0,0.0,293.45228625033315,-0.0034156507940183356,0.0007318188862207856
1956-05-21,-0.006503924491606732,4.466260583571225e-06,-7.3453647229951e-24,0.0,6.812957638453208e-10,295.56464452471477,-0.0021698700650600584,0.000195137057560774
1956-05-22,-0.0055996240809961595,7.008402177066065e-06,-7.3453647229951e-24,0.0,0.0,295.74367101027565,-0.00219526696089843,0.0007803090536859923
1956-05-23,-0.011326019048411292,3.6863166869455314e-06,-7.3453647229951e-24,0.0,6.812957638453208e-10,293.0060727513363,-0.0031541199647195876,3.324251661267118e-06
1956-05-24,-0.012780121375849211,3.6576673266197287e-06,-7.3453647229951e-24,0.0,0.0,292.7175643961147,-0.0032524374637923096,8.642672355563263e-07
1956-05-25,-0.010641645120428426,3.7638271819245493e-06,-7.3453647229951e-24,0.0,0.0,292.8525863601249,-0.001847254675742051,3.0480519026953086e-05
1956-05-26,-0.006336430985161736,4.701761819273758e-06,-7.3453647229951e-24,0.0,2.083192816373192e-09,294.1865353235839,-0.0015738262092871516,0.0002995104574774963
1956-05-27,-0.006755214835247428,3.2123566931604924e-05,-7.3453647229951e-24,0.0,2.5679609560323625e-09,296.2006251852044,-0.0022275126970439695,0.005057044278390917
1956-05-28,-0.00874368728499899,1.4268429589579e-05,-7.3453647229951e-24,0.0,3.1881147923531035e-09,296.0864064297484,-0.0031074572841506914,0.0022553816909387553
1956-05-29,-0.010844534937759635,1.6345473274955437e-05,-7.3453647229951e-24,0.0,4.677357455630375e-09,299.8118894255781,-0.0032790521102993462,0.002239558886708557
1956-05-30,-0.00815607439661082,4.851017998922332e-05,-7.3453647229951e-24,0.0,8.428851437317109e-10,296.6568458053273,-0.003920471788125259,0.007087829908201032
1956-05-31,-0.012546497153648877,3.5776412780511285e-06,-7.3453647229951e-24,0.0,0.0,291.577637002728,-0.0032961341483651687,1.7106532368416083e-06
1956-06-01,-0.009322416129033983,3.574601650797049e-06,-7.3453647229951e-24,0.0,0.0,287.60443948087584,-0.0031688761420259723,4.3591012399701867e-07
1956-06-02,-0.010346816492388146,6.2563564685137306e-06,-7.3453647229951e-24,0.0,0.0,290.9718373296036,-0.002709857702412471,0.0005924633021600087
1956-06-03,-0.009291040642320201,1.0693129173895956e-05,-7.3453647229951e-24,0.0,0.0,293.4977998796875,-0.003296542986965403,0.0013823954410863714
1956-06-04,-0.006849702521896586,6.289303232888404e-06,-7.3453647229951e-24,0.0,1.1354929397422011e-09,295.10525643355027,-0.0021165739810410865,0.0008027994487355917
1956-06-05,-0.006542088348169539,7.53609194984749e-05,-7.3453647229951e-24,0.0,4.227527560270964e-09,295.17178485970237,-0.002347478859240117,0.011478668247728743
1956-06-06,-0.009380860439777932,7.159282985074579e-06,-7.3453647229951e-24,0.0,3.987327130710115e-09,296.9226877094014,-0.002876277563161056,0.0008086722522650147
1956-06-07,-0.009849875929556866,9.928261129685609e-06,-7.3453647229951e-24,0.0,0.0,295.42238035720044,-0.004171552257732448,0.0011907563433512806
1956-06-08,-0.008852662394152996,3.47696672710137e-06,-7.3453647229951e-24,0.0,0.0,294.35011727682263,-0.003984857797142279,8.52346317969932e-07
1956-06-09,-0.010497396630600774,3.4697519796534687e-06,-7.3453647229951e-24,0.0,0.0,296.52217831449514,-0.004091599177687069,0.0
1956-06-10,-0.013247085370533911,3.454711065482422e-06,-7.3453647229951e-24,0.0,0.0,299.3341031762109,-0.004196911318727702,8.612871056357108e-07
1956-06-11,-0.015226699158566778,3.4213450421761514e-06,-7.3453647229951e-24,0.0,5.677464698711006e-10,299.6633506400737,-0.003772709599465726,4.351138045421976e-07
1956-06-12,-0.01534293138652446,3.3967135799448206e-06,-7.3453647229951e-24,0.0,2.3059241237841627e-09,301.1085196215923,-0.00354025325468214,4.410743663640915e-07
1956-06-13,-0.016048848078720455,3.378755322374744e-06,-7.3453647229951e-24,0.0,2.764488580218513e-09,302.57728537603856,-0.0032627551618784416,4.2915343101412873e-07
