date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-03-08,-0.003124343101368394,0.0025054611438928643,0.02999428445978682,0.0,0.0025909306957971217,276.3989899657493,-0.001308179048951282,0.007093912799148732
1956-03-09,-0.03807333891474923,0.0024203581865443738,0.019521787185077515,3.7166268326515375e-08,0.00015764978042868678,274.527361744134,-0.0035510016821844637,2.6780186618812283e-05
1956-03-10,-0.01886618726475294,0.002432559465253076,0.018285943556201553,0.0,0.00015941140956656877,275.67456971397695,-0.0016437276851299194,1.7254192812288238e-06
1956-03-11,-0.007638887957085009,0.0024666973324709157,0.015462239583333332,0.0,0.0011718212951754414,276.7005440468012,-0.0007191766919784767,0.0017937829327114591
1956-03-12,-0.014809921903665675,0.0024562907773394912,0.008267661397771317,8.640256385470544e-05,0.0005150699424882267,276.6340283090754,-0.0012910467637486235,0.0006583136180589187
1956-03-13,-0.008603779382483903,0.0024493606977684552,0.021506139474321704,0.003118401523246321,7.322378629861876e-05,274.2310767654301,-0.0009835321932684543,0.0032810053045467568
1956-03-14,-0.0033061504364013663,0.0027101185432700224,0.03511461361434108,0.0030928950670153594,0.0007287443203981531,273.9100529278896,-0.0011212029819225155,0.0243436807034937
1956-03-15,-0.014041200106920197,0.0024609631577203438,0.04018384356831395,2.7553893105928285e-05,0.00023761209706927452,274.67294290823526,-0.0019007767875527223,0.0003168742714492086
1956-03-16,-0.013659056189448333,0.0024872786083886787,0.0464084832243217,0.012331827522017232,0.0,271.545752296152,-0.0017597342213225918,0.013116060302940939
1956-03-17,-0.01804355272026949,0.0025348937095597732,0.18509171360222865,0.01665024961843047,0.0,269.3626601788425,-0.003203313970981642,0.018443127112753473
1956-03-18,-0.010946257343125895,0.0025473517733950947,0.1933281477107558,4.807183908861737e-05,0.0,268.1506055935409,-0.0026592561585265535,4.836844235860341e-05
1956-03-19,-0.015739756614662877,0.002567308240158613,0.23215596990067827,0.016444246609543644,0.0,270.7166656967281,-0.0037259272364682924,0.016447885319605626
1956-03-20,-0.02038136886995892,0.00257823460323866,0.2857826883478682,0.0010745050602181012,0.0,272.26144530422,-0.00400541155317495,0.0010758957196931394
1956-03-21,-0.015529994181422297,0.0025789294131966524,0.2759621790213178,0.0,0.0,273.0353425491688,-0.0030456717277682105,0.0
1956-03-22,-0.015632073546564856,0.0025831706995187802,0.2634618005087209,0.0,0.0007440346011588738,274.8176005755284,-0.002927578357589799,8.52346317969932e-07
1956-03-23,-0.01659670368183491,0.0025881577369778657,0.24605116733284882,0.0,0.0017463196242271466,275.9165590271469,-0.002727404604990815,1.2904405366498395e-06
1956-03-24,-0.00900766911894776,0.0026886272569035374,0.23736998092296507,0.007191747080448062,0.0026573481601338054,274.1172256913296,-0.0009682165502115736,0.015729732475431003
1956-03-25,-0.02196227707142053,0.0025565572256265683,0.2545553991036822,1.4668980310129565e-06,0.0,268.9398832395095,-0.004398337500386459,2.4003343889680125e-06
1956-03-26,-0.01782293479109919,0.0025485927282377727,0.25180077367974807,0.0011178362508152805,0.0,273.59521716509676,-0.0030750887858313185,0.0011398086770351404
1956-03-27,-0.018656547679457552,0.0025394288606421893,0.2440185546875,0.0,0.0,274.4309485383736,-0.0034219289718325748,1.2850471762249072e-06
1956-03-28,-0.01531177343324173,0.002529075325921524,0.2346058926841085,0.0,0.0,272.8627893314804,-0.0031081832902029503,1.2904405366498395e-06
1956-03-29,-0.0064137806726056465,0.0025278281333834625,0.22773399648740308,0.0027303099632263184,0.0001333576388830362,273.46895257816755,-0.0015508279984080512,0.003643021472596554
1956-03-30,-0.009819635991440262,0.002661612837813621,0.24724442829457366,0.003258525198975274,0.005234382136963134,275.7938839224882,-0.0015625163133061208,0.011681426056595735
1956-03-31,-0.018686490349991376,0.002513646732929141,0.22485730075096896,1.792912912923236e-05,0.0014723617323609284,275.05873425801593,-0.001980428085770718,0.00025453525910015107
1956-04-01,-0.016509136315001997,0.0025200462618539497,0.20828601925872092,2.140742401744044e-07,0.0031639934452467183,275.49044273435607,-0.001837685877500578,2.1416087483250813e-07
1956-04-02,-0.012147443239078964,0.0025168792452923087,0.18726721475290697,0.0,0.0031299337224904877,274.7447362056998,-0.0013947229572506836,0.0007198638693207719
1956-04-03,-0.004073240729265434,0.0027734013490898664,0.15287272135416663,0.0,0.012346141300229136,276.95040578620376,0.0003569853427105171,0.010656735092992262
1956-04-04,-0.0010626818551573642,0.0027153873166372608,0.09871703155281009,0.0,0.01330806167666302,277.49979288263836,0.0007572246845378432,0.0031692399533931374
1956-04-05,-0.020015846331452213,0.002835404387740201,0.04902211270591084,0.0,0.008178115800716155,280.637114073879,-0.0015184137277131854,0.007657997344713135
1956-04-06,-0.014634172583735266,0.002870722219001415,0.026305679203003876,0.0,0.0031946446140145145,280.6505355982817,-0.0013338945546122482,4.351138045421976e-07
1956-04-07,-0.017310742722001185,0.003176189092702643,0.01369080062984496,0.00012001195965811265,0.0018203693853561266,278.61055368231246,-0.0028816541700169094,0.007591743871188989
1956-04-08,-0.013715633126192313,0.0034690793863562646,0.024944926417151157,0.006613547892071479,0.0013164378009563266,275.5084291058917,-0.003763695767279281,0.018884139213348798
1956-04-09,-0.02365952972755875,0.0035604782575784726,0.035891510719476744,7.478606908820395e-05,0.0015451556374860363,276.90335368370825,-0.0022554621317012365,0.00010113522063854128
1956-04-10,-0.017407527496648388,0.0037778546643811597,0.02613724109738372,0.0,0.002060784200249716,278.37308187262954,-0.00169563076870386,2.573098981883959e-06
1956-04-11,-0.015919670635877653,0.00392328098762867,0.016442587209302324,0.0,0.001351372230538102,277.9845577062562,-0.0014305594268926353,1.3056610441708472e-06
1956-04-12,-0.024433365914710726,0.004011203729829123,0.01090210907218992,0.0,0.0007040529230306315,278.0118126684381,-0.002342085397347461,0.0
1956-04-13,-0.012610121348569559,0.004053972488225892,0.007508743640988371,0.0,0.0006025880575180054,277.6643384889114,-0.001275471151741438,0.0006695864105209735
1956-04-14,-0.016590882352618283,0.00405105220717053,0.00484401495881783,0.0,0.0003878553073073542,277.9507634066796,-0.002230430390079354,0.0004419007272584294
1956-04-15,-0.01234044723732527,0.004162681830483813,0.0029609147892441855,0.0,0.00035978385875391403,279.0647959598275,-0.0010555003618085107,0.011525469394612329
1956-04-16,-0.004714706262876821,0.004171882604443749,0.0011109344718992246,0.0,0.00031649919096813647,283.17806669723154,-0.0013342613440959952,0.013618355850761142
1956-04-17,-0.025497344863969224,0.0040118912624758345,4.352894864341085e-05,0.0,4.407278327054755e-05,281.5183932134347,-0.002725603925280792,0.0005051063242937087
1956-04-18,-0.021367751408454982,0.003992807033450104,-7.3453647229951e-24,0.0,1.1498758266138475e-05,279.72526142209074,-0.0022849830863780752,0.00016026441441025844
1956-04-19,-0.01832459347192631,0.003976859325586363,-7.3453647229951e-24,0.0,5.290951839713163e-06,279.10189285574035,-0.0022934977138458295,0.0003450961999660225
1956-04-20,-0.019436949387539263,0.003959679672884387,-7.3453647229951e-24,0.0,2.1922900233157846e-06,277.87780952453613,-0.0024381439786317735,0.0009582467404772064
1956-04-21,-0.024464035450026046,0.003931406278942907,-7.3453647229951e-24,0.0,1.1208792065465172e-06,276.7504623915798,-0.0036692235748781708,0.0003489578186079513
1956-04-22,-0.03421158482168996,0.003904045667759208,-7.3453647229951e-24,0.0,2.282476702401804e-06,281.29265044456304,-0.003646882294222366,0.0009426308909050097
1956-04-23,-0.01569053357423738,0.003921297053958094,0.0021613069282945736,0.0012514884042185406,0.0003015287220478058,278.47358042694805,-0.004141988470977128,0.00895324169202795
1956-04-24,-0.021041473676992016,0.003827401025350703,0.003928014474321706,0.0,0.00027416767769081646,278.39247795223264,-0.0026300441213818484,0.0
1956-04-25,-0.02477537164854449,0.0037822907054147047,0.002700687378875969,0.0,0.00018247728084408956,277.71651025520737,-0.003247285175115563,4.261732051702438e-07
1956-04-26,-0.008865323350873103,0.003767265136851821,0.0016900587451550385,0.0,0.00020848197299380635,278.2098577336747,-0.0024523581703041874,0.005044457870860432
1956-04-27,-0.011462862928246342,0.003687927196192187,0.0009216781734496123,0.0,0.00015822130926819734,280.0786176578019,-0.001682737279076909,8.6957470557536e-07
1956-04-28,-0.010155962650166,0.003636410416558731,1.1355377906976744e-05,0.0,8.211696390495744e-05,284.61120130849434,-0.00045846783837606735,0.00042437473746436213
1956-04-29,-0.004393131753732992,0.0035867736090061273,-7.3453647229951e-24,0.0,1.1543808288352433e-05,285.59833031292106,-1.2737503925035144e-05,0.0013812031856803005
1956-04-30,-0.01913844326207804,0.0035370879395063533,-7.3453647229951e-24,0.0,1.4484448488368544e-06,287.20490519205725,-0.0017871115963126335,0.0020594880550675043
1956-05-01,-0.023466113521609197,0.0034603989401529,-7.3453647229951e-24,0.0,1.1193197827006494e-07,281.90462332732915,-0.0031978824110918264,4.351138045421976e-07
1956-05-02,-0.01461939600317977,0.003396983063498209,-7.3453647229951e-24,0.0,3.1188476917355555e-08,280.51960324132165,-0.0021921007699051568,0.00019025317458219306
1956-05-03,-0.011791914181653844,0.0034657578135645663,-7.3453647229951e-24,0.0,2.7419869289841762e-08,283.068833402885,-0.0031711676179669622,0.015230897060077526
1956-05-04,-0.012721159083898677,0.0032884090445762454,-7.3453647229951e-24,0.0,5.154762157174044e-09,283.9045374079268,-0.0020999742325308705,0.0028290381243372023
1956-05-05,-0.02315592453923336,0.003209130015484122,-7.3453647229951e-24,0.0,1.212885213452716e-09,281.58522777409513,-0.0042680881830841995,0.0002599524695149734
1956-05-06,-0.014394980010598203,0.003146977965221848,-7.3453647229951e-24,0.0,1.992597136386605e-09,283.3367780049642,-0.0022758980563213657,0.00042447246775292684
1956-05-07,-0.009117321392824482,0.0031689838614574694,-7.3453647229951e-24,0.0,0.0,282.1116633747899,-0.0027464984504635944,0.00996848233900262
1956-05-08,-0.0348634926039119,0.0030292092367660162,-7.3453647229951e-24,0.0,0.0,279.5147971071938,-0.005633778285321801,0.0003641705583700165
1956-05-09,-0.021807897749335264,0.002965816924738329,-7.3453647229951e-24,0.0,0.0,280.6534404754638,-0.0033596626937735913,4.351138045421976e-07
1956-05-10,-0.021012933968111526,0.0029642048270203344,-7.3453647229951e-24,0.0,3.725290298461914e-09,285.4496264938236,-0.004473390165976313,0.009107916230345042
1956-05-11,-0.024453385278236033,0.002851229420928068,-7.3453647229951e-24,0.0,0.0,283.1090398537096,-0.0035485094196574625,8.529440833626722e-07
1956-05-12,-0.013753903120063072,0.0027985548557237136,-7.3453647229951e-24,0.0,3.725290298461914e-09,285.12917620636694,-0.00224028997729684,0.0008653650449128837
1956-05-13,-0.012748446055622987,0.0027422201494837913,-7.3453647229951e-24,0.0,4.93817551191463e-09,291.1850689880607,-0.0012370595318633455,0.0006123656450315963
1956-05-14,-0.009006950397824133,0.0026838425980057826,-7.3453647229951e-24,0.0,3.725290298461914e-09,286.86712093501126,-0.0007606586224811021,0.00014236441411729937
1956-05-15,-0.02380340702311937,0.0026317010092180826,-7.3453647229951e-24,0.0,0.0,285.98079428561897,-0.003997226289018642,0.0003836588803202429
1956-05-16,-0.014157564834106797,0.0026162835054619367,-7.3453647229951e-24,0.0,3.725290298461914e-09,284.800907460294,-0.00343758521904779,0.006702533849347726
1956-05-17,-0.035048147273618116,0.0025202160657838333,-7.3453647229951e-24,0.0,0.0,280.6644358671913,-0.005752551932494307,8.463859444418631e-07
1956-05-18,-0.010393738573373749,0.002487222122591595,-7.3453647229951e-24,0.0,0.0,281.55841448879977,-0.0030467318977380905,0.003684012349261794
1956-05-19,-0.017340280808681663,0.0024158836797226304,-7.3453647229951e-24,0.0,0.0,283.85665875811907,-0.0028695108282358146,1.8162089724873387e-06
1956-05-20,-0.024682598751644753,0.002367524906646373,-7.3453647229951e-24,0.0,0.0,284.78061313777005,-0.0045453160568032155,0.0010972887969657233
1956-05-21,-0.017966505573239436,0.0023089068573574683,-7.3453647229951e-24,0.0,0.0,283.94186389538663,-0.003253673484852147,7.268945833582324e-05
1956-05-22,-0.02321629901958066,0.0022562128859896988,-7.3453647229951e-24,0.0,3.725290298461914e-09,286.0466788240181,-0.0034253444132763284,0.0
1956-05-23,-0.01165433522573737,0.002219469048256098,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.89908373633097,-0.0016201331258513204,0.00325269927812177
1956-05-24,-0.03656304835580116,0.0021583455246548316,-7.3453647229951e-24,0.0,0.0,282.9931150480758,-0.00611384559509366,8.642672355563263e-07
1956-05-25,-0.027770894904469334,0.0021059776461401654,-7.3453647229951e-24,0.0,0.0,282.0136666556661,-0.004963253213222636,9.30858202616227e-06
1956-05-26,-0.022686131125272704,0.002055836278338765,-7.3453647229951e-24,0.0,0.0,284.40133201244265,-0.00354078650301279,1.6939154777393798e-05
1956-05-27,-0.014770463109016418,0.0020525112401607423,-7.3453647229951e-24,0.0,3.725290298461914e-09,285.83751820409014,-0.003651923564977424,0.010059824243687088
1956-05-28,-0.022421012957428772,0.001972654531168383,-7.3453647229951e-24,0.0,3.205482349839321e-09,287.5601661593415,-0.003955042466174724,0.0012516625398813293
1956-05-29,-0.03091412782669067,0.0019198254097339716,-7.3453647229951e-24,0.0,0.0,286.039957371793,-0.00511799510135207,4.351138045421976e-07
1956-05-30,-0.025456002458583475,0.0018782085457513496,-7.3453647229951e-24,0.0,3.725290298461914e-09,286.5250820780909,-0.003394614363652329,0.0016533385875613191
1956-05-31,-0.013085924262224241,0.0018302261136298953,-7.3453647229951e-24,0.0,6.9307726483012345e-09,292.7390458898027,-0.0009879078716039658,4.284582852040669e-05
1956-06-01,-0.012188680643259094,0.0017879903316497803,-7.3453647229951e-24,0.0,7.450580596923828e-09,292.365914662679,-0.0009748757665240486,0.00036544747741720855
1956-06-02,-0.0033141050574391384,0.0018096746400345202,-7.3453647229951e-24,0.0,3.205482349839321e-09,288.9640387453774,-0.0018199005619037982,0.011284788911062382
1956-06-03,-0.005004752167435579,0.001842566354330196,-7.3453647229951e-24,0.0,4.245098247084506e-09,289.07483179255047,-0.0028748475448336706,0.019424012133299584
1956-06-04,-0.010019458310548648,0.0017236443453056865,-7.3453647229951e-24,0.0,3.205482349839321e-09,289.02953804370964,-0.0031997896297726513,0.005972720774662394
1956-06-05,-0.017256420885407645,0.0016422957875007807,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.493536557338,-0.004130669934458511,1.3196133632518043e-05
1956-06-06,-0.016518637364686922,0.0016066383483798003,-7.3453647229951e-24,0.0,4.418367563292037e-09,289.8634865043699,-0.003997844708866851,3.060421272626034e-05
1956-06-07,-0.015958498903485233,0.0015725334023320395,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.4749387105306,-0.0036503726963040438,8.52346317969932e-07
1956-06-08,-0.01625566548386285,0.0015389929677164828,-7.3453647229951e-24,0.0,3.725290298461914e-09,291.51976279325265,-0.003899586560247942,3.1512836054114517e-06
1956-06-09,-0.017875286728836766,0.001506379870481269,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.62430232439857,-0.004056397067426249,3.5628329875857334e-05
1956-06-10,-0.010171410995860433,0.0014781141003897022,-7.3453647229951e-24,0.0,3.725290298461914e-09,287.2553630799286,-0.00253773859680392,0.000370714345632318
1956-06-11,-0.021661475474058195,0.0014903472606525863,-7.3453647229951e-24,0.0,3.725290298461914e-09,289.4543598529904,-0.00594936744418255,0.006893919858719284
1956-06-12,-0.024241183213023255,0.0014164340357447778,-7.3453647229951e-24,0.0,4.93817551191463e-09,291.9820902772652,-0.005057100206613541,4.410743663640915e-07
1956-06-13,-0.02785718822202017,0.001384134902510532,-7.3453647229951e-24,0.0,5.717887434848518e-09,296.21426586772117,-0.004347979827502438,0.0001085031171064022
1956-06-14,-0.022856326124002766,0.0013508966495824413,-7.3453647229951e-24,0.0,4.93817551191463e-09,297.7720067223837,-0.004463471927095291,1.2934207802572928e-06
1956-06-15,-0.02420409560896629,0.0013175998316254727,-7.3453647229951e-24,0.0,2.5124050850091978e-09,297.6201063939767,-0.004282087564121845,6.94608965585398e-05
1956-06-16,-0.01945429988378702,0.0012880161751148312,-7.3453647229951e-24,0.0,7.450580596923828e-09,297.26201106226716,-0.0037807229646416593,0.0009635872618073439
1956-06-17,-0.015562361756036444,0.0012577515701914942,-7.3453647229951e-24,0.0,3.725290298461914e-09,294.4625187807305,-0.003343002134284308,0.0006733203608495238
1956-06-18,-0.03598137511763461,0.0012272864926693048,-7.3453647229951e-24,0.0,1.212885213452716e-09,291.3702625599942,-0.006664900152489195,1.7981888499149179e-06
1956-06-19,-0.024968363864477292,0.0011984297009401542,-7.3453647229951e-24,0.0,0.0,287.91118725325714,-0.005236544624664062,8.70227722771233e-07
1956-06-20,-0.025560118431268736,0.0011716020661731098,-7.3453647229951e-24,0.0,4.93817551191463e-09,288.3785657956618,-0.005331920070010562,0.0
