date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-15,-0.004321485511969289,1.4482132844637593e-06,-7.3453647229951e-24,0.0,0.0,285.9481337805903,-5.522270658864524e-05,5.910288229050491e-05
1956-01-16,-0.0047882380688207575,1.2968499828103285e-06,-7.3453647229951e-24,0.0,0.0,286.0978487791027,-5.508012203780275e-05,4.96349338167044e-05
1956-01-17,-0.004981866365611297,6.24694304281533e-08,-7.3453647229951e-24,0.0,0.0,282.560284892319,-5.758648078188493e-05,4.361315471370046e-09
1956-01-18,-0.00525645467010427,8.795319533929593e-08,-7.3453647229951e-24,0.0,0.0,283.02402025293014,-5.7288764881095734e-05,1.722270553727867e-06
1956-01-19,-0.005546207257801698,6.751487381660101e-08,-7.3453647229951e-24,0.0,0.0,283.6196268958261,-5.1392215588684585e-05,4.351138613856165e-07
1956-01-20,-0.0035400597039219987,2.269808154879205e-07,-7.3453647229951e-24,0.0,0.0,283.32474830149465,-2.8368342170756383e-05,8.350243002908114e-06
1956-01-21,-0.004209382590467653,1.5179943320056803e-06,-7.3453647229951e-24,0.0,0.0,283.33889623648355,-5.334982089965553e-05,4.843733392824917e-05
1956-01-22,-0.005003113198057994,6.901140363520838e-08,-7.3453647229951e-24,0.0,0.0,283.2982810516212,-5.429472982712422e-05,8.625398466717566e-07
1956-01-23,-0.003342933172474975,1.1069189698316447e-06,-7.3453647229951e-24,0.0,5.879224287386092e-11,282.79743174329894,-3.238713136276864e-05,3.5637907774621346e-05
1956-01-24,-0.004034214512775071,2.317483319100554e-07,-7.3453647229951e-24,0.0,0.0,282.93217019017726,-5.418979903546776e-05,8.619695323279428e-06
1956-01-25,-0.003329604693088505,4.644651324027239e-06,-7.3453647229951e-24,0.0,0.0,282.25706569410755,-4.3359113432242504e-05,0.000188187657677138
1956-01-26,-0.0014886415778649932,0.00018031091310372486,-7.3453647229951e-24,0.0,0.0,283.4171082082974,-0.0005683701784701396,0.007897374632802009
1956-01-27,-0.0028008069292544636,0.00015834525462715666,-7.3453647229951e-24,0.0,0.0,283.2083620858615,-0.0014540936872683777,0.006552945973415621
1956-01-28,-0.003010558699347197,3.11273926470851e-05,-7.3453647229951e-24,0.0,0.0,280.6976351507654,-0.0011966437919110787,0.0012025553920176658
1956-01-29,-0.003948023556123677,2.223458488497194e-06,-7.3453647229951e-24,7.878160545097364e-09,1.411013828972662e-09,278.14418719750967,-0.0013309753963582143,0.00010367910542100478
1956-01-30,-0.004586737800704869,7.84395414924348e-08,-7.3453647229951e-24,0.0,1.411013828972662e-09,278.78649729305,-0.0012010912901295652,1.2832806532969698e-06
1956-01-31,-0.002678634435836349,0.00027916205237209376,0.009550557074964133,0.003993607619229486,0.0010573295168204494,278.07795945563885,-0.0010348489465274804,0.01318750581403386
1956-02-01,-0.0037283560894483133,1.3979427099569972e-05,0.018537991130141086,9.408896759558614e-08,0.00038894661134336063,276.9818882798533,-0.0013029005864856919,2.5254538365579346e-05
1956-02-02,-0.004237642546466297,6.764058232136403e-06,0.016431446339968916,0.0,0.00019882460641895174,273.94678790029985,-0.0012409906711434704,1.2814997489840607e-06
1956-02-03,-0.004046887790027958,1.814664265346664e-05,0.01428467847695481,0.0,0.0005788732950750691,275.7189648125173,-0.0011330936959219118,0.0
1956-02-04,-0.004115371431733137,1.934861264577726e-05,0.010541831061692972,0.0,0.000653782194023324,277.75470160160955,-0.0012257677132806273,1.2737357906189573e-06
1956-02-05,-0.003209611692250716,1.3047131780572398e-05,0.0064690843944285046,0.0,0.000408207679667124,278.88301092902196,-0.0009991790607592984,6.01412145457906e-05
1956-02-06,-0.003481203163713431,6.733873225695091e-05,0.0035269038064921093,7.642991573601919e-09,0.00027646925540873447,278.06733012188005,-0.0013959386093352242,0.002256704577803656
1956-02-07,-0.0040305652782598915,5.373375829699392e-06,0.0022031035165590625,0.0,0.000181658800098099,278.7951711648278,-0.001435971764080665,2.226620311938934e-05
1956-02-08,-0.0051301670083014495,1.6920407499097172e-06,0.0008680944748326162,0.0,5.985496611129947e-05,278.9844199617989,-0.0015256951363968375,1.4452066796188663e-06
1956-02-09,-0.005128650873942218,1.0767318254905932e-06,0.0005068457451578193,0.0,4.439426310777323e-05,278.1896495134964,-0.001379897410432184,4.351138045421976e-07
1956-02-10,-0.0050029324707034,6.854106569221749e-07,0.0003341609128407461,0.0,3.3530210234342385e-05,279.7558783143973,-0.0013287765103548639,8.523463748133508e-07
1956-02-11,-0.0053794658615907275,3.74410381618155e-07,0.0002617710575083692,0.0,1.674546583567665e-05,281.35256540781006,-0.001317148700816132,2.5676181394374e-06
1956-02-12,-0.005629308853122049,1.7667603458530422e-07,-7.3453647229951e-24,0.0,6.398207466605747e-06,283.11426320525237,-0.001257453658958761,1.7266693248529918e-06
1956-02-13,-0.005146524025771334,1.8373110373016754e-07,-7.3453647229951e-24,0.0,2.1571087700393653e-06,282.7306788201426,-0.0010688060325392693,2.6148950271046564e-06
1956-02-14,-0.004423413708955692,3.867674421203701e-07,-7.3453647229951e-24,0.0,7.489116239752969e-07,282.48093764124053,-0.0007295912088909144,9.949461521156948e-06
1956-02-15,-0.004119888386305641,1.2378439499623808e-07,-7.3453647229951e-24,0.0,1.658796408939225e-07,281.0685950360875,-0.0005411504830635946,3.0010323185788723e-06
1956-02-16,-0.0033939008305712446,3.18931990237626e-05,0.0006395410202953133,0.0009332330659609102,6.303841373756251e-05,277.71647910396774,-0.00047575531412487906,0.0021474860619267225
1956-02-17,-0.00465351394464501,1.4324655149725285e-05,0.006078879722620756,0.00017466076477357274,0.0004321623465294818,275.1253805456978,-0.0006221258315328547,0.00017647635990325613
1956-02-18,-0.0036305647712184847,9.194657826526265e-06,0.0034955543288199427,5.4145966746030624e-05,0.0002984289865582711,276.9700524454651,-0.0005393091514385926,0.00010561494089569296
1956-02-19,-0.004614202864200861,1.0022345711203185e-05,0.0019681867602223814,9.299863872774362e-10,0.00018801574342733137,278.1595722209433,-0.0007078285987784223,0.0002497917607419305
1956-02-20,-0.0049791826279980906,1.967487752523108e-06,0.0007848461412003827,0.0,9.260489906009335e-05,278.9457908723413,-0.0006210012922605963,8.588691571276286e-07
1956-02-21,-0.006200558122466593,9.763788116542648e-07,0.00018885579193567674,0.0,4.811869824633879e-05,282.54827714023384,-0.0006732669748483464,1.7309764075434941e-06
1956-02-22,-0.005704210330885828,3.46767337968736e-07,-7.3453647229951e-24,0.0,1.4513797812174523e-05,283.69036334533547,-0.00046441529528738957,2.1383184503065422e-06
1956-02-23,-0.004231739356322816,6.1471031249168106e-06,-7.3453647229951e-24,0.0,5.444412893339073e-06,284.340444712591,-0.00030667773598919986,0.00024506007999083586
1956-02-24,-0.005552689979117433,8.865057823476697e-06,-7.3453647229951e-24,4.489011153942202e-05,2.8460508364772524e-05,280.5312271610737,-0.00038575553675977204,0.0003399210774347198
1956-02-25,-0.005701145630228298,4.7673026321608166e-07,-7.3453647229951e-24,0.0,1.223359144743067e-05,279.41852850893486,-0.0003612477444593328,8.67415336230142e-07
1956-02-26,-0.005672960340378104,3.087982385709262e-07,-7.3453647229951e-24,0.0,3.3441508774093783e-06,280.51447042924036,-0.0002505782874063235,5.87069406742003e-06
1956-02-27,-0.006307834703234724,1.6592239888873985e-07,-7.3453647229951e-24,0.0,8.654859520954587e-07,280.1057024754616,-0.0002136286267933237,3.865222861924192e-06
1956-02-28,-0.00770256173405449,1.0052404581559782e-07,-7.3453647229951e-24,0.0,2.4450090386433105e-07,282.2934349840877,-0.00019212634205134052,1.7217901131516555e-06
1956-02-29,-0.006601593565393555,9.299863872774364e-08,-7.3453647229951e-24,0.0,6.45699169235558e-08,282.03638064285497,-0.0001498193291671991,1.7178243751914124e-06
1956-03-01,-0.007268509134072998,1.300911992317977e-07,-7.3453647229951e-24,0.0,1.5510462619994947e-08,282.2290448709175,-0.000125211849274218,2.5727231331984513e-06
1956-03-02,-0.007771227653091575,8.78890583470699e-08,-7.3453647229951e-24,0.0,2.8407342806779163e-09,285.11588581163653,-0.00013273185816522652,1.7036219901456207e-06
1956-03-03,-0.008400734572790275,1.0118679473526682e-07,-7.3453647229951e-24,0.0,1.256016097759756e-09,286.6083819281251,-0.00012178097449382033,1.7194320776070526e-06
1956-03-04,-0.00830538208506884,6.256563591649235e-08,-7.3453647229951e-24,0.0,2.0844522473459783e-10,286.94545042018814,-0.00010048967106013937,4.351138045421976e-07
1956-03-05,-0.0074330680980914995,2.840413595716786e-07,-7.3453647229951e-24,0.0,7.215411625428385e-11,285.1593046794948,-7.64241380619695e-05,9.834250681526761e-06
1956-03-06,-0.007349659115546404,2.115665583562646e-07,-7.3453647229951e-24,0.0,0.0,282.68574870824244,-7.311794292208455e-05,4.5045632032889895e-06
1956-03-07,-0.007610827235443521,1.4828472602658158e-07,-7.3453647229951e-24,0.0,0.0,279.0911915312539,-7.459805099830738e-05,3.858693162328564e-06
1956-03-08,-0.008886652214284266,1.1561761798612358e-07,-7.3453647229951e-24,0.0,0.0,283.2914892303379,-9.644501595363729e-05,2.5829112928477116e-06
1956-03-09,-0.008805077036620897,5.558539326255941e-08,-7.3453647229951e-24,0.0,0.0,286.1347713269782,-0.00010187541224180028,9.037648851517588e-09
1956-03-10,-0.008694865354677526,9.090349698169332e-08,-7.3453647229951e-24,0.0,0.0,286.8740803314019,-9.440603416140486e-05,1.7254192812288238e-06
1956-03-11,-0.007881708624886305,6.253356742037934e-08,-7.3453647229951e-24,0.0,0.0,286.9339078778231,-6.848749794183538e-05,4.351138045421976e-07
1956-03-12,-0.00945380275569311,4.0974986433469756e-07,-7.3453647229951e-24,0.0,0.0,280.958529113412,-7.114441159423147e-05,8.71150949733863e-06
1956-03-13,-0.008148326048122418,1.0539845722477613e-07,-7.3453647229951e-24,0.0,0.0,280.19878294227345,-8.052603276165863e-05,2.139188625428681e-06
1956-03-14,-0.008551413297567683,8.348498488088249e-08,-7.3453647229951e-24,0.0,0.0,282.67314549669135,-7.435615699593957e-05,1.2937916602408005e-06
1956-03-15,-0.009519219077813576,7.84395414924348e-08,-7.3453647229951e-24,0.0,0.0,283.66461714895536,-7.492551978255277e-05,1.2853508337684616e-06
1956-03-16,-0.009753266442967968,7.897401642765171e-08,-7.3453647229951e-24,0.0,0.0,284.879323378298,-8.175584355334471e-05,1.293976879424008e-06
1956-03-17,-0.00976812755061017,1.011867947352668e-07,-7.3453647229951e-24,0.0,0.0,288.23287640685163,-8.617300096594621e-05,2.150027285097167e-06
1956-03-18,-0.010513760876364827,6.189219749811904e-08,-7.3453647229951e-24,0.0,0.0,288.47838254387676,-9.095335547602503e-05,-1.2509190128184855e-08
1956-03-19,-0.009636944878734168,8.806009032633931e-08,-7.3453647229951e-24,0.0,0.0,287.2752176555705,-7.020062640031409e-05,1.7148203000009904e-06
1956-03-20,-0.008926858305075933,7.392857303920402e-08,-7.3453647229951e-24,0.0,0.0,286.19567552016497,-7.758642061796559e-05,8.642672923997452e-07
1956-03-21,-0.010133533953679687,5.250681763570996e-08,-7.3453647229951e-24,0.0,0.0,289.2810338593624,-8.418125205992626e-05,0.0
1956-03-22,-0.010160900684477097,7.097827139680663e-08,-7.3453647229951e-24,0.0,0.0,287.74349293282364,-7.279335094917797e-05,8.52346317969932e-07
1956-03-23,-0.009981309634284619,7.84395414924348e-08,-7.3453647229951e-24,0.0,0.0,289.22071858081796,-8.594604687420506e-05,1.2904405366498395e-06
1956-03-24,-0.011174065920082021,8.78890583470699e-08,-7.3453647229951e-24,0.0,0.0,291.5814594549748,-8.598208251052472e-05,1.7266392546844145e-06
1956-03-25,-0.01060417784081299,7.392857303920402e-08,-7.3453647229951e-24,0.0,0.0,290.8630006134311,-8.059105163752778e-05,8.52346317969932e-07
1956-03-26,-0.01068022816176052,7.897401642765171e-08,-7.3453647229951e-24,0.0,0.0,289.9084120914162,-7.11463931600538e-05,1.29342640775576e-06
1956-03-27,-0.0101543367871082,7.84395414924348e-08,-7.3453647229951e-24,0.0,0.0,288.7495773877327,-7.033313342625306e-05,1.2850471762249072e-06
1956-03-28,-0.011008645724531911,7.84395414924348e-08,-7.3453647229951e-24,0.0,0.0,288.50018008253556,-7.417924312000809e-05,1.2904405366498395e-06
1956-03-29,-0.010855112379815008,8.337808989383911e-08,-7.3453647229951e-24,0.0,0.0,289.15979636496536,-8.016393935492255e-05,1.2785195622200263e-06
1956-03-30,-0.010890304400896927,5.250681763570996e-08,-7.3453647229951e-24,0.0,0.0,288.4635507956696,-7.659740414646812e-05,0.0
1956-03-31,-0.00981596087665435,1.2252303414912617e-07,-7.3453647229951e-24,0.0,0.0,287.1069530238951,-6.0503928250014526e-05,2.238303961979625e-06
1956-04-01,-0.007299060811698866,3.995480205612512e-05,3.572789634146342e-05,0.0001336813849561355,1.1556355584642639e-05,280.29662339052254,-0.0001480217483242068,0.0015875655660670324
1956-04-02,-0.007104287220638146,2.145925416494887e-05,0.0009316691139108084,6.05795591257224e-05,9.306779711198603e-05,278.7346737714318,-0.0008343314081216646,0.0007812896536620756
1956-04-03,-0.007632501348532427,2.442272526975e-06,0.00020596081420373028,0.0,5.1043890256279685e-05,280.46105671795516,-0.0006151820026562581,4.505247331206067e-06
1956-04-04,-0.009366543960879149,1.2032099741603246e-06,1.1559025286944046e-05,0.0,2.5254175857970848e-05,283.58096690750307,-0.0005055375188760129,1.2814997489840607e-06
1956-04-05,-0.010303857475732972,3.9444250219008505e-07,-7.3453647229951e-24,0.0,7.986410426101521e-06,286.58298924344405,-0.0002790313064410663,4.351138045421976e-07
1956-04-06,-0.011009235774170891,1.3383252377831612e-07,-7.3453647229951e-24,0.0,1.7667015536101684e-06,288.8708521625404,-0.00015009680182981701,4.351138045421976e-07
1956-04-07,-0.011139357438473997,8.806009032633931e-08,-7.3453647229951e-24,0.0,3.0135567509803064e-07,290.60718080109245,-0.00010897444462245987,1.2874602930423862e-06
1956-04-08,-0.011239062551104356,5.815087295160062e-08,-7.3453647229951e-24,0.0,4.247739547636451e-08,290.7602627333245,-8.517838319712766e-05,4.351138045421976e-07
1956-04-09,-0.01159926208866549,5.250681763570996e-08,-7.3453647229951e-24,0.0,2.247467102587138e-09,291.48343489057197,-7.234894305766911e-05,0.0
1956-04-10,-0.010870511479237503,1.2305750908434308e-07,-7.3453647229951e-24,0.0,2.2447947279110532e-10,289.8337309129041,-5.954122264339045e-05,2.9779316768146615e-06
1956-04-11,-0.00847107651970821,1.0112693354252251e-06,-7.3453647229951e-24,0.0,4.0085620141268806e-11,282.60895866255396,-6.0220587052607985e-05,3.698306019375497e-05
1956-04-12,-0.007160076580225483,3.4660058178894835e-06,-7.3453647229951e-24,0.0,0.0,283.29476633897417,-6.402945720525179e-05,0.00015869663982856567
1956-04-13,-0.006849558721997989,0.00015232167934926718,-7.3453647229951e-24,2.1984023035342246e-07,7.663301621140162e-08,281.43490968190673,-0.0010509459486223193,0.0064460251867174394
1956-04-14,-0.0060031319002338945,2.7974867068199043e-05,-7.3453647229951e-24,1.8813517719635495e-09,7.01872484926856e-08,279.9954652882033,-0.0016631332868803695,0.0012252659245922304
1956-04-15,-0.008329247342291658,7.039034896806803e-08,-7.3453647229951e-24,0.0,4.980237446351236e-08,282.8258587751931,-0.001989690405203075,5.763179039713803e-07
1956-04-16,-0.008923104516573925,9.827925108768678e-08,-7.3453647229951e-24,0.0,1.4313238765109049e-08,285.5811081078565,-0.001429234254554748,2.2390907318216324e-06
1956-04-17,-0.009149638917216955,1.0424334999478533e-05,-7.3453647229951e-24,0.0,4.243730985622324e-09,286.46985385498897,-0.0010391214643331137,0.00043469069242386813
1956-04-18,-0.008362053841395222,1.169920737295274e-05,-7.3453647229951e-24,0.0,9.299863872774364e-10,286.0421662551829,-0.0005590408757179336,0.00043259415684676763
1956-04-19,-0.0095705748716078,4.304718851530056e-05,-7.3453647229951e-24,0.0,1.1223973639555266e-10,286.66481533716427,-0.001412729907732783,0.0016852726167952
1956-04-20,-0.010683593237331642,1.312306997936802e-06,-7.3453647229951e-24,0.0,0.0,290.65375183028846,-0.0007996102754919224,3.025191320618956e-05
1956-04-21,-0.01056379324608246,7.469821694591638e-08,-7.3453647229951e-24,0.0,0.0,291.74654230713446,-0.00037693673907812566,4.389749537923587e-07
1956-04-22,-0.011169242486892165,8.129577554623401e-07,-7.3453647229951e-24,0.0,0.0,293.115787449549,-0.00020861986709205463,1.8274749105510222e-05
1956-04-23,-0.011688783935871154,5.821500994382665e-08,-7.3453647229951e-24,0.0,0.0,293.96474576372674,-0.00013614932430568692,4.596740941096403e-07
1956-04-24,-0.012248897762004411,5.250681763570996e-08,-7.3453647229951e-24,0.0,0.0,291.30563896230285,-8.092646004693581e-05,0.0
1956-04-25,-0.011018476728216308,6.011774071319889e-08,-7.3453647229951e-24,0.0,0.0,290.1965106515324,-7.118009982184325e-05,5.290916986956135e-07
1956-04-26,-0.007334499471584387,4.128989906529956e-06,-7.3453647229951e-24,0.0,0.0,286.0966933664097,-4.2500105316361876e-05,0.0001744574077502214
1956-04-27,-0.0076107545147838344,9.558357330442675e-06,-7.3453647229951e-24,0.0,0.0,283.65967397448094,-0.0002682655902747786,0.0004114358815723129
1956-04-28,-0.010059724151660586,7.268859118950077e-08,-7.3453647229951e-24,0.0,0.0,285.38438822446636,-0.00027211920666899884,9.408968136787626e-07
1956-04-29,-0.01116145827635118,5.250681763570996e-08,-7.3453647229951e-24,0.0,0.0,288.47005419135957,-0.00013863322174061666,0.0
1956-04-30,-0.011899036947247633,1.0071645679227592e-07,-7.3453647229951e-24,0.0,0.0,289.57186910081066,-9.614497375069254e-05,2.1443336777338118e-06
1956-05-01,-0.011714485595523884,7.273134918431811e-08,-7.3453647229951e-24,0.0,0.0,290.07834195520593,-8.229729071409153e-05,6.131580949616572e-07
1956-05-02,-0.012837528519685164,4.6050360418289606e-08,-7.3453647229951e-24,0.0,0.0,293.1989506366207,-8.749778260887098e-05,0.0
1956-05-03,-0.012500250132131782,9.795856612655663e-08,-7.3453647229951e-24,0.0,0.0,295.2992731073381,-8.808887180160075e-05,1.6996244767142343e-06
1956-05-04,-0.011810372932312992,7.833264650539141e-08,-7.3453647229951e-24,0.0,0.0,292.0308966944516,-6.345242603950556e-05,1.5339513180764418e-06
1956-05-05,-0.010854895179890835,2.051528591336616e-07,-7.3453647229951e-24,0.0,0.0,290.1362424555833,-6.467881886398092e-05,6.630136394644958e-06
1956-05-06,-0.01125722605109728,5.94549917935299e-08,-7.3453647229951e-24,0.0,0.0,289.2310198123007,-7.304239889855366e-05,4.2986313414731046e-07
1956-05-07,-0.011953902178292982,7.405684702365608e-08,-7.3453647229951e-24,0.0,0.0,289.4188498100672,-7.656308951943985e-05,8.52346317969932e-07
1956-05-08,-0.011044846930497005,7.80760985364873e-08,-7.3453647229951e-24,0.0,0.0,289.1559640427402,-6.586635001591665e-05,1.2669855777858174e-06
1956-05-09,-0.009341931165632934,3.943783651978591e-06,-7.3453647229951e-24,0.0,0.0,286.1928648079828,-5.838363411351292e-05,0.0001679911887802661
1956-05-10,-0.009739320441930847,6.503491011719451e-07,-7.3453647229951e-24,0.0,0.0,285.727954270679,-0.0001360767225666744,2.493151971917356e-05
1956-05-11,-0.01115057491289834,6.847692869999146e-08,-7.3453647229951e-24,0.0,0.0,287.93073065003847,-8.737897952027095e-05,8.529440833626722e-07
1956-05-12,-0.010476850668019169,2.0493906915957483e-07,-7.3453647229951e-24,0.0,0.0,287.2720069301465,-6.595604960810677e-05,4.3347712058692795e-06
1956-05-13,-0.011302657222303121,5.8663968889408866e-08,-7.3453647229951e-24,0.0,0.0,288.35560409148195,-7.580738471903796e-05,0.0
1956-05-14,-0.012747754720995041,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,289.9355600230265,-7.309486830294388e-05,8.487793365929974e-07
1956-05-15,-0.013115246955257237,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,293.19808028361155,-8.172186965408763e-05,8.553265615773853e-07
1956-05-16,-0.014072160179081401,5.94549917935299e-08,-7.3453647229951e-24,0.0,0.0,296.8328321576404,-9.365943948627374e-05,4.351138045421976e-07
1956-05-17,-0.01122712783269595,7.529682887335933e-07,-7.3453647229951e-24,0.0,0.0,296.7333205709727,-7.520383958794294e-05,2.8635234356188006e-05
1956-05-18,-0.013662404435522418,4.6520698361280496e-08,-7.3453647229951e-24,0.0,0.0,297.59199642507957,-0.00010120683086440075,0.0
1956-05-19,-0.01369819164789219,5.1737173728997597e-08,-7.3453647229951e-24,0.0,0.0,295.7175215434253,-8.817735145475123e-05,0.0
1956-05-20,-0.013525870001983097,7.463407995369034e-08,-7.3453647229951e-24,0.0,0.0,293.7741197351632,-8.328239883762522e-05,8.52346317969932e-07
1956-05-21,-0.013502321453227889,5.8984653850539015e-08,-7.3453647229951e-24,0.0,0.0,295.6400754135913,-9.318852831891484e-05,4.351138613856165e-07
1956-05-22,-0.014445182657566783,5.60557312055503e-08,-7.3453647229951e-24,0.0,0.0,297.2127855174112,-0.00010066003895430178,0.0
1956-05-23,-0.014734275190098215,5.267784961497939e-08,-7.3453647229951e-24,0.0,0.0,296.47591388926793,-0.00010006958445055755,0.0
1956-05-24,-0.013047147814820454,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,293.7490825598346,-7.663022491605246e-05,8.642672355563263e-07
1956-05-25,-0.012115022747468743,1.475364611172779e-07,-7.3453647229951e-24,0.0,0.0,289.85889190443964,-7.64215952974652e-05,4.625354538648013e-06
1956-05-26,-0.012196499282438067,8.78890583470699e-08,-7.3453647229951e-24,0.0,0.0,291.1430799273542,-8.421775402562691e-05,1.7136334236056427e-06
1956-05-27,-0.012352187950778727,3.000969866255948e-07,-7.3453647229951e-24,0.0,0.0,292.22435290547776,-7.489914210831247e-05,1.1399106444150415e-05
1956-05-28,-0.012646162612537402,5.250681763570996e-08,-7.3453647229951e-24,0.0,0.0,290.4397558716711,-8.367146184959234e-05,0.0
1956-05-29,-0.013649518993099248,5.8984653850539015e-08,-7.3453647229951e-24,0.0,0.0,292.386961366388,-8.360683848517528e-05,4.351138045421976e-07
1956-05-30,-0.013248726287308863,4.959927398812994e-08,-7.3453647229951e-24,0.0,0.0,293.620161048309,-8.690352397977539e-05,0.0
1956-05-31,-0.014237759616145788,9.404620960076878e-08,-7.3453647229951e-24,0.0,0.0,294.6573036235808,-9.628734050299895e-05,1.7106532368416083e-06
1956-06-01,-0.01443210559518984,5.815087295160062e-08,-7.3453647229951e-24,0.0,0.0,295.89030397251884,-0.0001014992968851388,4.3591012399701867e-07
1956-06-02,-0.01491179579128665,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,298.8465654846586,-0.00011337571209523738,8.395469990318816e-07
1956-06-03,-0.015672779579244695,8.474634572799442e-08,-7.3453647229951e-24,0.0,0.0,299.9063112559016,-0.00011045612405499223,1.7194239489981555e-06
1956-06-04,-0.015460417230467887,2.1750991963587673e-07,-7.3453647229951e-24,0.0,0.0,297.8915568998931,-8.853826099950582e-05,6.051023238024433e-06
1956-06-05,-0.014033336913910628,9.376828263445599e-08,-7.3453647229951e-24,0.0,0.0,294.205213012221,-8.919584956367527e-05,1.7148632619633697e-06
1956-06-06,-0.013665177248728327,7.630164175156713e-08,-7.3453647229951e-24,0.0,0.0,293.94605828882237,-9.163842674136335e-05,1.2814998058274796e-06
1956-06-07,-0.014782865845746599,7.155550432684091e-08,-7.3453647229951e-24,0.0,0.0,296.5758516867158,-9.81671436338377e-05,8.52346317969932e-07
1956-06-08,-0.015022387655940942,6.894726664298235e-08,-7.3453647229951e-24,0.0,0.0,298.1519349552923,-0.00010453284166250889,8.52346317969932e-07
1956-06-09,-0.015592791375248473,4.6050360418289606e-08,-7.3453647229951e-24,0.0,0.0,299.2757897561729,-0.00011029111560824271,0.0
1956-06-10,-0.01565880671549733,7.510441789668124e-08,-7.3453647229951e-24,0.0,0.0,299.46121934428277,-0.00011673877002348006,8.612871056357108e-07
1956-06-11,-0.01554260329160321,5.8984653850539015e-08,-7.3453647229951e-24,0.0,0.0,300.54646862345646,-0.00012230816453567023,4.351138045421976e-07
1956-06-12,-0.015901933291892243,6.169978652144094e-08,-7.3453647229951e-24,0.0,0.0,302.2583821532489,-0.0001273211626231756,4.410743663640915e-07
1956-06-13,-0.01624695370922472,5.8984653850539015e-08,-7.3453647229951e-24,0.0,0.0,301.55359187005297,-0.00011048293198155537,4.2915343101412873e-07
1956-06-14,-0.015926029292634092,7.890987943542569e-08,-7.3453647229951e-24,0.0,0.0,298.2968555014422,-9.239474752412807e-05,1.2934207802572928e-06
1956-06-15,-0.01428992535325684,4.912893604513905e-08,-7.3453647229951e-24,0.0,0.0,294.05092249961064,-8.371198440299316e-05,0.0
1956-06-16,-0.013627438892849552,8.329257390420442e-08,-7.3453647229951e-24,0.0,0.0,294.1628230554188,-8.979580302320562e-05,1.2993811537853617e-06
1956-06-17,-0.014364206690442784,8.643528652327989e-08,-7.3453647229951e-24,0.0,0.0,296.1556888043966,-9.120069444179538e-05,1.7170554542644823e-06
1956-06-18,-0.01433185117060006,7.099965039421532e-08,-7.3453647229951e-24,0.0,0.0,297.47360279844,-9.195349437092438e-05,8.642672355563263e-07
1956-06-19,-0.01455236852724891,7.347961409362181e-08,-7.3453647229951e-24,0.0,0.0,297.1897754842502,-9.853429450964827e-05,8.70227722771233e-07
