date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-13,-0.0014120385254899118,2.859389945252301e-06,0.017628290881849317,4.592823655637976e-09,0.00027384629396543116,270.07068479006693,-8.206572128485327e-06,2.154436017836778e-06
1956-01-14,-0.0021345499035430285,1.3043619182011852e-07,0.042346135666381284,0.00494973284945096,0.0,263.35399440434423,-0.00021234457062123573,0.004955746580385681
1956-01-15,-0.0012479085628300498,1.175762855843322e-07,0.048070620184075354,2.5662963520990664e-05,0.0,254.09507538085657,-0.00010172736971345666,2.888471614562449e-05
1956-01-16,-0.0012160490636956203,1.1267727368498504e-07,0.05728163349029681,0.0010030878937407717,0.0,253.82861031136014,-0.00018594658946337764,0.0010072071047597876
1956-01-17,-0.0010842146122292298,1.6799528304844688e-07,0.05649235694920092,2.6936043206959557e-05,5.0350105109280104e-06,258.8954533964532,-7.685133549448563e-05,3.0261196502267502e-05
1956-01-18,-0.0015871673822402956,2.725075369011866e-07,0.052351999500570776,2.3225398912821727e-06,1.1922000613931107e-05,262.7842678958423,-8.02271119127535e-05,4.923162453463828e-06
1956-01-19,-0.0019048580976381694,1.2308767397109776e-07,0.05133864868721461,2.2127050651262884e-05,1.0206274790306615e-10,268.96334131667606,-0.0001701358195445309,2.6458869196213614e-05
1956-01-20,-0.0006570559862541825,1.347228272320473e-07,0.0511056560359589,7.146413195623112e-05,0.0,262.61355211092456,-6.571805028066243e-05,7.693600163563993e-05
1956-01-21,-0.0008978718151784924,1.2308767397109776e-07,0.05140553652968037,8.075577143120439e-05,0.0,262.28096633632435,-8.886789724434892e-05,8.488019841557268e-05
1956-01-22,-0.0010292678050798914,1.8432532271293745e-07,0.05099529109589041,2.028752271443197e-05,4.542149501304104e-06,262.55591359421544,-8.199412426719927e-05,2.527845224495986e-05
1956-01-23,-0.0009863764455873673,1.3329394876140437e-07,0.05099752069063927,0.0001602274914310403,5.670606273494355e-07,264.7672404633266,-8.286898062653736e-05,0.00016714309983760598
1956-01-24,-0.00424810478540316,1.5697250627491573e-07,0.05072049354309361,6.283411424453944e-05,0.0,268.8338282598208,-0.00048548494759079533,7.505547508160767e-05
1956-01-25,-0.004688158733387517,1.2308767397109776e-07,0.04710632045519407,2.1385717881868964e-06,0.0,266.20069772903236,-0.0004152544608263121,3.859415706033796e-06
1956-01-26,-0.001185326441510083,1.1492265413885246e-07,0.04553835794805937,1.629967599698942e-05,0.0,260.2530999031241,-9.609738441362773e-05,1.7734240532730564e-05
1956-01-27,-0.001161573786441594,1.302320663243124e-07,0.05440155447345891,0.001992893341469438,0.0,263.77655490021726,-0.00015046368416858044,0.001997855847274541
1956-01-28,-0.0016854391114352499,1.2043404252561804e-07,0.0600128870576484,0.0005151657004878945,0.0,258.7083680488203,-0.0002056187375971716,0.0005180245801194074
1956-01-29,-0.0008856833797611601,1.1900516405497512e-07,0.05985514322916667,0.00010314803213289339,0.0,251.7740905273995,-7.840604457544954e-05,0.00010720065182412117
1956-01-30,-0.0008202597294768243,1.1982166603819966e-07,0.06232664900827625,0.00031897594055084336,0.0,253.11104558483106,-8.539135937821376e-05,0.0003245404983218042
1956-01-31,-0.0012639817105580685,1.2533305442496523e-07,0.061615965682077625,5.462092079528391e-06,0.0,251.6839924642485,-0.00011978711779803447,6.565411987974411e-06
1956-02-01,-0.0022637293967482162,1.2043404252561804e-07,0.06055802297374429,0.0,0.0,254.44901839130003,-0.0002670384024920529,1.301787303001307e-06
1956-02-02,-0.004303097929040047,1.1267727368498504e-07,0.05781339183789955,0.0,0.0,263.7935005518944,-0.0005433722718121255,1.2814997489840607e-06
1956-02-03,-0.005793676086484569,1.04920504844352e-07,0.053514175763413246,1.8213097363302154e-07,0.0,267.95738777613536,-0.0006617228819491113,1.7942631081359028e-07
1956-02-04,-0.006319662275379652,4.202739833152458e-06,0.048907833012271695,0.0,0.000272554511280909,271.33431725523786,-0.0005666469925478712,1.2645501433076816e-06
1956-02-05,-0.008216148369932829,4.864310565060132e-07,0.04297488138555937,0.0,2.4628506539619137e-05,272.64701765748464,-0.0007516214088217853,4.599474436872697e-07
1956-02-06,-0.005070092233076488,2.3760207711833797e-07,0.039547994256563926,0.0009052488595655522,0.0,270.87604146460967,-0.0004517747191329525,0.0009322627792289185
1956-02-07,-0.004163037220092669,1.392135881397822e-07,0.0427513645119863,0.00041505332066588206,0.0,269.421143388095,-0.00037546924072993953,0.00042179894414047877
1956-02-08,-0.004978374259112632,1.2431242694593457e-07,0.04222796714469178,5.768025166367831e-06,5.578749800381596e-07,268.3662560432469,-0.00042611521298754706,6.450383751467748e-06
1956-02-09,-0.009087624921374125,4.81532044606666e-07,0.038670648722888126,0.0003937990596033123,2.3144973467474115e-05,272.3537823576906,-0.0008080352914251693,0.0004023077960493526
1956-02-10,-0.0073690396057416304,1.6227976916587518e-07,0.03561443172089042,7.399646182582804e-05,1.915156433027085e-06,271.877851190088,-0.0005953866631200869,7.993301295605867e-05
1956-02-11,-0.004363181350165851,4.115169995451627e-07,0.039889679651826486,0.0013709297429208888,2.0261649807838544e-05,269.77800581770947,-0.0003246586922913381,0.0013786898543912687
1956-02-12,-0.00558560606959748,2.13535681162795e-06,0.04105742990154109,0.0002207146727875487,5.3895101563571245e-05,271.2967614996923,-0.0005992457321653627,0.0005042620026969953
1956-02-13,-0.003583622101235064,1.3553932921527184e-07,0.042799300799086754,0.0008865594863891602,0.0,263.4687358647177,-0.0003057230799777867,0.0008908569123195464
1956-02-14,-0.0021794305680549308,1.2308767397109776e-07,0.04968150239012558,0.0009978792234642865,0.0,259.17795377234887,-0.00020221389881143833,0.001001346453336606
1956-02-15,-0.0010992388610970485,1.2043404252561804e-07,0.0628205042451484,0.001970194688398544,0.0,252.50740490221003,-0.00017095566408274925,0.001974335368149789
1956-02-16,-0.001346837780246996,1.1124839521434212e-07,0.08172356592465753,0.00017082859596160993,0.0,246.05478379062322,-0.0002616038290809279,0.00017093795619598805
1956-02-17,-0.004270773227900676,1.3308982326559825e-07,0.07012744363584475,0.0001290903924262687,0.0,261.8860907271573,-0.0006577113949476857,0.00013417035369899443
1956-02-18,-0.002396438628026884,1.2431242694593457e-07,0.05888694170947489,6.663028712142004e-05,0.0,260.14733243097453,-0.0002491178679956148,6.998156842334774e-05
1956-02-19,-0.00348614319546582,1.3533520371946572e-07,0.05531122913099316,0.0,4.7520415423667594e-07,261.4404342250737,-0.00027450787745518225,1.7157112779386807e-06
1956-02-20,-0.003766771456966662,3.3578644060108763e-07,0.053331348994006864,0.0,8.928040935568613e-06,263.2907661977968,-0.000291888079006378,8.588691571276286e-07
1956-02-21,-0.004483674895273496,2.0169231989612317e-05,0.05071324736015983,6.77725223645772e-05,0.0011528036365770315,268.85661959539266,-0.0003757204171525289,7.050555083103301e-05
1956-02-22,-0.0049701921948014875,1.961646014696931e-05,0.0398634819135274,8.634508472599395e-08,0.0010844748722363823,273.3601793785618,-0.00029717416387714757,0.0002097174135199828
1956-02-23,-0.0022603616322556586,3.0353461226371875e-07,0.03418080229737443,0.0004384205357669151,5.705817921520912e-07,268.6240440177047,-0.00020760241640757212,0.0004702662767406092
1956-02-24,-0.0038220680331530637,3.444617741728482e-07,0.03556482323772831,0.00019546261388961582,0.0,265.0248138741271,-0.0002926442874212788,0.0002327867566154279
1956-02-25,-0.005063220246197427,2.3637732414350118e-07,0.037448273401826486,0.0012982793356457803,0.0,267.7639329466101,-0.0004699449373842919,0.0013193661326083624
1956-02-26,-0.0020536306786210572,1.283949368620572e-07,0.057099921518264846,0.0027650278316785214,0.0,259.03573806971724,-0.00030919600737421476,0.00277085153207387
1956-02-27,-0.0035380503698571094,2.233949426102312e-06,0.07100311697345892,6.688646461865674e-05,0.00010975674815373879,261.5740120073432,-0.00041815727847079704,7.04953189634667e-05
1956-02-28,-0.0075417320205740735,2.8865386361945167e-06,0.05528670358875571,0.0,0.00015537343817214445,269.52725447911655,-0.0008471264720779577,1.7217901131516555e-06
1956-02-29,-0.009309116189610469,5.381360445937065e-06,0.045150408461757996,0.0,0.0002982396734495686,273.20672381849596,-0.0009094551715948811,3.5889657126112796e-05
1956-03-01,-0.01161593066094673,1.4733778287286628e-06,0.0367314586900685,3.656362221665579e-05,5.424025226129245e-05,272.6480746073266,-0.000992045571951017,0.00012004225108322405
1956-03-02,-0.005108588158267819,7.875569879192196e-06,0.04828354648259133,0.003825969024472041,9.246221552156423e-06,271.8935920419214,-0.0010444039912664727,0.0051978671293471815
1956-03-03,-0.008313039904587888,9.574506380786636e-07,0.05547789133847032,0.000541446858072934,1.3169156361932622e-06,270.7792257805394,-0.0011438825359083203,0.0007535504777835852
1956-03-04,-0.01136969070728511,5.297056616169132e-07,0.04792513912671234,2.42728688945509e-05,2.1644855198794852e-05,271.01599985061716,-0.0012056452719724341,4.518370912065833e-05
1956-03-05,-0.008033520861031257,2.782230507837583e-07,0.04344198148544521,0.00010559197566280627,0.0,269.54042466916997,-0.0006716276633821122,0.00014225512189671477
1956-03-06,-0.003966943858421013,1.334980742572105e-07,0.04065275845462329,7.963644927495146e-05,0.0,260.27194592724106,-0.00032375561558220485,8.316044111340603e-05
1956-03-07,-0.005911920985130415,1.428878470642926e-07,0.03950117276683791,1.4345888813881026e-05,4.992909627417995e-07,262.0852570729713,-0.0004728147632455173,1.782618433835897e-05
1956-03-08,-0.008772210001128994,8.946820481182778e-07,0.037794975385273974,0.0013201058625358427,9.593898302888217e-08,271.44182561412794,-0.0007997371562539714,0.0014521080634600765
1956-03-09,-0.004323477920604079,1.8799958163744783e-07,0.043513885916095896,0.0009102017095644181,0.0,266.71669120440197,-0.00040405116056742735,0.0009224617470950662
1956-03-10,-0.002406090600033329,1.1349377566820956e-07,0.04769214647545663,0.0005375855181315173,0.0,256.3610291154417,-0.00025171824820237625,0.0005410104862908281
1956-03-11,-0.003173371496265882,1.488074864426704e-07,0.04741902111872146,1.1074318461222192e-05,0.0,254.36039746079817,-0.0002688465716495906,1.3171932366357434e-05
1956-03-12,-0.00861313081767461,1.1492265413885246e-07,0.044530023722888126,-1.7350667143521245e-09,0.0,265.44356525543077,-0.000821632358615529,8.553265615773853e-07
1956-03-13,-0.00410639474244967,1.239041759543223e-07,0.04119287778253425,0.0005144714696766579,0.0,266.3677517790773,-0.00034551106852619617,0.000517765522016511
1956-03-14,-0.004991478197378656,1.488074864426704e-07,0.04494528574486302,0.000692058507710287,0.0,265.750733501835,-0.0004240136261876315,0.0006974719826773365
1956-03-15,-0.007446989110887868,1.7948754846233213e-06,0.042622605415239725,1.0199640711692914e-05,9.723242423305773e-05,268.23635061255334,-0.0006663257077540437,1.105806307098285e-05
1956-03-16,-0.011186448576515668,2.548731353184948e-05,0.03566515500142694,8.155180983347436e-05,0.0013746415099052535,274.72354930720917,-0.0008217321377094479,0.00012669378034151785
1956-03-17,-0.010931778954316492,1.2787645810270964e-05,0.02300217162528539,0.0001393057508011387,0.0004206166589913303,275.05029639152633,-0.000900054809777704,0.0008968328919053581
1956-03-18,-0.011282446143561848,1.612795542364251e-05,0.017864070526541095,0.0,0.0010117042350442443,275.50304486871306,-0.0003752738543569225,-4.344170295939565e-09
1956-03-19,-0.01140565139381853,1.2345918237346493e-05,0.010486898901255709,0.0,0.0008445273421398582,278.8379904690398,-0.0006200146593459665,1.7086631487472914e-06
1956-03-20,-0.013827922919841664,1.6438226177267833e-06,0.0050126863941210055,0.0,0.00011711935066197017,278.2570287103523,-0.0006748504987726473,8.642672923997452e-07
1956-03-21,-0.006198413568000272,1.7477224950921046e-06,0.013870866331335618,0.0027595587993321357,0.0001241468046217749,271.9106086487095,-0.0003317098885978738,0.0027804044011521013
1956-03-22,-0.008941272860520507,2.004471543717058e-05,0.01831166167237443,1.8226365520529552e-05,0.0015954500293894989,276.0337022058496,-0.0005164315975079798,5.939227250723577e-05
1956-03-23,-0.011962916957188959,9.9727552231044e-06,0.00697138538099315,0.0,0.000786164571365265,279.3292836925211,-0.0008297649862831586,9.41295737862201e-05
1956-03-24,-0.010944173658547338,4.2807157725504e-06,0.0023828793878424657,0.0,0.00029752051381215657,281.4809786043211,-0.000839804158839461,0.00014894970359890765
1956-03-25,-0.010351613368073555,2.282327168608365e-06,0.0007586196132990868,0.0,0.0001059421529508617,281.311229322599,-0.0009683179222557645,0.00018402966724249367
1956-03-26,-0.009705962689772044,7.49487582951376e-06,-7.3453647229951e-24,0.0,1.7574873484977306e-05,279.61404780383526,-0.0009585272980062929,0.0011143097378442392
1956-03-27,-0.01656113473111636,1.2982381533270014e-07,0.003659322381563927,0.0013894790349757837,1.986141074193667e-07,271.57664392201326,-0.00047759215462289445,0.0013941986467130687
1956-03-28,-0.010815215233254107,1.3880533714816997e-07,0.007942931292808219,0.00012479161154733945,0.0,266.68897722845213,-0.0002481973257987467,0.00013059679773748143
1956-03-29,-0.010364184640858273,2.1606683731079106e-06,0.007371597638413242,0.0,0.00019264945836916365,270.1999908081473,-0.00016860505693579376,1.1546236126764286e-05
1956-03-30,-0.010819022888190128,5.121916940767471e-06,0.004448598922659817,0.0,0.0004759925634485402,277.61260366222086,-0.0006027991998277299,4.1934521230932786e-05
1956-03-31,-0.008109365730252985,1.5755630519292126e-05,0.001789807184646119,0.0,0.00015163370599485424,277.63990265484813,-0.001427137969087248,0.0021834393069145508
1956-04-01,-0.007355399940111865,1.6983241251070207e-07,0.001219588327625571,0.00025882985289782693,4.367137404337322e-06,272.00432712084626,-0.0002435606024036669,0.00026219899523748113
1956-04-02,-0.009326156177749373,1.5321659715208292e-06,0.002499933112157534,4.730271558239035e-05,0.0001447215063931191,272.6511278108919,-0.0004924143320077086,4.9019839563342966e-05
1956-04-03,-0.012193851683237781,1.197400158398772e-06,0.0015774382848173518,0.0,0.00011097109072828947,275.46960080813056,-0.0006168778118205398,8.52346317969932e-07
1956-04-04,-0.018952142600327324,3.60199849899501e-06,0.0008126872859589041,1.8371294622551906e-09,5.856360474677935e-05,278.7913558472237,-0.0010825264178318521,0.0005557492170111478
1956-04-05,-0.01569168739122887,1.2643533210231834e-06,0.00074691424086758,0.0005859432563389817,3.826536544381755e-06,274.7616756474047,-0.0007195619177328398,0.0008163226792866949
1956-04-06,-0.012167049903575687,7.246455101117696e-07,0.0032407159674657537,7.225634300545471e-06,3.90007785738331e-05,270.5947887037443,-0.00046235417360312314,5.767843484444748e-05
1956-04-07,-0.0168062955753444,9.896004036681291e-07,0.002757451305650685,3.0363667501162174e-08,7.179560624573329e-05,273.20902842691504,-0.0005153576550010133,4.72340681440447e-05
1956-04-08,-0.012045694744750245,8.215642955205212e-06,0.0017630520476598173,1.5043181507554773e-05,0.00014958673552291035,276.82140748359296,-0.001318389894313192,0.001332944917249914
1956-04-09,-0.01257952874245709,1.2504727873083664e-06,0.0008405572203196347,0.0,9.754027099642035e-05,278.2716444442261,-0.0011242726588085907,5.939521201669353e-05
1956-04-10,-0.01402016035089754,3.019016082972696e-07,-7.3453647229951e-24,9.01214063984074e-07,2.2344929102348956e-05,279.1758623950558,-0.0009273781173237383,2.1097341064040387e-06
1956-04-11,-0.013108774305206457,1.4247959607268033e-07,-7.3453647229951e-24,0.0,5.5035295551770355e-06,273.5684876376635,-0.0007884967306705371,1.3056610441708472e-06
1956-04-12,-0.013528014494948193,2.1147401365515304e-07,-7.3453647229951e-24,0.0,1.1393621768036933e-05,276.5770345888182,-0.0010172501844290184,0.0
1956-04-13,-0.016922651088401065,1.3186507029076146e-07,-7.3453647229951e-24,0.0,5.534811787409326e-06,281.43314488728845,-0.0013401697785274623,8.756630904827034e-07
1956-04-14,-0.01693646548545524,1.4441878828283858e-07,-7.3453647229951e-24,0.0,1.3309492640299342e-06,280.517548739638,-0.001216713619762904,4.351138045421976e-07
1956-04-15,-0.01604426427655024,1.0614525781918878e-07,-7.3453647229951e-24,0.0,3.612000648289511e-07,280.4714428017673,-0.0011667166517613686,4.261732051702438e-07
1956-04-16,-0.017422403885077126,1.2349592496271006e-07,-7.3453647229951e-24,0.0,7.60877785617358e-08,277.8902660700829,-0.0008639430831352326,1.7225741544280027e-06
1956-04-17,-0.016294310966583146,1.0002149294500482e-07,-7.3453647229951e-24,0.0,2.1943490799159218e-08,275.50831622293555,-0.0007815336783046592,8.583068051848386e-07
1956-04-18,-0.016144363949560137,1.1778041108013832e-07,-7.3453647229951e-24,0.0,3.199667146761124e-08,277.7081620377492,-0.0009145255723636445,0.0
1956-04-19,-0.0183243163644451,1.0981951674369918e-07,-7.3453647229951e-24,0.0,1.5462506307314517e-08,281.4779587575834,-0.0011558221678619515,4.351138613856165e-07
1956-04-20,-0.01799157200610801,3.8743019104003906e-07,-7.3453647229951e-24,0.0,4.745917777492575e-09,285.25960532933067,-0.0011229868340369771,7.447872246134529e-05
1956-04-21,-0.01348817481161797,9.973571725087623e-07,0.0021041800442351596,0.002804535862109433,2.3098841105421933e-06,278.79932103091727,-0.0005162737574683477,0.0030422612820586122
1956-04-22,-0.010633350847518607,7.734315036094352e-07,0.018018469962899544,0.00042620148152521214,0.0001058288633006893,272.4027751069091,-0.0005256931284723217,0.00042708816825280915
1956-04-23,-0.014197994789032086,8.940696716308594e-07,0.016564216787956623,0.0,0.000125360662398273,273.9890004597842,-0.0006465770763485399,4.410743663640915e-07
1956-04-24,-0.016162162365978713,2.118822646467653e-06,0.01360888894834475,8.477331840828674e-07,0.00031364846923579917,276.26814265664854,-0.0008334763832900622,4.98474460758575e-06
1956-04-25,-0.012408591500700337,1.8559090078693549e-06,0.010082784853025115,5.150213837623596e-06,0.0002741974918809656,273.52201889421303,-0.0005334187936905313,7.781018944560997e-06
1956-04-26,-0.009866040761340155,5.754297726774869e-07,0.007779613477454339,6.68120608754354e-05,7.047550114866806e-05,274.5857654379928,-0.0004189783477619903,7.354559963696625e-05
1956-04-27,-0.00949617424239851,2.5740225021153284e-07,0.007391106592465755,3.372898248776998e-05,2.3868266646176174e-05,271.56301106492134,-0.0003206471797742256,3.6200432021683956e-05
1956-04-28,-0.010064058311998029,2.1665880124862882e-06,0.006618552011986302,2.0111821693916845e-05,0.00031293484650246086,273.1791739006565,-0.0003264190322936398,3.271620545631291e-05
1956-04-29,-0.007990904560644333,1.7513967540166151e-06,0.004628638698630136,1.1787073661203253e-05,0.00019360935851319195,273.78363335840237,-0.0003344182767076035,0.00012524997534817212
1956-04-30,-0.008330487531341918,3.915331135057423e-06,0.006110204409246575,0.0007258022382651291,0.00047688839370257235,274.2815865294574,-0.0005214861785508183,0.0009548290496803158
1956-05-01,-0.01001267145349555,2.4868609154061096e-06,0.005076229844463471,0.00010832608358500756,0.0003546356440406956,274.8101854454981,-0.0005034956927985362,0.00015208525190180884
1956-05-02,-0.008079351117349651,4.057606605634297e-06,0.018364057148972605,0.003900477994386464,0.00040271653704447287,274.07601753652915,-0.0007918329832896795,0.00432694815609553
1956-05-03,-0.012960994284446928,5.4219814196024865e-06,0.022510545983162104,4.967955285555696e-06,0.0008403153401123335,273.0968175391628,-0.0008337873812407665,6.694575359090292e-06
1956-05-04,-0.012068517097871599,1.603977320945426e-05,0.015585424693207764,1.3117614674241576e-06,0.0005536794611444212,275.60344487020416,-0.0009813386538665588,0.0025745306964593106
1956-05-05,-0.0034483789581142062,3.369744509866794e-05,0.00851593714326484,0.000159611848935689,0.0010446634092559552,276.3429833416525,-0.001740605327976893,0.005374677470930021
1956-05-06,-0.009634148992904245,4.574860612007037e-06,0.004092978560216895,0.0,0.0005623257323487165,276.80686018782666,-0.0012317921532547637,0.00013042990466389823
1956-05-07,-0.011850939119515354,1.9073486328125e-06,0.0011320767337328768,0.0,0.00018945617014414648,280.11774690183876,-0.0010194205615210207,0.00012409474741488876
1956-05-08,-0.007880530434928529,9.288934812153855e-06,1.3377568493150686e-05,0.0,4.577085579911323e-05,282.87615323175584,-0.001527939948623311,0.0022613591721789804
1956-05-09,-0.011879161612628258,1.8506017449783954e-06,-7.3453647229951e-24,0.0,4.255455242444391e-06,281.7273872149045,-0.0012284827814118503,0.00045456024871679793
1956-05-10,-0.005326921707146788,8.990217561591162e-05,-7.3453647229951e-24,0.0,7.975183121145588e-07,280.3307509313436,-0.0017956668536548747,0.014156739842367688
1956-05-11,-0.021100940361414872,9.651053441713933e-07,-7.3453647229951e-24,0.0,8.981521815469822e-08,281.3650394857746,-0.0020934694178708613,0.000196883639227807
1956-05-12,-0.0193749194684094,2.4862485389186908e-06,-7.3453647229951e-24,0.0,8.624302197809088e-09,279.35458170224547,-0.0017155439733234172,0.000573038973118089
1956-05-13,-0.016114383935928348,7.047024491715105e-06,-7.3453647229951e-24,5.69510133299109e-08,2.9138914526325385e-08,278.4243139415027,-0.002110457685712266,0.0014943988764122742
1956-05-14,-0.020043528753600708,1.2876644526442437e-05,-7.3453647229951e-24,0.0,2.1126988815934692e-08,282.09749277541624,-0.0017078047082440496,0.0020664212077133007
1956-05-15,-0.017705181179797812,5.94372618688296e-06,-7.3453647229951e-24,0.0,3.674258924510381e-09,283.49198762902387,-0.0025909002742742844,0.0013475708356365855
1956-05-16,-0.025896677007413892,1.04920504844352e-07,-7.3453647229951e-24,0.0,0.0,287.8957313990485,-0.0023700598729391622,4.351138045421976e-07
1956-05-17,-0.022983373436209275,1.1410615215562794e-07,-7.3453647229951e-24,0.0,0.0,289.59937147027284,-0.0025561058842768405,8.463859444418631e-07
1956-05-18,-0.020924016425054367,1.1124839521434209e-07,-7.3453647229951e-24,0.0,0.0,289.08528377585213,-0.0022884618669544183,0.0
1956-05-19,-0.022022173012772654,1.1410615215562796e-07,-7.3453647229951e-24,0.0,0.0,290.6486583343924,-0.002329432596899059,0.0
1956-05-20,-0.021963859053507246,1.479909844594459e-07,-7.3453647229951e-24,0.0,0.0,291.21850673901986,-0.001984918949334589,1.0745900848701551e-05
1956-05-21,-0.02655624424758023,1.036957518695152e-07,-7.3453647229951e-24,0.0,0.0,292.27489892968305,-0.0018898378547332058,4.6450793278169953e-07
1956-05-22,-0.024524286593476385,2.610765091360432e-07,-7.3453647229951e-24,0.0,0.0,289.1207440171612,-0.001616373875063576,5.362233886980031e-05
1956-05-23,-0.024064755296870455,1.0634938331499491e-07,-7.3453647229951e-24,0.0,0.0,291.1163903589118,-0.0017715329942229678,0.0
1956-05-24,-0.020882386561125923,2.1569941141834e-06,-7.3453647229951e-24,0.0,0.0,292.7218672434489,-0.001318864014050732,0.000617143021757279
1956-05-25,-0.014059765902284074,1.252718167762234e-05,-7.3453647229951e-24,0.0,0.0,287.9749304801906,-0.0020950531893192906,0.003298261312486936
1956-05-26,-0.019669417036722783,2.749570428508602e-07,-7.3453647229951e-24,0.0,0.0,289.745457958413,-0.0014629829674959185,5.6897532336322864e-05
1956-05-27,-0.01473678801565954,6.031867575972047e-05,-7.3453647229951e-24,0.0,0.0,290.2253294295916,-0.002115418152143694,0.012031446431522404
1956-05-28,-0.01880495321668991,3.3004439040406106e-05,-7.3453647229951e-24,0.0,0.0,287.44625235257087,-0.003280223691708421,0.005843031488052786
1956-05-29,-0.011478554100206454,1.2431242694593457e-07,-7.3453647229951e-24,0.0,0.0,285.68746440486825,-0.0013955425445551742,3.964035376038613e-06
1956-05-30,-0.019694577239147606,1.441126000391294e-07,-7.3453647229951e-24,0.0,0.0,285.27722798526014,-0.0019047941425687648,1.338736651694938e-05
1956-05-31,-0.024454962615280938,1.1002364223950528e-07,-7.3453647229951e-24,0.0,0.0,285.7070927119146,-0.002295700680107287,1.7106532368416083e-06
1956-06-01,-0.023563313259653853,1.0777826178563784e-07,-7.3453647229951e-24,0.0,0.0,292.35333194471383,-0.002724006848588382,5.82880480977434e-07
1956-06-02,-0.022075165114174154,1.3270402607852467e-05,-7.3453647229951e-24,0.0,0.0,291.81859683555007,-0.002887762394057561,0.003368247636440828
1956-06-03,-0.01983969362631236,5.697959089932377e-06,-7.3453647229951e-24,0.0,0.0,290.0383043158545,-0.002699404214955356,0.0012119713235637243
1956-06-04,-0.02706507001429388,1.1267727368498504e-07,-7.3453647229951e-24,0.0,0.0,293.9128564024625,-0.0026255577343375714,8.934947448336695e-07
1956-06-05,-0.03972123665352391,4.515255967231646e-07,-7.3453647229951e-24,0.0,0.0,292.43514404122686,-0.0019620491497933045,0.00011538406268266344
1956-06-06,-0.026051187658146638,4.041684816961419e-07,-7.3453647229951e-24,0.0,0.0,286.82823005223383,-0.0013789636248799219,0.00010025827846329653
1956-06-07,-0.03251227430284839,1.1594328161788315e-07,-7.3453647229951e-24,0.0,0.0,287.82988796495414,-0.0014933166157913536,3.3585991554776244e-06
1956-06-08,-0.028997022301366887,1.0941126575208689e-07,-7.3453647229951e-24,0.0,0.0,292.1941132915619,-0.0016748688936437648,8.52346317969932e-07
1956-06-09,-0.026960161450791036,1.169639090969138e-07,-7.3453647229951e-24,0.0,0.0,296.4079430462563,-0.0017894676899256774,1.95960475973887e-07
1956-06-10,-0.03143590862212116,1.6203481857090783e-06,-7.3453647229951e-24,0.0,0.0,297.7415962915987,-0.0019165488623388825,0.000537162447617541
1956-06-11,-0.03651553239316157,5.568543525591288e-07,-7.3453647229951e-24,0.0,0.0,295.209679303104,-0.001181084777496449,0.00017052778632239705
1956-06-12,-0.030287637388053006,1.4023421561881289e-07,-7.3453647229951e-24,0.0,0.0,291.35966797397566,-0.0010951181924710536,9.304203394266357e-06
1956-06-13,-0.0252316927869026,2.8012141789475532e-06,-7.3453647229951e-24,0.0,0.0,291.8813328503474,-0.0014324149831312976,0.0009777291588473618
