date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-02-28,-0.006081403582356869,0.0027634991634198853,0.9955871058445351,0.002929909473202904,0.0036265141953823756,275.51777648925787,-0.00038796893889358374,0.016621406909788514
1956-02-29,-0.0026375295881948925,0.0023310095866155974,0.980897641649433,0.008430866356802118,0.0009634458983782679,273.36315652435906,-0.0003621180367190391,0.010617411010511045
1956-03-01,-0.0008130974944352227,0.003928099252174006,1.0829819323969823,0.026641920256866687,0.0036430726776255627,273.97377765879907,-2.146029831184184e-05,0.0409742290393671
1956-03-02,-0.001584080732701456,0.005271561320542412,1.1304518755744486,0.009807766644585441,0.007022632719086045,274.8185973447912,0.0001556980320909882,0.029847056536612748
1956-03-03,-0.004296624875517891,0.005026466829483123,1.1350414425719018,0.016197124718661037,0.002558189435683958,273.22540114907656,-0.0004458707955885021,0.026947425183637356
1956-03-04,-0.005198920090847156,0.0029161592931760587,1.2028328390682446,0.017463815857327595,7.760357317131231e-05,272.1576796886967,-0.0007970230722361628,0.019092927434762846
1956-03-05,-0.004739355001434245,0.0029442340601235624,1.2428571289660884,0.00871736800421358,0.0,270.1507891860662,-0.0008730265784406048,0.009103682931438204
1956-03-06,-0.00562103934969534,0.002931310891118996,1.2774470834171072,0.005163361599175808,0.0,269.0529347962024,-0.0006846141203662709,0.00526688182990189
1956-03-07,-0.004788790343274526,0.002904936794520301,1.2760430130304077,0.019300973981016264,0.0,272.0454731361539,-0.00046071951852782675,0.01952941153275092
1956-03-08,-0.0022181968670338384,0.0028750059907050687,1.370262332991058,0.008637379649478721,1.2976127704057623e-05,271.60877179164515,-0.0001594751614474637,0.009768473488881733
1956-03-09,-0.004477461649324088,0.002837598488173064,1.3954835405536727,0.012449111584026147,9.421046878046849e-07,271.17357063293457,-0.0006522131597568445,0.012873266849323151
1956-03-10,-0.007520846625351731,0.0027975862681427423,1.40780486312567,0.002694658147554625,0.0,269.1958410973643,-0.0008862213169991532,0.002836665460860973
1956-03-11,-0.01047480044722119,0.002753731192034833,1.3766568127800438,4.7129900742541334e-05,0.0,267.5442446540383,-0.0009833107657922324,4.9776611199510686e-05
1956-03-12,-0.01062913128065274,0.002706816461046829,1.346952513152478,2.0331593559068793e-08,0.0,268.5228761785171,-0.0009556201488628765,8.761991439849439e-07
1956-03-13,-0.006665971287635758,0.0026592871393350996,1.3448300455130782,0.007171629756853423,4.091666778549552e-05,273.3517683440564,-0.0006533101721502402,0.007999069435677885
1956-03-14,-0.010310565504957648,0.002609264913617688,1.3293664595660044,4.683662315501886e-08,2.8356712873039002e-05,271.6790577757592,-0.001093984182636418,1.3367524214867017e-06
1956-03-15,-0.010815492392901112,0.002564271528492956,1.2878864512724033,0.0,0.0003978181955651106,273.2210410622989,-0.001372219356947907,1.2853508337684616e-06
1956-03-16,-0.009845927385065487,0.0025530332315932304,1.2402740179323684,0.0,0.001878618769457235,274.6670722961426,-0.0010931526896242492,1.293976879424008e-06
1956-03-17,-0.009141229695695289,0.002666964113493176,1.1864740708295038,0.0,0.008215598604532288,276.14404121099733,-0.001207640882485601,2.150027285097167e-06
1956-03-18,-0.008939020753399854,0.003096672377603895,1.1199565588259228,0.0,0.013636914444813396,277.644920685712,-0.0010036367269041127,-1.2509190128184855e-08
1956-03-19,-0.00399177084567354,0.002900823320755187,1.0551116419773476,2.0635896362364296e-05,0.009626293570309986,277.0514481488396,-4.462175488965038e-05,0.0015973053638363662
1956-03-20,-0.0021929209093179774,0.0028172023731338623,1.0257051131304575,0.0007300890968455113,0.004327821029993869,274.45566229726757,-0.0001359373700859792,0.005816159632876647
1956-03-21,-0.003708296380115344,0.010661047006792882,0.9925512052049824,8.199887131066885e-05,0.013208093147327684,276.8127089855717,0.000112667925457251,0.028232958058224
1956-03-22,-0.0017986375468728296,0.006803896647932775,0.9497856065338733,0.0006078921861070045,0.00801270958104664,275.6537775525859,0.000145051785854294,0.013537840473856356
1956-03-23,-0.0026389093494371455,0.0213601243106977,0.9179087994145412,0.0008985195719801328,0.014445245098185672,276.8040336908079,0.0004464236861916588,0.035155113564562315
1956-03-24,-0.002991093891015386,0.017548393690958623,0.8806640026616117,0.0005747902049573468,0.010322501713423717,276.18491756214814,2.4860415792585728e-05,0.013212140452407418
1956-03-25,-0.00186138048165423,0.018788506619303546,0.8394755569158816,0.00013164472971659375,0.010233995694708188,276.5028886982039,0.0001701720038374119,0.019319257734460225
1956-03-26,-0.0034259421312633686,0.021694355589501998,0.8525573506074794,0.00936294066966237,0.0016886326124864247,273.26847244711485,-0.0005157724697389366,0.013341211286675548
1956-03-27,-0.007410800200887025,0.012786009992637178,0.8895775664086435,0.0037860769251197132,0.0005363357246524708,272.8445130142511,-0.0010990470242070254,0.004515604622841854
1956-03-28,-0.008819750578635755,0.010933777057182261,0.8733735178031176,0.00010087713599205016,0.005356712212019107,276.1493399376963,-0.001206777661162264,0.0005500881822881103
1956-03-29,-0.004627623656928977,0.010190544348648368,0.8428219065946692,0.0008407270994640009,0.006803435035501882,276.33504220551134,-0.000464891319793156,0.0076622941503166975
1956-03-30,-0.0038236664361594357,0.010287337101009836,0.8212196873683556,0.0027248521184767872,0.00959810464957948,276.01653544108075,-0.000113956952084075,0.012537514914155883
1956-03-31,-0.0041708145838449985,0.008744561195592672,0.8329406439089307,0.006688718639505918,0.0031599524389842853,273.7306333429673,-0.0004988489552702317,0.012513680186239471
1956-04-01,-0.008435242651852175,0.007956916726577808,0.8317744311164408,0.00035271761418484594,0.0026240466378273115,274.34788797415933,-0.0010237534503068993,0.0011341950773973675
1956-04-02,-0.008547667242750964,0.007623523076557939,0.8101161881989123,0.00028623778523658133,0.0030799913648105063,274.8725100124584,-0.0010529757093857316,0.0009370038284828298
1956-04-03,-0.007151947952533031,0.007339933544726056,0.791239345774931,1.3022827368010493e-05,0.00485134481876979,275.7873425577201,-0.0006992399148122571,4.5772006304185406e-05
1956-04-04,-0.004118079600362654,0.008415360770681325,0.7611658806894339,0.0010826544911491083,0.008487308771102963,275.7870396632774,-0.0002481922497014132,0.012279447222781795
1956-04-05,-0.01121231316424468,0.0067275664906072275,0.7543115428849763,0.0023813220323063433,0.0008766483583980623,273.28532331130083,-0.001733226177748293,0.003054970650667014
1956-04-06,-0.011743275270632961,0.006556142162641181,0.7480889488669002,1.5414939672850512e-05,0.001522503782967653,274.617338479734,-0.0014402321351500338,2.952552225946526e-05
1956-04-07,-0.005223783007001175,0.007600815555847743,0.7298468421487246,0.002769129491164623,0.007777076673365254,276.160717085296,-0.0005783101266441757,0.013988969083293475
1956-04-08,-0.009891838013358852,0.006504370036589749,0.712160821054496,6.222278769949779e-05,0.00709181317977388,276.1570204566506,-0.0011373028477571685,0.0008624388013545821
1956-04-09,-0.01389688380774768,0.00729208457393243,0.6815432380227481,0.0,0.01053574385107769,277.4164340823304,-0.0013608166319660515,0.0
1956-04-10,-0.010976667693980476,0.00853069734704845,0.6344725290934246,0.0,0.01706451803842998,280.1648850908466,-0.0011856536173795841,2.03112878727338e-05
1956-04-11,-0.005196738392388557,0.009672414566225864,0.5821245230880439,0.0,0.014949157445431302,280.2276912390018,-0.00019139229056343217,0.0030278108810681955
1956-04-12,-0.00990762488286504,0.011802188367308938,0.5454597099154604,0.0,0.015071943241363283,280.1107187458114,-0.0009275324247188537,1.1911615729331972e-06
1956-04-13,-0.01336846680736498,0.014710831551757805,0.49858134400610826,0.0,0.015972130301901526,280.7482813666848,-0.001254435531069141,9.288306527570753e-07
1956-04-14,-0.011038556660744636,0.015228743048603919,0.45326030955595126,0.0,0.013216622447704565,280.31212473850627,-0.0009544541757992084,8.224271245099396e-06
1956-04-15,-0.008179372012176934,0.01336572769180159,0.418735055362477,2.2238750448998286e-08,0.010112001242198269,278.3485956005022,-0.0006855321099625573,0.0007380598662919205
1956-04-16,-0.011213685789912501,0.012051772463190205,0.39614752227184813,3.881717224002762e-05,0.006249672805150861,276.73957345999924,-0.0012178551816545864,0.000907269700843806
1956-04-17,-0.016839361982420087,0.011399868040290825,0.38000233968098956,2.4412977783118975e-09,0.006873507340274313,277.27627253064924,-0.001819644113043871,8.595120461637527e-07
1956-04-18,-0.01613065245670869,0.011904867365956306,0.35152143590590534,0.0,0.012288729783476275,279.1400210062663,-0.0017416366326335052,0.0
1956-04-19,-0.01589001006419387,0.011858662960174328,0.3145748587215648,0.0,0.014563969791839446,282.1026075400558,-0.001977211981498198,4.351138613856165e-07
1956-04-20,-0.015157824532841058,0.012343727257650565,0.2770433986888212,0.0,0.014708238266928887,283.6288819032557,-0.0020327565289335325,2.5822527049967903e-06
1956-04-21,-0.014730190426823409,0.013303913422586286,0.24324634028416053,0.0,0.012508519161629546,283.4429391973159,-0.001550323421457399,0.0003311196616029038
1956-04-22,-0.010308008415021877,0.018142251571749937,0.21877610449697457,0.0,0.007288962513591875,281.35815205293545,-0.0009683773575542384,0.00021329835685142648
1956-04-23,-0.018154037048054093,0.010503262966213858,0.20559774660596658,0.0,0.0038116892203962534,279.1274826573391,-0.0018523709620828467,9.373307003979855e-06
1956-04-24,-0.019190597306827414,0.009419116232653752,0.19391220691157324,0.0,0.004473584258983678,279.7738811642515,-0.0022779306942966823,2.8622473644859646e-05
1956-04-25,-0.019243383300764597,0.008773156523923662,0.17977549983005897,0.0,0.0057995317688704865,282.0284837086995,-0.002396346232511432,0.00016875816782548642
1956-04-26,-0.015330885995782032,0.008426869233303212,0.16477996227787992,0.0,0.006451706607442569,282.084290971943,-0.001735430001965998,0.0006450657760176589
1956-04-27,-0.01584820821196498,0.0073038968531524435,0.15208233104032629,0.0,0.0030261499632615596,279.71304680319395,-0.0016457626864875613,0.00018692495292698904
1956-04-28,-0.006873968659954912,0.007172972155625329,0.1466368506936466,0.00011878856800167877,0.0035598180427982963,277.7130182677625,-0.0014480011775637703,0.004656100192816586
1956-04-29,-0.00860098619972739,0.0067805882187231496,0.13920825135474113,0.00017807065331212739,0.0035426501691450973,277.5790923997468,-0.0019573961206547476,0.005009061109055491
1956-04-30,-0.01799735698081991,0.0063311121262171685,0.1320743186801088,4.690852673614725e-10,0.0032442987773238737,279.11953608194983,-0.0021187908954315763,2.8105032620661566e-05
1956-05-01,-0.02009255042546155,0.006034336244577871,0.12433497111002603,0.0,0.002858002211295945,279.7677525913014,-0.002141244423589395,4.351138045421976e-07
1956-05-02,-0.015815893078551573,0.005938035792068523,0.11714407976935892,0.0,0.003558576374095591,279.71513908984616,-0.0018212742048918321,4.0151507538907675e-06
1956-05-03,-0.011073533890714101,0.005787679500987425,0.10986485200769762,7.094486671335557e-08,0.0030763494689702332,279.7541049882477,-0.0016209597456241574,0.001755700790929094
1956-05-04,-0.0028320656445644356,0.007071406772250638,0.10286533131318933,4.772223559591701e-07,0.0033461134144625463,278.52074342615464,-0.001297412771450849,0.013962559788384003
1956-05-05,-0.01067379688131897,0.01095917438814307,0.09450568404852175,0.0,0.004884043831706923,280.37133276696295,-0.0023403726911911853,0.0060181079756497806
1956-05-06,-0.01380857399336117,0.007624375072362669,0.08454644446279487,0.0,0.004164466993910644,281.27816645304364,-0.0019885224524734757,0.0005280598613674502
1956-05-07,-0.013560327790294062,0.007624407161903732,0.07443233564788221,0.0,0.005503013747169034,282.0093045702168,-0.002355539011392359,0.003276991871466768
1956-05-08,-0.014409683021607207,0.0068000536959837475,0.06215443330652574,0.0,0.00561315836453372,283.59650529599656,-0.0019969003487323575,0.00032120458572936677
1956-05-09,-0.01732715293902027,0.006803588448640178,0.05048815409342448,0.0,0.005231275360154755,283.9107298383526,-0.0022942086079103105,0.000591016067637477
1956-05-10,-0.010427485617315943,0.007774636930073886,0.03990345375210631,1.762769363053581e-05,0.002997289562378736,280.4226093292237,-0.002982239931417794,0.011275754997691767
1956-05-11,-0.007839994847445806,0.00737857007805039,0.043011833639705885,0.002081660190871095,0.001977820644456455,276.7580301995371,-0.00268502883537782,0.007941630877637102
1956-05-12,-0.0064384942901704245,0.0061078003114637194,0.046147402595071225,0.0010583425961051356,0.0024187549613142274,277.3300296559053,-0.0026816997783231165,0.008319432732053779
1956-05-13,-0.015389082206906204,0.005415928057011436,0.03905180388805913,1.6092706252546874e-10,0.001832168415764018,278.88684586917657,-0.00289587233804495,0.0023124689400634345
1956-05-14,-0.021645630045574814,0.004887309213004568,0.03229586283365886,0.0,0.0015935865984133938,282.6233707502777,-0.002999314017121351,8.487793365929974e-07
1956-05-15,-0.023031437666812805,0.004579836420495721,0.027148938646503522,0.0,0.0013457687455229461,284.94391261830054,-0.003652285314541693,8.553265615773853e-07
1956-05-16,-0.023872563649681117,0.004301019615548499,0.02376474118700215,0.0,0.0011284433147760436,287.23601689058194,-0.004104913619812578,4.351138045421976e-07
1956-05-17,-0.024288765695767805,0.004263247007175403,0.02075584262025123,0.0,0.001337482261827544,289.0598567887849,-0.004168445372830748,8.463859444418631e-07
1956-05-18,-0.026051596930140957,0.004979123827069998,0.017788681329465383,0.0,0.0013779153574860709,290.5450527714749,-0.004071267648695914,2.555617624345948e-05
1956-05-19,-0.020307500155040004,0.003924972295541973,0.01521106794768689,0.0,0.0010760478189160282,289.2021978041705,-0.003160993488991688,0.00021550119580591423
1956-05-20,-0.015544237199184649,0.0035393003593472876,0.013074575685987288,0.0,0.000704389000448453,284.90042409709855,-0.00202962378919919,0.00033517622323883824
1956-05-21,-0.020426916835062644,0.003452409949044094,0.011843064252068016,0.0,0.0006166548769482796,283.31938493018055,-0.0028330254820449386,0.00034347938862190543
1956-05-22,-0.025729289298931906,0.003322048277101096,0.010399051741057751,0.0,0.0007417304749491023,286.0906401241527,-0.003748975615427993,0.0
1956-05-23,-0.022658544578863415,0.0031390649348716523,0.008636175417432598,0.0,0.0007865910473115303,287.12349225960526,-0.002733427192331018,0.0005418738514623222
1956-05-24,-0.014909157091203858,0.002963931669535882,0.0070524028703278195,0.0,0.0005745538167984171,283.41764767964685,-0.0023274263786494404,0.002097207244700632
1956-05-25,-0.019670705290456468,0.0030315668760415387,0.005913753135531557,0.0,0.0005992972326245816,284.01864231334014,-0.0027045035043128714,2.4267124348063916e-05
1956-05-26,-0.011183589505141272,0.0028502259622601904,0.004520416259765625,0.0,0.0004916878019952599,283.359058492324,-0.0019670608076814778,0.004358617438108868
1956-05-27,-0.00965642907848472,0.0026557519894969813,0.0035645728017769606,1.8954639980459915e-07,0.00046599063994910787,280.03855148016237,-0.002463022814481519,0.0015039935580435828
1956-05-28,-0.02103588749271105,0.0025436286266674016,0.002576566209980086,-8.046353126273437e-11,0.0005349489168592674,282.60227266947425,-0.0027047665122047287,2.409386284211102e-07
1956-05-29,-0.025003202019861958,0.0023730278617757204,0.0013854082892922797,0.0,0.0004682263243012131,287.0715102027444,-0.0036004867468042955,4.351138045421976e-07
1956-05-30,-0.0293760581750094,0.0022475954473895185,0.0005094490799249388,0.0,0.00025220714536879,290.60931718115717,-0.0040436041924883336,1.4243757023530847e-09
1956-05-31,-0.014738757560467896,0.002158398466075168,0.00013560874789368875,0.0,7.846966550192414e-05,288.70504345613364,-0.00223644872312434,0.0019194242215088008
1956-06-01,-0.01010024537304964,0.0020820323843508963,7.696712718290442e-05,0.0,2.1655263160081473e-05,285.1063577988569,-0.002262152080862399,0.003172545375183985
1956-06-02,-0.016867648050024667,0.0019760927705861193,-7.3453647229951e-24,0.0,8.703182067941218e-06,285.0505743213728,-0.0023047026993213765,0.0001866838163062526
1956-06-03,-0.009112363612717564,0.0019680943805724387,-7.3453647229951e-24,0.0,3.285569084041259e-06,284.1397207671521,-0.002386421684230513,0.008089475700517944
1956-06-04,-0.004334754372179947,0.001939449760624591,-7.3453647229951e-24,6.811974077102016e-07,1.3971379410256361e-06,279.85332335677805,-0.0033489202084156736,0.009796103304906597
1956-06-05,-0.0059516472563914515,0.001856053576749914,-7.3453647229951e-24,1.2133078759207447e-06,1.4685929807669976e-06,279.55986871906356,-0.003386592591756626,0.008494550596494451
1956-06-06,-0.003663758795215365,0.0017997469917378007,-7.3453647229951e-24,-6.163164096720078e-11,7.845468216520898e-07,279.64189305024985,-0.0026738595000043624,0.008072753614853543
1956-06-07,-0.011858668589197537,0.001837725271744763,-7.3453647229951e-24,0.0,4.787134992725709e-07,281.9697330699247,-0.0032817026512930174,0.01005190021402982
1956-06-08,-0.014969373751869974,0.0016114623559748426,-7.3453647229951e-24,0.0,1.9980635603561123e-07,285.11133799833414,-0.0022370173469158437,2.6431326268587273e-05
1956-06-09,-0.01836393941330778,0.0015661609085167157,-7.3453647229951e-24,0.0,9.791898157666713e-08,286.97981815712126,-0.0032447464438840083,6.261144709937713e-05
1956-06-10,-0.0062181873260723315,0.0016426260391359821,-7.3453647229951e-24,0.0,2.6179751490845402e-08,282.6665274676155,-0.0021759563173605677,0.009101682115225258
1956-06-11,-0.014768608475980513,0.0015184852595934095,-7.3453647229951e-24,3.8622495006112495e-09,9.758343153140123e-09,280.19240484050675,-0.003764459905248847,0.0026729208470997307
1956-06-12,-0.02398473393473336,0.0014449418111539937,-7.3453647229951e-24,0.0,6.817144286983154e-09,283.7007540160534,-0.00395798688302474,4.410743663640915e-07
1956-06-13,-0.015806524350088752,0.001421274521442897,-7.3453647229951e-24,0.0,3.167181549703374e-09,285.89135031606634,-0.002659976441303597,0.001813184242574634
1956-06-14,-0.0026549437863971374,0.0017095120377181208,-7.3453647229951e-24,0.0,3.2288131906705747e-09,283.9886765573539,-0.0021287481127621826,0.016199283772958574
1956-06-15,-0.008233663160353899,0.0013810411807807055,-7.3453647229951e-24,0.0,3.35550045265871e-10,282.22184319589644,-0.0028746844036504626,0.002984821549890673
1956-06-16,-0.007532205713419792,0.0013489379164050607,-7.3453647229951e-24,0.0,-3.35550045265871e-10,283.0817081227022,-0.002213111416066942,0.0031494349459368254
1956-06-17,-0.014203765080310404,0.0013241363031899227,-7.3453647229951e-24,0.0,0.0,283.7651650297875,-0.00368131478471161,0.0028455186861151556
