date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-14,-0.002657571584777165,4.1471741328267724e-05,0.001070214528697055,0.0,5.749452311360682e-06,272.8685620453122,-5.3512505882239675e-05,8.553265615773853e-07
1956-01-15,-0.0023465153763824946,4.3442155880887844e-05,0.005120359879897752,0.002010707721658472,7.904620327653268e-05,273.83312336916435,-0.0001917973717850817,0.002169643418732343
1956-01-16,-0.002032442278334248,4.140029205146001e-05,0.027902067011558167,0.002664704944634862,-5.809498920017878e-10,267.56100400527095,-0.0002519545691100054,0.002668497806846916
1956-01-17,-0.0009831129071714727,4.169097402264764e-05,0.030036233121292538,0.00020618104851882304,2.444301776371633e-05,267.99262484080936,-8.2827270579941e-05,0.0002081536321836526
1956-01-18,-0.0006365186924157275,4.186804801495493e-05,0.03641402266104694,0.0019098197808125746,3.647062807689039e-05,270.62061932536284,-0.00010138616818368267,0.0019158822227522605
1956-01-19,-0.0010646089650934798,4.138706570076563e-05,0.04811005836000105,0.001323607590025081,-1.104909704507904e-11,269.1885446569701,-0.00023303001094405971,0.0013295738260402164
1956-01-20,-0.0013489401734995538,4.137784028626441e-05,0.04914540110101858,5.959057404106943e-05,0.0,264.55698554842616,-0.0002681543132336185,6.47011740630669e-05
1956-01-21,-0.0012712765472254603,4.136014312198674e-05,0.05054445214122176,0.0004997592299590437,0.0,258.43256905339666,-0.00025421650652825145,0.0005015395271324361
1956-01-22,-0.0011450094201398793,4.137362069425604e-05,0.050287760213406696,0.00016025257946140054,0.0,258.24513254494155,-0.00020943255295446058,0.000166420447274136
1956-01-23,-0.0012245426932015419,4.1352080770332364e-05,0.04943204846611901,1.3581084862672423e-08,0.0,259.67397019617243,-0.0001943711333309454,1.3029522333190147e-06
1956-01-24,-0.0012762656518529438,4.142589804309626e-05,0.04872456404802789,8.030651562332251e-05,5.785920728455102e-06,262.9300218072614,-0.00019806418236422975,8.264441172290873e-05
1956-01-25,-0.0011827888184140112,4.1347572738737976e-05,0.04759964718135343,0.00010222246125456771,0.0,267.6790054034264,-0.0001950589483449729,0.00010521484900999569
1956-01-26,-0.0012437484011663484,4.36996347339236e-05,0.04655946431242845,0.00021509781405399487,0.00016755881290993316,267.9528728194907,-0.0002195283856627869,0.00021634699032317526
1956-01-27,-0.0016158834202119122,4.143769150036334e-05,0.046094596069602714,0.00020772883976172035,7.754443559354816e-06,270.6333722007276,-0.00035074422885543146,0.0002104388107150755
1956-01-28,-0.0008588748641807586,0.00014793101489971923,0.03990610507564522,8.433074098693331e-05,0.003053960333689652,275.1151787591832,-0.0003277959096787164,0.005571033348525051
1956-01-29,-0.0018283076354052694,4.42743366523121e-05,0.024676903041744722,9.098121227043479e-05,0.0001967780593267426,269.0217019290628,-0.0004971647219888835,0.00010508252714282057
1956-01-30,-0.0023743887613648144,4.133093628777664e-05,0.029044692902649858,0.0010236299413835263,0.0,265.0637768626225,-0.0002873834973312228,0.0010256824997172385
1956-01-31,-0.0014651669302732546,4.141906853805957e-05,0.02901796421730279,1.6549291031605522e-06,6.198289894588732e-06,263.891879500652,-0.000134130814230483,4.072095340879364e-06
1956-02-01,-0.0014874746733965294,4.134285070357977e-05,0.039723348959959416,0.005043362195496257,0.0,269.02781966435003,-0.0002672665531779318,0.005047885124069265
1956-02-02,-0.0008799436011055355,4.13121877146854e-05,0.07972990256936857,0.0037298197234343117,0.0,269.26384749617483,-0.0003293000819941367,0.003733889696598253
1956-02-03,-0.0006191590978248468,4.144567941599551e-05,0.0824822076389973,7.289028841370611e-06,8.957423886171996e-06,261.9521560835682,-0.00016046230179088175,7.636079816493697e-06
1956-02-04,-0.0009042724566909248,4.149517937075745e-05,0.08097876990321574,4.305309740186222e-08,1.2411152385117076e-05,261.7008592705037,-0.0002697809973555434,1.3126704824801222e-06
1956-02-05,-0.0009481312658799427,5.111959886446692e-05,0.07798179065117988,0.0,0.0006660928009377396,267.3700657954808,-0.0002061822057663557,4.5133147411780175e-07
1956-02-06,-0.0005478984698108908,4.210734586956871e-05,0.07713446337743261,0.0011529512773202502,2.6787775724223734e-05,270.4302733563548,-0.00023308196234453707,0.0013222577997948721
1956-02-07,-0.000801591597476528,7.1237376061522e-05,0.07806449204928324,2.162491241507779e-05,0.002068704215136871,271.0183798773801,-0.00012399317261123526,2.4276060860954473e-05
1956-02-08,-0.00032829241597425406,0.00013895165797438134,0.06349110829121789,0.0011551707629445863,0.002059146972408602,274.51330322037757,-0.0001397246339038838,0.006192959480422726
1956-02-09,-0.0008874906228737202,4.250232666461051e-05,0.08548574202489204,0.006344470211464354,1.9905714785125972e-05,272.1296732621953,-0.0004200445304331353,0.006413056555936564
1956-02-10,-0.0005889029204008024,4.5287243433382754e-05,0.09849110219341893,2.600980705668544e-07,0.00026906099864794917,266.2729510911633,-0.00013084064318897055,1.1168640841982368e-06
1956-02-11,-0.0007813178744868418,4.138383703830277e-05,0.09492446148304975,0.0003342088468924113,3.279004475119856e-06,268.3298875001035,-0.00037208073047029574,0.0003380663877956566
1956-02-12,-0.0006785793296813669,4.135573278767149e-05,0.09318595359818921,0.00015163602370825777,-4.187026248661533e-11,269.1060173756399,-0.0003219299673187409,0.00015706328220283126
1956-02-13,-0.0014433242843518062,0.00010517125590458683,0.08812244298964511,0.0002897473478406584,0.003780558715797461,271.7251749273914,-0.0005138237523615751,0.0009676599037923824
1956-02-14,-0.001461114482026602,4.749833290702731e-05,0.06608887226899912,3.2979228553867253e-07,4.6873531474979305e-05,271.71677037756257,-0.0006332907086000419,0.000459928677283713
1956-02-15,-0.002558307785597809,4.140093173602578e-05,0.06193191380639244,0.0,0.0,268.6887047503936,-0.000748914810402893,1.2791464882866421e-06
1956-02-16,-0.001282671255373858,4.818557511260278e-05,0.05907163958430899,0.0003163110810240991,0.0,268.51235081544337,-0.0004605290759383906,0.001625494085324395
1956-02-17,-0.0007802891756384364,0.0002724962646872633,0.06811163921437582,0.0011151405635789675,0.0,271.1313787393434,-0.0004926571157847276,0.007650844449842439
1956-02-18,-0.001276459448362863,4.1481662254351365e-05,0.08100647677714254,0.0015667290695748999,0.0,265.1745838135906,-0.0005276758605256663,0.0015689924642540497
1956-02-19,-0.001128443134433956,4.185635458109269e-05,0.07944899729826854,0.00018441139991083182,2.232371372075666e-05,267.178956819134,-0.00043251777903441146,0.00018758899046835946
1956-02-20,-0.0010352441776442668,4.404443634550087e-05,0.07734387195597875,1.2654844872697679e-06,0.00015889087071409088,266.49196888338787,-0.0003314096139830573,1.9003128482085997e-06
1956-02-21,-0.0014375214009332614,4.161997136197312e-05,0.07705079649449735,0.0005799290624366044,0.0,267.1387856483757,-0.0005120674030151064,0.0005838280298609396
1956-02-22,-0.0013551154905767915,4.212476389876315e-05,0.07540843057290042,5.438286477314321e-06,2.8675226677852313e-05,262.1719504225476,-0.0004505338565985226,8.185217106372141e-06
1956-02-23,-0.002595808076702205,4.240948168367212e-05,0.07193723311966645,0.00016108155599468168,4.8186202585008646e-05,269.4892119855163,-0.0008851184721662781,0.0001628696014927598
1956-02-24,-0.00040911187371573445,0.0007248725038448646,0.04798915679229758,0.0,0.008085461789314685,278.2644458266175,1.5607797472394335e-05,0.006823109437794553
1956-02-25,-0.0029854234534801628,9.840671955850622e-05,0.02754128057436387,0.0038480525019296895,0.000651070259016006,273.6538371279555,-0.0007417504101424078,0.006369828759008348
1956-02-26,-0.003133113477105764,6.861117550108235e-05,0.031812864953266476,0.0,0.0015099473359238306,273.5508508403364,-0.00042643133682308435,0.0
1956-02-27,-0.0031486379190269875,4.294905445183437e-05,0.026077783421629457,0.001252048406104464,0.0,271.6060755703176,-0.0005376925787914929,0.0013625918527764833
1956-02-28,-0.0033711696016278593,4.224991411333563e-05,0.02909093454460011,0.0,0.0,267.552275709759,-0.0003763776437690248,1.7217901131516555e-06
1956-02-29,-0.0024912337162812503,7.224868712036677e-05,0.025500118602189356,0.0,0.0017117712526927321,273.1769194865477,-0.0001555088520180312,1.7178243751914124e-06
1956-03-01,-0.0050681219658664034,8.558646388772946e-05,0.012258621169769227,0.0,0.0021039509638106496,280.5909772544017,-0.0012579750504590108,0.0005644542137176277
1956-03-02,-0.004388666347418209,4.756435300646593e-05,0.002473724584374024,0.0,0.00027376234931496214,278.2588493122073,-0.0013330622779422353,1.8424916940595615e-06
1956-03-03,-0.0036279368904877786,5.597308338563069e-05,0.0026485662651875848,0.0006558066975445142,0.0002543274278319555,277.2159185440313,-0.001365328874047049,0.001517906410014015
1956-03-04,-0.004598050597791109,4.889039352391983e-05,0.0030307458136577684,0.0,0.00034911002495067035,276.8990381522511,-0.0012920352081060783,4.351138045421976e-07
1956-03-05,-0.0019939213926033635,4.6295842229668674e-05,0.0009803609205887708,0.0,0.00014958896622168727,281.1495875736617,-0.0008752182616857748,6.729090914111557e-05
1956-03-06,-0.0007347540625772586,7.857712607364373e-05,1.363112137709439e-05,0.0,5.636153590891311e-05,282.49869152688,-0.0005140955589858212,0.002554359799366717
1956-03-07,-0.0025939510212330164,4.592233622703111e-05,0.0014651740474425018,0.0011934945002184266,2.8457327435026315e-06,274.3892572521853,-0.0006917337350526379,0.0014390117980691878
1956-03-08,-0.005329497279485911,4.3859072041221236e-05,0.008544121538889324,0.0003778566055341768,0.0,266.3301095090134,-0.0003697041258136816,0.00038211556133616975
1956-03-09,-0.004657806038316845,5.650703158186556e-05,0.007914739762202102,6.24822367179256e-06,0.0005982843446631079,274.18185050540365,-0.0009771544111778021,0.0003473944491674237
1956-03-10,-0.0045180098385391035,6.372301775032828e-05,0.003968892180345249,0.0,0.00045916510445231245,277.0175955696277,-0.001274388303263203,0.0010342128379082459
1956-03-11,-0.004216856966065572,5.7579217350114474e-05,0.0010636720985859613,3.542299340227564e-05,7.96175416171681e-05,273.1144553911104,-0.0011807500669407615,0.0009145311458926943
1956-03-12,-0.004045937090525953,4.473169948620756e-05,0.005139631465292954,0.000968653385364894,1.9495602542446663e-06,267.88602128189154,-0.0003747108040300154,0.0009701857808213253
1956-03-13,-0.0035009014557161964,4.764306909994078e-05,0.00693440424910891,0.0,0.00017408873447395288,269.82471252919396,-0.00028541979510505756,2.1408100451693967e-06
1956-03-14,-0.0037689525011811754,5.323347489312036e-05,0.010139928224841294,0.0015476194806129458,0.0004630431159516629,273.6368996934498,-0.001155406655060419,0.0016601598977262662
1956-03-15,-0.002476576684305082,4.7210405068661024e-05,0.011812173361236862,0.0012375351031087842,0.00011898107045131517,271.6579055115216,-0.00044129776169118235,0.0012395447978529421
1956-03-16,-0.0028437536269137905,5.3661891418883404e-05,0.02370007376304116,0.0010576367045598885,0.00052699888060512,271.65179113776514,-0.0007748065322702692,0.0010599399955192497
1956-03-17,-0.00462178032015995,7.168112640785792e-05,0.01964583780505255,0.00042532669113384277,0.001470119892722772,275.85197899296674,-0.0014102646032516338,0.0008233884150065968
1956-03-18,-0.0031798651283173654,5.8693971218558134e-05,0.012465120590071809,0.00045232960731581977,0.00038113720922071116,273.8337189244336,-0.0014123120963052405,0.001171500528903827
1956-03-19,-0.004014328899064958,4.975228822495541e-05,0.010903359948193104,9.28066463869436e-06,0.00022443616312070447,271.8172584729806,-0.001078525976816677,2.769680001847022e-05
1956-03-20,-0.004333237656533178,5.038434309844781e-05,0.008695067470112656,0.0,0.00025985211650356816,272.35487791496706,-0.0009117301715153514,8.642672923997452e-07
1956-03-21,-0.0036357938778091513,5.6445780040099034e-05,0.006308363558090072,1.9575278162770146e-07,0.0002929542366039593,274.63397166458276,-0.0009622662184254624,0.0006437378397890079
1956-03-22,-0.003406570882972911,5.578631410143206e-05,0.003686792756953117,8.007852855489435e-06,0.00038941656281491795,276.38417212019505,-0.0016359866713355417,0.0003698242833623595
1956-03-23,-0.0011555936967920892,7.858821238869994e-05,0.0017196682268901553,0.0,0.00017874913486119105,277.2541528329205,-0.0007752930539620321,0.0027090413018233572
1956-03-24,-0.004480281366134784,4.8242823392050434e-05,0.0008119854473995734,7.338784669958871e-06,3.8665515503546896e-05,273.2011776327752,-0.0017433855127248958,6.349070559981113e-05
1956-03-25,-0.00531917153309555,6.186235446018836e-05,0.0005031700424081591,0.0,5.6252357454884996e-05,277.4001815312362,-0.0019317208409839744,0.0013092334943844474
1956-03-26,-0.005706590877411478,6.174519216124803e-05,1.3491380151420542e-05,0.0,2.3135334448705714e-05,281.85947180355055,-0.002638484674959193,0.0010606792972379714
1956-03-27,-0.004990424489811216,0.0031558312440789415,-7.3453647229951e-24,0.0,3.204927839341105e-06,279.9056013164666,-0.0023396631631252356,0.02690443434946559
1956-03-28,-0.00710320566227538,0.0009239572279162233,-7.3453647229951e-24,0.0,1.5696864825206143e-06,280.9961699395364,-0.002740265511655543,0.010756046937414497
1956-03-29,-0.007804527287925366,4.832822011851758e-05,0.000361815440765168,0.00035504221711499663,3.6249371653156945e-06,274.9163551797032,-0.00161094096777981,0.00036613312573598276
1956-03-30,-0.0043825419562107835,4.982437486020321e-05,0.001712871721823291,1.2737724731164244e-06,6.868879947854397e-05,273.4593546654285,-0.0013344109586410661,1.2766940869877126e-06
1956-03-31,-0.005162565902345375,5.109841716390008e-05,0.0009993530235326256,8.839277636063236e-09,0.00011640051371076873,275.39251245118936,-0.0018683972905436195,8.628138835915857e-07
1956-04-01,-0.004643457364541011,0.0001042630433887383,0.00020825253749739823,0.0,0.00010330731452181307,282.99431885461155,-0.0015913607093819295,0.003513190296341618
1956-04-02,-0.0029288184338534507,5.59933206791659e-05,-7.3453647229951e-24,0.0,1.0127997211355961e-05,291.56314677975774,-0.0012798848824504018,0.000582355753885328
1956-04-03,-0.00854854944010582,0.004411748957901943,-7.3453647229951e-24,0.0,5.381608098661606e-08,291.39458119855584,-0.003473501335544546,0.020884383441106363
1956-04-04,-0.01351748430380924,5.1739906803206126e-05,-7.3453647229951e-24,0.0,0.0,282.31750733622374,-0.0033222792959151847,7.068121790347683e-05
1956-04-05,-0.007268205315311961,5.1512058139256746e-05,-7.3453647229951e-24,0.0,0.0,284.11579054368866,-0.003285121194183212,4.351138045421976e-07
1956-04-06,-0.007998599083189888,5.755367183774625e-05,-7.3453647229951e-24,0.0,0.0,287.15298590956354,-0.003272982265380372,0.0005482993849154841
1956-04-07,-0.00825352545989293,0.00012807477331890974,0.0020554663921844105,0.0015042820620306055,1.73341037424661e-05,275.38284487351626,-0.0022341288036521138,0.00642409796101741
1956-04-08,-0.005374173926555325,5.897041730050031e-05,0.006701773219605317,2.26268829161995e-05,0.0003109935925801843,274.39084973545175,-0.0013776137593864948,5.577737516329816e-05
1956-04-09,-0.004390437203647567,6.21143296998328e-05,0.004373481139914403,0.0,0.0004788409555671069,278.26526654331104,-0.0019918206650001947,4.3988432543299334e-06
1956-04-10,-0.005619278505021173,6.0344669099081835e-05,0.0021229614041848787,2.6310207581021356e-05,0.000283070979799809,279.61447930055624,-0.0020308079133452826,0.00015957725089040832
1956-04-11,-0.0068313239344090105,5.6975480730817203e-05,0.0008915490197991467,0.0,0.00012777826207673366,279.49198837768574,-0.0029054136834561813,1.3056610441708472e-06
1956-04-12,-0.004305190661159709,5.722837711623636e-05,3.896239446742637e-05,0.0,5.183629679970171e-05,281.0498596852001,-0.0018762795957078088,0.00012089492583922434
1956-04-13,-0.006419625832276758,5.605885229220883e-05,-7.3453647229951e-24,0.0,1.791398477971163e-05,279.8994856723353,-0.0029092148732006674,8.756630904827034e-07
1956-04-14,-0.008280897225173906,5.9855947764709604e-05,-7.3453647229951e-24,0.0,7.765118150163211e-06,285.81920998103163,-0.0035887451515606594,0.0003965750684542706
1956-04-15,-0.007174277334446985,6.202086364333422e-05,-7.3453647229951e-24,0.0,6.111767323285835e-07,281.3888037738449,-0.002176380406598765,0.0006773071450166749
1956-04-16,-0.006888935945479155,6.770416791834312e-05,3.2013444427099594e-05,7.029501950967844e-05,3.7101536170415794e-05,278.23091539709856,-0.002437351445678786,0.0013457818148496319
1956-04-17,-0.0095091463949693,5.7548107745086926e-05,-7.3453647229951e-24,7.997886569954776e-06,1.364016612916673e-05,277.77793833918895,-0.002128498905253734,2.808866457911483e-05
1956-04-18,-0.009951325182873049,5.823439856525364e-05,-7.3453647229951e-24,0.0,1.066992576331449e-05,279.29406182571677,-0.0029131262945525913,7.689660726172679e-05
1956-04-19,-0.0075849524111514,5.818730382445898e-05,-7.3453647229951e-24,0.0,3.4584522786975616e-06,280.2638320944686,-0.002770711443073817,5.7543690852145e-05
1956-04-20,-0.006923857351745846,5.793312341765693e-05,-7.3453647229951e-24,0.0,9.97646233457124e-07,279.6062127213682,-0.002863216980921916,2.5850859260917184e-06
1956-04-21,-0.009638616685527878,5.805593820203291e-05,-7.3453647229951e-24,0.0,3.318136887664985e-07,285.2612790703116,-0.0034928494544488693,9.36442377267314e-07
1956-04-22,-0.007145550247378323,7.13887417126625e-05,-7.3453647229951e-24,0.0,2.5982823998638516e-08,281.66454359886853,-0.0024718958503574537,0.0018788669568356928
1956-04-23,-0.006997034167670251,5.830226560849307e-05,-7.3453647229951e-24,0.0,2.2958860596827405e-09,277.0750673573748,-0.0019949871687322636,1.2071885158358545e-06
1956-04-24,-0.006326100019935214,5.8422926400476734e-05,-7.3453647229951e-24,0.0,2.0772302444748607e-09,277.43511343920363,-0.002508612237975369,0.0
1956-04-25,-0.0031311844047850978,9.094607148958004e-05,-7.3453647229951e-24,0.0,6.013034918216702e-10,280.11915203276703,-0.0013223755057951156,0.003729690057274343
1956-04-26,-0.00504450692382039,6.27681338485613e-05,-7.3453647229951e-24,0.0,0.0,282.12344138274176,-0.0023098206569161822,0.0005640640059300524
1956-04-27,-0.007205159490904213,0.0020585452537033432,-7.3453647229951e-24,0.0,2.231336071682542e-09,290.9867572274289,-0.0034938448332913065,0.022168281382291637
1956-04-28,-0.0018376784374145951,0.003788515013566138,-7.3453647229951e-24,0.0,1.9469672056276128e-09,281.75916745454515,-0.0016741026998324542,0.03319661923936623
1956-04-29,-0.0030067573617556455,0.009878662208114383,-7.3453647229951e-24,0.0,0.0,277.8250446581595,-0.0015582567103535094,0.037586860481999725
1956-04-30,-0.005817647368562546,6.136445190770306e-05,-7.3453647229951e-24,2.7913508324410222e-11,1.6282879855905964e-11,277.9093545577643,-0.00241715704386602,2.144361591242137e-06
1956-05-01,-0.005597629276451154,6.47846010376653e-05,-7.3453647229951e-24,0.0,9.304502774803407e-12,281.5389206608695,-0.0025547216115725845,0.00011772895050059408
1956-05-02,-0.005735132090754336,6.914496086851865e-05,-7.3453647229951e-24,0.0,0.0,284.8533156261271,-0.00248804355759547,0.0003338521471479108
1956-05-03,-0.005585737433371751,6.80360781413259e-05,-7.3453647229951e-24,0.0,6.588751027407663e-10,284.85505273322536,-0.0027572933469308457,8.031904416772086e-05
1956-05-04,-0.006087234550217632,8.481979612034261e-05,-7.3453647229951e-24,0.0,-3.9834902504627085e-10,282.5047933995532,-0.0033377412973536465,0.0013385397755456812
1956-05-05,-0.004641259845684665,0.0002195132577043379,-7.3453647229951e-24,0.0,1.3712510964366523e-09,285.4274749626836,-0.00293593923205087,0.00934376587117268
1956-05-06,-0.00611366022667809,7.284689221276442e-05,-7.3453647229951e-24,0.0,3.6334083335607313e-09,291.9950732321356,-0.0026698238191625455,9.124942703304778e-05
1956-05-07,-0.009312422072053735,7.443356115744332e-05,-7.3453647229951e-24,0.0,0.0,284.5530634596315,-0.0038075820504200114,0.00012029519749740431
1956-05-08,-0.009904590670555562,7.437289114710022e-05,-7.3453647229951e-24,0.0,0.0,283.6526863952869,-0.0038764017267438203,1.2669855777858174e-06
1956-05-09,-0.010257867495510452,8.26747407028908e-05,-7.3453647229951e-24,0.0,3.261228222568594e-09,291.1694121861486,-0.003127567011536173,0.0006711071025216444
1956-05-10,-0.00516869862806116,0.00013148458514628916,-7.3453647229951e-24,0.0,1.9376627028528096e-09,294.44708622287226,-0.0029181608932556265,0.003940793437325191
1956-05-11,-0.012916992569375403,8.436378243934947e-05,-7.3453647229951e-24,0.0,4.954647727582815e-09,297.3273036830543,-0.005267307716484299,0.0007509162679984232
1956-05-12,-0.00924072469765791,7.806044238230753e-05,-7.3453647229951e-24,0.0,2.815775152224881e-09,296.88554313922475,-0.0038344486605793545,8.52346317969932e-07
1956-05-13,-0.012129010509931034,7.868361610790137e-05,-7.3453647229951e-24,0.0,4.218428945526495e-09,298.5446802606343,-0.004594231875455737,0.0
1956-05-14,-0.011938814982153123,7.951256356461138e-05,-7.3453647229951e-24,0.0,8.141439927952981e-10,290.58090850428323,-0.004313608267162224,4.476810268553246e-05
1956-05-15,-0.005148415935530799,9.302856343037404e-05,-7.3453647229951e-24,0.0,0.0,288.17274342998525,-0.002386197137820546,0.0015542433860544001
1956-05-16,-0.011558686015831468,8.515958260492428e-05,-7.3453647229951e-24,0.0,0.0,284.18672876023567,-0.0037585460620720317,0.0006395686576134498
1956-05-17,-0.009729917000373229,0.0001079141070163142,-7.3453647229951e-24,0.0,0.0,288.00382495951186,-0.004228785387471509,0.0027519130712256126
1956-05-18,-0.010362045305001524,8.056146481466635e-05,-7.3453647229951e-24,0.0,2.0586212389252537e-10,289.6156585666364,-0.0046464502599172924,1.3067243696933904e-07
1956-05-19,-0.011295184660545932,8.15514453008999e-05,-7.3453647229951e-24,0.0,0.0,289.81320373760656,-0.0043420176284316185,0.0001328511142075676
1956-05-20,-0.010477112469507908,8.058654044964446e-05,-7.3453647229951e-24,0.0,0.0,287.659046588548,-0.004172071665083472,8.52346317969932e-07
1956-05-21,-0.004764182045892965,8.196315559193079e-05,-7.3453647229951e-24,0.0,5.885098005063155e-10,293.0970392877247,-0.0022461959075088466,0.0002202678184072395
1956-05-22,-0.007227836932162363,8.305312226498234e-05,-7.3453647229951e-24,0.0,6.978377081102555e-10,294.99388855961837,-0.0037144607434859323,0.0003609049889656518
1956-05-23,-0.010230590019734474,8.176121531595782e-05,-7.3453647229951e-24,0.0,1.5108186380587032e-09,290.73599826325636,-0.003834155186966569,0.00020786419701583676
1956-05-24,-0.009377118347772686,8.021900328553693e-05,-7.3453647229951e-24,0.0,0.0,287.0633142064198,-0.003822068943166097,8.642672355563263e-07
1956-05-25,-0.01184465431428276,7.995326668628854e-05,-7.3453647229951e-24,0.0,0.0,289.16426467200773,-0.004175801547154053,1.284479992591514e-06
1956-05-26,-0.0051101347128562616,9.998386999684648e-05,-7.3453647229951e-24,0.0,2.4319644127642403e-09,290.8689686093075,-0.0018619668788921822,0.0026277465406800067
1956-05-27,-0.0042165395476056605,0.0001277514046294742,-7.3453647229951e-24,0.0,7.990241757862425e-10,294.34011728630344,-0.0024477137369576223,0.005238689821171521
1956-05-28,-0.0061507622152799524,0.00017701879334457217,-7.3453647229951e-24,0.0,2.6924904904587357e-09,295.1595606607879,-0.003441689551676805,0.00908492839116809
1956-05-29,-0.008218174685715065,0.00010291132244362595,-7.3453647229951e-24,0.0,6.393356469136791e-09,297.15295453408544,-0.004124114269526198,0.0026194879319513305
1956-05-30,-0.007277766922433563,0.00035704030791112047,-7.3453647229951e-24,0.0,1.8050735383118612e-09,297.1314157665998,-0.0037699641402237417,0.010820443653293673
1956-05-31,-0.010356244266200654,7.958512938175207e-05,-7.3453647229951e-24,0.0,6.140971831370249e-10,292.3298739811325,-0.003946509587343247,0.00010672471887155093
1956-06-01,-0.009820319777293538,8.055286745410244e-05,-7.3453647229951e-24,0.0,0.0,286.48237530504554,-0.0035235122348642196,0.00027740390023582535
1956-06-02,-0.007700063630152299,7.828499260002324e-05,-7.3453647229951e-24,0.0,0.0,287.12313145238437,-0.004201665174075301,8.395469990318816e-07
1956-06-03,-0.008196972231454788,7.790218674686229e-05,-7.3453647229951e-24,0.0,0.0,288.014452400807,-0.004250162249402519,1.7194239489981555e-06
1956-06-04,-0.008366524952205315,7.748381443184464e-05,-7.3453647229951e-24,0.0,4.000936193165465e-10,290.88598337748107,-0.004487384658491764,8.371561079911771e-07
1956-06-05,-0.009015582899655768,7.702171560603681e-05,-7.3453647229951e-24,0.0,1.004886299678768e-09,294.0053227784197,-0.004511967803521097,1.743724908465083e-06
1956-06-06,-0.012183284293365898,7.654011454241297e-05,-7.3453647229951e-24,0.0,2.0493167361504504e-09,295.48912069023135,-0.004926080604979685,1.2814998058274796e-06
1956-06-07,-0.0067507125067405695,0.00010532188650000814,-7.3453647229951e-24,0.0,2.8274057806933855e-09,294.75027448074763,-0.002839183297893367,0.003978420652944627
1956-06-08,-0.009587119065650806,7.581341891894665e-05,-7.3453647229951e-24,0.0,7.59480038993328e-10,294.7715965260674,-0.004543422441318971,1.2602743286228628e-06
1956-06-09,-0.008778903825261464,7.528008481989493e-05,-7.3453647229951e-24,0.0,6.338692515334821e-10,295.55122888521197,-0.004657444160907316,0.0
1956-06-10,-0.009533243859201306,7.472439200067535e-05,-7.3453647229951e-24,0.0,3.512449797488286e-10,297.9591014245532,-0.004795890458479472,8.612871056357108e-07
1956-06-11,-0.009712332434535882,7.411891543935918e-05,-7.3453647229951e-24,0.0,6.094449317496232e-10,299.07872848617933,-0.004688491995667076,4.351138045421976e-07
1956-06-12,-0.01093083740564722,7.365258771704019e-05,-7.3453647229951e-24,0.0,1.327054708256336e-09,299.623965841288,-0.004494767890771478,3.114130918533626e-05
