date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-17,-0.007694261013597682,0.0014114834476208343,1.4153079710144928e-05,0.0,9.581176699071692e-06,277.1240723098534,-0.0005239553992515025,4.651818586432416e-05
1956-01-18,-0.00344673468582872,0.0029295397841412087,1.4153079710144928e-05,0.0,1.5619683308877807e-05,278.3425400591127,-0.0009212381732852563,0.018150384226096918
1956-01-19,-0.001115294308334157,0.002934258809124214,1.179423309178744e-06,0.0,1.0236719812172046e-05,278.9227296764724,-0.0005266477178404298,0.005997210049929272
1956-01-20,-0.004331280895765278,0.008749247677084328,-7.3453647229951e-24,0.0,6.442970555761585e-06,280.41649399172275,-0.0009223310060907103,0.021352022281580077
1956-01-21,-0.005275166552999745,0.0019220800503440528,-7.3453647229951e-24,0.0,2.497105278830597e-06,279.5686835505536,-0.0006289419893553292,0.0008452087207821432
1956-01-22,-0.001196711283663045,0.00280261417661888,-7.3453647229951e-24,0.0,1.0235774992168813e-06,280.2338840558333,-0.0009113186835378842,0.010281988114470913
1956-01-23,-0.00438867898091026,0.0024647150134694752,0.00048533269172705307,0.0003402379975802656,8.210373799438062e-05,278.0343538551515,-0.0013771122119025044,0.0037611839778999615
1956-01-24,-0.007767703384160996,0.0023945697407791577,0.0014955087560386473,7.647643054741017e-07,6.433606039786686e-05,276.2845758170897,-0.0006882581198453041,0.0002954631179775696
1956-01-25,-0.008098315339589464,0.0029832305035729337,0.0028807414326690833,0.0010764326738274615,0.000287163246800934,276.8391534464371,-0.0012347729930627176,0.009028106077513929
1956-01-26,-0.0034634688518185544,0.0032400648663009424,0.010191101958786234,0.0021949263856462817,0.0005997586860388949,275.746486424248,-0.0008918451874152474,0.010298665308361567
1956-01-27,-0.0017483251142329063,0.0028971472512120786,0.04749036411156401,0.007725581445771715,0.0013365418366763902,273.66290088782563,-0.0008313074114098065,0.011056043946273743
1956-01-28,-0.007998097633969956,0.0029659758227458897,0.05525657174667875,0.00022798833315787107,0.0022214827654154405,274.6561858135721,-0.0009481998470922313,0.0018729536213736605
1956-01-29,-0.01195681904969008,0.002818023489005324,0.04481513719051933,0.0,0.000922308033467203,274.08254861140597,-0.0009161293493124886,2.1478736584867875e-06
1956-01-30,-0.009120129804680313,0.00283647490584332,0.037571414081370776,0.0,0.0005540416130553122,274.19514158497685,-0.0006978233830760355,1.2832806532969698e-06
1956-01-31,-0.013020037686911182,0.002873771864434948,0.03285814368206522,0.0,0.0007114807899663414,274.3802254718283,-0.0008372598584147466,2.152422894141637e-06
1956-02-01,-0.014154975990886274,0.0028607154238051258,0.028019264700332124,0.0,0.0003289336581592975,274.1302483507977,-0.0009167660837588103,1.2954594126313168e-06
1956-02-02,-0.015167080243860466,0.0028983011193897414,0.02384675988828502,0.0,0.0009127021969660468,276.012424201781,-0.0010606381313308425,1.2814997489840607e-06
1956-02-03,-0.01274346560239792,0.0028869350967199907,0.017109304234601448,0.0,0.0009056151426140813,277.7283676810887,-0.0009713494826270187,0.0
1956-02-04,-0.011427618131257486,0.0028684574408807616,0.010960380812198068,0.0,0.0005637263285293096,278.38556461979226,-0.0006647164379988893,0.0005152208322144453
1956-02-05,-0.010710077279287836,0.0030396105586618614,0.007108089428592996,2.735388883645984e-06,0.0005861621053106543,277.32639201251783,-0.0012833230413388517,0.004083011092478975
1956-02-06,-0.02318017794818118,0.002787622744622438,0.00421142578125,0.0,0.00020491809624692667,278.6497783200176,-0.0012740142967389975,1.2906880897389783e-06
1956-02-07,-0.01963335723764655,0.002760716862436654,0.0024054338390700485,0.0,0.00021360247679378676,280.4039844107512,-0.0011992183905364811,2.142644575542363e-06
1956-02-08,-0.02026766673594281,0.0027220609827318053,0.0014209102317330918,0.0,7.820453332818072e-05,280.1813969174445,-0.0013057689884326596,8.622441782790702e-07
1956-02-09,-0.02089372007311254,0.00268806625103605,0.0009299752792874396,0.0,5.7836859554484264e-05,278.47882251463074,-0.0011637953811905522,4.351138045421976e-07
1956-02-10,-0.018088709832965462,0.0026529653780702233,0.0005207153910024154,0.0,5.310629427001096e-05,279.9662649458733,-0.0010930412732388663,8.523463748133508e-07
1956-02-11,-0.01864539340570353,0.0026149553233298707,1.4153079710144928e-05,0.0,3.177630782559299e-05,280.9670396334883,-0.0011495738830147447,2.5676181394374e-06
1956-02-12,-0.016852706238843395,0.002575525555057802,1.1204521437198068e-05,0.0,1.8981811792954158e-05,280.91152902501796,-0.0009968542642351508,1.7266693248529918e-06
1956-02-13,-0.013726208089054495,0.002535394244435905,-7.3453647229951e-24,0.0,7.334394731383394e-06,279.5870034498869,-0.0010572124974451203,4.978758376960353e-06
1956-02-14,-0.01868557184934616,0.0024940983756728792,-7.3453647229951e-24,0.0,1.8776542898537458e-06,278.00787127766637,-0.0010382984224976835,1.3133405365107942e-06
1956-02-15,-0.01835685860419619,0.0024525279692117724,-7.3453647229951e-24,0.0,7.555590591568877e-07,276.5389025407137,-0.0010093649430875328,1.2791464882866421e-06
1956-02-16,-0.026972310482591827,0.0024101421021033025,-7.3453647229951e-24,0.0,1.10543940378272e-08,273.58628941042986,-0.0011981414981942246,0.0
1956-02-17,-0.008398106402677038,0.0024241635548895688,-7.3453647229951e-24,1.661347198313561e-05,1.39810414849848e-06,275.7521309875636,-0.0011539713385096495,0.002120843735414765
1956-02-18,-0.013313259929418564,0.0023281429016935654,1.4153079710144928e-05,8.788688675217006e-06,3.5804898842521338e-06,273.4795270634158,-0.0008815262480166513,4.398693203424757e-05
1956-02-19,-0.004142512229905613,0.002627639504878417,0.03877118244263285,0.020716340321561565,0.001604294309905474,274.0444006159686,-0.00016823923215270045,0.027927388341746944
1956-02-20,-0.0015531522964221847,0.013696012397607168,0.10295480921648552,0.0011816435102103412,0.011481689802114517,276.6197255913186,0.00027414626590367675,0.04658116000795897
1956-02-21,-0.001356217794228291,0.03128537038962046,0.0384963768115942,5.700466209563657e-05,0.006834982057520446,277.7758491165972,-0.0005305605211659619,0.06557868514077433
1956-02-22,-0.0013253243937008624,0.004350656940453295,0.018187002283363528,0.001558866999719454,0.001146529963159043,275.6753836184884,-0.0010542641596301742,0.009282199154820748
1956-02-23,-0.0065523428113564205,0.0044491564234097804,0.02701292176177536,0.0009891850252946217,0.0004674792964605318,273.39004220824313,-0.0012623402627481932,0.0026565956031771275
1956-02-24,-0.009816868527643923,0.004659826718810676,0.0264783481468901,0.00016597218379594276,0.00028244602372464925,272.8890900727056,-0.0008754327191390854,0.00041919018041758994
1956-02-25,-0.0068492294437643405,0.0049938450472942295,0.11696281985960146,0.024155895536144573,0.002663118413824966,274.23895698584226,-0.000568418345157651,0.02699373573811608
1956-02-26,-0.0077448265923969984,0.00478279126295145,0.16460267587560387,0.0002873567999273107,0.001680507662071698,271.31551316855615,-0.0008020904455063999,0.00033518477626468825
1956-02-27,-0.007848224130229673,0.004942643361679022,0.14554997688330315,5.155207886212114e-06,0.004618240020953227,273.7225959335548,-0.0006060367180169492,4.9833965549360194e-05
1956-02-28,-0.006810511421898138,0.005310047147930533,0.10827371348505437,1.8465562143187593e-06,0.005578287364240142,275.680161314886,-0.00045755988769773125,0.0032859925707870766
1956-02-29,-0.00806817811900291,0.008982761074667393,0.06856341523248793,0.0001416983811751656,0.005423063277334406,276.6443237544258,-0.0007615122755152593,0.012797849097485898
1956-03-01,-0.01552789301975914,0.004905239179514458,0.04599190679725242,0.0,0.0029859073946009516,277.0199391185373,-0.0012066906615011935,2.5727231331984513e-06
1956-03-02,-0.017555729958458225,0.004832231696101203,0.026562971769323672,0.0,0.0023839155320024142,279.0035232046376,-0.0013129320805487428,1.7036219901456207e-06
1956-03-03,-0.012572953342527582,0.004761359775843828,0.012374804215730674,0.0,0.001539440987550694,279.2373554856305,-0.001092453392735426,0.0006772787459104568
1956-03-04,-0.007513660127701967,0.004816574031028195,0.007646791025060387,8.340906081856161e-05,0.0005311570602698604,276.2829156405684,-0.0016946309259620264,0.004595595598118507
1956-03-05,-0.00536444270308467,0.004664642115434011,0.009185643587711352,0.001960295023045678,0.0003079423491937527,274.0728512731727,-0.0014644285016085794,0.0049866025876970825
1956-03-06,-0.01479526625379272,0.004512716354667276,0.019360233620169084,0.0006406977772712708,0.00019868644143360246,272.12370284628753,-0.0014017191108154216,0.0011464466002380966
1956-03-07,-0.02076315755645434,0.004474887813346973,0.017006399550875604,0.0,0.00080705762071454,276.5531743920368,-0.0014779981549667277,3.858693162328564e-06
1956-03-08,-0.0176458110951859,0.004401801073032876,0.01084715617451691,0.0,0.0008526281386181928,278.6706563147946,-0.0013903016899374945,2.5829112928477116e-06
1956-03-09,-0.022432294120823128,0.004301242314387059,0.005490215504227053,0.0,0.0005699783104701319,280.4365831365908,-0.001531040039507375,9.037648851517588e-09
1956-03-10,-0.023997647012921352,0.004186582306156988,0.003145227109752415,0.0,0.00024085904916991364,280.199606374842,-0.0016552880946276846,1.7254192812288238e-06
1956-03-11,-0.02401111787859945,0.004078774564508079,0.0009789213466183575,0.0,9.174570711194603e-05,279.7814699440187,-0.0015441372693664787,4.351138045421976e-07
1956-03-12,-0.02978414815405141,0.003974964005359705,0.0009635888435990339,0.0,5.64996693013371e-05,277.74990530520824,-0.0019515684832805307,8.553265615773853e-07
1956-03-13,-0.022619761418605198,0.0038687482044316725,0.0006970391757246377,0.0,6.762568069540936e-05,281.7180777102853,-0.0017369163722015812,2.145131986708293e-06
1956-03-14,-0.02680651773361192,0.0037577837921571036,2.5357601147342996e-05,0.0,3.096064471680185e-05,281.3946109716443,-0.001900108787568583,1.2893234497823869e-06
1956-03-15,-0.02892270830014478,0.003647016550319782,1.4153079710144928e-05,0.0,1.4047799766927525e-05,280.9154919426223,-0.0018652622061579125,1.2853508337684616e-06
1956-03-16,-0.024916248962931015,0.0035375683851864024,1.2973656400966184e-05,0.0,1.0695740364599919e-05,282.17465810729686,-0.0017482750252753065,1.293976879424008e-06
1956-03-17,-0.02114440500736237,0.0034290600730025253,-7.3453647229951e-24,0.0,4.866632862367493e-06,283.85271956033756,-0.0017794940512681353,2.151970914818104e-06
1956-03-18,-0.024272662897904716,0.0033221123875051303,-7.3453647229951e-24,0.0,2.0688588636508887e-06,284.6091972480073,-0.0015205411456417346,2.8720532745996863e-06
1956-03-19,-0.012351041038831074,0.0032230291677557902,-7.3453647229951e-24,0.0,7.255407779113106e-07,281.42089290895325,-0.0009990487706618035,0.00016762747811193603
1956-03-20,-0.01827185077295787,0.0031213006679562554,-7.3453647229951e-24,0.0,2.6911173177802045e-07,281.3754166128555,-0.0015262877163679702,8.642672923997452e-07
1956-03-21,-0.024823282345913463,0.0030230645468269568,-7.3453647229951e-24,0.0,9.691153747448024e-08,283.0735842939737,-0.001583996647294017,0.0
1956-03-22,-0.019920763816090595,0.002928512791792552,-7.3453647229951e-24,0.0,3.756334384282431e-08,282.27524312337243,-0.001559307407317818,6.716925062609453e-06
1956-03-23,-0.02840535385885101,0.002836398672366488,-7.3453647229951e-24,0.0,9.367215460625246e-09,283.64673131675534,-0.0017500318370867467,1.2904405366498395e-06
1956-03-24,-0.032298696915740555,0.002746868716633838,-7.3453647229951e-24,0.0,3.968244013578996e-09,285.17886980029124,-0.001880005359703648,1.7266392546844145e-06
1956-03-25,-0.019703035175368408,0.0026649774416633272,-7.3453647229951e-24,0.0,1.8896400064661882e-10,282.63018826470864,-0.0012720911291198454,0.0002235141352307569
1956-03-26,-0.0214526593901109,0.0025958489032759185,-7.3453647229951e-24,0.0,5.3989714470462523e-11,279.2379078427375,-0.0016906205159814463,0.0007800480865925883
1956-03-27,-0.026812184116114742,0.0025019803340884223,-7.3453647229951e-24,0.0,0.0,279.2284503881482,-0.001722105933974187,1.2850471762249072e-06
1956-03-28,-0.0328047190239464,0.0024254628713580146,-7.3453647229951e-24,0.0,0.0,283.282572336243,-0.0018552516830032284,1.2904405366498395e-06
1956-03-29,-0.03230631545833919,0.002351477310277414,-7.3453647229951e-24,0.0,0.0,284.75252524666166,-0.001849036245350389,1.2785195622200263e-06
1956-03-30,-0.021703962236642838,0.002281318756117337,-7.3453647229951e-24,0.0,0.0,281.7715084794639,-0.0011519774308671122,3.6244807036026664e-05
1956-03-31,-0.014547420314688612,0.0022560132370478864,0.00010496867451690822,0.00010845065116882326,1.8947784775409144e-05,277.4486468863372,-0.0015448576676240866,0.0023384026858094408
1956-04-01,-0.022406354654526367,0.0021607440666875978,0.00039628623188405794,1.1096883943115456e-05,2.2974013742329415e-05,276.4170327670332,-0.0015805260129812834,0.0003359750777051068
1956-04-02,-0.026563577677892605,0.0020936524522477303,0.000382133152173913,0.0,2.398343243892642e-05,279.37402925168834,-0.0015365385544904766,4.351138045421976e-07
1956-04-03,-0.027480667483979374,0.0020342436821564384,5.956087711352657e-05,0.0,2.2247838585273083e-05,281.1758763870755,-0.0017107248144305272,8.52346317969932e-07
1956-04-04,-0.026739328775716872,0.001976399210052214,1.238394474637681e-05,0.0,1.552166498225668e-05,283.50352286371054,-0.001723321924067062,1.2814997489840607e-06
1956-04-05,-0.03047877004829006,0.0019207798700401747,-7.3453647229951e-24,0.0,6.341091964555824e-06,284.878023147583,-0.0017885988632190056,4.351138045421976e-07
1956-04-06,-0.03875935622963352,0.0018669768520023515,-7.3453647229951e-24,0.0,1.4381375217783279e-06,286.2330222291071,-0.0018701169882779536,4.351138045421976e-07
1956-04-07,-0.030868655799523644,0.001815474551656972,-7.3453647229951e-24,0.0,5.676748527996782e-07,285.40084169913035,-0.0016934449608991113,1.2874602930423862e-06
1956-04-08,-0.03131473172402036,0.0017664090230845024,-7.3453647229951e-24,0.0,1.550854548164036e-07,286.57396879518666,-0.0018770522033066857,4.351138045421976e-07
1956-04-09,-0.03346451474488645,0.0017183767496675684,-7.3453647229951e-24,0.0,4.173404928566753e-08,288.76649068749475,-0.0017635169155571773,8.754972098530203e-07
1956-04-10,-0.016719765907180485,0.001761536667312401,-7.3453647229951e-24,0.0,9.286230888919554e-09,282.58149447418066,-0.0016796298635502658,0.004102520053957842
1956-04-11,-0.004454785553009614,0.0018480532411215963,0.0006991031665157005,0.0001618321445109188,5.7158127859018854e-05,277.0570387817235,-0.0021094919479303603,0.010060258723391913
1956-04-12,-0.010434350511734036,0.0018155600713646932,0.0029827615489130435,0.0006581270878297695,0.00029262805870477706,277.0369535436953,-0.0024125538293974123,0.00926369471826415
1956-04-13,-0.008862800410260325,0.0016777324287787726,0.0023491163760567635,0.0,0.00026426761262658715,278.1080415698065,-0.0015772710270855741,0.004413925061215565
1956-04-14,-0.010533936213755955,0.00153101597359215,0.0009656528343900966,0.0,0.0001482592652673307,279.92943932353586,-0.0009437792839995328,0.00020183640103543465
1956-04-15,-0.011167021009369175,0.0014915989468926969,0.00013327483393719806,0.0,5.7857618599698164e-05,280.574273860397,-0.0008643763814715372,0.00014132475075017044
1956-04-16,-0.02226612603534823,0.0014542126353236213,1.179423309178744e-05,0.0,2.4023317340491474e-05,282.0301353344019,-0.001684590769202813,2.0188697074419015e-06
1956-04-17,-0.03492149932013042,0.0014194011472273564,-7.3453647229951e-24,0.0,8.066873187604157e-06,286.1320113122175,-0.002483452494809593,8.583068051848386e-07
1956-04-18,-0.04299124530044155,0.0013854301710059678,-7.3453647229951e-24,0.0,2.705343607543172e-06,287.25643902469943,-0.0026342514767379,0.0
1956-04-19,-0.0328037414861762,0.0013528847392054572,-7.3453647229951e-24,0.0,8.721498475558517e-07,288.94589315405216,-0.002356218518284352,4.351138613856165e-07
1956-04-20,-0.036161558351654945,0.0013248375144557674,-7.3453647229951e-24,0.0,1.6739510971566904e-07,289.7805814051974,-0.002324478113618882,0.00021510974029396218
1956-04-21,-0.032616749459850616,0.001292146310426187,-7.3453647229951e-24,0.0,2.569910408794016e-08,288.91074750043344,-0.002215553790438866,1.9339223702748615e-05
1956-04-22,-0.03853792556817981,0.0012622618156930675,-7.3453647229951e-24,0.0,2.159588578818501e-10,288.7152892034411,-0.002342919346646986,8.643349858061811e-07
1956-04-23,-0.03610067652619404,0.0012338015696276789,-7.3453647229951e-24,0.0,0.0,288.56570957017976,-0.0021147600955505304,4.410743663640915e-07
1956-04-24,-0.019382602062778198,0.001246776917706365,-7.3453647229951e-24,0.0,0.0,284.1970233180097,-0.0018684422610786514,0.002308080485765485
1956-04-25,-0.011248480852531351,0.0013466896354288297,-7.3453647229951e-24,0.0,0.0,282.467806249425,-0.0024301319626038494,0.007771437345202627
1956-04-26,-0.0066794449652450676,0.0016780552872713063,5.89711654589372e-06,5.5786222219467155e-06,2.4297801048859307e-06,279.83725672182834,-0.002579981528654479,0.018799705025942432
1956-04-27,-0.012368390687565874,0.0011943520411201148,-7.3453647229951e-24,0.0,2.0014662025631336e-06,280.85877961237077,-0.0017803038969851923,0.0023809618655700497
1956-04-28,-0.02218054936847825,0.001117459781791853,-7.3453647229951e-24,0.0,8.682220958281256e-07,282.63265490877455,-0.0020955343987198844,3.6646704003210885e-05
1956-04-29,-0.03164536063221918,0.0010945253830025163,-7.3453647229951e-24,0.0,3.3613996229309967e-07,285.31927338199336,-0.002388695376398771,0.0
1956-04-30,-0.034354275011498,0.001072898615097654,-7.3453647229951e-24,0.0,8.632955343826958e-08,286.8999069140154,-0.0024978546020777335,2.1443336777338118e-06
1956-05-01,-0.036333630320386605,0.0010518197348152382,-7.3453647229951e-24,0.0,1.892339492189711e-08,287.60863477365984,-0.0024951776570600014,4.351138045421976e-07
1956-05-02,-0.027648542292308117,0.0010315875212351484,-7.3453647229951e-24,0.0,4.643115444459777e-09,286.62975081844604,-0.0020128401212286258,0.0
1956-05-03,-0.010607117058142372,0.0011259639176769533,-7.3453647229951e-24,0.0,1.646686291349107e-09,285.78205145499555,-0.0018040449426010034,0.004821978213753015
1956-05-04,-0.009906652882911156,0.0010996650958406753,-7.3453647229951e-24,0.0,2.3215577222298884e-09,281.9897259329828,-0.0025646650853256387,0.004762789743978815
1956-05-05,-0.006019432907519133,0.0011184608590775642,-7.3453647229951e-24,0.0,0.0,280.49601753898287,-0.001933978256378053,0.00594777047853584
1956-05-06,-0.011543586202289747,0.0010351383167764416,-7.3453647229951e-24,0.0,0.0,281.71858917457473,-0.0021549026832740382,0.003260875979104521
1956-05-07,-0.014865031384903454,0.001004214412060337,-7.3453647229951e-24,0.0,0.0,281.59445719327323,-0.0020170327127519727,0.002680000036420644
1956-05-08,-0.020051923351011417,0.0010606400344682777,-7.3453647229951e-24,0.0,0.0,282.0341045821922,-0.00272397715193422,0.004484810429948664
1956-05-09,-0.020439892089453297,0.0009860214979752252,-7.3453647229951e-24,0.0,0.0,283.54421467251245,-0.002157098775648553,0.003060035364249093
1956-05-10,-0.01840259005194125,0.0009292668622473013,-7.3453647229951e-24,0.0,0.0,282.0208594925738,-0.001861954560044451,0.0011755306003409173
1956-05-11,-0.02219565288312193,0.0009868565028992252,-7.3453647229951e-24,0.0,0.0,281.567462672358,-0.002295550444851751,0.003526407322046941
1956-05-12,-0.028205899062795917,0.0008773213063461192,-7.3453647229951e-24,0.0,0.0,281.06292472139074,-0.002238542914552533,0.00011272508154878896
1956-05-13,-0.032468000399893615,0.0008612385262613712,-7.3453647229951e-24,0.0,0.0,283.74682072625643,-0.0026474340575868664,0.0
1956-05-14,-0.03666871354199838,0.0008471731258475262,-7.3453647229951e-24,0.0,0.0,286.7876807134509,-0.0028552321744137917,8.487793365929974e-07
1956-05-15,-0.03961258662351663,0.0008332489625267362,-7.3453647229951e-24,0.0,0.0,289.8814627882363,-0.0030080381834852524,8.553265615773853e-07
1956-05-16,-0.040086064703654556,0.0008194240323011425,-7.3453647229951e-24,0.0,0.0,292.5698369712645,-0.0029504157913227877,4.351138045421976e-07
1956-05-17,-0.044314249432173325,0.0008059726029202558,-7.3453647229951e-24,0.0,0.0,294.15335772233306,-0.002814825151817522,8.463859444418631e-07
1956-05-18,-0.04322684075737346,0.0007928822567497474,-7.3453647229951e-24,0.0,0.0,291.9746001976124,-0.002765720716907062,0.0
1956-05-19,-0.04176680992046991,0.0007800927412682686,-7.3453647229951e-24,0.0,0.0,290.6925564457253,-0.002509378551411024,0.0
1956-05-20,-0.040037287264198494,0.000767600277195806,-7.3453647229951e-24,0.0,2.4295371511708135e-10,291.3138644545551,-0.002636642552966225,8.52346317969932e-07
1956-05-21,-0.046630639258934105,0.0007551452819851861,-7.3453647229951e-24,0.0,2.6994857235231262e-11,293.34550107504435,-0.0026436224714785385,4.351138613856165e-07
1956-05-22,-0.0407983447978462,0.0007429890658544456,-7.3453647229951e-24,0.0,0.0,293.3943592384818,-0.0024627845707362976,1.6833992971890216e-07
1956-05-23,-0.042032952865828636,0.0007310810944308404,-7.3453647229951e-24,0.0,0.0,290.80109487524356,-0.0023224971567591037,7.141759430152782e-07
1956-05-24,-0.04000279453137647,0.0007196109795915908,-7.3453647229951e-24,0.0,0.0,290.6678803208946,-0.002253565566101368,8.642672355563263e-07
1956-05-25,-0.05122594265402228,0.0007080034069392992,-7.3453647229951e-24,0.0,0.0,292.54687220808387,-0.00260430840316458,1.284479992591514e-06
1956-05-26,-0.040416459782399994,0.0006966103894123132,-7.3453647229951e-24,0.0,0.0,291.3977554524003,-0.0020872059858579564,1.7136334236056427e-06
1956-05-27,-0.04741727107244989,0.000685709974040156,-7.3453647229951e-24,0.0,0.0,287.61648430570887,-0.0020798437864236207,8.633013521830435e-07
1956-05-28,-0.041304930450691696,0.0006748254316440527,-7.3453647229951e-24,0.0,0.0,290.81396842809113,-0.0021373939066045527,0.0
1956-05-29,-0.038974714074013886,0.0006643012166023254,-7.3453647229951e-24,0.0,0.0,290.93834687200723,-0.0019112071022391321,4.449141095992146e-06
1956-05-30,-0.033814222106467125,0.0006638719983722852,-7.3453647229951e-24,0.0,1.349742861761563e-09,288.7766632596076,-0.001717673972303021,0.0005403584328250608
1956-05-31,-0.030961469031762383,0.0006557015189226122,-7.3453647229951e-24,0.0,0.0,286.8282474849535,-0.0017102556573092074,0.0007546069396760462
1956-06-01,-0.034852139813744513,0.000634910295838895,-7.3453647229951e-24,0.0,0.0,287.4799631275416,-0.001724945948175762,5.42053902645948e-07
1956-06-02,-0.04633384608272193,0.0006251551102900851,-7.3453647229951e-24,0.0,0.0,292.08931268701235,-0.0019044506808985832,8.395469990318816e-07
1956-06-03,-0.04379543991408487,0.0006154815571895543,-7.3453647229951e-24,0.0,0.0,292.45081489673555,-0.0018110514173041222,1.7194239489981555e-06
1956-06-04,-0.038833536639593644,0.0006061839884605961,-7.3453647229951e-24,0.0,0.0,287.35849095773006,-0.0015063691020443819,4.006568306265209e-06
1956-06-05,-0.042773650662190674,0.0005970031454943228,-7.3453647229951e-24,0.0,0.0,288.0361231467574,-0.0016156476989820383,1.712194915214333e-06
1956-06-06,-0.04227204545252565,0.0005880050037218176,-7.3453647229951e-24,0.0,0.0,288.74101845193024,-0.001625664802133173,1.2814998058274796e-06
1956-06-07,-0.05167878883472388,0.0005790476781734523,-7.3453647229951e-24,0.0,0.0,291.8504753481363,-0.0016436662214497728,8.52346317969932e-07
1956-06-08,-0.05849596836428712,0.0005701768441476685,-7.3453647229951e-24,0.0,0.0,293.0254143977511,-0.0016508622472916825,8.52346317969932e-07
1956-06-09,-0.05935504600621652,0.0005615195934323298,-7.3453647229951e-24,0.0,0.0,294.64664110930073,-0.0015462284394796343,0.0
1956-06-10,-0.0480977003665074,0.0005530738744182862,-7.3453647229951e-24,0.0,0.0,291.7836223915579,-0.0014969631894559104,3.698770539345339e-06
1956-06-11,-0.04663330273351808,0.0005446419767711474,-7.3453647229951e-24,0.0,0.0,293.0225725680734,-0.0015427127237553182,4.351138045421976e-07
1956-06-12,-0.054501088903002114,0.0005363630859748177,-7.3453647229951e-24,0.0,0.0,294.35760508182545,-0.0014381693419662936,4.410743663640915e-07
1956-06-13,-0.05014196173220441,0.0005282619293185248,-7.3453647229951e-24,0.0,0.0,293.33126326114086,-0.0013733049989610479,4.2915343101412873e-07
1956-06-14,-0.03600375613440638,0.0005280187596445498,-7.3453647229951e-24,0.0,0.0,290.01095153513734,-0.00130442982080622,0.0005661824043132597
1956-06-15,-0.0381074118009512,0.0005137189358904742,-7.3453647229951e-24,0.0,0.0,288.24234135945636,-0.0012480568923596024,6.0340740542480915e-05
1956-06-16,-0.04202648775948994,0.0005056268495062124,-7.3453647229951e-24,0.0,0.0,290.35569790826327,-0.0012987236208889797,1.2993811537853617e-06
1956-06-17,-0.050866830716098564,0.0004980958242347275,-7.3453647229951e-24,0.0,0.0,293.6076841216157,-0.0014472646922197032,1.7170554542644823e-06
1956-06-18,-0.053116862918587714,0.000490646539390951,-7.3453647229951e-24,0.0,0.0,295.58006655190877,-0.00122622884405048,8.642672355563263e-07
1956-06-19,-0.032795666352562286,0.0005224491806997769,-7.3453647229951e-24,0.0,1.349742861761563e-09,289.1194390006687,-0.0021387343902302823,0.0034107452716470752
1956-06-20,-0.036440012193676354,0.0004789803339087445,-7.3453647229951e-24,0.0,2.6994857235231262e-11,289.7583233561493,-0.001426148741249589,9.415870991306029e-05
