date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-02-29,-0.004304700654508219,5.7884669841680295e-05,0.03138728867369316,0.0,0.002315475776487467,274.3478970595597,-0.0005902345451325275,1.7178243751914124e-06
1956-03-01,-0.009321847042643036,6.49761596632567e-05,0.013231285524078052,0.0,0.0026303635512015485,281.67697863539513,-0.001647722781120642,0.00014979611890180344
1956-03-02,-0.0075860307388863945,2.597603070620691e-05,0.0016838273138202646,0.0,0.00023806198559117234,279.4727163180287,-0.00163217664733289,0.00013036843617398824
1956-03-03,-0.006083662158116361,4.972047727679079e-05,0.0008751737742794483,2.806135538313237e-05,7.608184825016784e-05,278.64139916023555,-0.001728137630557143,0.002195034429530917
1956-03-04,-0.0074982885979556066,2.2067736222075597e-05,0.0002729340091299678,0.0,5.788134348955882e-05,278.1656503100314,-0.001919199208199786,4.351138045421976e-07
1956-03-05,-0.005037009479151888,2.5058554527454808e-05,-7.3453647229951e-24,0.0,1.8705966233182797e-05,285.0402117775966,-0.0012115311001604533,0.0003625511585285032
1956-03-06,-0.0041925856509474994,2.437021371245256e-05,-7.3453647229951e-24,0.0,2.577173434574032e-06,286.98280748762704,-0.0013959783424496266,0.0003206338744415653
1956-03-07,-0.005301773652162255,2.233167083895936e-05,0.000921440739124597,0.0007226179200839791,6.268887303441474e-07,275.78912704882976,-0.0007138497967405041,0.0008272430853085935
1956-03-08,-0.00878097583188662,2.163137388280588e-05,0.0048566239818295725,0.0001968966262809188,0.0,267.0292247234089,-0.00048235188389375035,0.00020135273037630218
1956-03-09,-0.007146491496058462,2.755797703207243e-05,0.004137978176467955,0.0,0.00040535621833212267,275.4153786846015,-0.00135019530935331,7.11565013666298e-10
1956-03-10,-0.007403853846159707,2.8877150743527522e-05,0.0016480147774570355,0.0,0.0002483160920225076,278.91610497660065,-0.0016149767975609996,0.00038847776914293925
1956-03-11,-0.007743238282382935,2.364985860892191e-05,8.915984156820622e-06,3.052592501604467e-06,2.2378663915568594e-05,273.99598898636657,-0.0013157434365386991,0.00017556721928564182
1956-03-12,-0.00688682918773942,2.2096789485017667e-05,0.0039497634991496585,0.0008162384442624933,4.0413141570721225e-06,268.4169706559718,-0.0005986131505618544,0.0008183622621810914
1956-03-13,-0.005242098355715819,2.5445859875253907e-05,0.004833634728562476,0.0,0.0002345032389770901,270.80420121965636,-0.0005660373009301152,2.1421485533607806e-06
1956-03-14,-0.005591750397846086,4.0119547080788765e-05,0.015841798273585745,0.0033807133965666385,0.0010285412014395027,274.25435280586447,-0.0015442520828175365,0.0038617259034285935
1956-03-15,-0.003972379187828232,2.735806459002797e-05,0.01728760377506266,0.0010207151992108461,0.0003567602357373969,272.45074902052016,-0.0007095547248914469,0.0010264716138505725
1956-03-16,-0.004449434951347898,3.0207483520057093e-05,0.02570432778374507,0.0009974451049378043,0.0005655617210073706,272.2901599205227,-0.0010785688915230915,0.0009994614416151085
1956-03-17,-0.006610109121663741,5.427132871814239e-05,0.018948240788914245,3.0511412789562975e-05,0.0019690875936335577,276.7999602253958,-0.0015296570620590578,0.000655799306462606
1956-03-18,-0.003708903763591283,7.874586016227812e-05,0.007449121198643931,0.00043616712125364346,0.0007137787113192257,275.5258997384852,-0.0017791892981074678,0.004750789691477583
1956-03-19,-0.0063060907380921485,2.4727547079100634e-05,0.005767627774794126,6.932830067889645e-06,0.0001366567582884358,272.86759310625723,-0.0016756928444837012,1.579646102456651e-05
1956-03-20,-0.006962861090290301,2.4898422263746736e-05,0.0044189715359828135,0.0,0.0001490710029092434,272.8004006546626,-0.001290416819164499,8.642672923997452e-07
1956-03-21,-0.006024572161995635,2.6553446701082582e-05,0.0031547286883503393,3.00872210657302e-08,0.00017976719609968898,275.23799960433126,-0.0012263023329520584,0.00016102091710370288
1956-03-22,-0.005242488394810484,2.8179904444005122e-05,0.0015915643601190472,8.165836334228513e-07,0.00019656479934872662,277.33116475292053,-0.0016408279872270326,0.0003323185391637252
1956-03-23,-0.002963169412057202,6.612290245121711e-05,0.0005260692887352309,0.0,9.52435883460316e-05,279.0291385660195,-0.0013917954282476998,0.004074379020656914
1956-03-24,-0.007350549727646288,2.5009731216922353e-05,-7.3453647229951e-24,1.9953799234937263e-06,1.558024320195235e-05,274.8780092903844,-0.002011442923304153,0.0002144735970858572
1956-03-25,-0.008843179591296182,2.3790156802864764e-05,-7.3453647229951e-24,0.0,1.2426892601585799e-05,278.42430505066244,-0.002291413996404659,5.419916922256287e-05
1956-03-26,-0.009759897342557935,2.5204944431333605e-05,-7.3453647229951e-24,0.0,3.1435520065074062e-06,284.60545752539326,-0.002651796762848515,0.00023860038208536587
1956-03-27,-0.009617721181358865,5.4791390447688264e-05,-7.3453647229951e-24,0.0,1.9980400448582993e-07,283.9005309566904,-0.001530107653126617,0.0030717311469861024
1956-03-28,-0.01209844551844448,0.001235993208101561,-7.3453647229951e-24,0.0,9.094750074515663e-09,283.4650226119083,-0.0028729793420571637,0.014239789447879488
1956-03-29,-0.013371337005902562,2.3489156547857788e-05,0.0001606450557196563,0.00018336373820468773,1.1003027028863335e-06,275.9153345226174,-0.0017546707434153584,0.0001901672073987165
1956-03-30,-0.008252789139363483,2.3975721875527744e-05,0.0009758806894468314,1.832602743687614e-06,3.280714314298906e-05,274.46042326296515,-0.0016962740362234708,2.6115573438486652e-06
1956-03-31,-0.008301642533915896,2.4473097347419318e-05,0.0008066780371688149,0.0,6.3842803111778e-05,276.57511524606093,-0.002102376507829262,8.52346317969932e-07
1956-04-01,-0.00784196028231806,3.448349256648669e-05,-7.3453647229951e-24,0.0,5.8811881392393894e-05,285.3403703563238,-0.0017662524388728925,0.000980332263302214
1956-04-02,-0.0055578253258952,2.841549964519627e-05,-7.3453647229951e-24,0.0,2.4219452694586597e-06,292.4266023079297,-0.0016636431545307244,0.0005984073101643095
1956-04-03,-0.014689805533909008,0.0051838718506754655,-7.3453647229951e-24,0.0,7.61463741994954e-09,291.86236468232147,-0.004152230404629487,0.02958172651279637
1956-04-04,-0.02091241122476524,2.3888901404228165e-05,-7.3453647229951e-24,0.0,0.0,283.2788403471097,-0.0035274447667163374,4.660077959603731e-06
1956-04-05,-0.011422428680797908,2.3950471529771127e-05,-7.3453647229951e-24,0.0,0.0,285.20062528105564,-0.0036085781582284033,4.351138045421976e-07
1956-04-06,-0.010776811433209769,4.091895996691973e-05,-7.3453647229951e-24,0.0,0.0,287.5913484503025,-0.003224484487631778,0.0015361557328484516
1956-04-07,-0.01521099171532212,8.649315472960341e-05,0.0009961077358575012,0.0007942372590911631,2.4082171945771637e-05,276.59053721006217,-0.002348360127172203,0.005301251255189774
1956-04-08,-0.011243635119928323,2.710606690764298e-05,0.003126748232187611,3.97649490615607e-06,0.0001820428851115588,275.7267513695814,-0.0018537068339394825,8.413025848964905e-06
1956-04-09,-0.005454523758972755,2.769921955309416e-05,0.0018480824690073397,0.0,0.00019920168906674342,278.2542517745704,-0.0014625725075282417,3.553253111342482e-05
1956-04-10,-0.006045107990023145,6.538508529949904e-05,0.0008970703824292875,2.1953683918708116e-07,0.000144356728464397,279.4651873545197,-0.001973587286555549,0.0031537127319536747
1956-04-11,-0.010420904323762775,2.5437188071671918e-05,1.0235899458467596e-05,0.0,5.3048554795897216e-05,280.63270673208916,-0.0029923461841781457,1.3056610441708472e-06
1956-04-12,-0.007072037868161718,2.510889836463969e-05,-7.3453647229951e-24,0.0,1.8657798349665254e-05,281.5363416759847,-0.002068423916946869,1.4296062010571472e-05
1956-04-13,-0.010388325406068377,2.491008390289372e-05,-7.3453647229951e-24,0.0,5.446816969634895e-06,280.97301342722074,-0.0029768073603222748,8.756630904827034e-07
1956-04-14,-0.011103280716116522,2.4926403155260252e-05,-7.3453647229951e-24,0.0,1.782939142110396e-06,286.910975720453,-0.003647825679472706,7.396352791653398e-07
1956-04-15,-0.012667827042485915,2.8910432671117727e-05,-7.3453647229951e-24,0.0,1.5107392624548758e-07,282.7277096537676,-0.002444466527163278,0.0005512602251097359
1956-04-16,-0.009566550033625163,4.024091391763163e-05,-7.3453647229951e-24,1.1487490828644192e-06,7.703948353850367e-07,278.8166691792041,-0.002556611642953724,0.0020903355164095727
1956-04-17,-0.016237649343963847,2.5158099406003694e-05,-7.3453647229951e-24,-5.850026225941265e-10,1.8376524927280642e-07,278.75399159582713,-0.00250285096650605,3.960117153974204e-06
1956-04-18,-0.017156100181900728,2.518746637760249e-05,-7.3453647229951e-24,0.0,8.404991168340729e-08,280.8070269127452,-0.002994952641155422,8.559188576441188e-07
1956-04-19,-0.01244592762019017,2.550103738663916e-05,-7.3453647229951e-24,0.0,1.96884193174565e-08,281.0889428546767,-0.002806904649303947,3.845332191849007e-05
1956-04-20,-0.011196458208445703,2.5281130819392378e-05,-7.3453647229951e-24,0.0,3.4139824733058053e-09,280.84802578435415,-0.0029344630270604155,2.5822527049967903e-06
1956-04-21,-0.015010490027585423,2.527940222067172e-05,-7.3453647229951e-24,0.0,5.721981876262659e-10,286.2676859937942,-0.003752824322197477,0.0
1956-04-22,-0.011194198128040057,3.274673421964226e-05,-7.3453647229951e-24,0.0,0.0,282.8256125379454,-0.0021777697963886174,0.001200410067872205
1956-04-23,-0.010971999477302988,2.5323507096918514e-05,-7.3453647229951e-24,0.0,0.0,277.8645012741826,-0.0019617169823349483,6.119303443577379e-07
1956-04-24,-0.010605459070487381,2.5420222195339504e-05,-7.3453647229951e-24,0.0,0.0,278.3993147264447,-0.0024709302335817495,1.2979433180566247e-05
1956-04-25,-0.005541917275153218,6.899666581322887e-05,-7.3453647229951e-24,0.0,0.0,281.0854516874451,-0.001449448387233578,0.005200213936545686
1956-04-26,-0.007238466299822199,2.6082909324883643e-05,-7.3453647229951e-24,0.0,0.0,283.93941695571493,-0.002343192902642725,0.00011193666819214947
1956-04-27,-0.014085014988733288,4.641280522536002e-05,-7.3453647229951e-24,0.0,4.869686673714446e-10,293.1275926294268,-0.003889226187400671,0.002276326659844833
1956-04-28,-0.002315548918621113,0.0016916007699823018,-7.3453647229951e-24,0.0,0.0,286.3908635095417,-0.0014539769313485229,0.02325356928540781
1956-04-29,-0.005663198956101332,0.0028686585314931985,-7.3453647229951e-24,0.0,0.0,279.14624576111044,-0.001913234637099869,0.021575516465527154
1956-04-30,-0.009047090906397739,2.551832657495451e-05,-7.3453647229951e-24,0.0,0.0,278.8894324106338,-0.002476667393114973,2.1443336777338118e-06
1956-05-01,-0.008400800478445599,2.5563622263653317e-05,-7.3453647229951e-24,0.0,0.0,282.19799398045956,-0.002782753204364653,5.287654418971291e-07
1956-05-02,-0.008355944057092245,3.0350691521846393e-05,-7.3453647229951e-24,0.0,0.0,286.08188057874554,-0.002872554352857116,0.000573599389749234
1956-05-03,-0.008691499421471042,2.569213717631699e-05,-7.3453647229951e-24,0.0,1.0203534115013834e-10,286.69779735145886,-0.0032040129066569964,1.8866332494198368e-06
1956-05-04,-0.010324963056567403,2.711374316640622e-05,-7.3453647229951e-24,0.0,1.1884116204545524e-10,284.3011190822122,-0.0033336432880765,0.00017410709204614363
1956-05-05,-0.009354255917441063,7.305111331919209e-05,-7.3453647229951e-24,0.0,4.817668656657512e-10,287.7671044571955,-0.003931390507712911,0.00469622467723242
1956-05-06,-0.010407497379308612,2.6318482118313602e-05,-7.3453647229951e-24,0.0,1.4845141790863264e-09,293.8220196910711,-0.0033276873803772546,7.194561992753117e-05
1956-05-07,-0.014137519852815457,3.8934717501016476e-05,-7.3453647229951e-24,0.0,4.0013859274564055e-10,286.3777482529588,-0.004298173417522301,0.001510762390363218
1956-05-08,-0.015197807110277845,2.5862384943649667e-05,-7.3453647229951e-24,0.0,0.0,284.73969968187305,-0.0037322562219921163,1.2669855777858174e-06
1956-05-09,-0.016271409568417848,3.8325351239787265e-05,-7.3453647229951e-24,0.0,3.972575948778719e-09,292.2120697145773,-0.003486015591030154,0.001287556315492856
1956-05-10,-0.015422537444293432,2.6660200476518377e-05,-7.3453647229951e-24,0.0,2.6537191470890885e-09,297.8036932417025,-0.004311523225586602,0.00011091421161809852
1956-05-11,-0.020319126890502096,2.9438039413968425e-05,-7.3453647229951e-24,0.0,5.103367611877899e-09,298.0898193601122,-0.004817359832092464,0.000554958068162558
1956-05-12,-0.017130263893996092,2.584746137469462e-05,-7.3453647229951e-24,0.0,3.309146162006448e-09,298.35932252380604,-0.004314413691933889,5.11352142648926e-06
1956-05-13,-0.01908334410088146,2.5757494213501694e-05,-7.3453647229951e-24,0.0,3.878143240890749e-09,299.2497406742028,-0.004108862212141845,6.268635216128043e-07
1956-05-14,-0.01746053576277355,2.6620852447862142e-05,-7.3453647229951e-24,0.0,1.3780773134159861e-09,291.6049242065408,-0.003855865346477892,0.00015024727087540595
1956-05-15,-0.008128844055914339,6.718541446485015e-05,-7.3453647229951e-24,0.0,0.0,289.04517141943796,-0.002791111336902952,0.005272613556926628
1956-05-16,-0.018467514583426825,3.331702454645831e-05,-7.3453647229951e-24,0.0,0.0,285.5693355867608,-0.003748145598065903,0.0010014030525175915
1956-05-17,-0.019505918978300313,2.7915608101833505e-05,-7.3453647229951e-24,0.0,0.0,290.8563978769511,-0.004273870927066602,0.00040315014782208147
1956-05-18,-0.015548187721556674,2.552492726118044e-05,-7.3453647229951e-24,0.0,0.0,291.395983955009,-0.004445620429543048,4.0961387462185724e-08
1956-05-19,-0.01739482327447413,2.7371429219025674e-05,-7.3453647229951e-24,0.0,0.0,291.54523000365464,-0.004121296780001847,0.00037582242015096984
1956-05-20,-0.015215852856636042,2.5338680352355427e-05,-7.3453647229951e-24,0.0,0.0,288.7576168623014,-0.0033672948829053416,8.52346317969932e-07
1956-05-21,-0.010342805947064071,3.228010539721725e-05,-7.3453647229951e-24,0.0,9.515295735491333e-10,294.74268748675706,-0.003157983992196755,0.0011497083398689966
1956-05-22,-0.01652393804584999,3.1235295514927255e-05,-7.3453647229951e-24,0.0,8.146821748301241e-10,298.2548061607133,-0.004316801949735294,0.0008739188553567348
1956-05-23,-0.014577840178980863,7.623952646388658e-05,-7.3453647229951e-24,0.0,1.0971800213085464e-09,292.01807686054195,-0.00434074720265754,0.006416024915898011
1956-05-24,-0.015175683273024512,2.4945491366688592e-05,-7.3453647229951e-24,0.0,0.0,288.1870965310932,-0.003774443595289032,8.642672355563263e-07
1956-05-25,-0.016819176394752475,2.4839957213683483e-05,-7.3453647229951e-24,0.0,0.0,289.516368018757,-0.0036541451598996757,1.284479992591514e-06
1956-05-26,-0.007187668404568918,5.645783003879797e-05,-7.3453647229951e-24,0.0,2.18635727076218e-09,291.15654697889414,-0.0019598536941629985,0.004425615792386146
1956-05-27,-0.008432004655982447,0.00039424619344328185,-7.3453647229951e-24,0.0,5.137779530854024e-10,295.43092996588405,-0.003606395387399849,0.017533463185988724
1956-05-28,-0.010220168839847998,2.73881294033325e-05,-7.3453647229951e-24,0.0,1.3220579104315962e-09,296.51114036254114,-0.0038373484557332463,0.0004717332464027608
1956-05-29,-0.0128973912779806,3.8302905065288604e-05,-7.3453647229951e-24,0.0,7.32173597005973e-09,298.15489894636113,-0.00422220853938612,0.0017324870369233214
1956-05-30,-0.013683001165679392,4.909565446200099e-05,-7.3453647229951e-24,0.0,2.528075628966957e-09,298.5631142167946,-0.0038514214934967247,0.0029887890713299376
1956-05-31,-0.014901657780246241,2.9607326848678507e-05,-7.3453647229951e-24,0.0,4.081413646005534e-10,293.42550900312796,-0.004205921988146005,0.0008221950393316284
1956-06-01,-0.015423754741118623,2.4437161700682012e-05,-7.3453647229951e-24,0.0,0.0,287.29593791067055,-0.0031462278513179802,3.718712574324916e-05
1956-06-02,-0.011988830585612903,2.4166539967636293e-05,-7.3453647229951e-24,0.0,0.0,288.122043659471,-0.00392617836962709,8.395469990318816e-07
1956-06-03,-0.012832078584154746,2.405215795006839e-05,-7.3453647229951e-24,0.0,0.0,289.5988363239358,-0.003969558654903212,1.7194239489981555e-06
1956-06-04,-0.013384254739312684,2.392716105591214e-05,-7.3453647229951e-24,0.0,4.537571641735564e-10,292.1491629391897,-0.0042096665755282404,8.371561079911771e-07
1956-06-05,-0.014566453175757287,2.3788309763120654e-05,-7.3453647229951e-24,0.0,2.040706823002767e-10,294.6691642552261,-0.004193261624679017,1.743724908465083e-06
1956-06-06,-0.01815274913988359,2.3636529192120377e-05,-7.3453647229951e-24,0.0,2.3688204690541917e-09,296.21704737727794,-0.004178666587114717,1.3169936995583886e-06
1956-06-07,-0.011418407827327637,7.821111174582412e-05,-7.3453647229951e-24,0.0,2.7345471428237075e-09,295.56097171645496,-0.0035072497043170427,0.008144707082959547
1956-06-08,-0.013869795393674892,2.3403773374383356e-05,-7.3453647229951e-24,0.0,2.232773347520674e-10,295.68211713135975,-0.004440054706989054,1.4124379123340856e-06
1956-06-09,-0.015139102138714933,2.324414688585652e-05,-7.3453647229951e-24,0.0,4.64160767584943e-10,296.0501189439815,-0.004600779479719643,0.0
1956-06-10,-0.014767886490173932,2.308145373515488e-05,-7.3453647229951e-24,0.0,7.674658208861386e-10,298.0097122331694,-0.004652285258556795,8.612871056357108e-07
1956-06-11,-0.01603646869306021,2.2891906483216904e-05,-7.3453647229951e-24,0.0,5.129776758999113e-10,299.55149467200556,-0.004223244805109039,4.351138045421976e-07
1956-06-12,-0.015843780826933277,2.2716860253880023e-05,-7.3453647229951e-24,0.0,1.879851108719019e-09,299.8289112369688,-0.0038857397128188647,2.358756178195654e-06
