date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-19,-0.0006514415499372328,6.883246177270457e-05,0.029965880708848723,0.0014409278258043286,9.482567128570277e-05,271.8302023125724,-0.00012943447327381312,0.0014461950984258722
1956-01-20,-0.0012022698214800443,6.749681582573366e-05,0.03287926893781716,0.0002475449980212665,0.0,267.4349648172879,-0.00019977276136373817,0.0002539188321831983
1956-01-21,-0.0013007855523097644,6.757662423330756e-05,0.033919325035184744,0.0002814691290472033,0.0,259.9295815462692,-0.00017489459929184958,0.0002832774855201206
1956-01-22,-0.001070533568069665,6.765698558596857e-05,0.0332129200488622,3.8874875240162603e-07,0.0,257.455189471694,-0.0001188413825747402,1.2786017837104526e-06
1956-01-23,-0.0011735682142676907,6.776143549511708e-05,0.032495790839081835,0.0,0.0,261.3163440207092,-0.0001276035294234469,1.2874602361989673e-06
1956-01-24,-0.0011838174626217016,6.854843231295542e-05,0.03147486025214082,2.595506516328662e-06,4.095078528381098e-05,264.7648993442825,-0.0001406828473214872,6.081029168719871e-06
1956-01-25,-0.0011034622632470391,6.796055243879586e-05,0.030229882440830164,2.969216580168618e-05,3.2191683177603195e-07,269.1453660776832,-0.00014342857678939229,3.330094035617377e-05
1956-01-26,-0.001092855167264149,6.93585819340569e-05,0.029681901723061375,8.587733081246877e-05,7.993230803539139e-05,269.6072938860389,-0.0001630241159424115,8.796950359832363e-05
1956-01-27,-0.0016374063636437697,6.823620265376329e-05,0.03075238828843562,0.0004011813186101977,5.952996174343194e-06,270.8377345738773,-0.00027859917213585584,0.0004036802948886889
1956-01-28,-0.0007529361944443606,0.00018585683843501974,0.03009751377656201,0.00046623304316137777,0.001492695594038088,273.7828249836059,-0.0003110089442993095,0.006993597598443362
1956-01-29,-0.0014578939391588963,7.125050481674675e-05,0.022887041483309552,9.823197075347466e-06,0.00016143427475875726,268.97754536104554,-0.0004036695280818572,2.5200012559606586e-05
1956-01-30,-0.00209198953082287,6.843595761100414e-05,0.022665510773469715,0.0002448696547412056,0.0,265.73398359790525,-0.0002541632013134907,0.00024749749226422353
1956-01-31,-0.0013155223115867488,6.879652034204194e-05,0.022096855920948306,2.2794806764422997e-07,1.5880839879687462e-05,262.77967249141057,-0.00010230981848503046,2.0007741594799864e-06
1956-02-01,-0.001116816454224083,6.864460222387632e-05,0.029170274961346342,0.0041752297406418915,0.0,268.88241894192976,-0.00020150828319685896,0.004180560777615332
1956-02-02,-0.0008085541972991517,6.874647172261828e-05,0.06933702153702823,0.004077879589699656,0.0,269.3439528401451,-0.0003519079725051584,0.004081374344317341
1956-02-03,-0.0004956019593918471,6.969980576512476e-05,0.07241258944854108,1.4938733103613307e-07,5.1231202372588174e-05,264.00701150794356,-0.00010207535204549386,1.553775694799015e-07
1956-02-04,-0.0007688603678507311,7.076870533083871e-05,0.07073542930344118,1.2735459602639066e-08,0.00010607637585513826,264.51402521723236,-0.0002706844508506138,1.2908770883195871e-06
1956-02-05,-0.0006135273388065006,8.139133339944509e-05,0.06762470761972725,0.0,0.0007257589203731772,267.3133409495888,-0.00010413763606894258,4.515540208264155e-07
1956-02-06,-0.0003783154654911197,8.580465752323053e-05,0.06750255987601095,0.0017971014595111138,0.0009721893583248051,269.2891626693769,-0.00011724175674420784,0.0018342696812052232
1956-02-07,-0.0005666004772077393,9.307520487102071e-05,0.06691690887151125,6.62646556785286e-06,0.001402243723708261,270.04023253830746,-0.00011215863623554428,9.160524374678337e-06
1956-02-08,-0.00010237352236694209,0.00016063392219035314,0.0633270041057128,0.00322410905225066,0.0016407356531023412,273.66130950146163,-8.67530700000097e-05,0.007505309900804306
1956-02-09,-0.000501308848923666,7.010379595262e-05,0.08936592196420078,0.00486683097626344,3.0316649931708938e-05,272.0893617249504,-0.0003880322046868582,0.004874783740068359
1956-02-10,-0.00018927359955294944,6.96868186446171e-05,0.09811301674496513,5.558654169714191e-06,0.0,264.62397057194204,-0.0001070262655105396,7.312021019465045e-06
1956-02-11,-0.0006322101339853797,7.256465679571587e-05,0.09532080836950921,3.90765158819313e-05,0.00015844647319797787,267.2844741330085,-0.0004917685984572721,4.1492088300490646e-05
1956-02-12,-0.0005895061140169314,6.998434563572355e-05,0.0905259577312282,0.0004022229395516139,1.5773113061993832e-10,269.8789083841979,-0.00045177899921343065,0.00040687058383340045
1956-02-13,-0.0006931146108797911,0.00011728278633302789,0.08735735621332857,6.203925490492759e-05,0.002481920795283014,270.615755987364,-0.00040079813475386514,0.0004046138901605976
1956-02-14,-0.0010712265784007728,8.028959740240386e-05,0.07348988996094988,4.2176701759407345e-06,0.0,271.3510428524532,-0.0007050860864593232,0.0011030435835378645
1956-02-15,-0.0016031569095025394,7.047901881750599e-05,0.06941000045839281,0.0,0.0,267.299186873504,-0.0006978241053297336,1.2791464882866421e-06
1956-02-16,-0.0009089957011755482,7.27460794966069e-05,0.0667565875381581,0.0010657641083200585,0.0,266.6318210029542,-0.0004200713556582423,0.0016885186438329101
1956-02-17,-0.0005793777054315743,0.00010631065443512604,0.10869592823303206,0.0057064292759242,0.0,270.9780848321936,-0.0004898946976854504,0.008514635547354142
1956-02-18,-0.00036767556143306083,7.105060807871434e-05,0.12572506590945134,0.002236963016690809,0.0,264.4831530331734,-0.00026919173128144393,0.0022402233049258003
1956-02-19,-0.00048229910015039064,7.125162488500013e-05,0.12496705301746351,3.625005200065737e-05,0.0,265.3597233406597,-0.00038048042450543253,3.8651649124927326e-05
1956-02-20,-0.00043962447842907387,7.363677478539843e-05,0.12101418942524975,5.632057630028985e-06,0.0001218705841266576,264.4356518154707,-0.0003428971004999331,6.1133503611305824e-06
1956-02-21,-0.0004790807541612214,7.169941115901087e-05,0.11761008086296783,1.3302136159419562e-05,0.0,264.7794742318059,-0.0003788873365416513,1.5136024154523038e-05
1956-02-22,-0.0005130525235331252,7.197124747068513e-05,0.11472770383612829,2.16480837222171e-06,1.9101860209037647e-06,259.1481065311547,-0.00041440267604975114,4.717552076282931e-06
1956-02-23,-0.0008783122040792151,7.216148184777215e-05,0.11142696594760941,5.3764137481077875e-05,0.0,264.49854892993255,-0.0007295133457381766,5.455365009674444e-05
1956-02-24,-0.00028948180313682014,0.0013819746141429182,0.08995668342897636,8.374126495121775e-06,0.00859463496486365,274.94597406626275,-0.00019617125455761503,0.008523926039574472
1956-02-25,-0.0019018650125822037,0.00011792730763341903,0.057306998047494444,0.0024821346326173773,0.0013128988139976443,272.3272112003403,-0.000939575418276973,0.00346515313867469
1956-02-26,-0.0018727604643602128,0.00011327321136939198,0.05584985870351649,2.977694362600456e-06,0.0020146329491111236,269.3804469545645,-0.0004576656304576304,3.4927981564479148e-06
1956-02-27,-0.0024352067218407583,7.343178811694872e-05,0.042899487777017915,2.19403435569168e-05,0.0,269.2650093940036,-0.0006243365238129129,2.5459720869604e-05
1956-02-28,-0.0023016005499265405,7.387096829691126e-05,0.039598788604107205,0.0,0.0,266.3064532233086,-0.00039257599195052507,1.7217901131516555e-06
1956-02-29,-0.0018853080573249838,0.00011969905711717542,0.035186448174357766,1.0342944190118792e-05,0.002262753343207852,271.4340552539626,-0.00016925824393157612,1.410353912118934e-05
1956-03-01,-0.0025995290642347258,0.0001428263540159057,0.018985553503112117,0.0,0.0031568943695665886,278.90599152915564,-0.0004563243168235166,0.0003066403031820618
1956-03-02,-0.0031429822109178868,8.55135248458238e-05,0.003961574604047733,0.0,0.0004948785087247898,277.0342870089806,-0.0009446503855039913,7.548209026735762e-06
1956-03-03,-0.0030249791001842547,8.380964582699122e-05,0.0023025720791706315,0.00016499993051947244,0.00015836074367009607,275.99437510063643,-0.0010471936212507007,0.0005869207268105404
1956-03-04,-0.003408207922294864,8.048894828438872e-05,0.0017134753855455125,0.0,0.00019181043894998695,275.5097936357425,-0.0007133891471049311,2.324816775684006e-05
1956-03-05,-0.00253009983293223,7.878584197087022e-05,0.0007493405957619727,0.0,8.649216853188517e-05,278.3496952613422,-0.0009593050271187593,1.3399280862716262e-06
1956-03-06,-0.00043018264332688735,0.0007439063317882345,-7.3453647229951e-24,0.0,2.5200647799090817e-05,278.69075842717325,-0.00023422684063239969,0.008685717491293491
1956-03-07,-0.0017267026212757597,8.501299611734958e-05,0.0014336389698303205,0.0010942497727532937,9.117639144186062e-07,272.89221721205155,-0.0006975207679845627,0.0015023180591858124
1956-03-08,-0.004193626259135475,7.924711159815912e-05,0.009713436360212496,0.000646424959178883,0.0,267.06438336249875,-0.00040801862462093213,0.0006512220929943337
1956-03-09,-0.0035043143792225,9.783956405665056e-05,0.010392237117923407,0.000578527314877306,0.000887185281991505,272.802229688616,-0.0006229544375676639,0.0006280939744350712
1956-03-10,-0.003789720537546814,0.00011791868736129164,0.006377389837059942,0.0,0.0005599556191267001,275.25356550183403,-0.0010401129981345162,0.0015886993416314291
1956-03-11,-0.003383129714615112,0.00017380138786490142,0.002533665544223755,0.00013422112128600748,0.00011819329548744106,272.7891224716869,-0.0009506758245737865,0.004648475225497828
1956-03-12,-0.0032413541760249556,8.271192222635141e-05,0.0049455705008127175,0.0007099754838972971,1.1398799923008449e-05,268.9947917858381,-0.0005142788077526498,0.0007129805865226704
1956-03-13,-0.0033237447804433757,8.545620287179266e-05,0.006421022327446083,0.0,0.00010445327289778205,268.8713460608283,-0.00030259526273560005,2.136837810401537e-06
1956-03-14,-0.003122519053072163,9.06802720960042e-05,0.008121527984261023,0.0010525968588612176,0.0003243829243303366,272.5123587891748,-0.0008360766305044989,0.0010610712074853158
1956-03-15,-0.0020017230317889794,8.812203620525908e-05,0.009154111969255472,0.0006358506889937608,0.00014600454768490273,270.73849074136564,-0.00037494526341288125,0.0006391323062837738
1956-03-16,-0.0026008105640973967,9.720407419268231e-05,0.016342903521943383,0.0008958324995583064,0.0005771926791184749,271.33732059816316,-0.0007480694553491391,0.0008983181617134626
1956-03-17,-0.003160179448229829,9.937685064539018e-05,0.01569139726797891,0.0008844197023266504,0.0006348926159282961,274.03429194038114,-0.0010279528300440053,0.0009215402454136972
1956-03-18,-0.0026201337122213945,9.548720805334207e-05,0.01408055695964161,0.0005088242446094553,0.00028766794830248766,272.36408293107337,-0.0008067211329398215,0.0007063970991862269
1956-03-19,-0.003415426180886724,9.66306984935002e-05,0.012559227137349352,9.558520693647418e-06,0.0004073619225782854,270.97597159819117,-0.0008749270122267881,1.5781597670568493e-05
1956-03-20,-0.0036276624414832343,9.724367356776738e-05,0.00925287548564859,0.0,0.00039631071244388625,271.9671377090662,-0.0009246974630541852,8.642672923997452e-07
1956-03-21,-0.0029838374052923366,0.00010428809473108497,0.0060803636913257224,2.1050194124172805e-07,0.0003571643748388872,273.8962374032962,-0.0007464613200127228,0.0006828184472618504
1956-03-22,-0.003092012675629697,0.00010190782208991663,0.0032523046627220115,1.1330560828026536e-05,0.00034665011337379635,275.7164939689213,-0.0015305673028320275,0.00030741596302431726
1956-03-23,-0.0010033908710379924,0.0001659996304253416,0.002178488555046781,0.00021460141586077767,0.0002263432845374043,275.8638678785736,-0.0008133191590531456,0.004921080689539073
1956-03-24,-0.003929973548928632,9.469944561922924e-05,0.001586062319120679,1.8659589207818914e-05,6.156001279004749e-05,271.370199849558,-0.0012513038637621647,2.5505929301521495e-05
1956-03-25,-0.004261432490271687,0.00015267967950946144,0.0012385897359657473,8.877422075743454e-05,0.000177240734662928,276.5816775066982,-0.001598969101905823,0.003597337276803769
1956-03-26,-0.003789640537735171,0.0001038889818028197,0.00024297915675547098,0.0,6.03797054228388e-05,279.14440274140287,-0.002170551959939167,0.000475367191914736
1956-03-27,-0.004396720600627242,0.00019962653219983423,-7.3453647229951e-24,0.0,7.300964644361293e-06,278.3698043121522,-0.0012392784051462429,0.006337706970060477
1956-03-28,-0.005550425396886585,0.0011703498753675612,-7.3453647229951e-24,5.323868723396571e-08,7.212188601720686e-06,278.16892729643376,-0.0027106898295366118,0.015842532476371584
1956-03-29,-0.005516968050760729,9.813008707665353e-05,0.0009786531428401524,0.0008242414833589695,4.916904683798183e-06,274.1733614597629,-0.0012543673452510933,0.0008532415645899049
1956-03-30,-0.0031453554654098724,0.00010303414287621581,0.003919606884812084,2.224407700217417e-05,0.000195558057950861,273.3068388924689,-0.0010433649390822473,2.9529607035113336e-05
1956-03-31,-0.0044630040209935355,0.00010572773688867135,0.002569825922236759,3.3926371162443597e-07,0.00027311823510703983,274.8091320996054,-0.001758746118714535,1.190876313998001e-06
1956-04-01,-0.004008867420773638,0.00013508319457750115,0.000891117152810815,0.0,0.00018842924886040187,280.61008152839236,-0.0014871599934250825,0.0019835830585486994
1956-04-02,-0.001992288023431907,0.00013624281967173979,-7.3453647229951e-24,0.0,3.0794741849917444e-05,290.5513259259777,-0.001109288106862984,0.002127930510520246
1956-04-03,-0.00522466088254377,0.00022939194904748422,-7.3453647229951e-24,0.0,9.475210300521779e-08,291.0034552972505,-0.0024216937151100384,0.0064653488706224345
1956-04-04,-0.010409009133374317,0.00010763148428937802,-7.3453647229951e-24,0.0,1.0633559367636293e-11,281.81194950760715,-0.0028258430054650557,0.0001654406028285794
1956-04-05,-0.0059957191291363544,0.00010703470058150797,-7.3453647229951e-24,0.0,0.0,282.6484002174743,-0.0030324822566432127,4.351138045421976e-07
1956-04-06,-0.006577530175759382,0.00010868515659807754,-7.3453647229951e-24,0.0,0.0,286.1682888294756,-0.003257757485210613,4.721588447567165e-05
1956-04-07,-0.005618998165872413,0.00019200574376263243,0.009416526361302729,0.002869023937026622,8.714891488102932e-05,275.5610506074073,-0.0021379552320794307,0.00803051824287267
1956-04-08,-0.0032943187442765025,0.00012462633661039664,0.012638013399936568,0.00011587052204629336,0.000671278983071007,274.3629336751835,-0.001064644282866273,0.00030079540971547283
1956-04-09,-0.004082462831013096,0.00012639793013528232,0.008440776889073898,0.0,0.0008151098664009945,277.1550083329781,-0.0021284539917117073,2.0563886009092904e-07
1956-04-10,-0.00518378356629389,0.00012144250715493477,0.004269983138578339,0.0,0.000492579852196288,278.1855782243588,-0.002176894296800716,2.573098981883959e-06
1956-04-11,-0.005632749456490481,0.0001172892090028859,0.0016785539069933398,0.0,0.00020677898678180724,278.6190677362134,-0.0028403940070934465,1.3056610441708472e-06
1956-04-12,-0.0033250541544096687,0.00011668224543418124,0.0007157741634950841,0.0,8.009784242632728e-05,279.6779237427184,-0.001601997882546015,7.586403759630606e-05
1956-04-13,-0.005421186427804655,0.00011603216632676061,-7.3453647229951e-24,0.0,3.093644820657035e-05,278.80391915609005,-0.0027439903607902136,8.756630904827034e-07
1956-04-14,-0.007425141876136315,0.00013250746293707647,-7.3453647229951e-24,0.0,1.2194792732071811e-05,284.856251031529,-0.003622699569694549,0.001317527229404577
1956-04-15,-0.005615415032084617,0.0001266076877273683,-7.3453647229951e-24,0.0,6.422528077260754e-07,280.6307100119986,-0.0021918535624213384,0.0011172511484548264
1956-04-16,-0.00575733337937708,0.00013025513328221956,-7.3453647229951e-24,7.611111898177246e-07,5.678923270681947e-07,277.847392371674,-0.0023755304051029697,0.001465613571413167
1956-04-17,-0.006573675857851555,0.00011994932857045214,-7.3453647229951e-24,4.8701485688067076e-05,1.8132426957648556e-05,277.0064538961133,-0.0018017435141552869,0.00021475989622330032
1956-04-18,-0.007414885545831766,0.00012202087353798011,-7.3453647229951e-24,3.2155174623774304e-07,1.643228386267382e-05,277.8951131480103,-0.0028871069613535783,0.00035144965723511387
1956-04-19,-0.006269902607636948,0.00011935546554688839,-7.3453647229951e-24,0.0,5.23556410188793e-06,279.0268537598189,-0.002710810159780546,4.351138613856165e-07
1956-04-20,-0.00550183738191053,0.000119683106778124,-7.3453647229951e-24,0.0,1.452164946001672e-06,277.7307678770724,-0.0027341310087268863,2.5822527049967903e-06
1956-04-21,-0.0077404157674165145,0.00011999316719120511,-7.3453647229951e-24,0.0,3.923039057502058e-07,284.0141730830287,-0.003292576765214456,8.31535835701664e-06
1956-04-22,-0.005738204045595157,0.00013249284533746578,-7.3453647229951e-24,3.6703856869270195e-06,2.391717895567701e-06,280.27571024654253,-0.0022143181493163794,0.0015243168473031408
1956-04-23,-0.004474729724887664,0.0001237575180977441,-7.3453647229951e-24,1.2570373593456511e-05,5.644041651436309e-06,276.0195184696148,-0.0018651877865762398,0.000454985003711398
1956-04-24,-0.005457820592325829,0.00012069488286291498,-7.3453647229951e-24,0.0,5.31838535128266e-06,276.6213783635588,-0.002519875252663693,0.0
1956-04-25,-0.002287714836939985,0.00019101360431747364,-7.3453647229951e-24,1.739006450525587e-05,9.393743057686529e-06,279.03441120139234,-0.0010205420384539752,0.006111341720525266
1956-04-26,-0.0033456830752678535,0.0001225485107538022,-7.3453647229951e-24,0.0,7.929966264855397e-06,280.24614461988944,-0.0018145005058295154,0.0001844987202325852
1956-04-27,-0.004967320097218686,0.004339355865509369,-7.3453647229951e-24,0.0,1.939095124304578e-06,288.72720752622905,-0.0026704810238970564,0.02857868449013305
1956-04-28,-0.0020472500420093084,0.007794115752633926,-7.3453647229951e-24,0.0,6.052267540079657e-09,279.2105626064824,-0.0016422258977105684,0.03511968049049765
1956-04-29,-0.001967803919803064,0.0016102320262072315,-7.3453647229951e-24,5.7187282279147985e-08,1.5131554980146444e-08,276.32987543245815,-0.0013719533218317212,0.015380743596805604
1956-04-30,-0.0050498755926977,0.00012504249158980845,-7.3453647229951e-24,2.3130827240440305e-07,1.328202455413557e-07,277.07253559861454,-0.0025901592387104467,2.3777899291304775e-06
1956-05-01,-0.004711387868612637,0.00014029694216008645,-7.3453647229951e-24,0.0,1.0339009773152769e-07,280.7394080187758,-0.002485562007799816,0.0008324145248907072
1956-05-02,-0.005071978495021189,0.00013538968211463474,-7.3453647229951e-24,0.0,3.767115631974618e-08,283.53538693029697,-0.002297728392450612,0.0003918966829606627
1956-05-03,-0.0038129838376698556,0.0001426281870035304,-7.3453647229951e-24,0.0,1.5028763906259294e-09,282.60874044876266,-0.002162363112582467,0.0006552534955371302
1956-05-04,-0.004682626911960932,0.00020785916146497067,-7.3453647229951e-24,0.0,-2.90650622715392e-10,281.06597182942016,-0.0029359695401492856,0.0039918413276709384
1956-05-05,-0.0023231290202839505,0.0013695703615584224,-7.3453647229951e-24,0.0,2.481163852448468e-11,282.7771858187506,-0.0016270756356411044,0.01664530595079945
1956-05-06,-0.0032833849215484824,0.00014506476079703055,-7.3453647229951e-24,0.0,1.4319859948416875e-09,286.6168869785608,-0.0016119540558257749,0.0002818571283971719
1956-05-07,-0.0071635018576904205,0.00014444561825833018,-7.3453647229951e-24,0.0,0.0,282.40268517447925,-0.0035087466408293888,8.52346317969932e-07
1956-05-08,-0.007861003222973657,0.00014735056489677685,-7.3453647229951e-24,0.0,0.0,282.28457651703917,-0.003785619660184057,1.2669855777858174e-06
1956-05-09,-0.006634152993262099,0.00301945291736033,-7.3453647229951e-24,0.0,4.111642955486034e-09,289.5419879959305,-0.0026487524157742686,0.016309689786306904
1956-05-10,-0.0015616243462353865,0.013428119196424478,-7.3453647229951e-24,0.0,4.962327704896936e-11,286.7609352289666,-0.0011691709645411494,0.04424186349195251
1956-05-11,-0.008578952525934642,0.00019780077841256936,-7.3453647229951e-24,0.0,2.8958726677862835e-09,294.2373787921987,-0.0048666495712851475,0.0016847880275960509
1956-05-12,-0.006478370767224981,0.0001848026415373914,-7.3453647229951e-24,0.0,2.0168317600616836e-09,294.909439925349,-0.003378453649417431,0.00012097280430384521
1956-05-13,-0.008498226669036582,0.00029075769556918455,-7.3453647229951e-24,0.0,5.919348047984202e-09,297.0219850349608,-0.004613013876040247,0.004008037833006012
1956-05-14,-0.01035494969840508,0.000208468989005665,-7.3453647229951e-24,0.0,1.1874141293860526e-09,290.2383418846917,-0.004583160504592418,0.0002003300004031487
1956-05-15,-0.004252736641893378,0.00021948280445628797,-7.3453647229951e-24,0.0,0.0,287.22079144558603,-0.002186600495480731,0.00043196884585358674
1956-05-16,-0.009087258285278371,0.000248826352558626,-7.3453647229951e-24,0.0,0.0,283.4851012031804,-0.003762525992802957,0.0018081904534152436
1956-05-17,-0.006888890846301895,0.00035509964775517377,-7.3453647229951e-24,0.0,0.0,285.51703446349234,-0.003668145872971538,0.007121548847727928
1956-05-18,-0.008523182796365754,0.00023549734185016462,-7.3453647229951e-24,0.0,0.0,287.39592507238655,-0.004705271813894431,8.100814245407295e-05
1956-05-19,-0.008810776873331315,0.0002396379931556056,-7.3453647229951e-24,0.0,0.0,287.98102705084705,-0.004469387904943794,3.247280613112519e-05
1956-05-20,-0.008281569456509699,0.0002488052697549198,-7.3453647229951e-24,0.0,0.0,286.04024633558225,-0.004437144057068452,0.000535126094144137
1956-05-21,-0.004670210544207797,0.00024658713762698917,-7.3453647229951e-24,0.0,0.0,291.8790669826867,-0.0028550403757990257,1.9587529556176796e-05
1956-05-22,-0.006202290559472866,0.0002529777792042262,-7.3453647229951e-24,0.0,1.0633559367636293e-11,293.42158330450957,-0.0038969037951555974,0.0004288064622516071
1956-05-23,-0.008484516941457564,0.0005740005696647855,-7.3453647229951e-24,0.0,4.997772902789058e-10,288.31681519026534,-0.004608141636736443,0.009165862307562134
1956-05-24,-0.006909159332031755,0.00025299520406350996,-7.3453647229951e-24,0.0,0.0,285.2333485119085,-0.004027412627441729,8.642672355563263e-07
1956-05-25,-0.009108561884211315,0.00025424132961868455,-7.3453647229951e-24,0.0,0.0,288.1660793986806,-0.0047986272006489685,1.284479992591514e-06
1956-05-26,-0.0040553153681256,0.00026179377971435023,-7.3453647229951e-24,0.0,0.0,289.8144582772006,-0.0017331442268446557,0.0008079387196802263
1956-05-27,-0.003757577634050549,0.00039989219802997995,-7.3453647229951e-24,0.0,2.0558214777430165e-10,293.07708461240026,-0.0025836520072437833,0.010322628432785346
1956-05-28,-0.005611893346091887,0.00031581835787598014,-7.3453647229951e-24,0.0,9.003080264598727e-10,291.93187614837757,-0.0036330490012420123,0.004277936554204613
1956-05-29,-0.0063279296362774365,0.0003609993308073674,-7.3453647229951e-24,0.0,6.298611665429898e-09,295.93510115853655,-0.003938299320198659,0.006660881978698499
1956-05-30,-0.004238574505986541,0.0015405047291466218,-7.3453647229951e-24,0.0,3.12626645408507e-09,295.5987339739644,-0.0029831392890804728,0.01633948745555134
1956-05-31,-0.00813158648310107,0.00026185410744116263,-7.3453647229951e-24,0.0,0.0,291.4742188815122,-0.00406379697332203,0.0002976256534554881
1956-06-01,-0.006392531940530982,0.0002795284583838524,-7.3453647229951e-24,0.0,0.0,285.57820868015745,-0.00364803793272101,0.0018034636543083225
1956-06-02,-0.006745148354434151,0.00025958670648816204,-7.3453647229951e-24,0.0,0.0,285.7195544734366,-0.004412636444412109,8.395469990318816e-07
1956-06-03,-0.006582732212248585,0.00025981132979624395,-7.3453647229951e-24,0.0,0.0,286.1906782162972,-0.004511116038862577,1.7194239489981555e-06
1956-06-04,-0.007172358754869873,0.0002597747361739401,-7.3453647229951e-24,0.0,0.0,289.7027070886023,-0.004945658732180818,8.371561079911771e-07
1956-06-05,-0.006204515886975969,0.00025956824662909974,-7.3453647229951e-24,0.0,5.919348047984203e-10,292.0448879946084,-0.004278053834389268,3.886571436072835e-06
1956-06-06,-0.008932964041559724,0.00025911870227327357,-7.3453647229951e-24,0.0,1.3646401188466576e-09,293.9148775179954,-0.005344846304488342,1.2814998058274796e-06
1956-06-07,-0.0042591844423967365,0.0002641207002436514,-7.3453647229951e-24,0.0,1.311472322008476e-10,293.4699372734072,-0.002043683878496133,0.0007205801333503106
1956-06-08,-0.007909954863145848,0.0002582501673222042,-7.3453647229951e-24,0.0,9.038525462490848e-10,293.9606285373483,-0.005108774197487237,8.52346317969932e-07
1956-06-09,-0.007468500044320904,0.0002571830967287015,-7.3453647229951e-24,0.0,5.919348047984203e-10,294.7948912981387,-0.005274770324154768,0.0
1956-06-10,-0.007854631849405996,0.0002559402888440496,-7.3453647229951e-24,0.0,1.1377908523370833e-09,296.3846448335124,-0.005176016927070271,8.612871056357108e-07
1956-06-11,-0.008071782870251832,0.00025470017479443756,-7.3453647229951e-24,0.0,2.0558214777430165e-10,297.89240573226107,-0.005526545471720022,1.378781608327466e-05
1956-06-12,-0.008478808109528899,0.0002530692987051836,-7.3453647229951e-24,0.0,0.0,298.35410409558966,-0.00550166349485871,4.410743663640915e-07
1956-06-13,-0.009434483810677971,0.0002544207815665727,-7.3453647229951e-24,0.0,2.35001662024762e-09,298.80308484078364,-0.005347904883020271,0.00047587466227449874
