date,potential_evaporation_sum,runoff_sum,snow_depth,snowfall_sum,snowmelt_sum,temperature_2m,total_evaporation_sum,total_precipitation_sum
1956-01-16,-0.0024889046152271354,0.0005696939075990581,1.783276902670593,0.007699438665065216,0.0003156518513695386,269.19178176423316,-0.0006511845632746006,0.00988954804028618
1956-01-17,-0.0032680416668846198,0.0002871965558232572,1.7498302320268075,0.0,1.171540248016339e-05,267.15000489950506,-0.0004885080569309496,0.0
1956-01-18,-0.0018791638792868457,0.0002876022765541541,1.7248369883690424,0.00035363160358222877,3.337821522977273e-05,270.45235369775537,-0.00011489272971011876,0.00041802301957712823
1956-01-19,-0.0011181476625071417,0.0002866998302752559,1.702692382548064,0.0009141454184132801,3.1888416864637634e-05,270.0648151690031,-5.8038381119746685e-05,0.0009875130885341136
1956-01-20,-0.0004395896903292907,0.00030219508902412624,1.7114522248595319,0.009920010247867735,3.2873576087839333e-05,270.1398542534844,-7.344148054440558e-06,0.010980757811889001
1956-01-21,-0.001863179018737629,0.0002917888854985118,1.7669922668308282,0.0036893178573427503,2.6367323293035155e-05,269.2798464775344,-0.00028779124046708393,0.004147623114905779
1956-01-22,-0.000559160850524515,0.00028398573689108255,1.7446785210723839,0.004065906258253041,1.935963916110373e-05,270.09508042602795,1.6278126538041946e-06,0.004665057299311254
1956-01-23,-0.0007019380696123931,0.00035758085312831704,1.8609320658382413,0.025825682080295592,3.4869155997091154e-05,270.0894078611843,-0.00020413446920272493,0.029490857764346037
1956-01-24,-0.0030152029702084325,0.00028148530751684645,1.9101085523393075,0.00019906489382808912,1.9880824220751865e-07,265.31680532383655,-0.0004845636735642276,0.00020280830941146082
1956-01-25,-0.00044894820664783113,0.00028969700940734096,2.0213871947349715,0.04353217346628539,7.797590934290913e-06,268.07229822552887,-2.4537689784113514e-05,0.04528221983657432
1956-01-26,-0.00033242975087014766,0.0003438893611793301,2.314066089719994,0.03292808217502628,3.184589831980141e-05,269.1087175994716,-9.330111660916664e-05,0.03648675874846766
1956-01-27,-0.0022312706316708554,0.00034485844506372966,2.5956224389364175,0.033340110082654424,5.640463251393565e-06,265.12860930840753,-0.0006726936919116857,0.03501578806333651
1956-01-28,-0.0018956149186088636,0.00030062412411870266,2.567890133148863,2.7971340692885802e-05,0.0,261.26453243165747,-0.0002824280162854083,2.8856407327442808e-05
1956-01-29,-0.0025552393071153704,0.00029904883775548375,2.513911883811011,1.1409465662354285e-06,0.0,259.92039845288684,-0.00027502569196720026,3.2592872368889993e-06
1956-01-30,-0.002981331032964875,0.0002968362029445161,2.475438778812957,2.0389533643311938e-07,0.0,261.4555807689519,-0.0002504744484512231,1.4980946309947933e-06
1956-01-31,-0.0029347417112001064,0.0002942426867062826,2.4406224614134846,4.835917056817335e-09,0.0,262.57993447628894,-0.00023736538264104546,2.155073872453134e-06
1956-02-01,-0.00285631397649779,0.00029134663210759603,2.40828754622343,2.315569030473525e-06,0.0,259.7379389235297,-0.0003164896785389787,3.2627879428569085e-06
1956-02-02,-0.0035175648249328676,0.00028826023968712863,2.3805574220336614,0.0,0.0,262.94256093655054,-0.0004092096695320865,1.2814997489840607e-06
1956-02-03,-0.0034378811680718614,0.0002850982883323217,2.3529917109861564,0.0,0.0,266.79803459772785,-0.00029864709651828493,0.0
1956-02-04,-0.0035846929098415146,0.00028213212201500405,2.3230923183429804,0.0,1.4835416326476345e-06,268.4098693590451,-0.0002751733448014427,1.2737357906189573e-06
1956-02-05,-0.0028373497794741643,0.0002790085069538616,2.2904368404963784,6.207922408485878e-05,1.0897987238475698e-06,267.9753577916436,-0.0001595610235216267,7.183750216596888e-05
1956-02-06,-0.0028948379570056908,0.000275945477036322,2.2596364810219507,0.00025439942081607913,0.0,264.9857496069984,-0.00040985305606713635,0.0003073590622106666
1956-02-07,-0.003996958888032203,0.00027301839751794416,2.2288703329673543,0.0,0.0,265.52959497453327,-0.0003324151583845106,2.1514085403712384e-06
1956-02-08,-0.003437120161775067,0.0002701640685915851,2.2016110702998075,2.948726148357438e-05,0.0,264.8248658318394,-0.00046353578373826103,3.0436412962252493e-05
1956-02-09,-0.004190141941889044,0.00026736533758022456,2.1773548100396867,0.0,0.0,265.5853111903389,-0.00044611087530415587,4.351138045421976e-07
1956-02-10,-0.0040040817399222516,0.00026461800407530524,2.1558127879709077,0.0,0.0,267.01998475635395,-0.0003190468028369326,8.523463748133508e-07
1956-02-11,-0.003916952302066607,0.00026253343935810775,2.134886802840678,0.0,9.098340652029657e-06,268.5466357173553,-0.0002939951470671002,2.5676181394374e-06
1956-02-12,-0.003988307335578165,0.0002611228404831441,2.113249848213682,0.0,3.154424361878542e-05,269.87647220251074,-0.0002406011150195093,1.7266693248529918e-06
1956-02-13,-0.004063764879076003,0.0002579521493733559,2.091384718290939,0.0,2.549457341844139e-05,268.8636277847228,-0.00025369041575879994,8.481133022542053e-07
1956-02-14,-0.004222403089027885,0.00025458849367332307,2.0707920879133668,3.5275563682413605e-07,4.591231153419985e-06,266.7313687587669,-0.00034816013036294253,1.4338111942079365e-06
1956-02-15,-0.00440734083167331,0.00025196384357108426,2.0516871750080394,2.4831495955162768e-06,0.0,265.75557071821106,-0.0004907680310726554,3.7708724223129443e-06
1956-02-16,-0.0034374637176698055,0.00024962967532519693,2.0370010223099446,0.0002447557578863505,0.0,260.09881994235553,-0.0006599519598493724,0.0002471496427475583
1956-02-17,-0.0018185237430151065,0.0002473372932762561,2.026112601649235,0.001982941303574681,0.0,262.9746962696306,-0.00016243950631030687,0.0019863296148466543
1956-02-18,-0.0025807091864892668,0.0002451828105192084,2.109367496625796,0.00878616439361673,0.0,262.4229370554127,-0.00017821555616747163,0.008792848133286743
1956-02-19,-0.0023516281942929994,0.00024300046222758045,2.117458018125508,0.0007152546750976244,0.0,262.20098155486755,-0.00020026638846659838,0.0007216034945128581
1956-02-20,-0.0014361110065740654,0.00024087052825599257,2.1825817861177397,0.011125797516296396,0.0,265.4481575963557,-4.17277006588265e-05,0.011162160338785672
1956-02-21,-0.0032150226635336396,0.00023915378375328434,2.21634984578087,0.002258743307001701,8.362217539214778e-06,267.805717096915,-0.00010326851891682074,0.002331487764390953
1956-02-22,-0.0021767530084915235,0.0002371693388608101,2.19261951585982,0.0006253646367405799,6.250740550186071e-06,268.26381748528974,-8.118793271500149e-05,0.0007118435850464522
1956-02-23,-0.001013009578207467,0.00024555362064987543,2.4475535959077983,0.05427996315528086,9.431301712215094e-06,267.6074649186887,-0.00025820185276766703,0.05707337824325494
1956-02-24,-0.00248924895188946,0.00023271874573829209,2.646091555180409,0.007629621855666442,0.0,262.3131376700836,-0.00043374058812445105,0.007639657606099797
1956-02-25,-0.0017812130511242817,0.00023077019194487532,2.621542762489846,0.0012438653065701215,0.0,262.07890457826807,-0.0001410479611201949,0.0012502866671578606
1956-02-26,-0.0022433166831707587,0.00022887982652014974,2.659839653884884,0.008147118060836745,0.0,262.44989047346166,-0.00015109988227547135,0.008156255420197519
1956-02-27,-0.004453398698863704,0.00022696976638440674,2.6328827077833066,1.0832393682651846e-07,0.0,262.95961396945324,-0.0001811632019513802,3.909252082146357e-06
1956-02-28,-0.004562279807175203,0.00022504777079380015,2.5963077581319394,0.0,0.0,264.93763229758514,-0.0001759755627156079,1.7217901131516555e-06
1956-02-29,-0.002747589294064055,0.00022314110003672025,2.5848766484946184,0.00417782285172798,0.0,265.4681754934733,-6.151711227785371e-05,0.004278074465290865
1956-03-01,-0.004043942769788127,0.00022129126189686637,2.585371672865049,0.00012045623590847423,0.0,265.93641101652264,-0.00017846376157746292,0.00016385804992588676
1956-03-02,-0.005663922853967604,0.00021937845394342145,2.548913207313668,-4.630133352271916e-10,0.0,267.9259130832725,-0.0002381047619783617,1.7036219901456207e-06
1956-03-03,-0.005093068568373385,0.00021747979664589508,2.5134352708037166,0.0,0.0,268.51617943727325,-0.0002483261414749849,1.7194320776070526e-06
1956-03-04,-0.0038717409261448603,0.00021561502708253777,2.480242723247529,2.9693378073524208e-08,0.0,268.47846371288904,-0.00017810212849214932,4.6226514861839604e-07
1956-03-05,-0.001963066658917527,0.000213819086115889,2.458595686994398,0.0028114774113840247,0.0,266.7392585505453,-0.00018108566991446179,0.0028451921456586764
1956-03-06,-0.003397522069011444,0.00021208244111845884,2.490731878458824,0.006433544070690653,0.0,260.8259499495894,-0.0005630787256212375,0.00643773142338026
1956-03-07,-0.004886350436340397,0.0002103043488619485,2.4782519161039467,0.0,0.0,264.61146111879566,-0.0002752689933699384,3.858693162328564e-06
1956-03-08,-0.004849950270765105,0.0002085046008967656,2.4523240891763134,0.0,0.0,267.9202285965962,-0.000178571009689187,2.5829112928477116e-06
1956-03-09,-0.004857157584760946,0.0002067269928372071,2.4243680373976106,0.0,0.0,269.3861411125913,-0.00015132974116033313,9.037648851517588e-09
1956-03-10,-0.005068974994625336,0.0002061757467124251,2.395303469507345,0.0,2.2862161033817854e-05,270.0770253404317,-0.0002579894749058833,1.7254192812288238e-06
1956-03-11,-0.004878965754948623,0.00020411732863062868,2.366106782732958,3.201564112685736e-05,1.9447611694796895e-05,269.8187226409871,-0.0003097986304643772,3.288733716551646e-05
1956-03-12,-0.00625081795512129,0.00020154792540059835,2.3380575502851677,3.415918708525471e-07,9.709283721630986e-07,264.01246175809894,-0.000753214275638424,1.1964796289422989e-06
1956-03-13,-0.00588920826257292,0.00019978196227773238,2.3164587075104084,0.0,0.0,267.535688424543,-0.0003302481440051023,2.148242952124068e-06
1956-03-14,-0.004771205435479007,0.00019809877262378883,2.2962816384566245,4.1751234900360665e-05,0.0,268.1645410157077,-0.00027901383614656306,4.749638382597215e-05
1956-03-15,-0.006112323912007358,0.00019679197347038263,2.275351686784965,0.0,1.2873420015183241e-05,268.30322734689184,-0.00036496291607376235,1.2853508337684616e-06
1956-03-16,-0.00624212765480618,0.00019702188228805506,2.2552374874128422,0.0,4.694068533535608e-05,271.1167624954154,-0.0002974970924428185,1.293976879424008e-06
1956-03-17,-0.006934778070323939,0.00020638698973760285,2.2316762313202343,0.0,0.00014871100128713806,273.1130835917659,-0.00034833548909808253,4.63544974880413e-05
1956-03-18,-0.007553746807294391,0.00023556604170392535,2.202681243177549,0.0,0.0005466954905167526,273.3308847785287,-0.0005812941983063758,1.4993196738120488e-08
1956-03-19,-0.004989303926885079,0.00022366687740183386,2.2075223078290005,0.00639473942844583,0.00023743515390869471,271.2636041752278,-0.0005981941033339327,0.007045019776805332
1956-03-20,-0.00669917289945384,0.00019350770186060914,2.2076886381329537,6.149906534958816e-08,5.924608936695235e-05,270.5709637534222,-0.0004545074322425089,9.247919113836919e-07
1956-03-21,-0.0077623604856594895,0.00021522323306646894,2.18121881637346,0.0,0.0002165716655921588,272.4562285996827,-0.0005721849276647154,5.7930751702923014e-05
1956-03-22,-0.00588340860595556,0.00026203771851878165,2.155672339349784,0.0002945428464492098,0.0007950319015064635,273.06932594264197,-0.0003395600941949119,0.0006438303099274561
1956-03-23,-0.007422936921386966,0.00032690315107133315,2.1276081662626085,0.0,0.0018174795163031232,274.19954490713275,-0.0004068615533877543,1.2904405366498395e-06
1956-03-24,-0.007800631291686182,0.0004292818998341441,2.092749340760814,0.0,0.002888548966409422,275.8996313354881,-0.0005557851647999014,1.7266392546844145e-06
1956-03-25,-0.00615363030003688,0.0004388870116078108,2.058630076908594,0.0,0.003017836537100163,275.000743128438,-0.0005358327724868741,8.52346317969932e-07
1956-03-26,-0.006141467557071575,0.00033827351177736185,2.026583595389504,9.866532734213179e-06,0.0009757430027114192,272.5172558233662,-0.0008562619394640145,1.5127853296935154e-05
1956-03-27,-0.006650728703900917,0.00019573234475598307,2.003495646852999,8.137535022391621e-09,0.0001635190483809099,270.6474157891686,-0.0008079046171663933,1.2938474558251732e-06
1956-03-28,-0.007924558027404579,0.0002630383357296718,1.9780396730829441,0.0,0.0010454936995557612,272.48246745820495,-0.0006439672733084348,1.2904405366498395e-06
1956-03-29,-0.00817511710667397,0.00037277140673537453,1.9481930684952955,2.882091569087063e-07,0.0023414686376684378,273.66953574923554,-0.0007437359296529881,1.571289249169173e-06
1956-03-30,-0.007168739077814414,0.0003106186391859884,1.9178469771781075,0.0,0.0012124263485522896,273.1525362801365,-0.0010801807642104083,0.0
1956-03-31,-0.002808969446694725,0.0002145238589891857,1.8987194219321184,0.004543179974480435,0.00022852175984800977,270.20049282944757,-0.0008155986905751629,0.00499772487075453
1956-04-01,-0.0022637820360042723,0.00019816355817594923,1.9649740178314543,0.009426785159362806,1.0140597287665335e-06,265.3201927910192,-0.0009068804562309715,0.009468420662112977
1956-04-02,-0.005095438530878939,0.00019802632465486502,2.0105455462086215,0.0007370548227470546,1.1744514821894667e-05,264.4288553717722,-0.000697950660807151,0.0007421711224199818
1956-04-03,-0.0057049197554104114,0.00019715659798498952,2.0015099962132754,3.4186120540702564e-07,2.1547248555236867e-05,265.245301432833,-0.0005095765315401757,1.5896572264323697e-06
1956-04-04,-0.006834694118542365,0.0001993614372250319,1.9935836895287546,0.0,5.04571051737044e-05,268.87284790749726,-0.00033269675068744894,1.2814997489840607e-06
1956-04-05,-0.0064894594100797995,0.00021066950599320241,1.9847407481743335,4.635580567980472e-08,7.237783602153645e-05,271.42715335776745,-0.00023315977955813526,6.528538765065195e-06
1956-04-06,-0.007835047314992094,0.0002330465228648616,1.9719789961053855,0.0,0.0002938588804268043,273.13233311506195,-0.0004749334879540313,3.4804342185670653e-06
1956-04-07,-0.0073967316194727215,0.0002604523971737351,1.9528881644221332,0.0,0.0006835287865054598,274.2643693159049,-0.000579924117637591,1.2874602930423862e-06
1956-04-08,-0.008667785229477623,0.0002721491308351729,1.931187017932998,0.0,0.0009717096405892136,273.50298004346655,-0.000514704873293614,4.351138045421976e-07
1956-04-09,-0.008153125940300794,0.000605893754842899,1.905048303219351,0.0,0.003703856662182088,274.66995056476696,-0.0007583107602586601,0.0
1956-04-10,-0.0035446791218897845,0.0002968369413448678,1.8785130004717543,0.003461805303149065,0.0011277635991089137,273.55837688916046,-0.0005456813505928657,0.004201412616245239
1956-04-11,-0.0020001601582131283,0.00018681979198750207,1.9616132664415789,0.021421511022784084,1.4892082501000066e-06,266.7862103423742,-0.0009232613747556647,0.021506343814384987
1956-04-12,-0.002592396448047833,0.00018657178630875342,2.1870248083367176,0.018399745322745763,7.718175068606604e-06,267.84021072945495,-0.00043055744634398025,0.0185325541189296
1956-04-13,-0.0015758232650090582,0.00018542609158615867,2.2993725658657427,0.018484675317131147,9.470892378607966e-07,267.95342488809234,-0.0003407852728733873,0.018513024209352736
1956-04-14,-0.0026704786537528336,0.00018469352580782457,2.43238669838842,0.008746515457146931,0.0,267.8449889977644,-0.0003270834940088464,0.00877121824679226
1956-04-15,-0.004491882866277238,0.0001857431134879347,2.43315260448399,0.00010121747500328977,2.6214634810493407e-05,269.2569599699077,-0.00024932615570935846,0.00010674032953370777
1956-04-16,-0.005941886609158412,0.0001864527222782882,2.404305733609193,5.983421465519675e-06,5.086603976186944e-05,270.19654237368616,-0.0003283459202944023,0.00014668685640175288
1956-04-17,-0.005752581149751244,0.00021520020950140746,2.376635140595383,0.00019761678482051013,0.0001454478921103923,271.84049135967865,-0.00033603696368943376,0.000712512320873528
1956-04-18,-0.005192514233575614,0.00029124766225063347,2.3779306460808454,0.005293003367418976,0.0006864218481617378,271.8364370135863,-0.0005390674063435035,0.006334080662696368
1956-04-19,-0.006270714648897139,0.0005790518731435657,2.347552524941613,4.8368470175880226e-05,0.0024027671819291012,273.3473773003915,-0.00037402724340303853,0.0004205540584733882
1956-04-20,-0.0072049142431186335,0.0008491178676425491,2.301765216710669,2.6269197754507423e-07,0.0053854727713583345,274.5313244620023,-0.00037088722692670906,0.00028638903040266765
1956-04-21,-0.007871586293781025,0.0011872553079715115,2.2511949536602187,0.0,0.005378731167069497,274.9644042515283,-0.0005821057237460787,0.0004030324936300444
1956-04-22,-0.007942118186421942,0.0015740575802994394,2.1982877035629063,0.0,0.008663466413581787,275.47403955240094,-0.0007128529288449683,2.9591861189584575e-05
1956-04-23,-0.007842645115672234,0.0015410621605880081,2.139373721451479,7.161272918180563e-08,0.008488460428026224,275.4678638689633,-0.0007589721702686856,3.2300293965020837e-07
1956-04-24,-0.0058933020388566805,0.002359383153198794,2.0866810281910033,0.0001007239723912494,0.012069941774482751,276.50805218911194,-0.0007680997972707262,0.0007816179799994834
1956-04-25,-0.004246854538795523,0.0007973313694751719,2.040761204421795,0.001842135569545237,0.004521356866816793,273.61724365703344,-0.0008052022088164726,0.0030808680915472893
1956-04-26,-0.0016777678706798973,0.000828927726304018,2.138432791715323,0.03650394768115954,0.0005924265762105597,270.83003066491864,-0.000591735512163463,0.03971014810373491
1956-04-27,-0.003883105827530258,0.0004012007281414191,2.3898829592620334,0.014202520629552979,4.045501847658383e-05,269.65773111070166,-0.0009120209233352658,0.014692954512630163
1956-04-28,-0.006194960304772728,0.0004071333755040731,2.3716528009600086,0.00019381213766786747,6.123168271407182e-05,270.98179821228223,-0.0007163473979171265,0.00022561797777926113
1956-04-29,-0.007210723262894551,0.0004927729272338843,2.3333565376006975,1.1348366059489991e-09,0.00047400652163886715,272.50888213625836,-0.0007199069294415773,0.00022607656826728926
1956-04-30,-0.007911369386095036,0.0006472540884653212,2.287908996697722,2.6694988449059497e-07,0.002200137751190571,273.41041315793024,-0.0008914917639353041,2.268288097412935e-06
1956-05-01,-0.00829491211717251,0.0013949268116978106,2.236697641388692,1.153901860928942e-07,0.00717721174067835,274.32310412861676,-0.0008048486739251789,5.548557107400377e-07
1956-05-02,-0.008246737643531628,0.0030057514759702086,2.177393649091186,3.724775839200551e-07,0.012926761348445082,276.39951873012853,-0.0007208669369028024,7.602860538287438e-07
1956-05-03,-0.0067275167843077275,0.0037747846203640546,2.1163561129163284,0.0,0.013879741153927183,277.6654329462618,-0.0006664063914654024,0.0002832897122139457
1956-05-04,-0.0026255157313920152,0.012444010323668573,2.122425879884663,0.0201326926744972,0.009821019540173944,274.35003870146215,-0.00023159069621180446,0.037859083653809175
1956-05-05,-0.004879621333411611,0.005785995109307873,2.162024557122427,0.0007692170983814399,0.002477775490521223,272.6660457144189,-0.0007649107240775948,0.001823959793543612
1956-05-06,-0.004306942793433982,0.0020799396558082942,2.1309131216363735,0.0007270652222788305,0.003433429052755176,273.3065562647208,-0.00069429356964936,0.0015253716057496206
1956-05-07,-0.003973728086675308,0.0015542426673887612,2.1145092581721334,0.004169231294302511,0.0018861345934683867,272.05886124880243,-0.0008551194328757247,0.0052403657199059555
1956-05-08,-0.006040024882065969,0.0013537544433321052,2.109078104373985,0.00064535296176334,0.0009038211349594603,271.4762661637183,-0.0011113332349967414,0.0017500537299829425
1956-05-09,-0.0030139086996511556,0.0018231949120590498,2.114821424982653,0.009002262712808086,0.0019591636925475756,271.7851137186562,-0.0006081718545948751,0.012005121171807916
1956-05-10,-0.004563991171039284,0.0013101966907879282,2.1378778725693035,0.001224690300785459,0.0007775624643536141,271.64135342486145,-0.000920941158947569,0.0015779598009719787
1956-05-11,-0.0037841533532382804,0.0012789713256636062,2.1214165603633566,0.004801060208501514,0.0008137269228527354,271.6195434030078,-0.0008842399272731802,0.005677689155235985
1956-05-12,-0.004610384901445344,0.0011719134186071465,2.1389820915943174,0.0033554153457877114,0.00011239925310148834,269.71722412625854,-0.0011839338023726966,0.0038669129340793357
1956-05-13,-0.007378225956962518,0.0011200239922727246,2.1293751613060183,0.00017995722924762388,9.062063708526155e-06,269.95555283065863,-0.001497464409592818,0.0001991085895767646
1956-05-14,-0.00976853898199083,0.0011085724196329431,2.105590258385798,0.0,0.00012538771831243625,272.9097284099581,-0.0013031524407074377,8.487793365929974e-07
1956-05-15,-0.008930766115238954,0.0021385980102707953,2.069904309832369,0.0,0.007135619573555373,275.3951326339767,-0.0010791765450281305,7.38116360996929e-06
1956-05-16,-0.009403101990951164,0.0043879500692400085,2.0183674667445164,0.0,0.015595104542328611,277.92010750500714,-0.0010400532875709378,1.7463554649818075e-06
1956-05-17,-0.009660271097013952,0.005612844766203125,1.957308114591796,0.0,0.01757314748559707,278.74642387574,-0.0010586218260815723,8.463859444418631e-07
1956-05-18,-0.008242577296219446,0.007249683420121622,1.8990249778402553,0.0,0.018531781040997546,277.3082172363844,-0.0009184119788661997,2.1230184286227566e-05
1956-05-19,-0.006942382268456306,0.007905043776591167,1.8373123693685693,0.0,0.017083177883193124,276.8550808986867,-0.00048425541411416506,0.002388747761541997
1956-05-20,-0.007277470702421947,0.010520009346651316,1.779237872696233,0.0,0.021963893656053744,277.4323817500247,-0.0005649100598719525,0.0011411081813917062
1956-05-21,-0.00792273548586789,0.016957611257133205,1.7091587706048605,0.0,0.025813641802844334,279.2064280423439,-0.0005809234214642491,1.3059992554942228e-05
1956-05-22,-0.007792023480374284,0.01677970369108124,1.6359316559622934,0.0,0.027396784651991222,279.3458238710661,-0.0004783433489047542,0.0003048801305911872
1956-05-23,-0.006752385769211888,0.017579938123905983,1.5626494725028772,7.785190952976577e-07,0.02789788516457734,278.9855865299815,-0.0003510467907842052,1.330435227611799e-05
1956-05-24,-0.0053538341865028245,0.023881507467003397,1.4924020237823248,1.029018388348416e-05,0.024914252437850885,277.6887045110625,-0.00026096508230720466,0.0018253534861666536
1956-05-25,-0.005660481163876315,0.017671624230331376,1.434367655287453,0.0,0.02580160270562315,277.8571174692856,-0.00047958953113913245,0.001152105686234946
1956-05-26,-0.00634507514736112,0.01677433554473493,1.3740424107898392,1.4157101790368508e-06,0.024016614446520902,277.2909478059217,-0.0005797321554863482,2.5377137386539998e-05
1956-05-27,-0.007799599298512811,0.011063751314443654,1.319269795421659,1.810730157297477e-07,0.016036201546847772,276.77787043026336,-0.0010631351476757629,7.99432406579543e-06
1956-05-28,-0.008574731859804459,0.016313222706753682,1.2817555026507075,-1.104574296457026e-10,0.01722237294665398,275.38519778743597,-0.0010773103092558784,0.0
1956-05-29,-0.008250635362417111,0.011665537432865048,1.2367668905911524,0.0,0.021540538308753125,276.6870546973627,-0.0007200491108502633,2.2795510615828385e-05
1956-05-30,-0.0074570546854229895,0.018382654792404484,1.1862750989519868,0.0,0.022950778221280277,277.154373799047,-0.0007494340985892364,0.0007436380795014767
1956-05-31,-0.007616549663723821,0.02280227980363863,1.1373041784605167,2.1238088801466865e-06,0.01864416067201756,276.62296480426227,-0.0011451490689447313,5.187284190669876e-06
1956-06-01,-0.009483617788693655,0.020572705677037898,1.0952503112412841,1.759692772339264e-07,0.018703795648705755,277.0182985408566,-0.0010192939568277686,6.012391732135673e-07
1956-06-02,-0.009698907919621488,0.016028918707206134,1.0503963632632687,0.0,0.023040750818243853,278.74162674208435,-0.0009711872268798,8.395469990318816e-07
1956-06-03,-0.010287529400797224,0.0174827795024813,0.9998259349402586,0.0,0.019509983709752318,280.13880835604675,-0.001294049758927111,1.7194239489981555e-06
1956-06-04,-0.009650046207089428,0.023541343662430853,0.9568471363686366,0.0,0.015744685727246497,278.59530930269904,-0.0014202205719960404,8.371561079911771e-07
1956-06-05,-0.011048440274477588,0.012469038306746805,0.9225470973907562,0.0,0.013986658395716663,276.70059172958014,-0.0014570316074341899,1.743724908465083e-06
1956-06-06,-0.011409531682608673,0.01613927486705935,0.8894564238402892,0.0,0.01706729417441339,277.48564233581067,-0.0012644544496502844,1.2814998058274796e-06
1956-06-07,-0.011352979675673744,0.015227543542677555,0.8475120331645175,0.0,0.020264776540083386,279.1820943116045,-0.0011841153202443758,8.52346317969932e-07
1956-06-08,-0.011368168286440529,0.017468538810139645,0.8012168754125205,0.0,0.02117376098186867,280.1784313934268,-0.00122945768278997,8.52346317969932e-07
1956-06-09,-0.01176912017971592,0.019716676018956616,0.7531636803898424,0.0,0.021635276462903943,281.0465095606788,-0.0013112529248277608,0.0
1956-06-10,-0.012573358981857253,0.01867892970213747,0.7044946467556865,0.0,0.020836966455733262,281.70972356995105,-0.0014452157129028966,8.612871056357108e-07
1956-06-11,-0.01202864552735314,0.03066796264108074,0.658635841615472,0.0,0.020359889695694737,280.97325016985474,-0.0013893373109321592,4.351138045421976e-07
1956-06-12,-0.012078808428406425,0.019997916758593075,0.6115443676169442,0.0,0.021439859741931036,281.83997332420324,-0.001307488051428483,4.410743663640915e-07
1956-06-13,-0.012558850758594774,0.014038707525336966,0.5637650292254772,0.0,0.019700257738584623,281.85116601319555,-0.0014358832675639836,4.2915343101412873e-07
1956-06-14,-0.010751780694476189,0.024077917469603374,0.5220194283843589,7.873950306716534e-08,0.013479416002160065,279.6067297796295,-0.0013501980242861858,2.2349088380106546e-05
1956-06-15,-0.009894217209395697,0.010720785389481086,0.4936572688722753,1.0086004081341816e-06,0.012859533077134628,276.31662773898785,-0.0015287039200771542,3.430206150082821e-05
1956-06-16,-0.010817831053809361,0.015187006743335804,0.46107745280344575,0.0,0.016620807752170567,277.20576118925806,-0.001338909164518965,1.2993811537853617e-06
1956-06-17,-0.0109407646652647,0.01457168184868404,0.42112790192171,0.0,0.020306053833928566,278.70123897927454,-0.0012144997941404218,1.8458760533099141e-06
